trip_id,arrival_time,departure_time,stop_id,stop_sequence
201,10:13:00,10:13:00,P-303,1
201,10:16:00,10:16:00,PR-304,2
201,10:19:00,10:19:00,P-141,3
201,10:22:00,10:22:00,PR-144,4
201,10:25:00,10:25:00,P-279,5
201,10:28:00,10:28:00,PR-280,6
201,10:31:00,10:31:00,P-206,7
201,10:34:00,10:34:00,P-207,8
201,10:37:00,10:37:00,PR-208,9
201,10:40:00,10:40:00,P-209,10
201,10:43:00,10:43:00,P-210,11
201,10:46:00,10:46:00,P-282,12
201,10:49:00,10:49:00,P-305,13
201,10:52:00,10:52:00,P-306,14
201,10:55:00,10:55:00,P-285,15
201,10:58:00,10:58:00,P-286,16
201,11:01:00,11:01:00,P-307,17
201,11:04:00,11:04:00,P-308,18
201,11:07:00,11:07:00,PR-149,19
202,10:20:30,10:20:30,P-303,1
202,10:23:30,10:23:30,PR-304,2
202,10:26:30,10:26:30,P-141,3
202,10:29:30,10:29:30,PR-144,4
202,10:32:30,10:32:30,P-279,5
202,10:35:30,10:35:30,PR-280,6
202,10:38:30,10:38:30,P-206,7
202,10:41:30,10:41:30,P-207,8
202,10:44:30,10:44:30,PR-208,9
202,10:47:30,10:47:30,P-209,10
202,10:50:30,10:50:30,P-210,11
202,10:53:30,10:53:30,P-282,12
202,10:56:30,10:56:30,P-305,13
202,10:59:30,10:59:30,P-306,14
202,11:02:30,11:02:30,P-285,15
202,11:05:30,11:05:30,P-286,16
202,11:08:30,11:08:30,P-307,17
202,11:11:30,11:11:30,P-308,18
202,11:14:30,11:14:30,PR-149,19
203,10:28:00,10:28:00,P-303,1
203,10:31:00,10:31:00,PR-304,2
203,10:34:00,10:34:00,P-141,3
203,10:37:00,10:37:00,PR-144,4
203,10:40:00,10:40:00,P-279,5
203,10:43:00,10:43:00,PR-280,6
203,10:46:00,10:46:00,P-206,7
203,10:49:00,10:49:00,P-207,8
203,10:52:00,10:52:00,PR-208,9
203,10:55:00,10:55:00,P-209,10
203,10:58:00,10:58:00,P-210,11
203,11:01:00,11:01:00,P-282,12
203,11:04:00,11:04:00,P-305,13
203,11:07:00,11:07:00,P-306,14
203,11:10:00,11:10:00,P-285,15
203,11:13:00,11:13:00,P-286,16
203,11:16:00,11:16:00,P-307,17
203,11:19:00,11:19:00,P-308,18
203,11:22:00,11:22:00,PR-149,19
204,10:35:30,10:35:30,P-303,1
204,10:38:30,10:38:30,PR-304,2
204,10:41:30,10:41:30,P-141,3
204,10:44:30,10:44:30,PR-144,4
204,10:47:30,10:47:30,P-279,5
204,10:50:30,10:50:30,PR-280,6
204,10:53:30,10:53:30,P-206,7
204,10:56:30,10:56:30,P-207,8
204,10:59:30,10:59:30,PR-208,9
204,11:02:30,11:02:30,P-209,10
204,11:05:30,11:05:30,P-210,11
204,11:08:30,11:08:30,P-282,12
204,11:11:30,11:11:30,P-305,13
204,11:14:30,11:14:30,P-306,14
204,11:17:30,11:17:30,P-285,15
204,11:20:30,11:20:30,P-286,16
204,11:23:30,11:23:30,P-307,17
204,11:26:30,11:26:30,P-308,18
204,11:29:30,11:29:30,PR-149,19
205,10:43:00,10:43:00,P-303,1
205,10:46:00,10:46:00,PR-304,2
205,10:49:00,10:49:00,P-141,3
205,10:52:00,10:52:00,PR-144,4
205,10:55:00,10:55:00,P-279,5
205,10:58:00,10:58:00,PR-280,6
205,11:01:00,11:01:00,P-206,7
205,11:04:00,11:04:00,P-207,8
205,11:07:00,11:07:00,PR-208,9
205,11:10:00,11:10:00,P-209,10
205,11:13:00,11:13:00,P-210,11
205,11:16:00,11:16:00,P-282,12
205,11:19:00,11:19:00,P-305,13
205,11:22:00,11:22:00,P-306,14
205,11:25:00,11:25:00,P-285,15
205,11:28:00,11:28:00,P-286,16
205,11:31:00,11:31:00,P-307,17
205,11:34:00,11:34:00,P-308,18
205,11:37:00,11:37:00,PR-149,19
206,10:50:30,10:50:30,P-303,1
206,10:53:30,10:53:30,PR-304,2
206,10:56:30,10:56:30,P-141,3
206,10:59:30,10:59:30,PR-144,4
206,11:02:30,11:02:30,P-279,5
206,11:05:30,11:05:30,PR-280,6
206,11:08:30,11:08:30,P-206,7
206,11:11:30,11:11:30,P-207,8
206,11:14:30,11:14:30,PR-208,9
206,11:17:30,11:17:30,P-209,10
206,11:20:30,11:20:30,P-210,11
206,11:23:30,11:23:30,P-282,12
206,11:26:30,11:26:30,P-305,13
206,11:29:30,11:29:30,P-306,14
206,11:32:30,11:32:30,P-285,15
206,11:35:30,11:35:30,P-286,16
206,11:38:30,11:38:30,P-307,17
206,11:41:30,11:41:30,P-308,18
206,11:44:30,11:44:30,PR-149,19
207,10:58:00,10:58:00,P-303,1
207,11:01:00,11:01:00,PR-304,2
207,11:04:00,11:04:00,P-141,3
207,11:07:00,11:07:00,PR-144,4
207,11:10:00,11:10:00,P-279,5
207,11:13:00,11:13:00,PR-280,6
207,11:16:00,11:16:00,P-206,7
207,11:19:00,11:19:00,P-207,8
207,11:22:00,11:22:00,PR-208,9
207,11:25:00,11:25:00,P-209,10
207,11:28:00,11:28:00,P-210,11
207,11:31:00,11:31:00,P-282,12
207,11:34:00,11:34:00,P-305,13
207,11:37:00,11:37:00,P-306,14
207,11:40:00,11:40:00,P-285,15
207,11:43:00,11:43:00,P-286,16
207,11:46:00,11:46:00,P-307,17
207,11:49:00,11:49:00,P-308,18
207,11:52:00,11:52:00,PR-149,19
208,11:05:30,11:05:30,P-303,1
208,11:08:30,11:08:30,PR-304,2
208,11:11:30,11:11:30,P-141,3
208,11:14:30,11:14:30,PR-144,4
208,11:17:30,11:17:30,P-279,5
208,11:20:30,11:20:30,PR-280,6
208,11:23:30,11:23:30,P-206,7
208,11:26:30,11:26:30,P-207,8
208,11:29:30,11:29:30,PR-208,9
208,11:32:30,11:32:30,P-209,10
208,11:35:30,11:35:30,P-210,11
208,11:38:30,11:38:30,P-282,12
208,11:41:30,11:41:30,P-305,13
208,11:44:30,11:44:30,P-306,14
208,11:47:30,11:47:30,P-285,15
208,11:50:30,11:50:30,P-286,16
208,11:53:30,11:53:30,P-307,17
208,11:56:30,11:56:30,P-308,18
208,11:59:30,11:59:30,PR-149,19
209,11:13:00,11:13:00,P-303,1
209,11:16:00,11:16:00,PR-304,2
209,11:19:00,11:19:00,P-141,3
209,11:22:00,11:22:00,PR-144,4
209,11:25:00,11:25:00,P-279,5
209,11:28:00,11:28:00,PR-280,6
209,11:31:00,11:31:00,P-206,7
209,11:34:00,11:34:00,P-207,8
209,11:37:00,11:37:00,PR-208,9
209,11:40:00,11:40:00,P-209,10
209,11:43:00,11:43:00,P-210,11
209,11:46:00,11:46:00,P-282,12
209,11:49:00,11:49:00,P-305,13
209,11:52:00,11:52:00,P-306,14
209,11:55:00,11:55:00,P-285,15
209,11:58:00,11:58:00,P-286,16
209,12:01:00,12:01:00,P-307,17
209,12:04:00,12:04:00,P-308,18
209,12:07:00,12:07:00,PR-149,19
210,11:20:30,11:20:30,P-303,1
210,11:23:30,11:23:30,PR-304,2
210,11:26:30,11:26:30,P-141,3
210,11:29:30,11:29:30,PR-144,4
210,11:32:30,11:32:30,P-279,5
210,11:35:30,11:35:30,PR-280,6
210,11:38:30,11:38:30,P-206,7
210,11:41:30,11:41:30,P-207,8
210,11:44:30,11:44:30,PR-208,9
210,11:47:30,11:47:30,P-209,10
210,11:50:30,11:50:30,P-210,11
210,11:53:30,11:53:30,P-282,12
210,11:56:30,11:56:30,P-305,13
210,11:59:30,11:59:30,P-306,14
210,12:02:30,12:02:30,P-285,15
210,12:05:30,12:05:30,P-286,16
210,12:08:30,12:08:30,P-307,17
210,12:11:30,12:11:30,P-308,18
210,12:14:30,12:14:30,PR-149,19
211,11:28:00,11:28:00,P-303,1
211,11:31:00,11:31:00,PR-304,2
211,11:34:00,11:34:00,P-141,3
211,11:37:00,11:37:00,PR-144,4
211,11:40:00,11:40:00,P-279,5
211,11:43:00,11:43:00,PR-280,6
211,11:46:00,11:46:00,P-206,7
211,11:49:00,11:49:00,P-207,8
211,11:52:00,11:52:00,PR-208,9
211,11:55:00,11:55:00,P-209,10
211,11:58:00,11:58:00,P-210,11
211,12:01:00,12:01:00,P-282,12
211,12:04:00,12:04:00,P-305,13
211,12:07:00,12:07:00,P-306,14
211,12:10:00,12:10:00,P-285,15
211,12:13:00,12:13:00,P-286,16
211,12:16:00,12:16:00,P-307,17
211,12:19:00,12:19:00,P-308,18
211,12:22:00,12:22:00,PR-149,19
212,11:35:30,11:35:30,P-303,1
212,11:38:30,11:38:30,PR-304,2
212,11:41:30,11:41:30,P-141,3
212,11:44:30,11:44:30,PR-144,4
212,11:47:30,11:47:30,P-279,5
212,11:50:30,11:50:30,PR-280,6
212,11:53:30,11:53:30,P-206,7
212,11:56:30,11:56:30,P-207,8
212,11:59:30,11:59:30,PR-208,9
212,12:02:30,12:02:30,P-209,10
212,12:05:30,12:05:30,P-210,11
212,12:08:30,12:08:30,P-282,12
212,12:11:30,12:11:30,P-305,13
212,12:14:30,12:14:30,P-306,14
212,12:17:30,12:17:30,P-285,15
212,12:20:30,12:20:30,P-286,16
212,12:23:30,12:23:30,P-307,17
212,12:26:30,12:26:30,P-308,18
212,12:29:30,12:29:30,PR-149,19
213,11:43:00,11:43:00,P-303,1
213,11:46:00,11:46:00,PR-304,2
213,11:49:00,11:49:00,P-141,3
213,11:52:00,11:52:00,PR-144,4
213,11:55:00,11:55:00,P-279,5
213,11:58:00,11:58:00,PR-280,6
213,12:01:00,12:01:00,P-206,7
213,12:04:00,12:04:00,P-207,8
213,12:07:00,12:07:00,PR-208,9
213,12:10:00,12:10:00,P-209,10
213,12:13:00,12:13:00,P-210,11
213,12:16:00,12:16:00,P-282,12
213,12:19:00,12:19:00,P-305,13
213,12:22:00,12:22:00,P-306,14
213,12:25:00,12:25:00,P-285,15
213,12:28:00,12:28:00,P-286,16
213,12:31:00,12:31:00,P-307,17
213,12:34:00,12:34:00,P-308,18
213,12:37:00,12:37:00,PR-149,19
214,11:50:30,11:50:30,P-303,1
214,11:53:30,11:53:30,PR-304,2
214,11:56:30,11:56:30,P-141,3
214,11:59:30,11:59:30,PR-144,4
214,12:02:30,12:02:30,P-279,5
214,12:05:30,12:05:30,PR-280,6
214,12:08:30,12:08:30,P-206,7
214,12:11:30,12:11:30,P-207,8
214,12:14:30,12:14:30,PR-208,9
214,12:17:30,12:17:30,P-209,10
214,12:20:30,12:20:30,P-210,11
214,12:23:30,12:23:30,P-282,12
214,12:26:30,12:26:30,P-305,13
214,12:29:30,12:29:30,P-306,14
214,12:32:30,12:32:30,P-285,15
214,12:35:30,12:35:30,P-286,16
214,12:38:30,12:38:30,P-307,17
214,12:41:30,12:41:30,P-308,18
214,12:44:30,12:44:30,PR-149,19
215,11:58:00,11:58:00,P-303,1
215,12:01:00,12:01:00,PR-304,2
215,12:04:00,12:04:00,P-141,3
215,12:07:00,12:07:00,PR-144,4
215,12:10:00,12:10:00,P-279,5
215,12:13:00,12:13:00,PR-280,6
215,12:16:00,12:16:00,P-206,7
215,12:19:00,12:19:00,P-207,8
215,12:22:00,12:22:00,PR-208,9
215,12:25:00,12:25:00,P-209,10
215,12:28:00,12:28:00,P-210,11
215,12:31:00,12:31:00,P-282,12
215,12:34:00,12:34:00,P-305,13
215,12:37:00,12:37:00,P-306,14
215,12:40:00,12:40:00,P-285,15
215,12:43:00,12:43:00,P-286,16
215,12:46:00,12:46:00,P-307,17
215,12:49:00,12:49:00,P-308,18
215,12:52:00,12:52:00,PR-149,19
216,12:04:40,12:04:40,P-303,1
216,12:07:40,12:07:40,PR-304,2
216,12:10:40,12:10:40,P-141,3
216,12:13:40,12:13:40,PR-144,4
216,12:16:40,12:16:40,P-279,5
216,12:19:40,12:19:40,PR-280,6
216,12:22:40,12:22:40,P-206,7
216,12:25:40,12:25:40,P-207,8
216,12:28:40,12:28:40,PR-208,9
216,12:31:40,12:31:40,P-209,10
216,12:34:40,12:34:40,P-210,11
216,12:37:40,12:37:40,P-282,12
216,12:40:40,12:40:40,P-305,13
216,12:43:40,12:43:40,P-306,14
216,12:46:40,12:46:40,P-285,15
216,12:49:40,12:49:40,P-286,16
216,12:52:40,12:52:40,P-307,17
216,12:55:40,12:55:40,P-308,18
216,12:58:40,12:58:40,PR-149,19
217,12:11:20,12:11:20,P-303,1
217,12:14:20,12:14:20,PR-304,2
217,12:17:20,12:17:20,P-141,3
217,12:20:20,12:20:20,PR-144,4
217,12:23:20,12:23:20,P-279,5
217,12:26:20,12:26:20,PR-280,6
217,12:29:20,12:29:20,P-206,7
217,12:32:20,12:32:20,P-207,8
217,12:35:20,12:35:20,PR-208,9
217,12:38:20,12:38:20,P-209,10
217,12:41:20,12:41:20,P-210,11
217,12:44:20,12:44:20,P-282,12
217,12:47:20,12:47:20,P-305,13
217,12:50:20,12:50:20,P-306,14
217,12:53:20,12:53:20,P-285,15
217,12:56:20,12:56:20,P-286,16
217,12:59:20,12:59:20,P-307,17
217,13:02:20,13:02:20,P-308,18
217,13:05:20,13:05:20,PR-149,19
218,12:18:00,12:18:00,P-303,1
218,12:21:00,12:21:00,PR-304,2
218,12:24:00,12:24:00,P-141,3
218,12:27:00,12:27:00,PR-144,4
218,12:30:00,12:30:00,P-279,5
218,12:33:00,12:33:00,PR-280,6
218,12:36:00,12:36:00,P-206,7
218,12:39:00,12:39:00,P-207,8
218,12:42:00,12:42:00,PR-208,9
218,12:45:00,12:45:00,P-209,10
218,12:48:00,12:48:00,P-210,11
218,12:51:00,12:51:00,P-282,12
218,12:54:00,12:54:00,P-305,13
218,12:57:00,12:57:00,P-306,14
218,13:00:00,13:00:00,P-285,15
218,13:03:00,13:03:00,P-286,16
218,13:06:00,13:06:00,P-307,17
218,13:09:00,13:09:00,P-308,18
218,13:12:00,13:12:00,PR-149,19
219,12:24:40,12:24:40,P-303,1
219,12:27:40,12:27:40,PR-304,2
219,12:30:40,12:30:40,P-141,3
219,12:33:40,12:33:40,PR-144,4
219,12:36:40,12:36:40,P-279,5
219,12:39:40,12:39:40,PR-280,6
219,12:42:40,12:42:40,P-206,7
219,12:45:40,12:45:40,P-207,8
219,12:48:40,12:48:40,PR-208,9
219,12:51:40,12:51:40,P-209,10
219,12:54:40,12:54:40,P-210,11
219,12:57:40,12:57:40,P-282,12
219,13:00:40,13:00:40,P-305,13
219,13:03:40,13:03:40,P-306,14
219,13:06:40,13:06:40,P-285,15
219,13:09:40,13:09:40,P-286,16
219,13:12:40,13:12:40,P-307,17
219,13:15:40,13:15:40,P-308,18
219,13:18:40,13:18:40,PR-149,19
220,12:31:20,12:31:20,P-303,1
220,12:34:20,12:34:20,PR-304,2
220,12:37:20,12:37:20,P-141,3
220,12:40:20,12:40:20,PR-144,4
220,12:43:20,12:43:20,P-279,5
220,12:46:20,12:46:20,PR-280,6
220,12:49:20,12:49:20,P-206,7
220,12:52:20,12:52:20,P-207,8
220,12:55:20,12:55:20,PR-208,9
220,12:58:20,12:58:20,P-209,10
220,13:01:20,13:01:20,P-210,11
220,13:04:20,13:04:20,P-282,12
220,13:07:20,13:07:20,P-305,13
220,13:10:20,13:10:20,P-306,14
220,13:13:20,13:13:20,P-285,15
220,13:16:20,13:16:20,P-286,16
220,13:19:20,13:19:20,P-307,17
220,13:22:20,13:22:20,P-308,18
220,13:25:20,13:25:20,PR-149,19
221,12:38:00,12:38:00,P-303,1
221,12:41:00,12:41:00,PR-304,2
221,12:44:00,12:44:00,P-141,3
221,12:47:00,12:47:00,PR-144,4
221,12:50:00,12:50:00,P-279,5
221,12:53:00,12:53:00,PR-280,6
221,12:56:00,12:56:00,P-206,7
221,12:59:00,12:59:00,P-207,8
221,13:02:00,13:02:00,PR-208,9
221,13:05:00,13:05:00,P-209,10
221,13:08:00,13:08:00,P-210,11
221,13:11:00,13:11:00,P-282,12
221,13:14:00,13:14:00,P-305,13
221,13:17:00,13:17:00,P-306,14
221,13:20:00,13:20:00,P-285,15
221,13:23:00,13:23:00,P-286,16
221,13:26:00,13:26:00,P-307,17
221,13:29:00,13:29:00,P-308,18
221,13:32:00,13:32:00,PR-149,19
222,12:44:40,12:44:40,P-303,1
222,12:47:40,12:47:40,PR-304,2
222,12:50:40,12:50:40,P-141,3
222,12:53:40,12:53:40,PR-144,4
222,12:56:40,12:56:40,P-279,5
222,12:59:40,12:59:40,PR-280,6
222,13:02:40,13:02:40,P-206,7
222,13:05:40,13:05:40,P-207,8
222,13:08:40,13:08:40,PR-208,9
222,13:11:40,13:11:40,P-209,10
222,13:14:40,13:14:40,P-210,11
222,13:17:40,13:17:40,P-282,12
222,13:20:40,13:20:40,P-305,13
222,13:23:40,13:23:40,P-306,14
222,13:26:40,13:26:40,P-285,15
222,13:29:40,13:29:40,P-286,16
222,13:32:40,13:32:40,P-307,17
222,13:35:40,13:35:40,P-308,18
222,13:38:40,13:38:40,PR-149,19
223,12:51:20,12:51:20,P-303,1
223,12:54:20,12:54:20,PR-304,2
223,12:57:20,12:57:20,P-141,3
223,13:00:20,13:00:20,PR-144,4
223,13:03:20,13:03:20,P-279,5
223,13:06:20,13:06:20,PR-280,6
223,13:09:20,13:09:20,P-206,7
223,13:12:20,13:12:20,P-207,8
223,13:15:20,13:15:20,PR-208,9
223,13:18:20,13:18:20,P-209,10
223,13:21:20,13:21:20,P-210,11
223,13:24:20,13:24:20,P-282,12
223,13:27:20,13:27:20,P-305,13
223,13:30:20,13:30:20,P-306,14
223,13:33:20,13:33:20,P-285,15
223,13:36:20,13:36:20,P-286,16
223,13:39:20,13:39:20,P-307,17
223,13:42:20,13:42:20,P-308,18
223,13:45:20,13:45:20,PR-149,19
224,12:58:00,12:58:00,P-303,1
224,13:01:00,13:01:00,PR-304,2
224,13:04:00,13:04:00,P-141,3
224,13:07:00,13:07:00,PR-144,4
224,13:10:00,13:10:00,P-279,5
224,13:13:00,13:13:00,PR-280,6
224,13:16:00,13:16:00,P-206,7
224,13:19:00,13:19:00,P-207,8
224,13:22:00,13:22:00,PR-208,9
224,13:25:00,13:25:00,P-209,10
224,13:28:00,13:28:00,P-210,11
224,13:31:00,13:31:00,P-282,12
224,13:34:00,13:34:00,P-305,13
224,13:37:00,13:37:00,P-306,14
224,13:40:00,13:40:00,P-285,15
224,13:43:00,13:43:00,P-286,16
224,13:46:00,13:46:00,P-307,17
224,13:49:00,13:49:00,P-308,18
224,13:52:00,13:52:00,PR-149,19
225,13:06:34,13:06:34,P-303,1
225,13:09:34,13:09:34,PR-304,2
225,13:12:34,13:12:34,P-141,3
225,13:15:34,13:15:34,PR-144,4
225,13:18:34,13:18:34,P-279,5
225,13:21:34,13:21:34,PR-280,6
225,13:24:34,13:24:34,P-206,7
225,13:27:34,13:27:34,P-207,8
225,13:30:34,13:30:34,PR-208,9
225,13:33:34,13:33:34,P-209,10
225,13:36:34,13:36:34,P-210,11
225,13:39:34,13:39:34,P-282,12
225,13:42:34,13:42:34,P-305,13
225,13:45:34,13:45:34,P-306,14
225,13:48:34,13:48:34,P-285,15
225,13:51:34,13:51:34,P-286,16
225,13:54:34,13:54:34,P-307,17
225,13:57:34,13:57:34,P-308,18
225,14:00:34,14:00:34,PR-149,19
226,13:15:09,13:15:09,P-303,1
226,13:18:09,13:18:09,PR-304,2
226,13:21:09,13:21:09,P-141,3
226,13:24:09,13:24:09,PR-144,4
226,13:27:09,13:27:09,P-279,5
226,13:30:09,13:30:09,PR-280,6
226,13:33:09,13:33:09,P-206,7
226,13:36:09,13:36:09,P-207,8
226,13:39:09,13:39:09,PR-208,9
226,13:42:09,13:42:09,P-209,10
226,13:45:09,13:45:09,P-210,11
226,13:48:09,13:48:09,P-282,12
226,13:51:09,13:51:09,P-305,13
226,13:54:09,13:54:09,P-306,14
226,13:57:09,13:57:09,P-285,15
226,14:00:09,14:00:09,P-286,16
226,14:03:09,14:03:09,P-307,17
226,14:06:09,14:06:09,P-308,18
226,14:09:09,14:09:09,PR-149,19
227,13:23:43,13:23:43,P-303,1
227,13:26:43,13:26:43,PR-304,2
227,13:29:43,13:29:43,P-141,3
227,13:32:43,13:32:43,PR-144,4
227,13:35:43,13:35:43,P-279,5
227,13:38:43,13:38:43,PR-280,6
227,13:41:43,13:41:43,P-206,7
227,13:44:43,13:44:43,P-207,8
227,13:47:43,13:47:43,PR-208,9
227,13:50:43,13:50:43,P-209,10
227,13:53:43,13:53:43,P-210,11
227,13:56:43,13:56:43,P-282,12
227,13:59:43,13:59:43,P-305,13
227,14:02:43,14:02:43,P-306,14
227,14:05:43,14:05:43,P-285,15
227,14:08:43,14:08:43,P-286,16
227,14:11:43,14:11:43,P-307,17
227,14:14:43,14:14:43,P-308,18
227,14:17:43,14:17:43,PR-149,19
228,13:32:17,13:32:17,P-303,1
228,13:35:17,13:35:17,PR-304,2
228,13:38:17,13:38:17,P-141,3
228,13:41:17,13:41:17,PR-144,4
228,13:44:17,13:44:17,P-279,5
228,13:47:17,13:47:17,PR-280,6
228,13:50:17,13:50:17,P-206,7
228,13:53:17,13:53:17,P-207,8
228,13:56:17,13:56:17,PR-208,9
228,13:59:17,13:59:17,P-209,10
228,14:02:17,14:02:17,P-210,11
228,14:05:17,14:05:17,P-282,12
228,14:08:17,14:08:17,P-305,13
228,14:11:17,14:11:17,P-306,14
228,14:14:17,14:14:17,P-285,15
228,14:17:17,14:17:17,P-286,16
228,14:20:17,14:20:17,P-307,17
228,14:23:17,14:23:17,P-308,18
228,14:26:17,14:26:17,PR-149,19
229,13:40:51,13:40:51,P-303,1
229,13:43:51,13:43:51,PR-304,2
229,13:46:51,13:46:51,P-141,3
229,13:49:51,13:49:51,PR-144,4
229,13:52:51,13:52:51,P-279,5
229,13:55:51,13:55:51,PR-280,6
229,13:58:51,13:58:51,P-206,7
229,14:01:51,14:01:51,P-207,8
229,14:04:51,14:04:51,PR-208,9
229,14:07:51,14:07:51,P-209,10
229,14:10:51,14:10:51,P-210,11
229,14:13:51,14:13:51,P-282,12
229,14:16:51,14:16:51,P-305,13
229,14:19:51,14:19:51,P-306,14
229,14:22:51,14:22:51,P-285,15
229,14:25:51,14:25:51,P-286,16
229,14:28:51,14:28:51,P-307,17
229,14:31:51,14:31:51,P-308,18
229,14:34:51,14:34:51,PR-149,19
230,13:49:26,13:49:26,P-303,1
230,13:52:26,13:52:26,PR-304,2
230,13:55:26,13:55:26,P-141,3
230,13:58:26,13:58:26,PR-144,4
230,14:01:26,14:01:26,P-279,5
230,14:04:26,14:04:26,PR-280,6
230,14:07:26,14:07:26,P-206,7
230,14:10:26,14:10:26,P-207,8
230,14:13:26,14:13:26,PR-208,9
230,14:16:26,14:16:26,P-209,10
230,14:19:26,14:19:26,P-210,11
230,14:22:26,14:22:26,P-282,12
230,14:25:26,14:25:26,P-305,13
230,14:28:26,14:28:26,P-306,14
230,14:31:26,14:31:26,P-285,15
230,14:34:26,14:34:26,P-286,16
230,14:37:26,14:37:26,P-307,17
230,14:40:26,14:40:26,P-308,18
230,14:43:26,14:43:26,PR-149,19
231,13:58:00,13:58:00,P-303,1
231,14:01:00,14:01:00,PR-304,2
231,14:04:00,14:04:00,P-141,3
231,14:07:00,14:07:00,PR-144,4
231,14:10:00,14:10:00,P-279,5
231,14:13:00,14:13:00,PR-280,6
231,14:16:00,14:16:00,P-206,7
231,14:19:00,14:19:00,P-207,8
231,14:22:00,14:22:00,PR-208,9
231,14:25:00,14:25:00,P-209,10
231,14:28:00,14:28:00,P-210,11
231,14:31:00,14:31:00,P-282,12
231,14:34:00,14:34:00,P-305,13
231,14:37:00,14:37:00,P-306,14
231,14:40:00,14:40:00,P-285,15
231,14:43:00,14:43:00,P-286,16
231,14:46:00,14:46:00,P-307,17
231,14:49:00,14:49:00,P-308,18
231,14:52:00,14:52:00,PR-149,19
232,14:05:30,14:05:30,P-303,1
232,14:08:30,14:08:30,PR-304,2
232,14:11:30,14:11:30,P-141,3
232,14:14:30,14:14:30,PR-144,4
232,14:17:30,14:17:30,P-279,5
232,14:20:30,14:20:30,PR-280,6
232,14:23:30,14:23:30,P-206,7
232,14:26:30,14:26:30,P-207,8
232,14:29:30,14:29:30,PR-208,9
232,14:32:30,14:32:30,P-209,10
232,14:35:30,14:35:30,P-210,11
232,14:38:30,14:38:30,P-282,12
232,14:41:30,14:41:30,P-305,13
232,14:44:30,14:44:30,P-306,14
232,14:47:30,14:47:30,P-285,15
232,14:50:30,14:50:30,P-286,16
232,14:53:30,14:53:30,P-307,17
232,14:56:30,14:56:30,P-308,18
232,14:59:30,14:59:30,PR-149,19
233,14:13:00,14:13:00,P-303,1
233,14:16:00,14:16:00,PR-304,2
233,14:19:00,14:19:00,P-141,3
233,14:22:00,14:22:00,PR-144,4
233,14:25:00,14:25:00,P-279,5
233,14:28:00,14:28:00,PR-280,6
233,14:31:00,14:31:00,P-206,7
233,14:34:00,14:34:00,P-207,8
233,14:37:00,14:37:00,PR-208,9
233,14:40:00,14:40:00,P-209,10
233,14:43:00,14:43:00,P-210,11
233,14:46:00,14:46:00,P-282,12
233,14:49:00,14:49:00,P-305,13
233,14:52:00,14:52:00,P-306,14
233,14:55:00,14:55:00,P-285,15
233,14:58:00,14:58:00,P-286,16
233,15:01:00,15:01:00,P-307,17
233,15:04:00,15:04:00,P-308,18
233,15:07:00,15:07:00,PR-149,19
234,14:20:30,14:20:30,P-303,1
234,14:23:30,14:23:30,PR-304,2
234,14:26:30,14:26:30,P-141,3
234,14:29:30,14:29:30,PR-144,4
234,14:32:30,14:32:30,P-279,5
234,14:35:30,14:35:30,PR-280,6
234,14:38:30,14:38:30,P-206,7
234,14:41:30,14:41:30,P-207,8
234,14:44:30,14:44:30,PR-208,9
234,14:47:30,14:47:30,P-209,10
234,14:50:30,14:50:30,P-210,11
234,14:53:30,14:53:30,P-282,12
234,14:56:30,14:56:30,P-305,13
234,14:59:30,14:59:30,P-306,14
234,15:02:30,15:02:30,P-285,15
234,15:05:30,15:05:30,P-286,16
234,15:08:30,15:08:30,P-307,17
234,15:11:30,15:11:30,P-308,18
234,15:14:30,15:14:30,PR-149,19
235,14:28:00,14:28:00,P-303,1
235,14:31:00,14:31:00,PR-304,2
235,14:34:00,14:34:00,P-141,3
235,14:37:00,14:37:00,PR-144,4
235,14:40:00,14:40:00,P-279,5
235,14:43:00,14:43:00,PR-280,6
235,14:46:00,14:46:00,P-206,7
235,14:49:00,14:49:00,P-207,8
235,14:52:00,14:52:00,PR-208,9
235,14:55:00,14:55:00,P-209,10
235,14:58:00,14:58:00,P-210,11
235,15:01:00,15:01:00,P-282,12
235,15:04:00,15:04:00,P-305,13
235,15:07:00,15:07:00,P-306,14
235,15:10:00,15:10:00,P-285,15
235,15:13:00,15:13:00,P-286,16
235,15:16:00,15:16:00,P-307,17
235,15:19:00,15:19:00,P-308,18
235,15:22:00,15:22:00,PR-149,19
236,14:35:30,14:35:30,P-303,1
236,14:38:30,14:38:30,PR-304,2
236,14:41:30,14:41:30,P-141,3
236,14:44:30,14:44:30,PR-144,4
236,14:47:30,14:47:30,P-279,5
236,14:50:30,14:50:30,PR-280,6
236,14:53:30,14:53:30,P-206,7
236,14:56:30,14:56:30,P-207,8
236,14:59:30,14:59:30,PR-208,9
236,15:02:30,15:02:30,P-209,10
236,15:05:30,15:05:30,P-210,11
236,15:08:30,15:08:30,P-282,12
236,15:11:30,15:11:30,P-305,13
236,15:14:30,15:14:30,P-306,14
236,15:17:30,15:17:30,P-285,15
236,15:20:30,15:20:30,P-286,16
236,15:23:30,15:23:30,P-307,17
236,15:26:30,15:26:30,P-308,18
236,15:29:30,15:29:30,PR-149,19
237,14:43:00,14:43:00,P-303,1
237,14:46:00,14:46:00,PR-304,2
237,14:49:00,14:49:00,P-141,3
237,14:52:00,14:52:00,PR-144,4
237,14:55:00,14:55:00,P-279,5
