servicio;orden;x;y;z
T_I;122;507331.9609;7515580.975;0
T_I;123;507365.0974;7515599.888;0
T_I;124;507454.4184;7515643.126;0
T_I;125;507509.3706;7515671.658;0
T_I;126;507552.9854;7515658.021;0
T_I;127;507669.9737;7515683.976;0
T_I;128;507665.5912;7515767.219;0
T_I;129;507659.0692;7515892.969;0
T_I;130;507654.2633;7515952.635;0
T_I;131;507647.1027;7516035.657;0
T_I;132;507631.9443;7516173.809;0
T_I;133;507754.9975;7516181.164;0
T_I;134;507936.1819;7516191.477;0
T_I;135;507938.9096;7516293.755;0
T_I;136;507949.8842;7516427.355;0
T_I;137;507955.9685;7516454.472;0
T_I;138;507957.8275;7516468.197;0
T_I;139;507959.8975;7516491.994;0
T_I;140;507975.7908;7516586.407;0
T_I;141;508044.6652;7516866.422;0
T_I;142;508046.728;7516876.052;0
T_I;143;508124.8678;7517161.043;0
T_I;144;508130.745;7517184.618;0
T_I;145;508245.9042;7517615.26;0
T_I;146;508285.2886;7517762.459;0
T_I;147;508405.256;7517747.783;0
T_I;148;508530.1834;7517771.846;0
T_I;149;508720.2529;7517812.031;0
T_I;150;508829.6437;7517835.215;0
T_I;151;509023.6253;7517876.169;0
T_I;152;509269.9883;7517927.827;0
T_I;153;509647.3562;7518005.413;0
T_I;154;509645.1981;7518009.731;0
T_I;155;509643.8637;7518014.934;0
T_I;156;509642.3233;7518019.806;0
T_I;157;509528.4887;7518136.325;0
T_I;158;509617.4482;7518226.594;0
T_I;159;509741.4665;7518105.087;0
T_I;160;509795.1436;7518049.707;0
T_I;161;509795.1436;7518049.707;0
T_R;1;509795.1436;7518049.707;0
T_R;2;509642.3233;7518019.806;0
T_R;3;509617.1099;7518013.844;0
T_R;4;509597.763;7518010.093;0
T_R;5;509517.1842;7517992.432;0
T_R;6;509488.678;7517986.14;0
T_R;7;509266.8044;7517937.459;0
T_R;8;509019.4119;7517885.248;0
T_R;9;508825.4322;7517847.725;0
T_R;10;508530.7048;7517784.353;0
T_R;11;508482.7505;7517774.75;0
T_R;12;508404.2332;7517759.074;0
T_R;13;508287.7642;7517773.859;0
T_R;14;508277.3719;7517773.976;0
T_R;15;508246.0938;7517777.645;0
T_R;16;508260.0335;7517868.959;0
T_R;17;508299.9536;7517862.739;0
T_R;18;508277.3719;7517773.976;0
T_R;19;508275.5145;7517764.125;0
T_R;20;508235.3076;7517618.033;0
T_R;21;508096.0238;7517095.197;0
T_R;22;508037.4699;7516879.709;0
T_R;23;508035.0987;7516870.523;0
T_R;24;508005.2;7516752.983;0
T_R;25;507974.3736;7516631.349;0
T_R;26;507965.812;7516588.958;0
T_R;27;507953.4317;7516523.102;0
T_R;28;507947.9655;7516497.535;0
T_R;29;507933.8578;7516473.633;0
T_R;30;507921.5029;7516456.925;0
T_R;31;507869.3282;7516434.481;0
T_R;32;507840.8234;7516423.869;0
T_R;33;507739.7715;7516387.945;0
T_R;34;507617.4229;7516352.474;0
T_R;35;507491.7834;7516318.553;0
T_R;36;507362.5418;7516281.09;0
T_R;37;507378.2484;7516208.358;0
T_R;38;507385.0297;7516189.315;0
T_R;39;507394.4856;7516169.608;0
T_R;40;507399.4192;7516159.643;0
T_R;41;507417.9793;7516030.788;0
T_R;42;507432.8509;7515934.368;0
T_R;43;507440.1328;7515887.209;0
T_R;44;507454.4184;7515643.126;0
T_R;45;507365.0974;7515599.888;0
T_R;46;507331.9609;7515580.975;0
T_R;47;507302.6293;7515558.187;0
T_R;48;507279.6792;7515541.704;0
T_R;49;507259.2953;7515512.602;0
T_R;50;507232.5364;7515491.029;0
T_R;51;507208.0448;7515477.647;0
T_R;52;507184.1707;7515464.486;0
T_R;53;507154.8429;7515449.224;0
T_R;54;507121.6065;7515435.403;0
T_R;55;507074.686;7515418.821;0
T_R;56;507063.4705;7515415.283;0
T_R;57;507018.6088;7515401.135;0
T_R;58;506923.6381;7515371.291;0
T_R;59;506870.4173;7515529.495;0
T_R;60;506858.8926;7515524.629;0
T_R;61;506810.0175;7515508.379;0
T_R;62;506764.9496;7515493.455;0
T_R;63;506618.2224;7515444.814;0
T_R;64;506597.7465;7515438.071;0
T_R;65;506465.1393;7515447.868;0
T_R;66;506357.8198;7515408.174;0
T_R;67;506248.0327;7515370.916;0
T_R;68;506214.9453;7515469.113;0
T_R;69;506210.4233;7515480.738;0
T_R;70;506207.6484;7515487.823;0
T_R;71;506204.3687;7515518.597;0
T_R;72;506201.5206;7515599.736;0
T_R;73;506197.9618;7515704.12;0
T_R;74;506194.1986;7515812.379;0
T_R;75;506190.0283;7515931.485;0
T_R;76;506186.3495;7515993.806;0
T_R;77;506180.7289;7516088.561;0
T_R;78;506177.5629;7516146.897;0
T_R;79;506171.621;7516210.437;0
T_R;80;506166.9159;7516279.4;0
T_R;81;506164.5768;7516347.588;0
T_R;82;506160.0671;7516390.76;0
T_R;83;506154.2335;7516468.247;0
T_R;84;506146.2525;7516579.053;0
T_R;85;506144.6429;7516671.039;0
T_R;86;506144.6434;7516672.145;0
T_R;87;506107.8092;7516670.942;0
T_R;88;506019.428;7516668.763;0
T_R;89;505948.9493;7516666.798;0
T_R;90;505898.7395;7516664.714;0
T_R;91;505775.2738;7516662.769;0
T_R;92;505648.2066;7516659.163;0
T_R;93;505528.3422;7516657.435;0
T_R;94;505523.1333;7516764.698;0
T_R;95;505518.9313;7516810.636;0
T_R;96;505642.6049;7516815.462;0
T_R;97;505767.6149;7516817.076;0
T_R;98;505890.3618;7516819.576;0
T_R;99;505942.5268;7516820.995;0
T_R;100;506012.4918;7516823.071;0
T_R;101;506097.7871;7516825.141;0
T_R;102;506175.5716;7516827.102;0
T_R;103;506256.7511;7516828.066;0
T_R;104;506334.1242;7516830.469;0
T_R;105;506334.2311;7516840.21;0
T_R;106;506337.1746;7516992.632;0
T_R;107;506335.2234;7517001.821;0
T_R;108;506354.5317;7517166.744;0
T_R;109;506378.6659;7517306.538;0
T_R;110;506403.2115;7517444.893;0
T_R;111;506432.0782;7517581.143;0
T_R;112;506457.8594;7517719.387;0
T_R;113;506533.7909;7517708.397;0
T_R;114;506614.9674;7517691.648;0
T_R;115;506689.7665;7517680.103;0
T_R;116;506770.1208;7517666.232;0
T_R;117;506849.4462;7517652.803;0
T_R;118;506925.2735;7517640.15;0
T_R;119;506934.5334;7517638.929;0
T_R;120;507006.6562;7517626.056;0
T_R;121;507086.3932;7517613.511;0
T_R;122;507164.277;7517598.974;0
T_R;123;507244.5278;7517585.654;0
T_R;124;507320.0453;7517572.225;0
T_R;125;507342.2217;7517686.227;0
T_R;126;507354.9086;7517751.197;0
T_R;127;507384.3058;7517902.167;0
T_R;128;507305.4945;7517916.595;0
T_R;129;507231.5188;7517930.245;0
T_R;130;507151.2671;7517945.447;0
T_R;131;507179.1198;7518097.746;0
T_R;132;507180.9796;7518114.128;0
T_R;133;507213.1562;7518269.967;0
T_R;134;507243.7901;7518425.807;0
T_R;135;507273.6017;7518582.312;0
T_R;136;507193.7583;7518597.735;0
T_R;137;507225.5273;7518759.663;0
T_R;138;507224.7075;7518766.858;0
T_R;139;507234.2787;7518769.953;0
T_R;140;507242.408;7518769.95;0
T_R;141;507387.0756;7518745.197;0
T_R;142;507391.0899;7518747.519;0
T_R;143;507395.1049;7518751.502;0
T_R;144;507396.7533;7518755.486;0
T_R;145;507399.1239;7518763.566;0
T_R;146;507399.9509;7518771.535;0
T_R;147;507401.6061;7518789.909;0
T_R;148;507432.3499;7518954.272;0
T_R;149;507347.5654;7518969.81;0
T_R;150;507386.4612;7519181.988;0
T_R;151;507371.6555;7519208.118;0
T_R;152;507424.05;7519241.854;0
T_R;153;507484.7586;7519231.088;0
T_R;154;507626.341;7519202.238;0
T_R;155;507635.9297;7519239.869;0
T_R;156;507642.2156;7519257.466;0
T_R;157;507673.408;7519282.245;0
T_R;158;507682.7839;7519305.486;0
T_R;159;507692.1722;7519353.522;0
T_R;160;507703.0019;7519402.996;0
T_R;161;507722.0877;7519499.509;0
T_R;162;507734.7855;7519579.976;0
T_R;163;507753.8774;7519687.78;0
T_R;164;507750.2952;7519726.967;0
T_R;165;507562.2998;7519762.15;0
T_R;166;507562.2998;7519762.15;0
X_I;1;513691.735;7518852.362;0
X_I;2;512481.7112;7518602.116;0
X_I;3;511828.9088;7518465.814;0
X_I;4;511611.1416;7518423.695;0
X_I;5;511476.324;7518397.562;0
X_I;6;511081.0301;7518316.16;0
X_I;7;510862.1321;7518269.714;0
X_I;8;510773.8321;7518250.626;0
X_I;9;510516.9605;7518195.014;0
X_I;10;510195.2591;7518129.7;0
X_I;11;510103.6683;7518111.053;0
X_I;12;509795.1436;7518049.707;0
X_I;13;509741.4665;7518105.087;0
X_I;14;509617.4482;7518226.594;0
X_I;15;509492.6057;7518349.54;0
X_I;16;509382.5728;7518462.734;0
X_I;17;509254.7423;7518585.569;0
X_I;18;509184.0922;7518656.897;0
X_I;19;509103.3627;7518737.75;0
X_I;20;509051.2217;7518788.809;0
X_I;21;509024.0952;7518856.569;0
X_I;22;508858.6158;7519013.626;0
X_I;23;508610.1388;7519074.868;0
X_I;24;508600.5699;7519076.866;0
X_I;25;508586.4395;7519018.207;0
X_I;26;508345.364;7519067.487;0
X_I;27;508292.7405;7518801.633;0
X_I;28;508269.1095;7518677.338;0
X_I;29;508262.5227;7518675.128;0
X_I;30;508252.9529;7518675.133;0
X_I;31;508230.8312;7518678.798;0
X_I;32;508174.2407;7518688.347;0
X_I;33;508172.0728;7518675.176;0
X_I;34;508150.8115;7518554.312;0
X_I;35;508148.4376;7518540.698;0
X_I;36;508131.6171;7518449.939;0
X_I;37;508124.2905;7518410.537;0
X_I;38;508112.8368;7518349.773;0
X_I;39;508097.2558;7518267.205;0
X_I;40;508081.9867;7518190.503;0
X_I;41;508070.7413;7518133.834;0
X_I;42;508127.2262;7518122.957;0
X_I;43;508299.6644;7518090.543;0
X_I;44;508351.2108;7518081.217;0
X_I;45;508332.9556;7518002.525;0
X_I;46;508299.9536;7517862.739;0
X_I;47;508277.3719;7517773.976;0
X_I;48;508275.5145;7517764.125;0
X_I;49;508235.3076;7517618.033;0
X_I;50;508096.0238;7517095.197;0
X_I;51;508037.4699;7516879.709;0
X_I;52;508035.0987;7516870.523;0
X_I;53;508005.2;7516752.983;0
X_I;54;507974.3736;7516631.349;0
X_I;55;507965.812;7516588.958;0
X_I;56;507953.4317;7516523.102;0
X_I;57;507950.7278;7516467.093;0
X_I;58;507921.5029;7516456.925;0
X_I;59;507869.3282;7516434.481;0
X_I;60;507840.8234;7516423.869;0
X_I;61;507739.7715;7516387.945;0
X_I;62;507752.5494;7516223.228;0
X_I;63;507754.9975;7516181.164;0
X_I;64;507761.7157;7516037.814;0
X_I;65;507766.8218;7515962.209;0
X_I;66;507770.6963;7515892.47;0
X_I;67;507777.5409;7515796.386;0
X_I;68;507781.2003;7515708.494;0
X_I;69;507794.4501;7515461.533;0
X_I;70;507796.7953;7515419.911;0
X_I;71;507797.5125;7515414.155;0
X_I;72;507840.6864;7515344.508;0
X_I;73;507698.269;7515277.832;0
X_I;74;507710.1369;7515145.88;0
X_I;75;507710.5423;7515133.593;0
X_I;76;507699.3084;7515092.975;0
X_I;77;507700.4056;7515024.124;0
X_I;78;507702.2984;7514900.258;0
X_I;79;507702.5622;7514810.486;0
X_I;80;507706.6661;7514788.235;0
X_I;81;507708.0966;7514768.752;0
X_I;82;507614.0429;7514715.888;0
X_I;83;507608.8969;7514711.131;0
X_I;84;507605.8076;7514705.044;0
X_I;85;507604.3635;7514697.186;0
X_I;86;507603.0223;7514689.327;0
X_I;87;507600.6514;7514679.698;0
X_I;88;507599.9275;7514671.95;0
X_I;89;507600.2329;7514665.419;0
X_I;90;507600.95;7514659.33;0
X_I;91;507603.0038;7514651.802;0
X_I;92;507615.1223;7514610.176;0
X_I;93;507627.3436;7514568.217;0
X_I;94;507635.5596;7514540.208;0
X_I;95;507641.3149;7514528.915;0
X_I;96;507657.8665;7514506.768;0
X_I;97;507690.3565;7514470.887;0
X_I;98;507714.7272;7514450.618;0
X_I;99;507718.1196;7514445.857;0
X_I;100;507719.8667;7514442.425;0
X_I;101;507719.8647;7514438.329;0
X_I;102;507718.109;7514424.715;0
X_I;103;507702.655;7514378.342;0
X_I;104;507691.322;7514344.255;0
X_I;105;507670.7167;7514282.056;0
X_I;106;507508.8214;7514332.611;0
X_I;107;507460.7875;7514347.578;0
X_I;108;507345.0737;7514383.609;0
X_I;109;507335.1994;7514386.713;0
X_I;110;507267.2044;7514175.986;0
X_I;111;507261.6389;7514153.74;0
X_I;112;507242.7867;7514096.631;0
X_I;113;507227.3304;7514041.735;0
X_I;114;507209.7131;7513985.069;0
X_I;115;507204.044;7513960.94;0
X_I;116;507203.2195;7513957.509;0
X_I;117;507199.4013;7513931.83;0
X_I;118;507195.682;7513897.407;0
X_I;119;507191.5512;7513863.204;0
X_I;120;507191.5467;7513853.574;0
X_I;121;507191.5413;7513841.952;0
X_I;122;507192.5624;7513825.679;0
X_I;123;507194.922;7513811.952;0
X_I;124;507198.7202;7513794.904;0
X_I;125;507205.1921;7513776.194;0
X_I;126;507213.7218;7513758.368;0
X_I;127;507230.889;7513733.122;0
X_I;128;507332.4604;7513602.789;0
X_I;129;507486.7678;7513405.018;0
X_I;130;507567.6711;7513299.267;0
X_I;131;507726.3901;7513090.643;0
X_I;132;507772.0318;7513031.621;0
X_I;133;507788.4778;7513007.592;0
X_I;134;507810.3743;7512981.347;0
X_I;135;507826.8233;7512963.517;0
X_I;136;507835.768;7512954.989;0
X_I;137;507849.856;7512946.791;0
X_I;138;507886.1554;7512924.966;0
X_I;139;507922.5614;7512910.668;0
X_I;140;507944.8772;7512900.362;0
X_I;141;507967.1931;7512890.166;0
X_I;142;507996.3988;7512876.315;0
X_I;143;508006.2711;7512871.66;0
X_I;144;508033.7293;7512860.134;0
X_I;145;508051.2133;7512855.254;0
X_I;146;508077.9553;7512851.145;0
X_I;147;508102.3332;7512850.468;0
X_I;148;508118.7916;7512851.345;0
X_I;149;508139.0566;7512853.548;0
X_I;150;508155.5178;7512859.627;0
X_I;151;508175.0668;7512869.579;0
X_I;152;508176.099;7512876.331;0
X_I;153;508187.5018;7513041.811;0
X_I;154;508201.3679;7513196.662;0
X_I;155;508215.3576;7513196.987;0
X_I;156;508226.6737;7513198.752;0
X_I;157;508245.1943;7513208.262;0
X_I;158;508393.1886;7513346.326;0
X_I;159;508491.0637;7513437.373;0
X_I;160;508502.9988;7513442.126;0
X_I;161;508516.3738;7513446.546;0
X_I;162;508532.2151;7513446.538;0
X_I;163;508574.3916;7513448.949;0
X_I;164;508580.5648;7513451.271;0
X_I;165;508593.3235;7513457.13;0
X_I;166;508631.7143;7513495.962;0
X_I;167;508670.8241;7513532.579;0
X_I;168;508734.6358;7513593.313;0
X_I;169;508774.4669;7513631.148;0
X_I;170;508814.6071;7513669.646;0
X_I;171;508856.1868;7513706.483;0
X_I;172;508923.0796;7513756.145;0
X_I;173;508993.1677;7513815.989;0
X_I;174;509065.5133;7513865.426;0
X_I;175;509100.6129;7513901.602;0
X_I;176;509103.703;7513908.463;0
X_I;177;509110.9142;7513925.838;0
X_I;178;509108.588;7513993.251;0
X_I;179;509097.2915;7514025.691;0
X_I;180;509095.2411;7514037.647;0
X_I;181;509090.136;7514102.626;0
X_I;182;509341.6544;7514272.832;0
X_I;183;509415.4443;7514323.595;0
X_I;184;509458.7724;7514354.562;0
X_I;185;509470.4011;7514361.418;0
X_I;186;509496.1278;7514375.349;0
X_I;187;509508.1663;7514379.438;0
X_I;188;509518.7622;7514379.431;0
X_I;189;509528.3292;7514379.204;0
X_I;190;509540.3638;7514376.872;0
X_I;191;509553.4243;7514370.001;0
X_I;192;509562.9859;7514361.139;0
X_I;193;509630.9277;7514270.329;0
X_I;194;509650.766;7514244.968;0
X_I;195;509650.766;7514244.968;0
X_R;1;509650.766;7514244.968;0
X_R;2;509387.8815;7513996.958;0
X_R;3;509351.1615;7514004.396;0
X_R;4;509336.7614;7514007.172;0
X_R;5;509317.217;7514008.513;0
X_R;6;509259.9173;7514006.555;0
X_R;7;509108.588;7513993.251;0
X_R;8;509110.9142;7513925.838;0
X_R;9;509103.703;7513908.463;0
X_R;10;509100.6129;7513901.602;0
X_R;11;509065.5133;7513865.426;0
X_R;12;508993.1677;7513815.989;0
X_R;13;508923.0796;7513756.145;0
X_R;14;508856.1868;7513706.483;0
X_R;15;508814.6071;7513669.646;0
X_R;16;508774.4669;7513631.148;0
X_R;17;508734.6358;7513593.313;0
X_R;18;508670.8241;7513532.579;0
X_R;19;508631.7143;7513495.962;0
X_R;20;508593.3235;7513457.13;0
X_R;21;508580.5648;7513451.271;0
X_R;22;508574.3916;7513448.949;0
X_R;23;508532.2151;7513446.538;0
X_R;24;508516.3738;7513446.546;0
X_R;25;508502.9988;7513442.126;0
X_R;26;508491.0637;7513437.373;0
X_R;27;508393.1886;7513346.326;0
X_R;28;508245.1943;7513208.262;0
X_R;29;508226.6737;7513198.752;0
X_R;30;508215.3576;7513196.987;0
X_R;31;508201.3679;7513196.662;0
X_R;32;508187.5018;7513041.811;0
X_R;33;508176.099;7512876.331;0
X_R;34;508173.1152;7512874.783;0
X_R;35;508152.0224;7512863.393;0
X_R;36;508130.4191;7512858.976;0
X_R;37;508116.0173;7512856.992;0
X_R;38;508099.8676;7512856.336;0
X_R;39;508070.0383;7512857.68;0
X_R;40;508052.8614;7512859.681;0
X_R;41;508030.9554;7512866.556;0
X_R;42;507997.6357;7512881.295;0
X_R;43;507951.3582;7512901.687;0
X_R;44;507887.9084;7512933.488;0
X_R;45;507862.2003;7512948.223;0
X_R;46;507841.6347;7512961.849;0
X_R;47;507824.773;7512977.244;0
X_R;48;507810.3803;7512993.191;0
X_R;49;507774.0932;7513039.811;0
X_R;50;507731.5362;7513096.396;0
X_R;51;507574.8715;7513298.931;0
X_R;52;507471.6604;7513433.694;0
X_R;53;507338.9401;7513600.793;0
X_R;54;507287.8468;7513667.676;0
X_R;55;507227.8092;7513746.518;0
X_R;56;507219.2782;7513761.465;0
X_R;57;507210.6447;7513777.519;0
X_R;58;507204.4806;7513794.569;0
X_R;59;507201.4012;7513808.85;0
X_R;60;507198.7348;7513826.34;0
X_R;61;507197.7136;7513842.391;0
X_R;62;507198.0285;7513855.674;0
X_R;63;507199.0617;7513865.526;0
X_R;64;507203.1928;7513900.502;0
X_R;65;507209.0792;7513949.315;0
X_R;66;507211.7583;7513958.944;0
X_R;67;507215.2617;7513971.451;0
X_R;68;507243.595;7514065.526;0
X_R;69;507252.7647;7514095.741;0
X_R;70;507272.6478;7514157.498;0
X_R;71;507345.0737;7514383.609;0
X_R;72;507460.7875;7514347.578;0
X_R;73;507508.8214;7514332.611;0
X_R;74;507670.7167;7514282.056;0
X_R;75;507691.322;7514344.255;0
X_R;76;507702.655;7514378.342;0
X_R;77;507718.109;7514424.715;0
X_R;78;507719.8647;7514438.329;0
X_R;79;507719.8667;7514442.425;0
X_R;80;507718.1196;7514445.857;0
X_R;81;507714.7272;7514450.618;0
X_R;82;507690.3565;7514470.887;0
X_R;83;507657.8665;7514506.768;0
X_R;84;507760.463;7514570.476;0
X_R;85;507748.3426;7514607.674;0
X_R;86;507738.3792;7514638.23;0
X_R;87;507734.6814;7514649.634;0
X_R;88;507723.8963;7514682.847;0
X_R;89;507721.0202;7514691.593;0
X_R;90;507713.2149;7514717.942;0
X_R;91;507712.1937;7514732.886;0
X_R;92;507708.0966;7514768.752;0
X_R;93;507706.6661;7514788.235;0
X_R;94;507702.5622;7514810.486;0
X_R;95;507692.5804;7514804.624;0
X_R;96;507685.3773;7514800.864;0
X_R;97;507671.6942;7514799.432;0
X_R;98;507642.1703;7514801.882;0
X_R;99;507586.6204;7514807.333;0
X_R;100;507489.213;7514838.818;0
X_R;101;507519.8176;7514942.632;0
X_R;102;507571.0274;7515106.432;0
X_R;103;507621.102;7515261.045;0
X_R;104;507681.6806;7515434.138;0
X_R;105;507686.7335;7515457.934;0
X_R;106;507669.9737;7515683.976;0
X_R;107;507665.5912;7515767.219;0
X_R;108;507659.0692;7515892.969;0
X_R;109;507654.2633;7515952.635;0
X_R;110;507647.1027;7516035.657;0
X_R;111;507631.9443;7516173.809;0
X_R;112;507628.7743;7516213.106;0
X_R;113;507617.4229;7516352.474;0
X_R;114;507606.4629;7516451.327;0
X_R;115;507594.7073;7516606.192;0
X_R;116;507582.7296;7516728.623;0
X_R;117;507569.7254;7516856.147;0
X_R;118;507559.7118;7516998.059;0
X_R;119;507915.9705;7516903.792;0
X_R;120;508035.0987;7516870.523;0
X_R;121;508044.6652;7516866.422;0
X_R;122;508046.728;7516876.052;0
X_R;123;508124.8678;7517161.043;0
X_R;124;508130.745;7517184.618;0
X_R;125;508245.9042;7517615.26;0
X_R;126;508285.2886;7517762.459;0
X_R;127;508287.7642;7517773.859;0
X_R;128;508325.4034;7517926.926;0
X_R;129;508361.4992;7518078.776;0
X_R;130;508351.2108;7518081.217;0
X_R;131;508299.6644;7518090.543;0
X_R;132;508127.2262;7518122.957;0
X_R;133;508070.7413;7518133.834;0
X_R;134;508081.9867;7518190.503;0
X_R;135;508097.2558;7518267.205;0
X_R;136;508112.8368;7518349.773;0
X_R;137;508124.2905;7518410.537;0
X_R;138;508131.6171;7518449.939;0
X_R;139;508148.4376;7518540.698;0
X_R;140;508150.8115;7518554.312;0
X_R;141;508172.0728;7518675.176;0
X_R;142;508230.8241;7518665.625;0
X_R;143;508266.9396;7518660.514;0
X_R;144;508269.1095;7518677.338;0
X_R;145;508292.7405;7518801.633;0
X_R;146;508345.364;7519067.487;0
X_R;147;508586.4395;7519018.207;0
X_R;148;508589.9386;7519018.869;0
X_R;149;508592.5117;7519019.754;0
X_R;150;508594.6733;7519020.97;0
X_R;151;508597.8653;7519024.51;0
X_R;152;508610.1388;7519074.868;0
X_R;153;508858.6158;7519013.626;0
X_R;154;509024.0952;7518856.569;0
X_R;155;509051.2217;7518788.809;0
X_R;156;509103.3627;7518737.75;0
X_R;157;509184.0922;7518656.897;0
X_R;158;509254.7423;7518585.569;0
X_R;159;509382.5728;7518462.734;0
X_R;160;509492.6057;7518349.54;0
X_R;161;509617.4482;7518226.594;0
X_R;162;509741.4665;7518105.087;0
X_R;163;509795.1436;7518049.707;0
X_R;164;509804.3977;7518039.296;0
X_R;165;510109.4267;7518105.293;0
X_R;166;510775.9867;7518241.548;0
X_R;167;511084.7294;7518309.183;0
X_R;168;511477.5542;7518391.362;0
X_R;169;511612.5783;7518418.602;0
X_R;170;512483.6601;7518594.366;0
X_R;171;513691.7281;7518844.614;0
ZY1_I;1;506881.0088;7517363.882;0
ZY1_I;2;506872.6752;7517365.325;0
ZY1_I;3;506799.1128;7517377.645;0
ZY1_I;4;506719.9945;7517390.962;0
ZY1_I;5;506642.7279;7517403.947;0
ZY1_I;6;506561.3462;7517418.371;0
ZY1_I;7;506481.1987;7517432.02;0
ZY1_I;8;506403.2115;7517444.893;0
ZY1_I;9;506325.2232;7517455.331;0
ZY1_I;10;506352.6505;7517596.009;0
ZY1_I;11;506378.4306;7517733.257;0
ZY1_I;12;506220.8079;7517762.322;0
ZY1_I;13;506192.2442;7517608.029;0
ZY1_I;14;506170.0724;7517483.952;0
ZY1_I;15;506141.9853;7517490.494;0
ZY1_I;16;506088.2788;7517499.813;0
ZY1_I;17;506017.1839;7517510.357;0
ZY1_I;18;505864.5937;7517510.969;0
ZY1_I;19;505851.7324;7517511.749;0
ZY1_I;20;505780.2217;7517511.776;0
ZY1_I;21;505718.2789;7517508.589;0
ZY1_I;22;505602.7277;7517502.322;0
ZY1_I;23;505610.906;7517355.984;0
ZY1_I;24;505489.5946;7517351.157;0
ZY1_I;25;505367.0483;7517345.665;0
ZY1_I;26;505370.2104;7517266.519;0
ZY1_I;27;505372.6558;7517197.447;0
ZY1_I;28;505262.459;7517195.935;0
ZY1_I;29;505160.3908;7517194.641;0
ZY1_I;30;505048.6489;7517187.483;0
ZY1_I;31;505051.7998;7517069.152;0
ZY1_I;32;505054.8503;7516958.68;0
ZY1_I;33;505054.8479;7516951.485;0
ZY1_I;34;505204.6573;7516958.963;0
ZY1_I;35;505208.4466;7516906.936;0
ZY1_I;36;505216.9532;7516808.528;0
ZY1_I;37;505217.3615;7516799.008;0
ZY1_I;38;505305.8477;7516805.509;0
ZY1_I;39;505402.9751;7516807.91;0
ZY1_I;40;505518.9313;7516810.636;0
ZY1_I;41;505642.6049;7516815.462;0
ZY1_I;42;505767.6149;7516817.076;0
ZY1_I;43;505890.3618;7516819.576;0
ZY1_I;44;505942.5268;7516820.995;0
ZY1_I;45;506012.4918;7516823.071;0
ZY1_I;46;506097.7871;7516825.141;0
ZY1_I;47;506175.5716;7516827.102;0
ZY1_I;48;506256.7511;7516828.066;0
ZY1_I;49;506334.1242;7516830.469;0
ZY1_I;50;506414.9956;7516832.982;0
ZY1_I;51;506494.3233;7516834.388;0
ZY1_I;52;506573.1368;7516836.347;0
ZY1_I;53;506652.9793;7516838.637;0
ZY1_I;54;506735.1875;7516839.155;0
ZY1_I;55;506811.6348;7516841.446;0
ZY1_I;56;506819.7631;7516841.664;0
ZY1_I;57;506900.4288;7516844.063;0
ZY1_I;58;506978.8306;7516845.467;0
ZY1_I;59;507059.5997;7516848.751;0
ZY1_I;60;507139.9569;7516851.149;0
ZY1_I;61;507222.1653;7516851.997;0
ZY1_I;62;507269.7006;7516853.413;0
ZY1_I;63;507271.9918;7516693.794;0
ZY1_I;64;507272.1923;7516682.614;0
ZY1_I;65;507274.8597;7516666.23;0
ZY1_I;66;507280.719;7516655.047;0
ZY1_I;67;507284.4124;7516632.686;0
ZY1_I;68;507299.6017;7516552.316;0
ZY1_I;69;507306.0687;7516520.987;0
ZY1_I;70;507318.0801;7516465.525;0
ZY1_I;71;507321.4695;7516453.236;0
ZY1_I;72;507341.2889;7516374.082;0
ZY1_I;73;507474.0303;7516413.424;0
ZY1_I;74;507606.4629;7516451.327;0
ZY1_I;75;507733.4422;7516487.018;0
ZY1_I;76;507739.7715;7516387.945;0
ZY1_I;77;507752.5494;7516223.228;0
ZY1_I;78;507754.9975;7516181.164;0
ZY1_I;79;507761.7157;7516037.814;0
ZY1_I;80;507766.8218;7515962.209;0
ZY1_I;81;507770.6963;7515892.47;0
ZY1_I;82;507777.5409;7515796.386;0
ZY1_I;83;507781.2003;7515708.494;0
ZY1_I;84;507794.4501;7515461.533;0
ZY1_I;85;507691.9636;7515424.281;0
ZY1_I;86;507681.6806;7515434.138;0
ZY1_I;87;507681.6806;7515434.138;0
ZY1_R;1;506811.5366;7516852.183;0
ZY1_R;2;506734.6772;7516848.675;0
ZY1_R;3;506652.9835;7516848.267;0
ZY1_R;4;506573.6553;7516845.866;0
ZY1_R;5;506493.8129;7516844.018;0
ZY1_R;6;506413.9709;7516843.055;0
ZY1_R;7;506334.2311;7516840.21;0
ZY1_R;8;506257.2698;7516838.581;0
ZY1_R;9;506173.6206;7516836.733;0
ZY1_R;10;506097.7913;7516835.656;0
ZY1_R;11;506012.084;7516832.812;0
ZY1_R;12;505889.9542;7516829.981;0
ZY1_R;13;505767.1044;7516827.371;0
ZY1_R;14;505642.2995;7516824.318;0
ZY1_R;15;505518.1115;7516819.935;0
ZY1_R;16;505402.5668;7516817.209;0
ZY1_R;17;505305.4393;7516814.586;0
ZY1_R;18;505216.9532;7516808.528;0
ZY1_R;19;505208.4466;7516906.936;0
ZY1_R;20;505204.6573;7516958.963;0
ZY1_R;21;505054.8479;7516951.485;0
ZY1_R;22;505054.8503;7516958.68;0
ZY1_R;23;505051.7998;7517069.152;0
ZY1_R;24;505048.6489;7517187.483;0
ZY1_R;25;505160.3908;7517194.641;0
ZY1_R;26;505262.459;7517195.935;0
