shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744746,-18.49242,-70.32593,166,
744746,-18.49254,-70.32572,167,
744746,-18.4927,-70.32556,168,
744746,-18.49295,-70.32542,169,
744746,-18.49324,-70.32533,170,
744746,-18.4935,-70.32529,171,
744746,-18.49393,-70.3253,172,
744746,-18.49432,-70.32533,173,
744746,-18.49456,-70.32534,174,
744746,-18.49475,-70.3253,175,
744746,-18.49487,-70.32522,176,
744746,-18.495,-70.32512,177,
744746,-18.49508,-70.32502,178,
744746,-18.49521,-70.3249,179,
744746,-18.49539,-70.32473,180,
744746,-18.49554,-70.32459,181,
744746,-18.49567,-70.32448,182,
744746,-18.49597,-70.3243,183,
744747,-18.49607,-70.32422,1,
744747,-18.49596,-70.32426,2,
744747,-18.49582,-70.32433,3,
744747,-18.49569,-70.32439,4,
744747,-18.4956,-70.32446,5,
744747,-18.49538,-70.32467,6,
744747,-18.4952,-70.32485,7,
744747,-18.49509,-70.32496,8,
744747,-18.495,-70.32504,9,
744747,-18.4948,-70.32512,10,
744747,-18.49458,-70.32519,11,
744747,-18.49425,-70.32519,12,
744747,-18.49401,-70.32518,13,
744747,-18.49351,-70.32517,14,
744747,-18.49307,-70.32524,15,
744747,-18.49276,-70.32539,16,
744747,-18.49252,-70.32554,17,
744747,-18.49241,-70.32571,18,
744747,-18.4923,-70.32598,19,
744747,-18.49224,-70.3262,20,
744747,-18.49225,-70.32646,21,
744747,-18.49231,-70.32684,22,
744747,-18.49231,-70.3271,23,
744747,-18.49225,-70.32733,24,
744747,-18.4921,-70.32756,25,
744747,-18.49191,-70.32769,26,
744747,-18.49172,-70.32774,27,
744747,-18.4915,-70.32775,28,
744747,-18.49126,-70.32768,29,
744747,-18.49029,-70.32718,30,
744747,-18.48915,-70.32663,31,
744747,-18.48776,-70.326,32,
744747,-18.48731,-70.32594,33,
744747,-18.48714,-70.32594,34,
744747,-18.48685,-70.32594,35,
744747,-18.48535,-70.32598,36,
744747,-18.4839,-70.32603,37,
744747,-18.48367,-70.32608,38,
744747,-18.48345,-70.32614,39,
744747,-18.48322,-70.32625,40,
744747,-18.48299,-70.32637,41,
744747,-18.48257,-70.32657,42,
744747,-18.48235,-70.32664,43,
744747,-18.48209,-70.3267,44,
744747,-18.48182,-70.32669,45,
744747,-18.4815,-70.32666,46,
744747,-18.48123,-70.32657,47,
744747,-18.48094,-70.32637,48,
744747,-18.48046,-70.32603,49,
744747,-18.47989,-70.3257,50,
744747,-18.47954,-70.32553,51,
744747,-18.47926,-70.32521,52,
744747,-18.47903,-70.3249,53,
744747,-18.47878,-70.32451,54,
744747,-18.47863,-70.32412,55,
744747,-18.47854,-70.32375,56,
744747,-18.47845,-70.32334,57,
744747,-18.47831,-70.32306,58,
744747,-18.47807,-70.32272,59,
744747,-18.47779,-70.32236,60,
744747,-18.47745,-70.32201,61,
744747,-18.4771,-70.32171,62,
744747,-18.47685,-70.32146,63,
744747,-18.47665,-70.32124,64,
744747,-18.47672,-70.32114,65,
744747,-18.47681,-70.32104,66,
744747,-18.47691,-70.32093,67,
744747,-18.47685,-70.32081,68,
744747,-18.47591,-70.31984,69,
744747,-18.47602,-70.31974,70,
744747,-18.47652,-70.31929,71,
744747,-18.47796,-70.31812,72,
744747,-18.47952,-70.31678,73,
744747,-18.48072,-70.31525,74,
744747,-18.48246,-70.31302,75,
744747,-18.47867,-70.30948,76,
744747,-18.47786,-70.31037,77,
744747,-18.47766,-70.31059,78,
744747,-18.47755,-70.31067,79,
744747,-18.47743,-70.31067,80,
744747,-18.47664,-70.30989,81,
744747,-18.4759,-70.30921,82,
744747,-18.47554,-70.30889,83,
744747,-18.47394,-70.30751,84,
744747,-18.47261,-70.30636,85,
744747,-18.47225,-70.30605,86,
744747,-18.47215,-70.30588,87,
744747,-18.47209,-70.30576,88,
744747,-18.47206,-70.30567,89,
744747,-18.47203,-70.30554,90,
744747,-18.47204,-70.30545,91,
744747,-18.47205,-70.30534,92,
744747,-18.47205,-70.30528,93,
744747,-18.47207,-70.3052,94,
744747,-18.47211,-70.30512,95,
744747,-18.47218,-70.30498,96,
744747,-18.47424,-70.30268,97,
744747,-18.47455,-70.30234,98,
744747,-18.47537,-70.30129,99,
744747,-18.4758,-70.30074,100,
744747,-18.47604,-70.30048,101,
744747,-18.47729,-70.29949,102,
744747,-18.48003,-70.29729,103,
744747,-18.48013,-70.29723,104,
744747,-18.48027,-70.29716,105,
744747,-18.48044,-70.29704,106,
744747,-18.48112,-70.2965,107,
744747,-18.48123,-70.29642,108,
744747,-18.4813,-70.29649,109,
744747,-18.48143,-70.29652,110,
744747,-18.48151,-70.29653,111,
744747,-18.48163,-70.29648,112,
744747,-18.48174,-70.29639,113,
744747,-18.48179,-70.29626,114,
744747,-18.48179,-70.29609,115,
744747,-18.48169,-70.29595,116,
744747,-18.48153,-70.29583,117,
744747,-18.48132,-70.29583,118,
744747,-18.48117,-70.29578,119,
744747,-18.48093,-70.29559,120,
744747,-18.48056,-70.29527,121,
744747,-18.4795,-70.29435,122,
744747,-18.47842,-70.29339,123,
744747,-18.47754,-70.29263,124,
744747,-18.47632,-70.29156,125,
744747,-18.47461,-70.29007,126,
744747,-18.47247,-70.28818,127,
744747,-18.47393,-70.28634,128,
744747,-18.47542,-70.28451,129,
744747,-18.47581,-70.28399,130,
744747,-18.47589,-70.28384,131,
744747,-18.47597,-70.28358,132,
744747,-18.47608,-70.28299,133,
744747,-18.47728,-70.28319,134,
744747,-18.47787,-70.28331,135,
744747,-18.47852,-70.28345,136,
744747,-18.47922,-70.28361,137,
744747,-18.47949,-70.28365,138,
744747,-18.47975,-70.28366,139,
744747,-18.48006,-70.28368,140,
744747,-18.48009,-70.28342,141,
744747,-18.48039,-70.2817,142,
744747,-18.48086,-70.27888,143,
744747,-18.48382,-70.27983,144,
744747,-18.48496,-70.2802,145,
744747,-18.48594,-70.28051,146,
744747,-18.48763,-70.28105,147,
744747,-18.48772,-70.28108,148,
744747,-18.48769,-70.28119,149,
744747,-18.48765,-70.28134,150,
744747,-18.48765,-70.28141,151,
744747,-18.48772,-70.28143,152,
744747,-18.48909,-70.28187,153,
744747,-18.48923,-70.28192,154,
744747,-18.48924,-70.282,155,
744747,-18.48919,-70.28214,156,
744747,-18.4891,-70.28234,157,
744747,-18.48896,-70.28251,158,
744747,-18.48882,-70.28263,159,
744747,-18.48859,-70.28279,160,
744747,-18.4881,-70.28316,161,
744747,-18.48732,-70.28372,162,
744747,-18.48651,-70.28432,163,
744747,-18.48625,-70.28467,164,
744747,-18.48621,-70.28476,165,
744747,-18.48623,-70.28484,166,
744747,-18.48684,-70.28495,167,
744747,-18.48715,-70.28502,168,
744747,-18.48752,-70.28516,169,
744747,-18.48781,-70.28533,170,
744747,-18.48809,-70.28552,171,
744747,-18.48831,-70.28576,172,
744747,-18.48848,-70.28598,173,
744747,-18.48855,-70.28613,174,
744747,-18.48858,-70.28625,175,
744747,-18.48857,-70.28653,176,
744747,-18.48867,-70.28672,177,
744747,-18.48883,-70.28686,178,
744747,-18.48909,-70.28688,179,
744747,-18.48941,-70.287,180,
744747,-18.4897,-70.28721,181,
744747,-18.49029,-70.28776,182,
744747,-18.49099,-70.28848,183,
744747,-18.49111,-70.28862,184,
744747,-18.49122,-70.28884,185,
744747,-18.49125,-70.28898,186,
744747,-18.49125,-70.28919,187,
744747,-18.49123,-70.28948,188,
744747,-18.4913,-70.28971,189,
744747,-18.49141,-70.28988,190,
744747,-18.49153,-70.28997,191,
744747,-18.4917,-70.29003,192,
744747,-18.49182,-70.29004,193,
744747,-18.49201,-70.29001,194,
744747,-18.49214,-70.28994,195,
744747,-18.49228,-70.28979,196,
744747,-18.4924,-70.28951,197,
744747,-18.49253,-70.28935,198,
744747,-18.49264,-70.2892,199,
744747,-18.49286,-70.28902,200,
744747,-18.49316,-70.28886,201,
744747,-18.49603,-70.28732,202,
744747,-18.49545,-70.28625,203,
744747,-18.49545,-70.28612,204,
744747,-18.49555,-70.28604,205,
744747,-18.50359,-70.2815,206,
744747,-18.50397,-70.28225,207,
744747,-18.50423,-70.28277,208,
744747,-18.50343,-70.2832,209,
744747,-18.50348,-70.28328,210,
744747,-18.50351,-70.28335,211,
744747,-18.50459,-70.28275,212,
744747,-18.50537,-70.28233,213,
744747,-18.506,-70.28195,214,
744747,-18.50667,-70.28142,215,
744747,-18.50708,-70.28108,216,
744747,-18.50756,-70.28061,217,
744747,-18.50835,-70.27971,218,
744747,-18.50914,-70.2788,219,
744747,-18.50983,-70.27799,220,
744747,-18.50989,-70.27794,221,
744747,-18.5099,-70.27786,222,
744747,-18.50987,-70.27776,223,
744747,-18.50985,-70.27766,224,
744747,-18.50973,-70.27739,225,
744747,-18.50955,-70.27689,226,
744747,-18.5094,-70.27632,227,
744747,-18.50931,-70.276,228,
744747,-18.50923,-70.27569,229,
744747,-18.50914,-70.27475,230,
744747,-18.50906,-70.27385,231,
744747,-18.50913,-70.27305,232,
744747,-18.5092,-70.27226,233,
744747,-18.5093,-70.2712,234,
744747,-18.50942,-70.26986,235,
744747,-18.50957,-70.26802,236,
744747,-18.5097,-70.26674,237,
744747,-18.50972,-70.26662,238,
744748,-18.49602,-70.32423,1,
744748,-18.49588,-70.32429,2,
744748,-18.49563,-70.32443,3,
744748,-18.49523,-70.32482,4,
744748,-18.49511,-70.32493,5,
744748,-18.495,-70.32503,6,
744748,-18.49477,-70.32514,7,
744748,-18.49458,-70.32519,8,
744748,-18.49432,-70.32519,9,
744748,-18.49405,-70.32517,10,
744748,-18.49375,-70.32517,11,
744748,-18.49351,-70.32517,12,
744748,-18.49318,-70.3252,13,
744748,-18.49289,-70.3253,14,
744748,-18.49267,-70.32543,15,
744748,-18.49256,-70.32551,16,
744748,-18.49247,-70.32561,17,
744748,-18.49234,-70.32584,18,
744748,-18.49225,-70.32614,19,
744748,-18.49227,-70.3263,20,
744748,-18.49225,-70.32646,21,
744748,-18.49227,-70.32662,22,
744748,-18.49229,-70.32687,23,
744748,-18.4923,-70.32709,24,
744748,-18.49225,-70.32734,25,
744748,-18.49211,-70.32753,26,
744748,-18.49197,-70.32763,27,
744748,-18.4918,-70.32772,28,
744748,-18.4916,-70.32776,29,
744748,-18.49142,-70.32774,30,
744748,-18.49121,-70.32763,31,
744748,-18.49081,-70.32745,32,
744748,-18.48901,-70.32656,33,
744748,-18.48771,-70.32596,34,
744748,-18.4875,-70.32593,35,
744748,-18.48683,-70.32592,36,
744748,-18.48383,-70.32602,37,
744748,-18.48355,-70.32609,38,
744748,-18.48336,-70.32617,39,
744748,-18.48313,-70.32627,40,
744748,-18.48288,-70.32643,41,
744748,-18.4826,-70.32657,42,
744748,-18.48231,-70.32664,43,
744748,-18.48216,-70.3267,44,
744748,-18.48196,-70.32671,45,
744748,-18.48175,-70.3267,46,
744748,-18.48149,-70.32666,47,
744748,-18.48125,-70.32658,48,
744748,-18.48106,-70.32648,49,
744748,-18.48035,-70.32599,50,
744748,-18.47963,-70.32557,51,
744748,-18.47946,-70.32543,52,
744748,-18.4793,-70.32525,53,
744748,-18.47917,-70.32508,54,
744748,-18.47903,-70.32491,55,
744748,-18.47885,-70.32462,56,
744748,-18.47873,-70.32435,57,
744748,-18.47866,-70.32415,58,
744748,-18.4786,-70.32391,59,
744748,-18.47855,-70.32372,60,
744748,-18.47849,-70.32346,61,
744748,-18.47837,-70.32312,62,
744748,-18.47821,-70.32289,63,
744748,-18.47784,-70.32242,64,
744748,-18.47739,-70.32196,65,
744748,-18.47697,-70.32161,66,
744748,-18.47676,-70.32136,67,
744748,-18.47662,-70.32126,68,
744748,-18.47672,-70.32115,69,
744748,-18.47696,-70.32089,70,
744748,-18.47592,-70.31985,71,
744748,-18.4778,-70.31827,72,
744748,-18.47848,-70.31766,73,
744748,-18.47951,-70.31679,74,
744748,-18.47969,-70.31663,75,
744748,-18.48063,-70.31539,76,
744748,-18.48178,-70.31391,77,
744748,-18.48246,-70.31302,78,
744748,-18.4809,-70.31157,79,
744748,-18.47975,-70.31049,80,
744748,-18.47867,-70.30949,81,
744748,-18.47845,-70.30972,82,
744748,-18.47811,-70.3101,83,
744748,-18.47759,-70.31066,84,
744748,-18.47741,-70.31065,85,
744748,-18.47717,-70.31041,86,
744748,-18.4765,-70.30975,87,
744748,-18.47535,-70.30872,88,
744748,-18.47455,-70.30803,89,
744748,-18.47622,-70.30623,90,
744748,-18.47815,-70.30416,91,
744748,-18.47845,-70.30382,92,
744748,-18.47966,-70.30264,93,
744748,-18.48104,-70.30123,94,
744748,-18.48237,-70.29988,95,
744748,-18.48394,-70.29822,96,
744748,-18.48521,-70.29687,97,
744748,-18.48529,-70.29677,98,
744748,-18.48528,-70.29669,99,
744748,-18.48507,-70.29668,100,
744748,-18.48391,-70.29664,101,
744748,-18.48268,-70.29656,102,
744748,-18.48256,-70.29655,103,
744748,-18.48239,-70.29655,104,
744748,-18.48222,-70.29652,105,
744748,-18.48205,-70.29644,106,
744748,-18.48196,-70.2964,107,
744748,-18.48187,-70.29626,108,
744748,-18.48183,-70.29609,109,
744748,-18.48182,-70.29597,110,
744748,-18.48188,-70.2958,111,
744748,-18.48232,-70.29518,112,
744748,-18.48283,-70.2945,113,
744748,-18.48311,-70.29406,114,
744748,-18.48373,-70.29322,115,
744748,-18.48446,-70.2923,116,
744748,-18.48369,-70.29164,117,
744748,-18.48296,-70.29097,118,
744748,-18.48176,-70.29248,119,
744748,-18.4809,-70.29356,120,
744748,-18.47858,-70.29154,121,
744748,-18.4773,-70.29043,122,
744748,-18.4783,-70.28916,123,
744748,-18.47876,-70.28871,124,
744748,-18.47939,-70.28798,125,
744748,-18.4799,-70.28758,126,
744748,-18.48033,-70.28715,127,
744748,-18.48066,-70.28683,128,
744748,-18.48176,-70.28577,129,
744748,-18.48208,-70.28547,130,
744748,-18.48249,-70.28504,131,
744748,-18.48287,-70.28452,132,
744748,-18.48328,-70.28197,133,
744748,-18.48477,-70.28227,134,
744748,-18.48512,-70.28236,135,
744748,-18.48528,-70.2825,136,
744748,-18.48651,-70.28433,137,
744748,-18.4864,-70.2845,138,
744748,-18.4863,-70.28466,139,
744748,-18.48628,-70.28475,140,
744748,-18.48631,-70.28481,141,
744748,-18.48633,-70.28486,142,
744748,-18.48722,-70.28505,143,
744748,-18.48745,-70.28514,144,
744748,-18.48767,-70.28525,145,
744748,-18.48786,-70.28536,146,
744748,-18.48807,-70.2855,147,
744748,-18.48829,-70.28571,148,
744748,-18.48845,-70.28591,149,
744748,-18.48856,-70.28611,150,
744748,-18.48859,-70.28622,151,
744748,-18.48858,-70.28639,152,
744748,-18.4886,-70.28655,153,
744748,-18.48863,-70.28667,154,
744748,-18.48871,-70.28677,155,
744748,-18.48881,-70.28683,156,
744748,-18.48892,-70.28687,157,
744748,-18.48908,-70.28689,158,
744748,-18.48943,-70.287,159,
744748,-18.48959,-70.2871,160,
744748,-18.49084,-70.28832,161,
744748,-18.49114,-70.28862,162,
744748,-18.4912,-70.28875,163,
744748,-18.49127,-70.28901,164,
744748,-18.49128,-70.28911,165,
744748,-18.49125,-70.28928,166,
744748,-18.49123,-70.28943,167,
744748,-18.49127,-70.2896,168,
744748,-18.49131,-70.28972,169,
744748,-18.49139,-70.28982,170,
744748,-18.49151,-70.28992,171,
744748,-18.49162,-70.28999,172,
744748,-18.49176,-70.29002,173,
744748,-18.49195,-70.29002,174,
744748,-18.49216,-70.28993,175,
744748,-18.49236,-70.28969,176,
744748,-18.49246,-70.28949,177,
744748,-18.49258,-70.28927,178,
744748,-18.49269,-70.28916,179,
744748,-18.49283,-70.28906,180,
744748,-18.49302,-70.28893,181,
744748,-18.4934,-70.28872,182,
744748,-18.49459,-70.28808,183,
744748,-18.4958,-70.28744,184,
744748,-18.49598,-70.28731,185,
744748,-18.49596,-70.28725,186,
744748,-18.49596,-70.28718,187,
744748,-18.49544,-70.2862,188,
744748,-18.49545,-70.28612,189,
744748,-18.49557,-70.28603,190,
744748,-18.50219,-70.28229,191,
744748,-18.50344,-70.28157,192,
744748,-18.50357,-70.2815,193,
744748,-18.50422,-70.28278,194,
744748,-18.50403,-70.28289,195,
744748,-18.50347,-70.28316,196,
744748,-18.50349,-70.28326,197,
744748,-18.50355,-70.28333,198,
744748,-18.50415,-70.283,199,
744748,-18.50509,-70.28248,200,
744748,-18.50585,-70.28206,201,
744748,-18.50606,-70.28192,202,
744748,-18.50629,-70.28176,203,
744748,-18.50667,-70.28144,204,
744748,-18.50692,-70.28122,205,
744748,-18.50736,-70.28084,206,
744748,-18.50763,-70.28055,207,
744748,-18.50787,-70.28031,208,
744748,-18.50859,-70.27948,209,
744748,-18.50978,-70.27806,210,
744748,-18.50994,-70.27788,211,
744748,-18.50986,-70.2777,212,
744748,-18.50977,-70.27747,213,
744748,-18.50965,-70.27715,214,
744748,-18.50955,-70.27685,215,
744748,-18.50944,-70.27645,216,
744748,-18.50937,-70.27616,217,
744748,-18.50925,-70.27574,218,
744748,-18.5092,-70.27536,219,
744748,-18.50917,-70.27492,220,
744748,-18.50913,-70.27446,221,
744748,-18.50908,-70.2739,222,
744748,-18.5091,-70.27339,223,
744748,-18.50915,-70.27283,224,
744748,-18.50921,-70.27206,225,
744748,-18.5093,-70.27119,226,
744748,-18.50941,-70.26989,227,
744748,-18.50952,-70.26863,228,
744748,-18.50965,-70.26723,229,
744748,-18.50971,-70.2668,230,
744748,-18.50972,-70.26674,231,
744748,-18.50974,-70.26671,232,
744748,-18.50977,-70.2667,233,
744748,-18.50992,-70.26672,234,
744749,-18.49603,-70.32436,1,
744749,-18.49599,-70.32424,2,
744749,-18.49566,-70.32441,3,
744749,-18.49542,-70.32464,4,
744749,-18.49503,-70.32501,5,
744749,-18.4948,-70.32512,6,
744749,-18.49455,-70.32519,7,
744749,-18.49425,-70.3252,8,
744749,-18.49394,-70.32518,9,
744749,-18.49364,-70.32516,10,
744749,-18.49332,-70.32519,11,
744749,-18.49299,-70.32527,12,
744749,-18.49274,-70.32538,13,
744749,-18.49255,-70.32553,14,
744749,-18.49245,-70.32563,15,
744749,-18.49233,-70.32585,16,
744749,-18.49225,-70.32609,17,
744749,-18.49223,-70.32632,18,
744749,-18.49224,-70.32652,19,
744749,-18.4923,-70.32687,20,
744749,-18.4923,-70.32711,21,
744749,-18.49224,-70.32735,22,
744749,-18.49214,-70.3275,23,
744749,-18.49195,-70.32767,24,
744749,-18.49175,-70.32774,25,
744749,-18.49158,-70.32775,26,
744749,-18.49137,-70.32772,27,
744749,-18.49111,-70.32759,28,
744749,-18.48974,-70.32693,29,
744749,-18.48771,-70.32598,30,
744749,-18.48738,-70.32593,31,
744749,-18.48712,-70.32593,32,
744749,-18.48612,-70.32594,33,
744749,-18.4839,-70.32601,34,
744749,-18.48334,-70.32617,35,
744749,-18.4831,-70.32629,36,
744749,-18.48272,-70.32651,37,
744749,-18.48243,-70.32662,38,
744749,-18.48212,-70.32669,39,
744749,-18.4816,-70.32669,40,
744749,-18.48114,-70.32654,41,
744749,-18.48035,-70.32596,42,
744749,-18.47955,-70.32555,43,
744749,-18.4793,-70.32526,44,
744749,-18.47907,-70.32497,45,
744749,-18.47883,-70.32461,46,
744749,-18.47869,-70.32425,47,
744749,-18.47857,-70.32378,48,
744749,-18.47845,-70.32332,49,
744749,-18.4783,-70.32304,50,
744749,-18.47807,-70.32269,51,
744749,-18.47765,-70.32222,52,
744749,-18.47712,-70.32174,53,
744749,-18.47663,-70.32125,54,
744749,-18.47669,-70.3212,55,
744749,-18.47685,-70.321,56,
744749,-18.47693,-70.32091,57,
744749,-18.47645,-70.32039,58,
744749,-18.47593,-70.31985,59,
744749,-18.47659,-70.31927,60,
744749,-18.47961,-70.31672,61,
744749,-18.48183,-70.31385,62,
744749,-18.48246,-70.31301,63,
744749,-18.48304,-70.31168,64,
744749,-18.48328,-70.31116,65,
744749,-18.48387,-70.31143,66,
744749,-18.48408,-70.31152,67,
744749,-18.48427,-70.31118,68,
744749,-18.4845,-70.31079,69,
744749,-18.48464,-70.31045,70,
744749,-18.4849,-70.30983,71,
744749,-18.48522,-70.30902,72,
744749,-18.48553,-70.30814,73,
744749,-18.4856,-70.30798,74,
744749,-18.48575,-70.3078,75,
744749,-18.48649,-70.30705,76,
744749,-18.48699,-70.30654,77,
744749,-18.48726,-70.30627,78,
744749,-18.48749,-70.30599,79,
744749,-18.48769,-70.30572,80,
744749,-18.48785,-70.30543,81,
744749,-18.48798,-70.30522,82,
744749,-18.48806,-70.30511,83,
744749,-18.4882,-70.305,84,
744749,-18.48839,-70.30488,85,
744749,-18.48864,-70.30474,86,
744749,-18.48884,-70.30459,87,
744749,-18.48903,-70.30434,88,
744749,-18.48925,-70.30407,89,
744749,-18.48945,-70.30379,90,
744749,-18.48957,-70.30362,91,
744749,-18.48986,-70.30332,92,
744749,-18.49012,-70.30288,93,
744749,-18.49024,-70.3026,94,
744749,-18.49034,-70.30208,95,
744749,-18.49045,-70.30164,96,
744749,-18.49054,-70.30115,97,
744749,-18.49063,-70.30082,98,
744749,-18.49069,-70.30078,99,
744749,-18.49087,-70.30079,100,
744749,-18.49119,-70.30108,101,
744749,-18.49197,-70.30172,102,
744749,-18.49263,-70.3023,103,
744749,-18.49364,-70.3032,104,
744749,-18.49398,-70.30349,105,
744749,-18.49424,-70.30366,106,
744749,-18.49498,-70.30407,107,
744749,-18.4967,-70.30494,108,
744749,-18.49696,-70.3051,109,
744749,-18.49707,-70.30519,110,
744749,-18.4972,-70.30529,111,
744749,-18.49731,-70.30539,112,
744749,-18.49738,-70.30549,113,
744749,-18.49754,-70.30534,114,
744749,-18.49833,-70.30462,115,
744749,-18.49803,-70.30423,116,
744749,-18.4978,-70.30405,117,
744749,-18.49757,-70.30391,118,
744749,-18.49727,-70.30375,119,
744749,-18.49695,-70.30359,120,
744749,-18.49652,-70.30339,121,
744749,-18.49515,-70.30286,122,
744749,-18.49496,-70.30274,123,
744749,-18.49494,-70.30257,124,
744749,-18.49499,-70.30255,125,
744749,-18.49566,-70.30232,126,
744749,-18.49518,-70.30051,127,
744749,-18.49808,-70.29969,128,
744749,-18.49835,-70.29958,129,
744749,-18.4986,-70.29944,130,
744749,-18.49901,-70.29904,131,
744749,-18.49921,-70.29882,132,
744749,-18.49947,-70.29835,133,
744749,-18.49972,-70.29787,134,
744749,-18.49996,-70.29741,135,
744749,-18.50012,-70.29715,136,
744749,-18.49837,-70.29611,137,
744749,-18.49861,-70.29569,138,
744749,-18.49878,-70.29532,139,
744749,-18.49859,-70.29513,140,
744749,-18.49843,-70.29499,141,
744749,-18.49828,-70.29485,142,
744749,-18.49814,-70.29471,143,
744749,-18.49793,-70.29457,144,
744749,-18.49777,-70.29447,145,
744749,-18.49625,-70.2936,146,
744749,-18.49608,-70.29354,147,
744749,-18.49584,-70.29355,148,
744749,-18.49571,-70.29356,149,
744749,-18.49545,-70.29367,150,
744749,-18.49509,-70.2938,151,
744749,-18.49422,-70.29413,152,
744749,-18.4937,-70.29433,153,
744749,-18.49361,-70.29433,154,
744749,-18.49354,-70.2939,155,
744749,-18.49341,-70.29338,156,
744749,-18.49311,-70.29246,157,
744749,-18.49272,-70.29127,158,
744749,-18.4925,-70.29054,159,
744749,-18.49238,-70.29004,160,
744749,-18.49238,-70.28961,161,
744749,-18.49257,-70.28928,162,
744749,-18.49279,-70.28907,163,
744749,-18.49604,-70.28729,164,
744749,-18.49548,-70.28628,165,
744749,-18.49542,-70.28611,166,
744749,-18.50358,-70.2815,167,
744749,-18.50422,-70.28278,168,
744749,-18.50349,-70.28319,169,
744749,-18.50344,-70.28322,170,
744749,-18.5035,-70.28334,171,
744749,-18.50354,-70.2833,172,
744749,-18.50421,-70.28295,173,
744749,-18.50484,-70.28263,174,
744749,-18.50557,-70.28222,175,
