shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39601226325968,-36.83299,-73.00476,49,
39601226325968,-36.83302,-73.00544,50,
39601226325968,-36.83302,-73.00544,51,
39601226325968,-36.8329558169,-73.0054929153,52,
39601226325968,-36.8308395663,-73.005829202,61,
39601226325968,-36.8301241206,-73.005931126,62,
39601226325968,-36.8292927353,-73.0060410965,63,
39601226325968,-36.8285880098,-73.0061443616,68,
39601226325968,-36.8278634185,-73.006245615,69,
39601226325968,-36.8278376551,-73.0062476266,74,
39601226325968,-36.8264152888,-73.0066325236,79,
39601226325968,-36.825917186,-73.0070952047,80,
39601226325968,-36.8248232807,-73.00826733,85,
39601226325968,-36.8241732639,-73.0088091362,86,
39601226325968,-36.823633547,-73.0088654626,87,
39601226325968,-36.8216874754,-73.0085328687,95,
39601226325968,-36.8214888665,-73.0093603302,96,
39601226325968,-36.8214303572,-73.0096238572,101,
39601226325968,-36.8209177288,-73.0116348434,102,
39601226325968,-36.8202961286,-73.0142741371,109,
39601226325968,-36.8201844762,-73.014805885,110,
39601226325968,-36.8200969793,-73.015677603,117,
39601226325968,-36.8198291199,-73.0164681841,118,
39601226325968,-36.819565554,-73.017269494,119,
39601226325968,-36.8194208876,-73.0176647846,120,
39601226325968,-36.81923113,-73.0181110371,127,
39601226325968,-36.8188457085,-73.0192228127,128,
39601226325968,-36.8181789999,-73.020869471,135,
39601226325968,-36.8181789999,-73.020869471,136,
39601226325968,-36.8181789999,-73.020869471,137,
39601226325968,-36.8181789999,-73.020869471,138,
39601226325968,-36.8181789999,-73.020869471,139,
39601226325968,-36.8181789999,-73.020869471,140,
39601226325968,-36.8176089112,-73.0225914495,141,
39601226325968,-36.8172551534,-73.0235597271,142,
39601226325968,-36.8169282346,-73.0244040613,149,
39601226325968,-36.8146577902,-73.0304302331,162,
39601226325968,-36.8146007366,-73.0306280466,163,
39601226325968,-36.8145886518,-73.0307097669,164,
39601226325968,-36.8145907991,-73.0307124491,165,
39601226325968,-36.8145929464,-73.0307685423,166,
39601226325968,-36.8145993884,-73.0308280466,167,
39601226325968,-36.8145950937,-73.0308982798,168,
39601226325968,-36.8146043571,-73.0309855976,169,
39601226325968,-36.8146428839,-73.031146589,170,
39601226325968,-36.8146878527,-73.0313564577,171,
39601226325968,-36.81475,-73.03151,172,
39601226325968,-36.81482,-73.03171,173,
39601226325968,-36.81493,-73.032,174,
39601226325968,-36.8151,-73.0324,175,
39601226325968,-36.81521,-73.03268,176,
39601226325968,-36.81526,-73.03278,177,
39601226325968,-36.81556,-73.03349,178,
39601226325968,-36.8156969922,-73.0338936736,179,
39601226325968,-36.8157807364,-73.0340304663,191,
39601226325968,-36.8158364419,-73.0341536442,192,
39601226325968,-36.81589,-73.03424,193,
39601226325968,-36.81643,-73.03551,194,
39601226325968,-36.81672,-73.0362,195,
39601226325968,-36.8167370548,-73.0362829448,196,
39601226325968,-36.81678,-73.03635,207,
39601226325968,-36.81695,-73.03675,208,
39601226325968,-36.81747,-73.038,209,
39601226325968,-36.8176,-73.03831,210,
39601226325968,-36.81768,-73.03848,211,
39601226325968,-36.81768,-73.03848,212,
39601226325968,-36.81759,-73.03854,213,
39601226325968,-36.81759,-73.03854,218,
39601226325968,-36.81768,-73.03848,219,
39601226325968,-36.81768,-73.03848,220,
39601226325968,-36.81799,-73.03923,221,
39601226325968,-36.81848,-73.04039,222,
39601226325968,-36.81852,-73.04049,223,
39601226325968,-36.81873,-73.041,224,
39601226325968,-36.81873,-73.041,229,
39601226325968,-36.81902,-73.04172,230,
39601226325968,-36.81931,-73.04244,231,
39601226325968,-36.81955,-73.04303,232,
39601226325968,-36.81975,-73.04364,233,
39601226325968,-36.81982,-73.04385,238,
39601226325968,-36.81977,-73.04395,239,
39601226325968,-36.81974,-73.04407,240,
39601226325968,-36.81974,-73.0442,241,
39601226325968,-36.81975,-73.04429,242,
39601226325968,-36.81984,-73.04438,243,
39601226325968,-36.81986,-73.04448,244,
39601226325968,-36.81991,-73.04456,245,
39601226325968,-36.82004,-73.04462,246,
39601226325968,-36.82014,-73.04469,247,
39601226325968,-36.8203,-73.04482,248,
39601226325968,-36.8203,-73.04482,249,
39601226325968,-36.82048,-73.04527,250,
39601226325968,-36.82048,-73.04527,256,
39601226325968,-36.82064,-73.04566,257,
39601226325968,-36.82114,-73.04685,258,
39601226325968,-36.82151,-73.04773,259,
39601226325968,-36.82151,-73.04773,266,
39601226325968,-36.82167,-73.04813,267,
39601226325968,-36.82181,-73.04845,268,
39601226325968,-36.82218,-73.04935,269,
39601226325968,-36.8224,-73.04987,270,
39601226325968,-36.8224,-73.04987,277,
39601226325968,-36.82266,-73.0505,278,
39601226325968,-36.82272,-73.05065,279,
39601226325968,-36.82326,-73.05192,280,
39601226325968,-36.82348,-73.05244,281,
39601226325968,-36.82348,-73.05244,288,
39601226325968,-36.8238,-73.05318,289,
39601226325968,-36.82433,-73.05441,290,
39601226325968,-36.82437,-73.05451,291,
39601226325968,-36.82461,-73.0551,292,
39601226325968,-36.82461,-73.0551,299,
39601226325968,-36.82485,-73.05568,300,
39601226325968,-36.8252,-73.05652,301,
39601226325968,-36.82536,-73.05693,302,
39601226325968,-36.8256,-73.05754,303,
39601226325968,-36.82571,-73.05782,304,
39601226325968,-36.8272751172,-73.0613766091,321,
39601226325968,-36.8278601272,-73.062740712,322,
39601226325968,-36.8285492233,-73.0643853052,323,
39601226325968,-36.8297556455,-73.0676852204,324,
39601226325968,-36.831923907,-73.0733879959,325,
39601226325968,-36.8341608038,-73.0791175934,326,
39601226325968,-36.8363933417,-73.084860602,327,
39601226325968,-36.8374795328,-73.087716013,328,
39601226325968,-36.8381685954,-73.0890149725,329,
39601226325968,-36.8385345908,-73.0896537234,330,
39601226325968,-36.8387326144,-73.0900696584,331,
39601226325968,-36.8387865466,-73.090240075,332,
39601226325968,-36.8389451273,-73.0908289162,339,
39601226325968,-36.8389080978,-73.0921271055,340,
39601226325968,-36.8388066692,-73.0937096089,341,
39601226325968,-36.8387030937,-73.0951392264,348,
39601226325968,-36.8385356552,-73.1007906404,355,
39601226325968,-36.8385356552,-73.1007906404,356,
39601226325968,-36.8385356552,-73.1007906404,357,
39601226325968,-36.8385356552,-73.1007906404,358,
39601226325968,-36.8385356552,-73.1007906404,359,
39601226325968,-36.8385356552,-73.1007906404,360,
39601226325968,-36.8381514042,-73.1076570958,361,
39601226325968,-36.8381514042,-73.1076570958,362,
39601226325968,-36.8381514042,-73.1076570958,363,
39601226325968,-36.8381514042,-73.1076570958,364,
39601226325968,-36.8381514042,-73.1076570958,365,
39601226325968,-36.83756,-73.1193,369,
39601226325968,-36.8373925057,-73.1192889203,370,
39601226325968,-36.8374117724,-73.1194737573,371,
39601226325968,-36.837401039,-73.119508626,372,
39601226325968,-36.8373871734,-73.1195538161,373,
39601226325968,-36.8373671734,-73.1196853915,374,
39601226325968,-36.83734,-73.119788832,375,
39601226325968,-36.83733,-73.1199859755,376,
39601226325968,-36.83732,-73.1200153056,377,
39601226325968,-36.8373,-73.12027,378,
39601226325968,-36.83731,-73.12056,379,
39601226325968,-36.83731,-73.12115,380,
39601226325968,-36.83731,-73.12151,381,
39601226325968,-36.83733,-73.12173,382,
39601226325968,-36.83735,-73.12196,383,
39601226325968,-36.83739,-73.12232,384,
39601226325968,-36.83745,-73.12272,385,
39601226325968,-36.83748,-73.12296,386,
39601226325968,-36.83754,-73.12329,387,
39601226325968,-36.83758,-73.12348,388,
39601226325968,-36.83763,-73.12369,389,
39601226325968,-36.83771,-73.12404,390,
39601226325968,-36.83782,-73.12443,391,
39601226325968,-36.83795,-73.1248,392,
39601226325968,-36.83806,-73.12512,393,
39601226325968,-36.83825,-73.12561,394,
39601226325968,-36.83833,-73.12582,395,
39601226325968,-36.8385,-73.12614,396,
39601226325968,-36.83871,-73.12653,397,
39601226325968,-36.83881,-73.12672,398,
39601226325968,-36.83903,-73.12703,399,
39601226325968,-36.83924,-73.12733,400,
39601226325968,-36.83943,-73.1276,401,
39601226325968,-36.83954,-73.12773,402,
39601226325968,-36.83997,-73.1282,403,
39601226325968,-36.84045,-73.12854,404,
39601226325968,-36.8408,-73.1288,405,
39601226325968,-36.84095,-73.12891,406,
39601226325968,-36.84095,-73.12891,407,
39601226325968,-36.84065,-73.12931,408,
39601226325968,-36.84043,-73.12958,409,
39601226325968,-36.84037,-73.12964,410,
39601226325968,-36.83999,-73.13009,411,
39601226325968,-36.8387556865,-73.1314174442,414,
39601226325968,-36.8384331529,-73.1317520497,415,
39601226325968,-36.8381774327,-73.1330780668,416,
39601226325968,-36.8376717589,-73.1340307538,417,
39601226325968,-36.8367099096,-73.1354789791,420,
39601226325968,-36.8365800342,-73.1360388904,421,
39601226325968,-36.83665,-73.13728,424,
39601226325968,-36.83669,-73.13784,425,
39601226325968,-36.83671,-73.1381,426,
39601226325968,-36.83672,-73.13817,427,
39601226325968,-36.836929946,-73.1409030762,432,
39601226325968,-36.83692,-73.1409,433,
39601226325968,-36.83695,-73.14127,434,
39601226325968,-36.83697,-73.14164,435,
39601226325968,-36.837,-73.14217,436,
39601226325968,-36.83701,-73.14236,437,
39601226325968,-36.83701,-73.14236,440,
39601226325968,-36.83704,-73.1427,441,
39601226325968,-36.83707,-73.1432,442,
39601226325968,-36.8371,-73.14361,443,
39601226325968,-36.8371,-73.14375,444,
39601226325968,-36.83711,-73.14389,445,
39601226325968,-36.83711,-73.14389,448,
39601226325968,-36.83712,-73.14414,449,
39601226325968,-36.83716,-73.14481,450,
39601226325968,-36.83719,-73.14535,451,
39601226325968,-36.83721,-73.14568,452,
39601226325968,-36.83723,-73.14587,453,
39601226325968,-36.83725,-73.1464,454,
39601226325968,-36.83726,-73.14663,455,
39601226325968,-36.8374569573,-73.1491441631,460,
39601226325968,-36.8403248654,-73.1487981583,465,
39601226325968,-36.8401955328,-73.1473383661,466,
39601226325968,-36.8400900809,-73.146120308,467,
39601226325968,-36.8398136653,-73.1426866184,472,
39601226325968,-36.8397393721,-73.14192,473,
39601226325968,-36.8397150789,-73.1417131779,474,
39601226325968,-36.8396936654,-73.1414012245,475,
39601226325968,-36.8396493722,-73.1409119534,476,
39601226325968,-36.8396515715,-73.1406824196,477,
39601226325968,-36.8396730376,-73.1406046356,478,
39601226325968,-36.84096,-73.14042,479,
39601226325968,-36.84096,-73.14042,480,
39601226325968,-36.84098,-73.14035,481,
39601226325968,-36.84106,-73.14027,482,
39601226325968,-36.84122,-73.14017,483,
39601226325968,-36.84146,-73.14013,484,
39601226325968,-36.84178,-73.14008,485,
39601226325968,-36.84215,-73.14003,486,
39601226325968,-36.84215,-73.14003,487,
39601226325968,-36.84217,-73.14026,488,
39601226325968,-36.8422989571,-73.1412427171,491,
39601226325968,-36.8440293712,-73.1408554791,492,
39601226325968,-36.844922628,-73.1406452669,493,
39601226325968,-36.8479430265,-73.1400314577,498,
39601226325968,-36.8479758554,-73.1400321865,499,
39601226325968,-36.8480472697,-73.1400575509,500,
39601226325968,-36.84808,-73.14006,501,
39601226325968,-36.84836,-73.14016,502,
39601226325968,-36.84836,-73.14016,503,
39601226325968,-36.8484515621,-73.1400011951,504,
39601226325968,-36.8484615621,-73.1396816614,505,
39601226325968,-36.8484686838,-73.1391751019,506,
39601226325968,-36.848491562,-73.1387972884,507,
39601226325968,-36.848501562,-73.1383865595,508,
39601226325968,-36.8484958056,-73.1379336442,509,
39601226325968,-36.8484972201,-73.1375290086,510,
39601226325968,-36.848524391,-73.137283119,511,
39601226325968,-36.8485405262,-73.1368261187,514,
39601226325968,-36.8492874582,-73.1369173137,515,
39601226325968,-36.8493325315,-73.1371976045,516,
39601226325968,-36.8499957491,-73.13743498,517,
39601226325968,-36.8495600437,-73.1406227854,518,
39601226325968,-36.8492906777,-73.1419162807,519,
41439780226829,-36.8359559083,-73.0008134712,3,
41439780226829,-36.83453,-73.00227,8,
41439780226829,-36.83448,-73.00232,9,
41439780226829,-36.83443,-73.00238,10,
41439780226829,-36.8342,-73.00262,11,
41439780226829,-36.83375,-73.00308,12,
41439780226829,-36.83369,-73.00314,13,
41439780226829,-36.83369,-73.00314,18,
41439780226829,-36.8333,-73.00354,19,
41439780226829,-36.83325,-73.00359,20,
41439780226829,-36.83306,-73.00379,21,
41439780226829,-36.83293,-73.00393,22,
41439780226829,-36.83293,-73.00393,23,
41439780226829,-36.83295,-73.00422,24,
41439780226829,-36.83297,-73.00442,25,
41439780226829,-36.83299,-73.00476,26,
41439780226829,-36.83302,-73.00544,27,
41439780226829,-36.83302,-73.00544,28,
41439780226829,-36.8329558169,-73.0054929153,29,
41439780226829,-36.8308395663,-73.005829202,38,
41439780226829,-36.8301241206,-73.005931126,39,
41439780226829,-36.8292927353,-73.0060410965,40,
41439780226829,-36.8285880098,-73.0061443616,45,
41439780226829,-36.8278634185,-73.006245615,46,
41439780226829,-36.8278376551,-73.0062476266,51,
41439780226829,-36.8264152888,-73.0066325236,56,
41439780226829,-36.825917186,-73.0070952047,57,
41439780226829,-36.8248232807,-73.00826733,62,
41439780226829,-36.8241732639,-73.0088091362,63,
41439780226829,-36.823633547,-73.0088654626,64,
41439780226829,-36.8216874754,-73.0085328687,72,
41439780226829,-36.8214888665,-73.0093603302,73,
41439780226829,-36.8214303572,-73.0096238572,78,
41439780226829,-36.8209177288,-73.0116348434,79,
41439780226829,-36.8202961286,-73.0142741371,86,
41439780226829,-36.8201844762,-73.014805885,87,
41439780226829,-36.8200969793,-73.015677603,94,
41439780226829,-36.8198291199,-73.0164681841,95,
41439780226829,-36.819565554,-73.017269494,96,
41439780226829,-36.8194208876,-73.0176647846,97,
41439780226829,-36.81923113,-73.0181110371,104,
41439780226829,-36.8188457085,-73.0192228127,105,
41439780226829,-36.8181789999,-73.020869471,112,
41439780226829,-36.8181789999,-73.020869471,113,
41439780226829,-36.8181789999,-73.020869471,114,
41439780226829,-36.8181789999,-73.020869471,115,
41439780226829,-36.8181789999,-73.020869471,116,
41439780226829,-36.8181789999,-73.020869471,117,
41439780226829,-36.8176089112,-73.0225914495,118,
41439780226829,-36.8172551534,-73.0235597271,119,
41439780226829,-36.8169282346,-73.0244040613,126,
41439780226829,-36.8146577902,-73.0304302331,139,
41439780226829,-36.8146007366,-73.0306280466,140,
41439780226829,-36.8145886518,-73.0307097669,141,
41439780226829,-36.8145907991,-73.0307124491,142,
41439780226829,-36.8145929464,-73.0307685423,143,
41439780226829,-36.8145993884,-73.0308280466,144,
41439780226829,-36.8145950937,-73.0308982798,145,
41439780226829,-36.8146043571,-73.0309855976,146,
41439780226829,-36.8146428839,-73.031146589,147,
41439780226829,-36.8146878527,-73.0313564577,148,
41439780226829,-36.81475,-73.03151,149,
41439780226829,-36.81482,-73.03171,150,
41439780226829,-36.81493,-73.032,151,
41439780226829,-36.8151,-73.0324,152,
41439780226829,-36.81521,-73.03268,153,
41439780226829,-36.81526,-73.03278,154,
41439780226829,-36.81556,-73.03349,155,
41439780226829,-36.8156969922,-73.0338936736,156,
41439780226829,-36.8157785891,-73.0340599706,162,
41439780226829,-36.8158278527,-73.034164373,163,
41439780226829,-36.8158620853,-73.0342802331,164,
41439780226829,-36.8157203644,-73.0343767927,165,
41439780226829,-36.81492,-73.03491,166,
41439780226829,-36.81492,-73.03491,167,
41439780226829,-36.81507,-73.03525,168,
41439780226829,-36.81543,-73.03612,169,
41439780226829,-36.81543,-73.03612,170,
41439780226829,-36.81562,-73.03601,171,
41439780226829,-36.8183738598,-73.0343001802,184,
41439780226829,-36.8185365111,-73.0344094802,185,
41439780226829,-36.8187888077,-73.0349660385,186,
41439780226829,-36.8190990777,-73.0356862117,187,
41439780226829,-36.8193164807,-73.0362608749,188,
41439780226829,-36.81936,-73.03632,193,
41439780226829,-36.81951,-73.03667,194,
41439780226829,-36.81951,-73.03667,195,
41439780226829,-36.8201,-73.03627,196,
41439780226829,-36.82029,-73.03617,197,
41439780226829,-36.8208425788,-73.0358337332,201,
41439780226829,-36.8218232806,-73.0361173768,202,
41439780226829,-36.8219268789,-73.0362333823,205,
41439780226829,-36.82251,-73.03761,208,
41439780226829,-36.82261,-73.03788,209,
41439780226829,-36.8229,-73.03865,210,
41439780226829,-36.82311,-73.03915,211,
41439780226829,-36.82359,-73.0403,212,
41439780226829,-36.82359,-73.0403,215,
41439780226829,-36.82366,-73.04046,216,
41439780226829,-36.82374,-73.04067,217,
41439780226829,-36.8241,-73.04145,218,
41439780226829,-36.8241,-73.04145,221,
41439780226829,-36.82421,-73.04168,222,
41439780226829,-36.82429,-73.04182,223,
41439780226829,-36.82453,-73.04245,224,
41439780226829,-36.8250648215,-73.0438307393,237,
41439780226829,-36.8250648215,-73.0438307393,238,
41439780226829,-36.8250648215,-73.0438307393,239,
41439780226829,-36.8250648215,-73.0438307393,240,
41439780226829,-36.8250648215,-73.0438307393,241,
41439780226829,-36.8250648215,-73.0438307393,242,
41439780226829,-36.8250648215,-73.0438307393,243,
41439780226829,-36.8250648215,-73.0438307393,244,
41439780226829,-36.8250648215,-73.0438307393,245,
41439780226829,-36.8250648215,-73.0438307393,246,
41439780226829,-36.8250648215,-73.0438307393,247,
41439780226829,-36.8250648215,-73.0438307393,248,
41439780226829,-36.8250648215,-73.0438307393,249,
41439780226829,-36.8250648215,-73.0438307393,250,
41439780226829,-36.8250648215,-73.0438307393,251,
41439780226829,-36.8250648215,-73.0438307393,252,
41439780226829,-36.8250648215,-73.0438307393,253,
41439780226829,-36.8250648215,-73.0438307393,254,
41439780226829,-36.8250648215,-73.0438307393,255,
41439780226829,-36.8250648215,-73.0438307393,256,
41439780226829,-36.8250648215,-73.0438307393,257,
41439780226829,-36.8275445962,-73.0497262347,318,
41439780226829,-36.8278838145,-73.0505201686,319,
41439780226829,-36.8281908273,-73.0512497295,320,
41439780226829,-36.830552,-73.056755,350,
41439780226829,-36.834558,-73.054268,351,
41439780226829,-36.837136,-73.060733,352,
41439780226829,-36.837088,-73.061307,353,
41439780226829,-36.83685,-73.061832,354,
41439780226829,-36.832724,-73.064468,355,
41439780226829,-36.829861,-73.068151,356,
41439780226829,-36.829022,-73.068167,357,
41439780226829,-36.82887,-73.067498,358,
41439780226829,-36.829345,-73.067189,359,
41439780226829,-36.829638,-73.067362,360,
41439780226829,-36.8297556455,-73.0676852204,410,
41439780226829,-36.831923907,-73.0733879959,411,
41439780226829,-36.8341608038,-73.0791175934,412,
41439780226829,-36.8363933417,-73.084860602,413,
41439780226829,-36.8374795328,-73.087716013,414,
41439780226829,-36.8381685954,-73.0890149725,415,
41439780226829,-36.8385345908,-73.0896537234,416,
41439780226829,-36.8387326144,-73.0900696584,417,
