shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244174,-38.76079,-72.59761,1495,
244174,-38.76079,-72.59761,1496,
244174,-38.76079,-72.59761,1497,
244174,-38.76079,-72.59761,1498,
244174,-38.76079,-72.59761,1499,
244174,-38.76079,-72.59761,1500,
244174,-38.76079,-72.59761,1501,
244174,-38.76079,-72.59761,1502,
244174,-38.76227,-72.6006,1503,
244174,-38.76227,-72.6006,1504,
244174,-38.76227,-72.6006,1505,
244174,-38.76227,-72.6006,1506,
244174,-38.76227,-72.6006,1507,
244174,-38.76227,-72.6006,1508,
244174,-38.76227,-72.6006,1509,
244174,-38.76227,-72.6006,1510,
244174,-38.76335,-72.60252,1511,
244174,-38.76335,-72.60252,1512,
244174,-38.76335,-72.60252,1513,
244174,-38.76335,-72.60252,1514,
244174,-38.76335,-72.60252,1515,
244174,-38.76335,-72.60252,1516,
244174,-38.76335,-72.60252,1517,
244174,-38.76335,-72.60252,1518,
244174,-38.7643,-72.60414,1519,
244174,-38.76468,-72.60426,1520,
244174,-38.76468,-72.60426,1521,
244174,-38.76468,-72.60426,1522,
244174,-38.76468,-72.60426,1523,
244174,-38.76468,-72.60426,1524,
244174,-38.76468,-72.60426,1525,
244174,-38.76468,-72.60426,1526,
244174,-38.76468,-72.60426,1527,
244174,-38.76579,-72.60468,1528,
244174,-38.76579,-72.60468,1529,
244174,-38.76579,-72.60468,1530,
244174,-38.76579,-72.60468,1531,
244174,-38.76579,-72.60468,1532,
244174,-38.76579,-72.60468,1533,
244174,-38.76579,-72.60468,1534,
244174,-38.76579,-72.60468,1535,
244174,-38.76641,-72.60478,1536,
244174,-38.76701,-72.60424,1537,
244174,-38.76664,-72.60356,1538,
244174,-38.76701,-72.60326,1539,
244174,-38.76701,-72.60326,1540,
244174,-38.76701,-72.60326,1541,
244174,-38.76701,-72.60326,1542,
244174,-38.76701,-72.60326,1543,
244174,-38.76701,-72.60326,1544,
244174,-38.76701,-72.60326,1545,
244174,-38.76701,-72.60326,1546,
244174,-38.76817,-72.60215,1547,
244174,-38.76836,-72.60211,1548,
244174,-38.76836,-72.60181,1549,
244174,-38.7683,-72.59914,1550,
244174,-38.7683,-72.59914,1551,
244174,-38.7683,-72.59914,1552,
244174,-38.7683,-72.59914,1553,
244174,-38.7683,-72.59914,1554,
244174,-38.7683,-72.59914,1555,
244174,-38.7683,-72.59914,1556,
244174,-38.7683,-72.59914,1557,
244174,-38.76826,-72.59647,1558,
244174,-38.76826,-72.59647,1559,
244174,-38.76826,-72.59647,1560,
244174,-38.76826,-72.59647,1561,
244174,-38.76826,-72.59647,1562,
244174,-38.76826,-72.59647,1563,
244174,-38.76826,-72.59647,1564,
244174,-38.76826,-72.59647,1565,
244174,-38.7681,-72.59395,1566,
244174,-38.7681,-72.59395,1567,
244174,-38.7681,-72.59395,1568,
244174,-38.7681,-72.59395,1569,
244174,-38.7681,-72.59395,1570,
244174,-38.76808,-72.59394,1571,
244174,-38.76807,-72.59382,1572,
244174,-38.76806,-72.59335,1573,
244174,-38.76804,-72.59288,1574,
244174,-38.76802,-72.59242,1575,
244174,-38.76799,-72.59195,1576,
244174,-38.76799,-72.59195,1577,
244174,-38.76808,-72.59195,1578,
244174,-38.76831,-72.59194,1579,
244174,-38.7683,-72.59193,1580,
244174,-38.7683,-72.59193,1581,
244174,-38.7683,-72.59193,1582,
244174,-38.7683,-72.59193,1583,
244174,-38.76988,-72.59183,1584,
244174,-38.7699,-72.59217,1585,
244174,-38.7699,-72.59217,1586,
244174,-38.7699,-72.59217,1587,
244174,-38.7699,-72.59217,1588,
244174,-38.76992,-72.59217,1589,
244174,-38.76992,-72.59232,1590,
244174,-38.76994,-72.59279,1591,
244174,-38.76995,-72.59326,1592,
244174,-38.76997,-72.59373,1593,
244174,-38.76997,-72.59423,1594,
244174,-38.76998,-72.5943,1595,
244174,-38.76999,-72.59472,1596,
244174,-38.77001,-72.59519,1597,
244174,-38.77004,-72.59566,1598,
244174,-38.77005,-72.59613,1599,
244174,-38.77008,-72.597,1600,
244174,-38.7701,-72.59718,1601,
244174,-38.7701,-72.59718,1602,
244174,-38.77057,-72.59739,1603,
244174,-38.77075,-72.59743,1604,
244174,-38.77083,-72.59743,1605,
244174,-38.77093,-72.59745,1606,
244174,-38.77093,-72.59751,1607,
244174,-38.77093,-72.59751,1608,
244174,-38.77093,-72.59751,1609,
244174,-38.77093,-72.59751,1610,
244174,-38.77238,-72.59744,1611,
244174,-38.7735,-72.59778,1612,
244174,-38.7735,-72.59778,1613,
244174,-38.7735,-72.59778,1614,
244174,-38.7735,-72.59778,1615,
244174,-38.77392,-72.5979,1616,
244174,-38.77446,-72.59531,1617,
244174,-38.77449,-72.59476,1618,
244174,-38.77442,-72.59421,1619,
244174,-38.77413,-72.59333,1620,
244174,-38.77402,-72.59289,1621,
244174,-38.7739,-72.59143,1622,
244174,-38.7739,-72.59143,1623,
244174,-38.7739,-72.59143,1624,
244174,-38.7739,-72.59143,1625,
244174,-38.77365,-72.58904,1626,
244174,-38.77365,-72.58904,1627,
244174,-38.77365,-72.58904,1628,
244174,-38.77365,-72.58904,1629,
244174,-38.77365,-72.58904,1630,
244174,-38.77365,-72.58904,1631,
244174,-38.77298,-72.58688,1632,
244174,-38.77298,-72.58688,1633,
244174,-38.77298,-72.58688,1634,
244174,-38.77298,-72.58688,1635,
244174,-38.77265,-72.58609,1636,
244174,-38.7727,-72.58577,1637,
244174,-38.77257,-72.58543,1638,
244174,-38.77279,-72.58521,1639,
244174,-38.77384,-72.58433,1640,
244174,-38.77384,-72.58433,1641,
244174,-38.77384,-72.58433,1642,
244174,-38.77384,-72.58433,1643,
244174,-38.77661,-72.58233,1644,
244174,-38.77661,-72.58233,1645,
244174,-38.77661,-72.58233,1646,
244174,-38.77661,-72.58233,1647,
244174,-38.77661,-72.58233,1648,
244174,-38.77661,-72.58233,1649,
244174,-38.77841,-72.58095,1650,
244174,-38.77841,-72.58095,1651,
244174,-38.77841,-72.58095,1652,
244174,-38.77841,-72.58095,1653,
244174,-38.77841,-72.58095,1654,
244174,-38.77841,-72.58095,1655,
244174,-38.77997,-72.57944,1656,
244174,-38.77997,-72.57944,1657,
244174,-38.77997,-72.57944,1658,
244174,-38.77997,-72.57944,1659,
244174,-38.77997,-72.57944,1660,
244174,-38.77997,-72.57944,1661,
244174,-38.78146,-72.57794,1662,
244174,-38.78146,-72.57794,1663,
244174,-38.78146,-72.57794,1664,
244174,-38.78146,-72.57794,1665,
244174,-38.78146,-72.57794,1666,
244174,-38.78146,-72.57794,1667,
244174,-38.78406,-72.57604,1668,
244174,-38.78516,-72.57517,1669,
244174,-38.78596,-72.57393,1670,
244174,-38.78596,-72.57393,1671,
244174,-38.78596,-72.57393,1672,
244174,-38.78596,-72.57393,1673,
244174,-38.78596,-72.57393,1674,
244174,-38.78596,-72.57393,1675,
244174,-38.788,-72.57154,1676,
244174,-38.78916,-72.57026,1677,
244174,-38.78966,-72.56977,1678,
244174,-38.79004,-72.56949,1679,
244174,-38.79117,-72.569,1680,
244174,-38.79215,-72.56818,1681,
244174,-38.7928,-72.56767,1682,
244174,-38.79313,-72.56749,1683,
244174,-38.79368,-72.5677,1684,
244174,-38.79431,-72.56814,1685,
244174,-38.79475,-72.56824,1686,
244174,-38.79564,-72.56809,1687,
244174,-38.79734,-72.56743,1688,
244174,-38.7983,-72.5671,1689,
244174,-38.79888,-72.56698,1690,
244174,-38.79888,-72.56698,1691,
244174,-38.79888,-72.56698,1692,
244174,-38.79888,-72.56698,1693,
244174,-38.79888,-72.56698,1694,
244174,-38.79888,-72.56698,1695,
244174,-38.80004,-72.56658,1696,
244174,-38.80108,-72.56617,1697,
244174,-38.8019,-72.56585,1698,
244174,-38.80243,-72.56565,1699,
244174,-38.80354,-72.56552,1700,
244174,-38.80415,-72.56546,1701,
244174,-38.80464,-72.56523,1702,
244174,-38.80633,-72.56423,1703,
244174,-38.807,-72.56374,1704,
244174,-38.80766,-72.56302,1705,
244174,-38.80891,-72.56171,1706,
244174,-38.8099,-72.56016,1707,
244174,-38.8123,-72.55489,1708,
244174,-38.8123,-72.55489,1709,
244174,-38.8123,-72.55489,1710,
244174,-38.8123,-72.55489,1711,
244174,-38.8123,-72.55489,1712,
244174,-38.8123,-72.55489,1713,
244174,-38.81476,-72.54926,1714,
244174,-38.81552,-72.54821,1715,
244174,-38.81671,-72.54696,1716,
244174,-38.81671,-72.54696,1717,
244174,-38.81671,-72.54696,1718,
244174,-38.81671,-72.54696,1719,
244174,-38.81671,-72.54696,1720,
244174,-38.81671,-72.54696,1721,
244174,-38.82198,-72.54047,1722,
244174,-38.82198,-72.54047,1723,
244174,-38.82198,-72.54047,1724,
244174,-38.82198,-72.54047,1725,
244174,-38.82517,-72.53635,1726,
244174,-38.83378,-72.52609,1727,
244174,-38.83394,-72.52583,1728,
244175,-38.83382,-72.52591,1,
244175,-38.83171,-72.52849,2,
244175,-38.82342,-72.53841,3,
244175,-38.82342,-72.53841,4,
244175,-38.82342,-72.53841,5,
244175,-38.82342,-72.53841,6,
244175,-38.82342,-72.53841,7,
244175,-38.82342,-72.53841,8,
244175,-38.82342,-72.53841,9,
244175,-38.82342,-72.53841,10,
244175,-38.82342,-72.53841,11,
244175,-38.82342,-72.53841,12,
244175,-38.82342,-72.53841,13,
244175,-38.82342,-72.53841,14,
244175,-38.82342,-72.53841,15,
244175,-38.82342,-72.53841,16,
244175,-38.82342,-72.53841,17,
244175,-38.82342,-72.53841,18,
244175,-38.82191,-72.54036,19,
244175,-38.82191,-72.54036,20,
244175,-38.82191,-72.54036,21,
244175,-38.82191,-72.54036,22,
244175,-38.82191,-72.54036,23,
244175,-38.82191,-72.54036,24,
244175,-38.82191,-72.54036,25,
244175,-38.82191,-72.54036,26,
244175,-38.82191,-72.54036,27,
244175,-38.82191,-72.54036,28,
244175,-38.82191,-72.54036,29,
244175,-38.82191,-72.54036,30,
244175,-38.82191,-72.54036,31,
244175,-38.82191,-72.54036,32,
244175,-38.82191,-72.54036,33,
244175,-38.82191,-72.54036,34,
244175,-38.81661,-72.54678,35,
244175,-38.81661,-72.54678,36,
244175,-38.81661,-72.54678,37,
244175,-38.81661,-72.54678,38,
244175,-38.81661,-72.54678,39,
244175,-38.81661,-72.54678,40,
244175,-38.81661,-72.54678,41,
244175,-38.81661,-72.54678,42,
244175,-38.81661,-72.54678,43,
244175,-38.81661,-72.54678,44,
244175,-38.81661,-72.54678,45,
244175,-38.81661,-72.54678,46,
244175,-38.81661,-72.54678,47,
244175,-38.81661,-72.54678,48,
244175,-38.81661,-72.54678,49,
244175,-38.81661,-72.54678,50,
244175,-38.81498,-72.54904,51,
244175,-38.81224,-72.55483,52,
244175,-38.81224,-72.55483,53,
244175,-38.81224,-72.55483,54,
244175,-38.81224,-72.55483,55,
244175,-38.81224,-72.55483,56,
244175,-38.81224,-72.55483,57,
244175,-38.81224,-72.55483,58,
244175,-38.81224,-72.55483,59,
244175,-38.81224,-72.55483,60,
244175,-38.81224,-72.55483,61,
244175,-38.81224,-72.55483,62,
244175,-38.81224,-72.55483,63,
244175,-38.81224,-72.55483,64,
244175,-38.81224,-72.55483,65,
244175,-38.81224,-72.55483,66,
244175,-38.81224,-72.55483,67,
244175,-38.81085,-72.55807,68,
244175,-38.80921,-72.56124,69,
244175,-38.80702,-72.56366,70,
244175,-38.80702,-72.56366,71,
244175,-38.80702,-72.56366,72,
244175,-38.80702,-72.56366,73,
244175,-38.80702,-72.56366,74,
244175,-38.80702,-72.56366,75,
244175,-38.807,-72.56359,76,
244175,-38.807,-72.56359,77,
244175,-38.807,-72.56359,78,
244175,-38.807,-72.56359,79,
244175,-38.807,-72.56359,80,
244175,-38.807,-72.56359,81,
244175,-38.80702,-72.56366,82,
244175,-38.80702,-72.56366,83,
244175,-38.80702,-72.56366,84,
244175,-38.80702,-72.56366,85,
244175,-38.80702,-72.56366,86,
244175,-38.80702,-72.56366,87,
244175,-38.80461,-72.56513,88,
244175,-38.7992,-72.56669,89,
244175,-38.7992,-72.56669,90,
244175,-38.7992,-72.56669,91,
244175,-38.7992,-72.56669,92,
244175,-38.7992,-72.56669,93,
244175,-38.7992,-72.56669,94,
244175,-38.7992,-72.56669,95,
244175,-38.7992,-72.56669,96,
244175,-38.7992,-72.56669,97,
244175,-38.7992,-72.56669,98,
244175,-38.7992,-72.56669,99,
244175,-38.7992,-72.56669,100,
244175,-38.7992,-72.56669,101,
244175,-38.7992,-72.56669,102,
244175,-38.7992,-72.56669,103,
244175,-38.7992,-72.56669,104,
244175,-38.79546,-72.56799,105,
244175,-38.79306,-72.56765,106,
244175,-38.78945,-72.57001,107,
244175,-38.78591,-72.57384,108,
244175,-38.78591,-72.57384,109,
244175,-38.78591,-72.57384,110,
244175,-38.78591,-72.57384,111,
244175,-38.78591,-72.57384,112,
244175,-38.78591,-72.57384,113,
244175,-38.78591,-72.57384,114,
244175,-38.78591,-72.57384,115,
244175,-38.78591,-72.57384,116,
244175,-38.78591,-72.57384,117,
244175,-38.78591,-72.57384,118,
244175,-38.78591,-72.57384,119,
244175,-38.78591,-72.57384,120,
244175,-38.78591,-72.57384,121,
244175,-38.78591,-72.57384,122,
244175,-38.78591,-72.57384,123,
244175,-38.78427,-72.57579,124,
244175,-38.78103,-72.5783,125,
244175,-38.78103,-72.5783,126,
244175,-38.78103,-72.5783,127,
244175,-38.78103,-72.5783,128,
244175,-38.78103,-72.5783,129,
244175,-38.78103,-72.5783,130,
244175,-38.78103,-72.5783,131,
244175,-38.78103,-72.5783,132,
244175,-38.78103,-72.5783,133,
244175,-38.78103,-72.5783,134,
244175,-38.78103,-72.5783,135,
244175,-38.78103,-72.5783,136,
244175,-38.78103,-72.5783,137,
244175,-38.78103,-72.5783,138,
244175,-38.78103,-72.5783,139,
244175,-38.78103,-72.5783,140,
244175,-38.77934,-72.57983,141,
244175,-38.77934,-72.57983,142,
244175,-38.77934,-72.57983,143,
244175,-38.77934,-72.57983,144,
244175,-38.77934,-72.57983,145,
244175,-38.77934,-72.57983,146,
244175,-38.77934,-72.57983,147,
244175,-38.77934,-72.57983,148,
244175,-38.77934,-72.57983,149,
244175,-38.77934,-72.57983,150,
244175,-38.77934,-72.57983,151,
244175,-38.77934,-72.57983,152,
244175,-38.77934,-72.57983,153,
244175,-38.77934,-72.57983,154,
244175,-38.77934,-72.57983,155,
244175,-38.77934,-72.57983,156,
244175,-38.77759,-72.58149,157,
244175,-38.77759,-72.58149,158,
244175,-38.77759,-72.58149,159,
244175,-38.77759,-72.58149,160,
244175,-38.77759,-72.58149,161,
244175,-38.77759,-72.58149,162,
244175,-38.77759,-72.58149,163,
244175,-38.77759,-72.58149,164,
244175,-38.77759,-72.58149,165,
244175,-38.77759,-72.58149,166,
244175,-38.77759,-72.58149,167,
244175,-38.77759,-72.58149,168,
244175,-38.77759,-72.58149,169,
244175,-38.77759,-72.58149,170,
244175,-38.77759,-72.58149,171,
244175,-38.77759,-72.58149,172,
244175,-38.77352,-72.58449,173,
244175,-38.77352,-72.58449,174,
244175,-38.77352,-72.58449,175,
244175,-38.77352,-72.58449,176,
244175,-38.77352,-72.58449,177,
244175,-38.77352,-72.58449,178,
244175,-38.77352,-72.58449,179,
244175,-38.77352,-72.58449,180,
244175,-38.77352,-72.58449,181,
244175,-38.77352,-72.58449,182,
244175,-38.77255,-72.58533,183,
244175,-38.77268,-72.58573,184,
244175,-38.77263,-72.58609,185,
244175,-38.77329,-72.58812,186,
244175,-38.77329,-72.58812,187,
244175,-38.77329,-72.58812,188,
244175,-38.77329,-72.58812,189,
244175,-38.77329,-72.58812,190,
244175,-38.77329,-72.58812,191,
244175,-38.77361,-72.5892,192,
244175,-38.77371,-72.5901,193,
244175,-38.77371,-72.5901,194,
244175,-38.77371,-72.5901,195,
244175,-38.77371,-72.5901,196,
244175,-38.77371,-72.5901,197,
244175,-38.77371,-72.5901,198,
244175,-38.77386,-72.59246,199,
244175,-38.77386,-72.59246,200,
244175,-38.77386,-72.59246,201,
244175,-38.77386,-72.59246,202,
244175,-38.77395,-72.59295,203,
244175,-38.77423,-72.59381,204,
244175,-38.77444,-72.59447,205,
244175,-38.77444,-72.59517,206,
244175,-38.7739,-72.59782,207,
244175,-38.77317,-72.59755,208,
244175,-38.77317,-72.59755,209,
244175,-38.77317,-72.59755,210,
244175,-38.77317,-72.59755,211,
244175,-38.77236,-72.59736,212,
244175,-38.77145,-72.59737,213,
244175,-38.77145,-72.59737,214,
244175,-38.77145,-72.59737,215,
244175,-38.77145,-72.59737,216,
244175,-38.77065,-72.5974,217,
244175,-38.77012,-72.59714,218,
244175,-38.76999,-72.59237,219,
244175,-38.76999,-72.59237,220,
244175,-38.76999,-72.59237,221,
244175,-38.76999,-72.59237,222,
244175,-38.76992,-72.59177,223,
244175,-38.76886,-72.59183,224,
244175,-38.76886,-72.59183,225,
244175,-38.76886,-72.59183,226,
244175,-38.76886,-72.59183,227,
244175,-38.768,-72.59191,228,
244175,-38.76804,-72.59371,229,
244175,-38.76804,-72.59371,230,
244175,-38.76804,-72.59371,231,
244175,-38.76804,-72.59371,232,
244175,-38.76818,-72.59647,233,
244175,-38.76818,-72.59647,234,
244175,-38.76818,-72.59647,235,
244175,-38.76818,-72.59647,236,
244175,-38.76818,-72.59647,237,
244175,-38.76818,-72.59647,238,
244175,-38.76818,-72.59647,239,
244175,-38.76819,-72.59951,240,
244175,-38.76819,-72.59951,241,
244175,-38.76819,-72.59951,242,
244175,-38.76819,-72.59951,243,
244175,-38.76819,-72.59951,244,
244175,-38.76819,-72.59951,245,
244175,-38.76819,-72.59951,246,
244175,-38.76819,-72.59951,247,
244175,-38.76819,-72.59951,248,
244175,-38.76819,-72.59951,249,
244175,-38.76835,-72.60167,250,
244175,-38.76835,-72.60167,251,
244175,-38.76835,-72.60167,252,
244175,-38.76835,-72.60167,253,
244175,-38.76835,-72.60167,254,
244175,-38.76835,-72.60167,255,
244175,-38.76835,-72.60167,256,
244175,-38.76835,-72.60167,257,
244175,-38.76835,-72.60167,258,
244175,-38.76835,-72.60167,259,
244175,-38.76832,-72.60202,260,
244175,-38.76828,-72.60205,261,
244175,-38.76815,-72.60208,262,
244175,-38.76761,-72.60255,263,
244175,-38.76725,-72.60288,264,
244175,-38.76708,-72.6031,265,
244175,-38.767,-72.60324,266,
244175,-38.76687,-72.60335,267,
244175,-38.76658,-72.60364,268,
244175,-38.76693,-72.60425,269,
244175,-38.76661,-72.60457,270,
244175,-38.76635,-72.6048,271,
244175,-38.76631,-72.60481,272,
244175,-38.76599,-72.6047,273,
244175,-38.76569,-72.60459,274,
244175,-38.7651,-72.6044,275,
244175,-38.76455,-72.60423,276,
244175,-38.76426,-72.60411,277,
244175,-38.76383,-72.60329,278,
244175,-38.76352,-72.60276,279,
244175,-38.76329,-72.60238,280,
244175,-38.76276,-72.6014,281,
244175,-38.76239,-72.60063,282,
244175,-38.7623,-72.60043,283,
244175,-38.76227,-72.60031,284,
244175,-38.76156,-72.5989,285,
244175,-38.76119,-72.59818,286,
244175,-38.76078,-72.59749,287,
244175,-38.76027,-72.59646,288,
244175,-38.7594,-72.59467,289,
244175,-38.75911,-72.59494,290,
244175,-38.75864,-72.59539,291,
244175,-38.75836,-72.59566,292,
244175,-38.75793,-72.59479,293,
244175,-38.75751,-72.59391,294,
244175,-38.75738,-72.59368,295,
244175,-38.75706,-72.59329,296,
244175,-38.7564,-72.59251,297,
244175,-38.75597,-72.59201,298,
244175,-38.75564,-72.59163,299,
244175,-38.7551,-72.59105,300,
244175,-38.75461,-72.59048,301,
244175,-38.754,-72.58966,302,
244175,-38.75372,-72.58943,303,
244175,-38.75342,-72.58925,304,
244175,-38.75328,-72.58912,305,
244175,-38.75307,-72.58875,306,
244175,-38.7529,-72.58856,307,
244175,-38.7527,-72.58849,308,
244175,-38.75223,-72.58814,309,
244175,-38.7518,-72.58791,310,
244175,-38.75156,-72.58786,311,
244175,-38.75127,-72.58784,312,
244175,-38.74897,-72.5881,313,
244175,-38.74776,-72.5883,314,
244175,-38.74695,-72.58844,315,
244175,-38.74661,-72.58842,316,
244175,-38.74617,-72.58832,317,
244175,-38.74442,-72.58789,318,
244175,-38.7426,-72.58741,319,
244175,-38.74099,-72.58701,320,
244175,-38.73895,-72.5865,321,
244175,-38.73737,-72.58606,322,
244175,-38.73737,-72.58606,323,
244175,-38.73737,-72.58606,324,
244175,-38.73737,-72.58606,325,
244175,-38.73737,-72.58606,326,
244175,-38.73737,-72.58606,327,
244175,-38.73737,-72.58606,328,
244175,-38.73737,-72.58606,329,
244175,-38.73737,-72.58606,330,
244175,-38.73737,-72.58606,331,
244175,-38.73737,-72.58606,332,
244175,-38.73737,-72.58606,333,
244175,-38.73737,-72.58606,334,
244175,-38.73737,-72.58606,335,
244175,-38.73737,-72.58606,336,
244175,-38.73737,-72.58606,337,
244175,-38.73737,-72.58606,338,
244175,-38.73737,-72.58606,339,
244175,-38.73737,-72.58606,340,
244175,-38.73737,-72.58606,341,
244175,-38.73387,-72.58523,342,
244175,-38.73396,-72.58478,343,
244175,-38.73396,-72.58478,344,
244175,-38.73396,-72.58478,345,
244175,-38.73396,-72.58478,346,
244175,-38.73396,-72.58478,347,
244175,-38.73396,-72.58478,348,
244175,-38.73396,-72.58478,349,
244175,-38.73396,-72.58478,350,
244175,-38.73396,-72.58478,351,
244175,-38.73396,-72.58478,352,
244175,-38.73396,-72.58478,353,
244175,-38.73396,-72.58478,354,
244175,-38.73396,-72.58478,355,
244175,-38.73396,-72.58478,356,
244175,-38.73396,-72.58478,357,
244175,-38.73396,-72.58478,358,
244175,-38.73396,-72.58478,359,
244175,-38.73396,-72.58478,360,
244175,-38.73396,-72.58478,361,
244175,-38.73396,-72.58478,362,
244175,-38.73426,-72.58259,363,
244175,-38.73426,-72.58259,364,
244175,-38.73426,-72.58259,365,
244175,-38.73426,-72.58259,366,
244175,-38.73426,-72.58259,367,
244175,-38.73426,-72.58259,368,
244175,-38.73426,-72.58259,369,
244175,-38.73426,-72.58259,370,
244175,-38.73426,-72.58259,371,
244175,-38.73426,-72.58259,372,
244175,-38.73426,-72.58259,373,
244175,-38.73426,-72.58259,374,
244175,-38.73426,-72.58259,375,
244175,-38.73426,-72.58259,376,
244175,-38.73426,-72.58259,377,
244175,-38.73426,-72.58259,378,
244175,-38.73426,-72.58259,379,
244175,-38.73426,-72.58259,380,
244175,-38.73426,-72.58259,381,
244175,-38.73426,-72.58259,382,
244175,-38.73468,-72.58014,383,
244175,-38.73468,-72.58014,384,
244175,-38.73468,-72.58014,385,
244175,-38.73468,-72.58014,386,
244175,-38.73468,-72.58014,387,
244175,-38.73468,-72.58014,388,
244175,-38.73468,-72.58014,389,
244175,-38.73468,-72.58014,390,
244175,-38.73468,-72.58014,391,
244175,-38.73468,-72.58014,392,
244175,-38.73468,-72.58014,393,
244175,-38.73468,-72.58014,394,
244175,-38.73468,-72.58014,395,
244175,-38.73468,-72.58014,396,
244175,-38.73468,-72.58014,397,
244175,-38.73468,-72.58014,398,
244175,-38.73468,-72.58014,399,
244175,-38.73468,-72.58014,400,
244175,-38.73468,-72.58014,401,
244175,-38.73468,-72.58014,402,
244175,-38.73496,-72.57813,403,
244175,-38.73536,-72.57825,404,
244175,-38.73572,-72.57871,405,
244175,-38.73572,-72.57871,406,
244175,-38.73572,-72.57871,407,
244175,-38.73572,-72.57871,408,
244175,-38.73572,-72.57871,409,
244175,-38.73572,-72.57871,410,
244175,-38.73572,-72.57871,411,
244175,-38.73572,-72.57871,412,
244175,-38.73572,-72.57871,413,
244175,-38.73572,-72.57871,414,
244175,-38.73572,-72.57871,415,
244175,-38.73572,-72.57871,416,
