trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
188,13:03:01,13:03:01,P-210,28,,,,
188,13:03:33,13:03:33,P-212,29,,,,
188,13:04:00,13:04:00,P-214,30,,,,
188,13:04:45,13:04:45,N-155,31,,,,
188,13:06:05,13:06:05,N-176,32,,,,
188,13:07:07,13:07:07,P-161,33,,,,
188,13:07:24,13:07:24,P-184,34,,,,
188,13:07:44,13:07:44,P-185,35,,,,
188,13:08:41,13:08:41,P-186,36,,,,
188,13:09:13,13:09:13,P-187,37,,,,
188,13:10:54,13:10:54,PR-165,38,,,,
188,13:11:27,13:11:27,P-166,39,,,,
188,13:12:13,13:12:13,PR-167,40,,,,
188,13:13:07,13:13:07,PR-188,41,,,,
188,13:13:21,13:13:21,P-189,42,,,,
188,13:13:52,13:13:52,P-190,43,,,,
188,13:15:01,13:15:01,N-165,44,,,,
188,13:16:22,13:16:22,PR-215,45,,,,
189,13:04:00,13:04:00,N-306,1,,,,
189,13:05:26,13:05:26,N-303,2,,,,
189,13:06:30,13:06:30,N-301,3,,,,
189,13:08:00,13:08:00,N-299,4,,,,
189,13:09:29,13:09:29,N-297,5,,,,
189,13:10:57,13:10:57,N-295,6,,,,
189,13:12:01,13:12:01,N-293,7,,,,
189,13:13:33,13:13:33,N-291,8,,,,
189,13:16:47,13:16:47,P-122,9,,,,
189,13:17:24,13:17:24,P-123,10,,,,
189,13:18:20,13:18:20,P-126,11,,,,
189,13:19:20,13:19:20,P-128,12,,,,
189,13:20:08,13:20:08,P-129,13,,,,
189,13:20:57,13:20:57,P-131,14,,,,
189,13:21:19,13:21:19,P-132,15,,,,
189,13:23:13,13:23:13,N-246,16,,,,
189,13:24:17,13:24:17,N-226,17,,,,
189,13:25:37,13:25:37,N-215,18,,,,
189,13:26:48,13:26:48,PR-178,19,,,,
189,13:27:37,13:27:37,PR-179,20,,,,
189,13:28:40,13:28:40,P-141,21,,,,
189,13:29:19,13:29:19,PR-144,22,,,,
189,13:29:41,13:29:41,PR-145,23,,,,
189,13:31:06,13:31:06,P-206,24,,,,
189,13:31:28,13:31:28,P-207,25,,,,
189,13:32:00,13:32:00,PR-208,26,,,,
189,13:32:40,13:32:40,P-209,27,,,,
189,13:33:01,13:33:01,P-210,28,,,,
189,13:33:33,13:33:33,P-212,29,,,,
189,13:34:00,13:34:00,P-214,30,,,,
189,13:34:45,13:34:45,N-155,31,,,,
189,13:36:05,13:36:05,N-176,32,,,,
189,13:37:07,13:37:07,P-161,33,,,,
189,13:37:24,13:37:24,P-184,34,,,,
189,13:37:44,13:37:44,P-185,35,,,,
189,13:38:41,13:38:41,P-186,36,,,,
189,13:39:13,13:39:13,P-187,37,,,,
189,13:40:54,13:40:54,PR-165,38,,,,
189,13:41:27,13:41:27,P-166,39,,,,
189,13:42:13,13:42:13,PR-167,40,,,,
189,13:43:07,13:43:07,PR-188,41,,,,
189,13:43:21,13:43:21,P-189,42,,,,
189,13:43:52,13:43:52,P-190,43,,,,
189,13:45:01,13:45:01,N-165,44,,,,
189,13:46:22,13:46:22,PR-215,45,,,,
190,13:34:00,13:34:00,N-306,1,,,,
190,13:35:26,13:35:26,N-303,2,,,,
190,13:36:30,13:36:30,N-301,3,,,,
190,13:38:00,13:38:00,N-299,4,,,,
190,13:39:29,13:39:29,N-297,5,,,,
190,13:40:57,13:40:57,N-295,6,,,,
190,13:42:01,13:42:01,N-293,7,,,,
190,13:43:33,13:43:33,N-291,8,,,,
190,13:46:47,13:46:47,P-122,9,,,,
190,13:47:24,13:47:24,P-123,10,,,,
190,13:48:20,13:48:20,P-126,11,,,,
190,13:49:20,13:49:20,P-128,12,,,,
190,13:50:08,13:50:08,P-129,13,,,,
190,13:50:57,13:50:57,P-131,14,,,,
190,13:51:19,13:51:19,P-132,15,,,,
190,13:53:13,13:53:13,N-246,16,,,,
190,13:54:17,13:54:17,N-226,17,,,,
190,13:55:37,13:55:37,N-215,18,,,,
190,13:56:48,13:56:48,PR-178,19,,,,
190,13:57:37,13:57:37,PR-179,20,,,,
190,13:58:40,13:58:40,P-141,21,,,,
190,13:59:19,13:59:19,PR-144,22,,,,
190,13:59:41,13:59:41,PR-145,23,,,,
190,14:01:06,14:01:06,P-206,24,,,,
190,14:01:28,14:01:28,P-207,25,,,,
190,14:02:00,14:02:00,PR-208,26,,,,
190,14:02:40,14:02:40,P-209,27,,,,
190,14:03:01,14:03:01,P-210,28,,,,
190,14:03:33,14:03:33,P-212,29,,,,
190,14:04:00,14:04:00,P-214,30,,,,
190,14:04:45,14:04:45,N-155,31,,,,
190,14:06:05,14:06:05,N-176,32,,,,
190,14:07:07,14:07:07,P-161,33,,,,
190,14:07:24,14:07:24,P-184,34,,,,
190,14:07:44,14:07:44,P-185,35,,,,
190,14:08:41,14:08:41,P-186,36,,,,
190,14:09:13,14:09:13,P-187,37,,,,
190,14:10:54,14:10:54,PR-165,38,,,,
190,14:11:27,14:11:27,P-166,39,,,,
190,14:12:13,14:12:13,PR-167,40,,,,
190,14:13:07,14:13:07,PR-188,41,,,,
190,14:13:21,14:13:21,P-189,42,,,,
190,14:13:52,14:13:52,P-190,43,,,,
190,14:15:01,14:15:01,N-165,44,,,,
190,14:16:22,14:16:22,PR-215,45,,,,
191,14:04:00,14:04:00,N-306,1,,,,
191,14:05:26,14:05:26,N-303,2,,,,
191,14:06:30,14:06:30,N-301,3,,,,
191,14:08:00,14:08:00,N-299,4,,,,
191,14:09:29,14:09:29,N-297,5,,,,
191,14:10:57,14:10:57,N-295,6,,,,
191,14:12:01,14:12:01,N-293,7,,,,
191,14:13:33,14:13:33,N-291,8,,,,
191,14:16:47,14:16:47,P-122,9,,,,
191,14:17:24,14:17:24,P-123,10,,,,
191,14:18:20,14:18:20,P-126,11,,,,
191,14:19:20,14:19:20,P-128,12,,,,
191,14:20:08,14:20:08,P-129,13,,,,
191,14:20:57,14:20:57,P-131,14,,,,
191,14:21:19,14:21:19,P-132,15,,,,
191,14:23:13,14:23:13,N-246,16,,,,
191,14:24:17,14:24:17,N-226,17,,,,
191,14:25:37,14:25:37,N-215,18,,,,
191,14:26:48,14:26:48,PR-178,19,,,,
191,14:27:37,14:27:37,PR-179,20,,,,
191,14:28:40,14:28:40,P-141,21,,,,
191,14:29:19,14:29:19,PR-144,22,,,,
191,14:29:41,14:29:41,PR-145,23,,,,
191,14:31:06,14:31:06,P-206,24,,,,
191,14:31:28,14:31:28,P-207,25,,,,
191,14:32:00,14:32:00,PR-208,26,,,,
191,14:32:40,14:32:40,P-209,27,,,,
191,14:33:01,14:33:01,P-210,28,,,,
191,14:33:33,14:33:33,P-212,29,,,,
191,14:34:00,14:34:00,P-214,30,,,,
191,14:34:45,14:34:45,N-155,31,,,,
191,14:36:05,14:36:05,N-176,32,,,,
191,14:37:07,14:37:07,P-161,33,,,,
191,14:37:24,14:37:24,P-184,34,,,,
191,14:37:44,14:37:44,P-185,35,,,,
191,14:38:41,14:38:41,P-186,36,,,,
191,14:39:13,14:39:13,P-187,37,,,,
191,14:40:54,14:40:54,PR-165,38,,,,
191,14:41:27,14:41:27,P-166,39,,,,
191,14:42:13,14:42:13,PR-167,40,,,,
191,14:43:07,14:43:07,PR-188,41,,,,
191,14:43:21,14:43:21,P-189,42,,,,
191,14:43:52,14:43:52,P-190,43,,,,
191,14:45:01,14:45:01,N-165,44,,,,
191,14:46:22,14:46:22,PR-215,45,,,,
192,14:34:00,14:34:00,N-306,1,,,,
192,14:35:26,14:35:26,N-303,2,,,,
192,14:36:30,14:36:30,N-301,3,,,,
192,14:38:00,14:38:00,N-299,4,,,,
192,14:39:29,14:39:29,N-297,5,,,,
192,14:40:57,14:40:57,N-295,6,,,,
192,14:42:01,14:42:01,N-293,7,,,,
192,14:43:33,14:43:33,N-291,8,,,,
192,14:46:47,14:46:47,P-122,9,,,,
192,14:47:24,14:47:24,P-123,10,,,,
192,14:48:20,14:48:20,P-126,11,,,,
192,14:49:20,14:49:20,P-128,12,,,,
192,14:50:08,14:50:08,P-129,13,,,,
192,14:50:57,14:50:57,P-131,14,,,,
192,14:51:19,14:51:19,P-132,15,,,,
192,14:53:13,14:53:13,N-246,16,,,,
192,14:54:17,14:54:17,N-226,17,,,,
192,14:55:37,14:55:37,N-215,18,,,,
192,14:56:48,14:56:48,PR-178,19,,,,
192,14:57:37,14:57:37,PR-179,20,,,,
192,14:58:40,14:58:40,P-141,21,,,,
192,14:59:19,14:59:19,PR-144,22,,,,
192,14:59:41,14:59:41,PR-145,23,,,,
192,15:01:06,15:01:06,P-206,24,,,,
192,15:01:28,15:01:28,P-207,25,,,,
192,15:02:00,15:02:00,PR-208,26,,,,
192,15:02:40,15:02:40,P-209,27,,,,
192,15:03:01,15:03:01,P-210,28,,,,
192,15:03:33,15:03:33,P-212,29,,,,
192,15:04:00,15:04:00,P-214,30,,,,
192,15:04:45,15:04:45,N-155,31,,,,
192,15:06:05,15:06:05,N-176,32,,,,
192,15:07:07,15:07:07,P-161,33,,,,
192,15:07:24,15:07:24,P-184,34,,,,
192,15:07:44,15:07:44,P-185,35,,,,
192,15:08:41,15:08:41,P-186,36,,,,
192,15:09:13,15:09:13,P-187,37,,,,
192,15:10:54,15:10:54,PR-165,38,,,,
192,15:11:27,15:11:27,P-166,39,,,,
192,15:12:13,15:12:13,PR-167,40,,,,
192,15:13:07,15:13:07,PR-188,41,,,,
192,15:13:21,15:13:21,P-189,42,,,,
192,15:13:52,15:13:52,P-190,43,,,,
192,15:15:01,15:15:01,N-165,44,,,,
192,15:16:22,15:16:22,PR-215,45,,,,
193,15:04:00,15:04:00,N-306,1,,,,
193,15:05:26,15:05:26,N-303,2,,,,
193,15:06:30,15:06:30,N-301,3,,,,
193,15:08:00,15:08:00,N-299,4,,,,
193,15:09:29,15:09:29,N-297,5,,,,
193,15:10:57,15:10:57,N-295,6,,,,
193,15:12:01,15:12:01,N-293,7,,,,
193,15:13:33,15:13:33,N-291,8,,,,
193,15:16:47,15:16:47,P-122,9,,,,
193,15:17:24,15:17:24,P-123,10,,,,
193,15:18:20,15:18:20,P-126,11,,,,
193,15:19:20,15:19:20,P-128,12,,,,
193,15:20:08,15:20:08,P-129,13,,,,
193,15:20:57,15:20:57,P-131,14,,,,
193,15:21:19,15:21:19,P-132,15,,,,
193,15:23:13,15:23:13,N-246,16,,,,
193,15:24:17,15:24:17,N-226,17,,,,
193,15:25:37,15:25:37,N-215,18,,,,
193,15:26:48,15:26:48,PR-178,19,,,,
193,15:27:37,15:27:37,PR-179,20,,,,
193,15:28:40,15:28:40,P-141,21,,,,
193,15:29:19,15:29:19,PR-144,22,,,,
193,15:29:41,15:29:41,PR-145,23,,,,
193,15:31:06,15:31:06,P-206,24,,,,
193,15:31:28,15:31:28,P-207,25,,,,
193,15:32:00,15:32:00,PR-208,26,,,,
193,15:32:40,15:32:40,P-209,27,,,,
193,15:33:01,15:33:01,P-210,28,,,,
193,15:33:33,15:33:33,P-212,29,,,,
193,15:34:00,15:34:00,P-214,30,,,,
193,15:34:45,15:34:45,N-155,31,,,,
193,15:36:05,15:36:05,N-176,32,,,,
193,15:37:07,15:37:07,P-161,33,,,,
193,15:37:24,15:37:24,P-184,34,,,,
193,15:37:44,15:37:44,P-185,35,,,,
193,15:38:41,15:38:41,P-186,36,,,,
193,15:39:13,15:39:13,P-187,37,,,,
193,15:40:54,15:40:54,PR-165,38,,,,
193,15:41:27,15:41:27,P-166,39,,,,
193,15:42:13,15:42:13,PR-167,40,,,,
193,15:43:07,15:43:07,PR-188,41,,,,
193,15:43:21,15:43:21,P-189,42,,,,
193,15:43:52,15:43:52,P-190,43,,,,
193,15:45:01,15:45:01,N-165,44,,,,
193,15:46:22,15:46:22,PR-215,45,,,,
194,15:34:00,15:34:00,N-306,1,,,,
194,15:35:26,15:35:26,N-303,2,,,,
194,15:36:30,15:36:30,N-301,3,,,,
194,15:38:00,15:38:00,N-299,4,,,,
194,15:39:29,15:39:29,N-297,5,,,,
194,15:40:57,15:40:57,N-295,6,,,,
194,15:42:01,15:42:01,N-293,7,,,,
194,15:43:33,15:43:33,N-291,8,,,,
194,15:46:47,15:46:47,P-122,9,,,,
194,15:47:24,15:47:24,P-123,10,,,,
194,15:48:20,15:48:20,P-126,11,,,,
194,15:49:20,15:49:20,P-128,12,,,,
194,15:50:08,15:50:08,P-129,13,,,,
194,15:50:57,15:50:57,P-131,14,,,,
194,15:51:19,15:51:19,P-132,15,,,,
194,15:53:13,15:53:13,N-246,16,,,,
194,15:54:17,15:54:17,N-226,17,,,,
194,15:55:37,15:55:37,N-215,18,,,,
194,15:56:48,15:56:48,PR-178,19,,,,
194,15:57:37,15:57:37,PR-179,20,,,,
194,15:58:40,15:58:40,P-141,21,,,,
194,15:59:19,15:59:19,PR-144,22,,,,
194,15:59:41,15:59:41,PR-145,23,,,,
194,16:01:06,16:01:06,P-206,24,,,,
194,16:01:28,16:01:28,P-207,25,,,,
194,16:02:00,16:02:00,PR-208,26,,,,
194,16:02:40,16:02:40,P-209,27,,,,
194,16:03:01,16:03:01,P-210,28,,,,
194,16:03:33,16:03:33,P-212,29,,,,
194,16:04:00,16:04:00,P-214,30,,,,
194,16:04:45,16:04:45,N-155,31,,,,
194,16:06:05,16:06:05,N-176,32,,,,
194,16:07:07,16:07:07,P-161,33,,,,
194,16:07:24,16:07:24,P-184,34,,,,
194,16:07:44,16:07:44,P-185,35,,,,
194,16:08:41,16:08:41,P-186,36,,,,
194,16:09:13,16:09:13,P-187,37,,,,
194,16:10:54,16:10:54,PR-165,38,,,,
194,16:11:27,16:11:27,P-166,39,,,,
194,16:12:13,16:12:13,PR-167,40,,,,
194,16:13:07,16:13:07,PR-188,41,,,,
194,16:13:21,16:13:21,P-189,42,,,,
194,16:13:52,16:13:52,P-190,43,,,,
194,16:15:01,16:15:01,N-165,44,,,,
194,16:16:22,16:16:22,PR-215,45,,,,
195,16:04:00,16:04:00,N-306,1,,,,
195,16:05:26,16:05:26,N-303,2,,,,
195,16:06:30,16:06:30,N-301,3,,,,
195,16:08:00,16:08:00,N-299,4,,,,
195,16:09:29,16:09:29,N-297,5,,,,
195,16:10:57,16:10:57,N-295,6,,,,
195,16:12:01,16:12:01,N-293,7,,,,
195,16:13:33,16:13:33,N-291,8,,,,
195,16:16:47,16:16:47,P-122,9,,,,
195,16:17:24,16:17:24,P-123,10,,,,
195,16:18:20,16:18:20,P-126,11,,,,
195,16:19:20,16:19:20,P-128,12,,,,
195,16:20:08,16:20:08,P-129,13,,,,
195,16:20:57,16:20:57,P-131,14,,,,
195,16:21:19,16:21:19,P-132,15,,,,
195,16:23:13,16:23:13,N-246,16,,,,
195,16:24:17,16:24:17,N-226,17,,,,
195,16:25:37,16:25:37,N-215,18,,,,
195,16:26:48,16:26:48,PR-178,19,,,,
195,16:27:37,16:27:37,PR-179,20,,,,
195,16:28:40,16:28:40,P-141,21,,,,
195,16:29:19,16:29:19,PR-144,22,,,,
195,16:29:41,16:29:41,PR-145,23,,,,
195,16:31:06,16:31:06,P-206,24,,,,
195,16:31:28,16:31:28,P-207,25,,,,
195,16:32:00,16:32:00,PR-208,26,,,,
195,16:32:40,16:32:40,P-209,27,,,,
195,16:33:01,16:33:01,P-210,28,,,,
195,16:33:33,16:33:33,P-212,29,,,,
195,16:34:00,16:34:00,P-214,30,,,,
195,16:34:45,16:34:45,N-155,31,,,,
195,16:36:05,16:36:05,N-176,32,,,,
195,16:37:07,16:37:07,P-161,33,,,,
195,16:37:24,16:37:24,P-184,34,,,,
195,16:37:44,16:37:44,P-185,35,,,,
195,16:38:41,16:38:41,P-186,36,,,,
195,16:39:13,16:39:13,P-187,37,,,,
195,16:40:54,16:40:54,PR-165,38,,,,
195,16:41:27,16:41:27,P-166,39,,,,
195,16:42:13,16:42:13,PR-167,40,,,,
195,16:43:07,16:43:07,PR-188,41,,,,
195,16:43:21,16:43:21,P-189,42,,,,
195,16:43:52,16:43:52,P-190,43,,,,
195,16:45:01,16:45:01,N-165,44,,,,
195,16:46:22,16:46:22,PR-215,45,,,,
196,16:34:00,16:34:00,N-306,1,,,,
196,16:35:26,16:35:26,N-303,2,,,,
196,16:36:30,16:36:30,N-301,3,,,,
196,16:38:00,16:38:00,N-299,4,,,,
196,16:39:29,16:39:29,N-297,5,,,,
196,16:40:57,16:40:57,N-295,6,,,,
196,16:42:01,16:42:01,N-293,7,,,,
196,16:43:33,16:43:33,N-291,8,,,,
196,16:46:47,16:46:47,P-122,9,,,,
196,16:47:24,16:47:24,P-123,10,,,,
196,16:48:20,16:48:20,P-126,11,,,,
196,16:49:20,16:49:20,P-128,12,,,,
196,16:50:08,16:50:08,P-129,13,,,,
196,16:50:57,16:50:57,P-131,14,,,,
196,16:51:19,16:51:19,P-132,15,,,,
196,16:53:13,16:53:13,N-246,16,,,,
196,16:54:17,16:54:17,N-226,17,,,,
196,16:55:37,16:55:37,N-215,18,,,,
196,16:56:48,16:56:48,PR-178,19,,,,
196,16:57:37,16:57:37,PR-179,20,,,,
196,16:58:40,16:58:40,P-141,21,,,,
196,16:59:19,16:59:19,PR-144,22,,,,
196,16:59:41,16:59:41,PR-145,23,,,,
196,17:01:06,17:01:06,P-206,24,,,,
196,17:01:28,17:01:28,P-207,25,,,,
196,17:02:00,17:02:00,PR-208,26,,,,
196,17:02:40,17:02:40,P-209,27,,,,
196,17:03:01,17:03:01,P-210,28,,,,
196,17:03:33,17:03:33,P-212,29,,,,
196,17:04:00,17:04:00,P-214,30,,,,
196,17:04:45,17:04:45,N-155,31,,,,
196,17:06:05,17:06:05,N-176,32,,,,
196,17:07:07,17:07:07,P-161,33,,,,
196,17:07:24,17:07:24,P-184,34,,,,
196,17:07:44,17:07:44,P-185,35,,,,
196,17:08:41,17:08:41,P-186,36,,,,
196,17:09:13,17:09:13,P-187,37,,,,
196,17:10:54,17:10:54,PR-165,38,,,,
196,17:11:27,17:11:27,P-166,39,,,,
196,17:12:13,17:12:13,PR-167,40,,,,
196,17:13:07,17:13:07,PR-188,41,,,,
196,17:13:21,17:13:21,P-189,42,,,,
196,17:13:52,17:13:52,P-190,43,,,,
196,17:15:01,17:15:01,N-165,44,,,,
196,17:16:22,17:16:22,PR-215,45,,,,
197,17:04:00,17:04:00,N-306,1,,,,
197,17:05:26,17:05:26,N-303,2,,,,
197,17:06:30,17:06:30,N-301,3,,,,
197,17:08:00,17:08:00,N-299,4,,,,
197,17:09:29,17:09:29,N-297,5,,,,
197,17:10:57,17:10:57,N-295,6,,,,
197,17:12:01,17:12:01,N-293,7,,,,
197,17:13:33,17:13:33,N-291,8,,,,
197,17:16:47,17:16:47,P-122,9,,,,
197,17:17:24,17:17:24,P-123,10,,,,
197,17:18:20,17:18:20,P-126,11,,,,
197,17:19:20,17:19:20,P-128,12,,,,
197,17:20:08,17:20:08,P-129,13,,,,
197,17:20:57,17:20:57,P-131,14,,,,
197,17:21:19,17:21:19,P-132,15,,,,
197,17:23:13,17:23:13,N-246,16,,,,
197,17:24:17,17:24:17,N-226,17,,,,
197,17:25:37,17:25:37,N-215,18,,,,
197,17:26:48,17:26:48,PR-178,19,,,,
197,17:27:37,17:27:37,PR-179,20,,,,
197,17:28:40,17:28:40,P-141,21,,,,
197,17:29:19,17:29:19,PR-144,22,,,,
197,17:29:41,17:29:41,PR-145,23,,,,
197,17:31:06,17:31:06,P-206,24,,,,
197,17:31:28,17:31:28,P-207,25,,,,
197,17:32:00,17:32:00,PR-208,26,,,,
197,17:32:40,17:32:40,P-209,27,,,,
197,17:33:01,17:33:01,P-210,28,,,,
197,17:33:33,17:33:33,P-212,29,,,,
197,17:34:00,17:34:00,P-214,30,,,,
197,17:34:45,17:34:45,N-155,31,,,,
197,17:36:05,17:36:05,N-176,32,,,,
197,17:37:07,17:37:07,P-161,33,,,,
197,17:37:24,17:37:24,P-184,34,,,,
197,17:37:44,17:37:44,P-185,35,,,,
197,17:38:41,17:38:41,P-186,36,,,,
197,17:39:13,17:39:13,P-187,37,,,,
197,17:40:54,17:40:54,PR-165,38,,,,
197,17:41:27,17:41:27,P-166,39,,,,
197,17:42:13,17:42:13,PR-167,40,,,,
197,17:43:07,17:43:07,PR-188,41,,,,
197,17:43:21,17:43:21,P-189,42,,,,
197,17:43:52,17:43:52,P-190,43,,,,
197,17:45:01,17:45:01,N-165,44,,,,
197,17:46:22,17:46:22,PR-215,45,,,,
198,17:34:00,17:34:00,N-306,1,,,,
198,17:35:26,17:35:26,N-303,2,,,,
198,17:36:30,17:36:30,N-301,3,,,,
198,17:38:00,17:38:00,N-299,4,,,,
198,17:39:29,17:39:29,N-297,5,,,,
198,17:40:57,17:40:57,N-295,6,,,,
198,17:42:01,17:42:01,N-293,7,,,,
198,17:43:33,17:43:33,N-291,8,,,,
198,17:46:47,17:46:47,P-122,9,,,,
198,17:47:24,17:47:24,P-123,10,,,,
198,17:48:20,17:48:20,P-126,11,,,,
198,17:49:20,17:49:20,P-128,12,,,,
198,17:50:08,17:50:08,P-129,13,,,,
198,17:50:57,17:50:57,P-131,14,,,,
198,17:51:19,17:51:19,P-132,15,,,,
198,17:53:13,17:53:13,N-246,16,,,,
198,17:54:17,17:54:17,N-226,17,,,,
198,17:55:37,17:55:37,N-215,18,,,,
198,17:56:48,17:56:48,PR-178,19,,,,
198,17:57:37,17:57:37,PR-179,20,,,,
198,17:58:40,17:58:40,P-141,21,,,,
198,17:59:19,17:59:19,PR-144,22,,,,
198,17:59:41,17:59:41,PR-145,23,,,,
198,18:01:06,18:01:06,P-206,24,,,,
198,18:01:28,18:01:28,P-207,25,,,,
198,18:02:00,18:02:00,PR-208,26,,,,
198,18:02:40,18:02:40,P-209,27,,,,
198,18:03:01,18:03:01,P-210,28,,,,
198,18:03:33,18:03:33,P-212,29,,,,
198,18:04:00,18:04:00,P-214,30,,,,
198,18:04:45,18:04:45,N-155,31,,,,
198,18:06:05,18:06:05,N-176,32,,,,
198,18:07:07,18:07:07,P-161,33,,,,
198,18:07:24,18:07:24,P-184,34,,,,
198,18:07:44,18:07:44,P-185,35,,,,
198,18:08:41,18:08:41,P-186,36,,,,
198,18:09:13,18:09:13,P-187,37,,,,
198,18:10:54,18:10:54,PR-165,38,,,,
198,18:11:27,18:11:27,P-166,39,,,,
198,18:12:13,18:12:13,PR-167,40,,,,
198,18:13:07,18:13:07,PR-188,41,,,,
198,18:13:21,18:13:21,P-189,42,,,,
198,18:13:52,18:13:52,P-190,43,,,,
198,18:15:01,18:15:01,N-165,44,,,,
198,18:16:22,18:16:22,PR-215,45,,,,
199,18:34:00,18:34:00,N-306,1,,,,
199,18:35:26,18:35:26,N-303,2,,,,
199,18:36:30,18:36:30,N-301,3,,,,
199,18:38:00,18:38:00,N-299,4,,,,
199,18:39:29,18:39:29,N-297,5,,,,
199,18:40:57,18:40:57,N-295,6,,,,
199,18:42:01,18:42:01,N-293,7,,,,
199,18:43:33,18:43:33,N-291,8,,,,
199,18:46:47,18:46:47,P-122,9,,,,
199,18:47:24,18:47:24,P-123,10,,,,
199,18:48:20,18:48:20,P-126,11,,,,
199,18:49:20,18:49:20,P-128,12,,,,
199,18:50:08,18:50:08,P-129,13,,,,
199,18:50:57,18:50:57,P-131,14,,,,
199,18:51:19,18:51:19,P-132,15,,,,
199,18:53:13,18:53:13,N-246,16,,,,
199,18:54:17,18:54:17,N-226,17,,,,
199,18:55:37,18:55:37,N-215,18,,,,
199,18:56:48,18:56:48,PR-178,19,,,,
199,18:57:37,18:57:37,PR-179,20,,,,
199,18:58:40,18:58:40,P-141,21,,,,
199,18:59:19,18:59:19,PR-144,22,,,,
199,18:59:41,18:59:41,PR-145,23,,,,
199,19:01:06,19:01:06,P-206,24,,,,
199,19:01:28,19:01:28,P-207,25,,,,
199,19:02:00,19:02:00,PR-208,26,,,,
199,19:02:40,19:02:40,P-209,27,,,,
199,19:03:01,19:03:01,P-210,28,,,,
199,19:03:33,19:03:33,P-212,29,,,,
199,19:04:00,19:04:00,P-214,30,,,,
199,19:04:45,19:04:45,N-155,31,,,,
199,19:06:05,19:06:05,N-176,32,,,,
199,19:07:07,19:07:07,P-161,33,,,,
199,19:07:24,19:07:24,P-184,34,,,,
199,19:07:44,19:07:44,P-185,35,,,,
199,19:08:41,19:08:41,P-186,36,,,,
199,19:09:13,19:09:13,P-187,37,,,,
199,19:10:54,19:10:54,PR-165,38,,,,
199,19:11:27,19:11:27,P-166,39,,,,
199,19:12:13,19:12:13,PR-167,40,,,,
199,19:13:07,19:13:07,PR-188,41,,,,
199,19:13:21,19:13:21,P-189,42,,,,
199,19:13:52,19:13:52,P-190,43,,,,
199,19:15:01,19:15:01,N-165,44,,,,
199,19:16:22,19:16:22,PR-215,45,,,,
441,08:04:00,08:04:00,P-216,1,,,,
441,08:04:33,08:04:33,P-217,2,,,,
441,08:05:39,08:05:39,PR-218,3,,,,
441,08:06:52,08:06:52,PR-195,4,,,,
441,08:07:51,08:07:51,N-189,5,,,,
441,08:09:36,08:09:36,PR-170,6,,,,
441,08:10:26,08:10:26,PR-171,7,,,,
441,08:10:49,08:10:49,P-172,8,,,,
441,08:11:42,08:11:42,P-173,9,,,,
441,08:12:20,08:12:20,P-174,10,,,,
441,08:12:37,08:12:37,P-175,11,,,,
441,08:13:47,08:13:47,P-196,12,,,,
441,08:15:05,08:15:05,N-158,13,,,,
441,08:16:21,08:16:21,P-220,14,,,,
441,08:17:08,08:17:08,P-221,15,,,,
441,08:18:14,08:18:14,P-222,16,,,,
441,08:19:03,08:19:03,PR-143,17,,,,
441,08:19:44,08:19:44,PR-142,18,,,,
441,08:20:10,08:20:10,N-179,19,,,,
441,08:21:13,08:21:13,N-185,20,,,,
441,08:22:30,08:22:30,P-223,21,,,,
441,08:22:41,08:22:41,PR-224,22,,,,
441,08:23:47,08:23:47,N-217,23,,,,
441,08:25:15,08:25:15,PR-136,24,,,,
441,08:25:44,08:25:44,PR-135,25,,,,
441,08:26:33,08:26:33,P-134,26,,,,
441,08:27:37,08:27:37,P-133,27,,,,
441,08:28:07,08:28:07,PR-130,28,,,,
441,08:30:00,08:30:00,P-127,29,,,,
441,08:30:48,08:30:48,P-125,30,,,,
441,08:31:31,08:31:31,P-124,31,,,,
441,08:32:21,08:32:21,P-121,32,,,,
441,08:35:26,08:35:26,N-292,33,,,,
441,08:36:58,08:36:58,N-294,34,,,,
441,08:38:03,08:38:03,N-296,35,,,,
441,08:39:30,08:39:30,N-298,36,,,,
441,08:41:00,08:41:00,N-300,37,,,,
441,08:42:30,08:42:30,N-302,38,,,,
441,08:43:34,08:43:34,N-304,39,,,,
441,08:44:59,08:44:59,N-305,40,,,,
442,08:34:00,08:34:00,P-216,1,,,,
442,08:34:33,08:34:33,P-217,2,,,,
442,08:35:39,08:35:39,PR-218,3,,,,
442,08:36:52,08:36:52,PR-195,4,,,,
442,08:37:51,08:37:51,N-189,5,,,,
442,08:39:36,08:39:36,PR-170,6,,,,
442,08:40:26,08:40:26,PR-171,7,,,,
442,08:40:49,08:40:49,P-172,8,,,,
442,08:41:42,08:41:42,P-173,9,,,,
442,08:42:20,08:42:20,P-174,10,,,,
442,08:42:37,08:42:37,P-175,11,,,,
442,08:43:47,08:43:47,P-196,12,,,,
442,08:45:05,08:45:05,N-158,13,,,,
442,08:46:21,08:46:21,P-220,14,,,,
442,08:47:08,08:47:08,P-221,15,,,,
442,08:48:14,08:48:14,P-222,16,,,,
442,08:49:03,08:49:03,PR-143,17,,,,
442,08:49:44,08:49:44,PR-142,18,,,,
442,08:50:10,08:50:10,N-179,19,,,,
442,08:51:13,08:51:13,N-185,20,,,,
442,08:52:30,08:52:30,P-223,21,,,,
442,08:52:41,08:52:41,PR-224,22,,,,
442,08:53:47,08:53:47,N-217,23,,,,
