trip_id, arrival_time, departure_time, stop_id, stop_sequence
506,10:43:00,10:43:00,PR-6-5,1
506,10:44:27,10:44:27,PV-91-1,2
506,10:45:54,10:45:54,PV-72-2,3
506,10:47:18,10:47:18,PV-48-1,4
506,10:48:14,10:48:14,P-10-7,5
506,10:48:35,10:48:35,P-10-6,6
506,10:50:25,10:50:25,P-10-4,7
506,10:51:53,10:51:53,P-10-3,8
506,10:54:59,10:54:59,P-46-23,9
506,10:56:13,10:56:13,P-46-24,10
506,10:57:24,10:57:24,P-98-4,11
506,10:58:25,10:58:25,P-9-3,12
506,10:59:21,10:59:21,PV-56-1,13
506,11:00:25,11:00:25,PV-19-3,14
506,11:01:15,11:01:15,P-84-8,15
506,11:02:09,11:02:09,PV-84-6,16
506,11:03:00,11:03:00,PV-84-5,17
506,11:03:39,11:03:39,PV-84-3,18
506,11:05:29,11:05:29,PV-29-4,19
506,11:06:12,11:06:12,PV-29-1,20
506,11:07:17,11:07:17,PV-53-1,21
506,11:08:20,11:08:20,PV-87-3,22
506,11:09:11,11:09:11,PV-66-3,23
506,11:10:42,11:10:42,PV-66-6,24
506,11:12:02,11:12:02,PV-66-9,25
506,11:13:17,11:13:17,P-66-11,26
506,11:15:09,11:15:09,P-66-13,27
506,11:16:11,11:16:11,PV-66-14,28
506,11:17:01,11:17:01,PV-66-15,29
506,11:18:17,11:18:17,PR-25-3,30
506,11:18:48,11:18:48,PV-25-5,31
506,11:20:00,11:20:00,P-15-16,32
506,11:21:10,11:21:10,PR-15-14,33
506,11:21:52,11:21:52,P-15-12,34
506,11:22:02,11:22:02,PR-15-11,35
506,11:22:08,11:22:08,P-15-9,36
506,11:22:44,11:22:44,P-15-8,37
506,11:24:38,11:24:38,PV-12-11,38
506,11:25:54,11:25:54,PV-12-9,39
506,11:26:49,11:26:49,PR-12-7,40
506,11:27:46,11:27:46,PV-12-4,41
506,11:28:38,11:28:38,PV-12-2,42
506,11:29:20,11:29:20,PV-55-1,43
506,11:30:17,11:30:17,PV-32-2,44
506,11:31:23,11:31:23,PR-45-3,45
506,11:31:58,11:31:58,PV-45-1,46
506,11:33:05,11:33:05,PV-54-2,47
506,11:34:03,11:34:03,P-54-4,48
506,11:35:06,11:35:06,PV-17-3,49
506,11:35:41,11:35:41,PV-17-2,50
506,11:37:09,11:37:09,PV-5-1,51
506,11:37:58,11:37:58,P-5-2,52
506,11:38:25,11:38:25,P-5-3,53
506,11:38:45,11:38:45,PV-60-1,54
506,11:40:06,11:40:06,PV-61-2,55
506,11:42:22,11:42:22,PV-52-1,56
507,10:53:00,10:53:00,PR-6-5,1
507,10:54:27,10:54:27,PV-91-1,2
507,10:55:54,10:55:54,PV-72-2,3
507,10:57:18,10:57:18,PV-48-1,4
507,10:58:14,10:58:14,P-10-7,5
507,10:58:35,10:58:35,P-10-6,6
507,11:00:25,11:00:25,P-10-4,7
507,11:01:53,11:01:53,P-10-3,8
507,11:04:59,11:04:59,P-46-23,9
507,11:06:13,11:06:13,P-46-24,10
507,11:07:24,11:07:24,P-98-4,11
507,11:08:25,11:08:25,P-9-3,12
507,11:09:21,11:09:21,PV-56-1,13
507,11:10:25,11:10:25,PV-19-3,14
507,11:11:15,11:11:15,P-84-8,15
507,11:12:09,11:12:09,PV-84-6,16
507,11:13:00,11:13:00,PV-84-5,17
507,11:13:39,11:13:39,PV-84-3,18
507,11:15:29,11:15:29,PV-29-4,19
507,11:16:12,11:16:12,PV-29-1,20
507,11:17:17,11:17:17,PV-53-1,21
507,11:18:20,11:18:20,PV-87-3,22
507,11:19:11,11:19:11,PV-66-3,23
507,11:20:42,11:20:42,PV-66-6,24
507,11:22:02,11:22:02,PV-66-9,25
507,11:23:17,11:23:17,P-66-11,26
507,11:25:09,11:25:09,P-66-13,27
507,11:26:11,11:26:11,PV-66-14,28
507,11:27:01,11:27:01,PV-66-15,29
507,11:28:17,11:28:17,PR-25-3,30
507,11:28:48,11:28:48,PV-25-5,31
507,11:30:00,11:30:00,P-15-16,32
507,11:31:10,11:31:10,PR-15-14,33
507,11:31:52,11:31:52,P-15-12,34
507,11:32:02,11:32:02,PR-15-11,35
507,11:32:08,11:32:08,P-15-9,36
507,11:32:44,11:32:44,P-15-8,37
507,11:34:38,11:34:38,PV-12-11,38
507,11:35:54,11:35:54,PV-12-9,39
507,11:36:49,11:36:49,PR-12-7,40
507,11:37:46,11:37:46,PV-12-4,41
507,11:38:38,11:38:38,PV-12-2,42
507,11:39:20,11:39:20,PV-55-1,43
507,11:40:17,11:40:17,PV-32-2,44
507,11:41:23,11:41:23,PR-45-3,45
507,11:41:58,11:41:58,PV-45-1,46
507,11:43:05,11:43:05,PV-54-2,47
507,11:44:03,11:44:03,P-54-4,48
507,11:45:06,11:45:06,PV-17-3,49
507,11:45:41,11:45:41,PV-17-2,50
507,11:47:09,11:47:09,PV-5-1,51
507,11:47:58,11:47:58,P-5-2,52
507,11:48:25,11:48:25,P-5-3,53
507,11:48:45,11:48:45,PV-60-1,54
507,11:50:06,11:50:06,PV-61-2,55
507,11:52:22,11:52:22,PV-52-1,56
508,11:05:00,11:05:00,PR-6-5,1
508,11:06:20,11:06:20,PV-91-1,2
508,11:07:43,11:07:43,PV-72-2,3
508,11:09:08,11:09:08,PV-48-1,4
508,11:10:04,11:10:04,P-10-7,5
508,11:10:26,11:10:26,P-10-6,6
508,11:11:48,11:11:48,P-10-4,7
508,11:13:42,11:13:42,P-10-3,8
508,11:16:31,11:16:31,P-46-23,9
508,11:17:58,11:17:58,P-46-24,10
508,11:19:06,11:19:06,P-98-4,11
508,11:20:14,11:20:14,P-9-3,12
508,11:21:12,11:21:12,PV-56-1,13
508,11:22:16,11:22:16,PV-19-3,14
508,11:23:10,11:23:10,P-84-8,15
508,11:23:58,11:23:58,PV-84-6,16
508,11:24:53,11:24:53,PV-84-5,17
508,11:25:34,11:25:34,PV-84-3,18
508,11:27:38,11:27:38,PV-29-4,19
508,11:28:26,11:28:26,PV-29-1,20
508,11:29:19,11:29:19,PV-53-1,21
508,11:30:17,11:30:17,PV-87-3,22
508,11:31:10,11:31:10,PV-66-3,23
508,11:32:38,11:32:38,PV-66-6,24
508,11:34:05,11:34:05,PV-66-9,25
508,11:35:23,11:35:23,P-66-11,26
508,11:37:09,11:37:09,P-66-13,27
508,11:38:06,11:38:06,PV-66-14,28
508,11:38:58,11:38:58,PV-66-15,29
508,11:40:01,11:40:01,PR-25-3,30
508,11:40:33,11:40:33,PV-25-5,31
508,11:41:51,11:41:51,P-15-16,32
508,11:42:58,11:42:58,PR-15-14,33
508,11:43:48,11:43:48,P-15-12,34
508,11:44:00,11:44:00,PR-15-11,35
508,11:44:07,11:44:07,P-15-9,36
508,11:45:07,11:45:07,P-15-8,37
508,11:46:44,11:46:44,PV-12-11,38
508,11:47:42,11:47:42,PV-12-9,39
508,11:48:25,11:48:25,PR-12-7,40
508,11:49:19,11:49:19,PV-12-4,41
508,11:50:04,11:50:04,PV-12-2,42
508,11:50:35,11:50:35,PV-55-1,43
508,11:51:31,11:51:31,PV-32-2,44
508,11:52:37,11:52:37,PR-45-3,45
508,11:53:10,11:53:10,PV-45-1,46
508,11:54:13,11:54:13,PV-54-2,47
508,11:55:04,11:55:04,P-54-4,48
508,11:56:00,11:56:00,PV-17-3,49
508,11:56:37,11:56:37,PV-17-2,50
508,11:58:15,11:58:15,PV-5-1,51
508,11:59:08,11:59:08,P-5-2,52
508,11:59:44,11:59:44,P-5-3,53
508,12:00:02,12:00:02,PV-60-1,54
508,12:01:07,12:01:07,PV-61-2,55
508,12:02:41,12:02:41,PV-52-1,56
509,11:17:00,11:17:00,PR-6-5,1
509,11:18:20,11:18:20,PV-91-1,2
509,11:19:43,11:19:43,PV-72-2,3
509,11:21:08,11:21:08,PV-48-1,4
509,11:22:04,11:22:04,P-10-7,5
509,11:22:26,11:22:26,P-10-6,6
509,11:23:48,11:23:48,P-10-4,7
509,11:25:42,11:25:42,P-10-3,8
509,11:28:31,11:28:31,P-46-23,9
509,11:29:58,11:29:58,P-46-24,10
509,11:31:06,11:31:06,P-98-4,11
509,11:32:14,11:32:14,P-9-3,12
509,11:33:12,11:33:12,PV-56-1,13
509,11:34:16,11:34:16,PV-19-3,14
509,11:35:10,11:35:10,P-84-8,15
509,11:35:58,11:35:58,PV-84-6,16
509,11:36:53,11:36:53,PV-84-5,17
509,11:37:34,11:37:34,PV-84-3,18
509,11:39:38,11:39:38,PV-29-4,19
509,11:40:26,11:40:26,PV-29-1,20
509,11:41:19,11:41:19,PV-53-1,21
509,11:42:17,11:42:17,PV-87-3,22
509,11:43:10,11:43:10,PV-66-3,23
509,11:44:38,11:44:38,PV-66-6,24
509,11:46:05,11:46:05,PV-66-9,25
509,11:47:23,11:47:23,P-66-11,26
509,11:49:09,11:49:09,P-66-13,27
509,11:50:06,11:50:06,PV-66-14,28
509,11:50:58,11:50:58,PV-66-15,29
509,11:52:01,11:52:01,PR-25-3,30
509,11:52:33,11:52:33,PV-25-5,31
509,11:53:51,11:53:51,P-15-16,32
509,11:54:58,11:54:58,PR-15-14,33
509,11:55:48,11:55:48,P-15-12,34
509,11:56:00,11:56:00,PR-15-11,35
509,11:56:07,11:56:07,P-15-9,36
509,11:57:07,11:57:07,P-15-8,37
509,11:58:44,11:58:44,PV-12-11,38
509,11:59:42,11:59:42,PV-12-9,39
509,12:00:25,12:00:25,PR-12-7,40
509,12:01:19,12:01:19,PV-12-4,41
509,12:02:04,12:02:04,PV-12-2,42
509,12:02:35,12:02:35,PV-55-1,43
509,12:03:31,12:03:31,PV-32-2,44
509,12:04:37,12:04:37,PR-45-3,45
509,12:05:10,12:05:10,PV-45-1,46
509,12:06:13,12:06:13,PV-54-2,47
509,12:07:04,12:07:04,P-54-4,48
509,12:08:00,12:08:00,PV-17-3,49
509,12:08:37,12:08:37,PV-17-2,50
509,12:10:15,12:10:15,PV-5-1,51
509,12:11:08,12:11:08,P-5-2,52
509,12:11:44,12:11:44,P-5-3,53
509,12:12:02,12:12:02,PV-60-1,54
509,12:13:07,12:13:07,PV-61-2,55
509,12:14:41,12:14:41,PV-52-1,56
510,11:29:00,11:29:00,PR-6-5,1
510,11:30:20,11:30:20,PV-91-1,2
510,11:31:43,11:31:43,PV-72-2,3
510,11:33:08,11:33:08,PV-48-1,4
510,11:34:04,11:34:04,P-10-7,5
510,11:34:26,11:34:26,P-10-6,6
510,11:35:48,11:35:48,P-10-4,7
510,11:37:42,11:37:42,P-10-3,8
510,11:40:31,11:40:31,P-46-23,9
510,11:41:58,11:41:58,P-46-24,10
510,11:43:06,11:43:06,P-98-4,11
510,11:44:14,11:44:14,P-9-3,12
510,11:45:12,11:45:12,PV-56-1,13
510,11:46:16,11:46:16,PV-19-3,14
510,11:47:10,11:47:10,P-84-8,15
510,11:47:58,11:47:58,PV-84-6,16
510,11:48:53,11:48:53,PV-84-5,17
510,11:49:34,11:49:34,PV-84-3,18
510,11:51:38,11:51:38,PV-29-4,19
510,11:52:26,11:52:26,PV-29-1,20
510,11:53:19,11:53:19,PV-53-1,21
510,11:54:17,11:54:17,PV-87-3,22
510,11:55:10,11:55:10,PV-66-3,23
510,11:56:38,11:56:38,PV-66-6,24
510,11:58:05,11:58:05,PV-66-9,25
510,11:59:23,11:59:23,P-66-11,26
510,12:01:09,12:01:09,P-66-13,27
510,12:02:06,12:02:06,PV-66-14,28
510,12:02:58,12:02:58,PV-66-15,29
510,12:04:01,12:04:01,PR-25-3,30
510,12:04:33,12:04:33,PV-25-5,31
510,12:05:51,12:05:51,P-15-16,32
510,12:06:58,12:06:58,PR-15-14,33
510,12:07:48,12:07:48,P-15-12,34
510,12:08:00,12:08:00,PR-15-11,35
510,12:08:07,12:08:07,P-15-9,36
510,12:09:07,12:09:07,P-15-8,37
510,12:10:44,12:10:44,PV-12-11,38
510,12:11:42,12:11:42,PV-12-9,39
510,12:12:25,12:12:25,PR-12-7,40
510,12:13:19,12:13:19,PV-12-4,41
510,12:14:04,12:14:04,PV-12-2,42
510,12:14:35,12:14:35,PV-55-1,43
510,12:15:31,12:15:31,PV-32-2,44
510,12:16:37,12:16:37,PR-45-3,45
510,12:17:10,12:17:10,PV-45-1,46
510,12:18:13,12:18:13,PV-54-2,47
510,12:19:04,12:19:04,P-54-4,48
510,12:20:00,12:20:00,PV-17-3,49
510,12:20:37,12:20:37,PV-17-2,50
510,12:22:15,12:22:15,PV-5-1,51
510,12:23:08,12:23:08,P-5-2,52
510,12:23:44,12:23:44,P-5-3,53
510,12:24:02,12:24:02,PV-60-1,54
510,12:25:07,12:25:07,PV-61-2,55
510,12:26:41,12:26:41,PV-52-1,56
511,11:41:00,11:41:00,PR-6-5,1
511,11:42:36,11:42:36,PV-91-1,2
511,11:44:03,11:44:03,PV-72-2,3
511,11:45:33,11:45:33,PV-48-1,4
511,11:46:32,11:46:32,P-10-7,5
511,11:46:53,11:46:53,P-10-6,6
511,11:48:27,11:48:27,P-10-4,7
511,11:49:55,11:49:55,P-10-3,8
511,11:53:45,11:53:45,P-46-23,9
511,11:55:14,11:55:14,P-46-24,10
511,11:56:20,11:56:20,P-98-4,11
511,11:57:27,11:57:27,P-9-3,12
511,11:58:28,11:58:28,PV-56-1,13
511,11:59:29,11:59:29,PV-19-3,14
511,12:00:15,12:00:15,P-84-8,15
511,12:01:05,12:01:05,PV-84-6,16
511,12:02:05,12:02:05,PV-84-5,17
511,12:02:47,12:02:47,PV-84-3,18
511,12:04:51,12:04:51,PV-29-4,19
511,12:05:33,12:05:33,PV-29-1,20
511,12:06:38,12:06:38,PV-53-1,21
511,12:07:51,12:07:51,PV-87-3,22
511,12:08:56,12:08:56,PV-66-3,23
511,12:10:44,12:10:44,PV-66-6,24
511,12:12:09,12:12:09,PV-66-9,25
511,12:13:18,12:13:18,P-66-11,26
511,12:14:54,12:14:54,P-66-13,27
511,12:15:53,12:15:53,PV-66-14,28
511,12:16:42,12:16:42,PV-66-15,29
511,12:17:57,12:17:57,PR-25-3,30
511,12:18:33,12:18:33,PV-25-5,31
511,12:20:05,12:20:05,P-15-16,32
511,12:21:33,12:21:33,PR-15-14,33
511,12:22:34,12:22:34,P-15-12,34
511,12:22:46,12:22:46,PR-15-11,35
511,12:22:52,12:22:52,P-15-9,36
511,12:23:29,12:23:29,P-15-8,37
511,12:25:14,12:25:14,PV-12-11,38
511,12:26:19,12:26:19,PV-12-9,39
511,12:27:09,12:27:09,PR-12-7,40
511,12:28:08,12:28:08,PV-12-4,41
511,12:28:54,12:28:54,PV-12-2,42
511,12:29:27,12:29:27,PV-55-1,43
511,12:30:25,12:30:25,PV-32-2,44
511,12:31:36,12:31:36,PR-45-3,45
511,12:32:16,12:32:16,PV-45-1,46
511,12:33:18,12:33:18,PV-54-2,47
511,12:34:18,12:34:18,P-54-4,48
511,12:35:10,12:35:10,PV-17-3,49
511,12:35:40,12:35:40,PV-17-2,50
511,12:37:02,12:37:02,PV-5-1,51
511,12:38:10,12:38:10,P-5-2,52
511,12:38:36,12:38:36,P-5-3,53
511,12:38:54,12:38:54,PV-60-1,54
511,12:40:00,12:40:00,PV-61-2,55
511,12:41:44,12:41:44,PV-52-1,56
512,11:53:00,11:53:00,PR-6-5,1
512,11:54:36,11:54:36,PV-91-1,2
512,11:56:03,11:56:03,PV-72-2,3
512,11:57:33,11:57:33,PV-48-1,4
512,11:58:32,11:58:32,P-10-7,5
512,11:58:53,11:58:53,P-10-6,6
512,12:00:27,12:00:27,P-10-4,7
512,12:01:55,12:01:55,P-10-3,8
512,12:05:45,12:05:45,P-46-23,9
512,12:07:14,12:07:14,P-46-24,10
512,12:08:20,12:08:20,P-98-4,11
512,12:09:27,12:09:27,P-9-3,12
512,12:10:28,12:10:28,PV-56-1,13
512,12:11:29,12:11:29,PV-19-3,14
512,12:12:15,12:12:15,P-84-8,15
512,12:13:05,12:13:05,PV-84-6,16
512,12:14:05,12:14:05,PV-84-5,17
512,12:14:47,12:14:47,PV-84-3,18
512,12:16:51,12:16:51,PV-29-4,19
512,12:17:33,12:17:33,PV-29-1,20
512,12:18:38,12:18:38,PV-53-1,21
512,12:19:51,12:19:51,PV-87-3,22
512,12:20:56,12:20:56,PV-66-3,23
512,12:22:44,12:22:44,PV-66-6,24
512,12:24:09,12:24:09,PV-66-9,25
512,12:25:18,12:25:18,P-66-11,26
512,12:26:54,12:26:54,P-66-13,27
512,12:27:53,12:27:53,PV-66-14,28
512,12:28:42,12:28:42,PV-66-15,29
512,12:29:57,12:29:57,PR-25-3,30
512,12:30:33,12:30:33,PV-25-5,31
512,12:32:05,12:32:05,P-15-16,32
512,12:33:33,12:33:33,PR-15-14,33
512,12:34:34,12:34:34,P-15-12,34
512,12:34:46,12:34:46,PR-15-11,35
512,12:34:52,12:34:52,P-15-9,36
512,12:35:29,12:35:29,P-15-8,37
512,12:37:14,12:37:14,PV-12-11,38
512,12:38:19,12:38:19,PV-12-9,39
512,12:39:09,12:39:09,PR-12-7,40
512,12:40:08,12:40:08,PV-12-4,41
512,12:40:54,12:40:54,PV-12-2,42
512,12:41:27,12:41:27,PV-55-1,43
512,12:42:25,12:42:25,PV-32-2,44
512,12:43:36,12:43:36,PR-45-3,45
512,12:44:16,12:44:16,PV-45-1,46
512,12:45:18,12:45:18,PV-54-2,47
512,12:46:18,12:46:18,P-54-4,48
512,12:47:10,12:47:10,PV-17-3,49
512,12:47:40,12:47:40,PV-17-2,50
512,12:49:02,12:49:02,PV-5-1,51
512,12:50:10,12:50:10,P-5-2,52
512,12:50:36,12:50:36,P-5-3,53
512,12:50:54,12:50:54,PV-60-1,54
512,12:52:00,12:52:00,PV-61-2,55
512,12:53:44,12:53:44,PV-52-1,56
513,12:05:00,12:05:00,PR-6-5,1
513,12:06:38,12:06:38,PV-91-1,2
513,12:08:02,12:08:02,PV-72-2,3
513,12:09:16,12:09:16,PV-48-1,4
513,12:10:13,12:10:13,P-10-7,5
513,12:10:35,12:10:35,P-10-6,6
513,12:12:37,12:12:37,P-10-4,7
513,12:13:45,12:13:45,P-10-3,8
513,12:18:01,12:18:01,P-46-23,9
513,12:19:18,12:19:18,P-46-24,10
513,12:20:28,12:20:28,P-98-4,11
513,12:21:32,12:21:32,P-9-3,12
513,12:22:27,12:22:27,PV-56-1,13
513,12:23:37,12:23:37,PV-19-3,14
513,12:24:29,12:24:29,P-84-8,15
513,12:25:23,12:25:23,PV-84-6,16
513,12:26:27,12:26:27,PV-84-5,17
513,12:27:09,12:27:09,PV-84-3,18
513,12:29:09,12:29:09,PV-29-4,19
513,12:29:56,12:29:56,PV-29-1,20
513,12:31:01,12:31:01,PV-53-1,21
513,12:32:06,12:32:06,PV-87-3,22
513,12:33:02,12:33:02,PV-66-3,23
513,12:34:28,12:34:28,PV-66-6,24
513,12:35:45,12:35:45,PV-66-9,25
513,12:36:56,12:36:56,P-66-11,26
513,12:38:46,12:38:46,P-66-13,27
513,12:39:54,12:39:54,PV-66-14,28
513,12:40:47,12:40:47,PV-66-15,29
513,12:42:00,12:42:00,PR-25-3,30
513,12:42:33,12:42:33,PV-25-5,31
513,12:43:52,12:43:52,P-15-16,32
513,12:45:27,12:45:27,PR-15-14,33
513,12:46:23,12:46:23,P-15-12,34
513,12:46:33,12:46:33,PR-15-11,35
513,12:46:39,12:46:39,P-15-9,36
513,12:47:17,12:47:17,P-15-8,37
513,12:48:32,12:48:32,PV-12-11,38
513,12:49:32,12:49:32,PV-12-9,39
513,12:50:21,12:50:21,PR-12-7,40
513,12:51:26,12:51:26,PV-12-4,41
513,12:52:22,12:52:22,PV-12-2,42
513,12:52:58,12:52:58,PV-55-1,43
513,12:53:58,12:53:58,PV-32-2,44
513,12:55:04,12:55:04,PR-45-3,45
513,12:55:38,12:55:38,PV-45-1,46
513,12:56:42,12:56:42,PV-54-2,47
513,12:57:33,12:57:33,P-54-4,48
513,12:58:35,12:58:35,PV-17-3,49
513,12:59:14,12:59:14,PV-17-2,50
513,13:00:45,13:00:45,PV-5-1,51
513,13:01:32,13:01:32,P-5-2,52
513,13:01:58,13:01:58,P-5-3,53
513,13:02:18,13:02:18,PV-60-1,54
513,13:03:23,13:03:23,PV-61-2,55
513,13:04:51,13:04:51,PV-52-1,56
514,12:17:00,12:17:00,PR-6-5,1
514,12:18:38,12:18:38,PV-91-1,2
514,12:20:02,12:20:02,PV-72-2,3
514,12:21:16,12:21:16,PV-48-1,4
514,12:22:13,12:22:13,P-10-7,5
514,12:22:35,12:22:35,P-10-6,6
514,12:24:37,12:24:37,P-10-4,7
514,12:25:45,12:25:45,P-10-3,8
514,12:30:01,12:30:01,P-46-23,9
514,12:31:18,12:31:18,P-46-24,10
514,12:32:28,12:32:28,P-98-4,11
514,12:33:32,12:33:32,P-9-3,12
514,12:34:27,12:34:27,PV-56-1,13
514,12:35:37,12:35:37,PV-19-3,14
514,12:36:29,12:36:29,P-84-8,15
514,12:37:23,12:37:23,PV-84-6,16
514,12:38:27,12:38:27,PV-84-5,17
514,12:39:09,12:39:09,PV-84-3,18
514,12:41:09,12:41:09,PV-29-4,19
514,12:41:56,12:41:56,PV-29-1,20
514,12:43:01,12:43:01,PV-53-1,21
514,12:44:06,12:44:06,PV-87-3,22
514,12:45:02,12:45:02,PV-66-3,23
514,12:46:28,12:46:28,PV-66-6,24
514,12:47:45,12:47:45,PV-66-9,25
514,12:48:56,12:48:56,P-66-11,26
514,12:50:46,12:50:46,P-66-13,27
514,12:51:54,12:51:54,PV-66-14,28
514,12:52:47,12:52:47,PV-66-15,29
514,12:54:00,12:54:00,PR-25-3,30
514,12:54:33,12:54:33,PV-25-5,31
514,12:55:52,12:55:52,P-15-16,32
514,12:57:27,12:57:27,PR-15-14,33
514,12:58:23,12:58:23,P-15-12,34
514,12:58:33,12:58:33,PR-15-11,35
514,12:58:39,12:58:39,P-15-9,36
514,12:59:17,12:59:17,P-15-8,37
514,13:00:32,13:00:32,PV-12-11,38
514,13:01:32,13:01:32,PV-12-9,39
514,13:02:21,13:02:21,PR-12-7,40
514,13:03:26,13:03:26,PV-12-4,41
514,13:04:22,13:04:22,PV-12-2,42
514,13:04:58,13:04:58,PV-55-1,43
514,13:05:58,13:05:58,PV-32-2,44
514,13:07:04,13:07:04,PR-45-3,45
514,13:07:38,13:07:38,PV-45-1,46
514,13:08:42,13:08:42,PV-54-2,47
514,13:09:33,13:09:33,P-54-4,48
514,13:10:35,13:10:35,PV-17-3,49
514,13:11:14,13:11:14,PV-17-2,50
514,13:12:45,13:12:45,PV-5-1,51
514,13:13:32,13:13:32,P-5-2,52
514,13:13:58,13:13:58,P-5-3,53
514,13:14:18,13:14:18,PV-60-1,54
514,13:15:23,13:15:23,PV-61-2,55
514,13:16:51,13:16:51,PV-52-1,56
515,12:29:00,12:29:00,PR-6-5,1
515,12:30:38,12:30:38,PV-91-1,2
515,12:32:02,12:32:02,PV-72-2,3
515,12:33:16,12:33:16,PV-48-1,4
515,12:34:13,12:34:13,P-10-7,5
515,12:34:35,12:34:35,P-10-6,6
515,12:36:37,12:36:37,P-10-4,7
515,12:37:45,12:37:45,P-10-3,8
515,12:42:01,12:42:01,P-46-23,9
515,12:43:18,12:43:18,P-46-24,10
515,12:44:28,12:44:28,P-98-4,11
515,12:45:32,12:45:32,P-9-3,12
515,12:46:27,12:46:27,PV-56-1,13
515,12:47:37,12:47:37,PV-19-3,14
515,12:48:29,12:48:29,P-84-8,15
515,12:49:23,12:49:23,PV-84-6,16
515,12:50:27,12:50:27,PV-84-5,17
515,12:51:09,12:51:09,PV-84-3,18
515,12:53:09,12:53:09,PV-29-4,19
515,12:53:56,12:53:56,PV-29-1,20
515,12:55:01,12:55:01,PV-53-1,21
515,12:56:06,12:56:06,PV-87-3,22
515,12:57:02,12:57:02,PV-66-3,23
515,12:58:28,12:58:28,PV-66-6,24
515,12:59:45,12:59:45,PV-66-9,25
515,13:00:56,13:00:56,P-66-11,26
515,13:02:46,13:02:46,P-66-13,27
515,13:03:54,13:03:54,PV-66-14,28
515,13:04:47,13:04:47,PV-66-15,29
515,13:06:00,13:06:00,PR-25-3,30
515,13:06:33,13:06:33,PV-25-5,31
515,13:07:52,13:07:52,P-15-16,32
515,13:09:27,13:09:27,PR-15-14,33
515,13:10:23,13:10:23,P-15-12,34
515,13:10:33,13:10:33,PR-15-11,35
515,13:10:39,13:10:39,P-15-9,36
515,13:11:17,13:11:17,P-15-8,37
515,13:12:32,13:12:32,PV-12-11,38
515,13:13:32,13:13:32,PV-12-9,39
515,13:14:21,13:14:21,PR-12-7,40
515,13:15:26,13:15:26,PV-12-4,41
515,13:16:22,13:16:22,PV-12-2,42
515,13:16:58,13:16:58,PV-55-1,43
515,13:17:58,13:17:58,PV-32-2,44
515,13:19:04,13:19:04,PR-45-3,45
515,13:19:38,13:19:38,PV-45-1,46
515,13:20:42,13:20:42,PV-54-2,47
515,13:21:33,13:21:33,P-54-4,48
515,13:22:35,13:22:35,PV-17-3,49
515,13:23:14,13:23:14,PV-17-2,50
515,13:24:45,13:24:45,PV-5-1,51
515,13:25:32,13:25:32,P-5-2,52
515,13:25:58,13:25:58,P-5-3,53
515,13:26:18,13:26:18,PV-60-1,54
515,13:27:23,13:27:23,PV-61-2,55
515,13:28:51,13:28:51,PV-52-1,56
516,12:41:00,12:41:00,PR-6-5,1
516,12:42:37,12:42:37,PV-91-1,2
516,12:44:00,12:44:00,PV-72-2,3
516,12:45:07,12:45:07,PV-48-1,4
516,12:46:00,12:46:00,P-10-7,5
516,12:46:20,12:46:20,P-10-6,6
516,12:48:11,12:48:11,P-10-4,7
516,12:50:17,12:50:17,P-10-3,8
516,12:53:35,12:53:35,P-46-23,9
516,12:54:54,12:54:54,P-46-24,10
516,12:56:08,12:56:08,P-98-4,11
516,12:57:14,12:57:14,P-9-3,12
516,12:58:14,12:58:14,PV-56-1,13
516,12:59:21,12:59:21,PV-19-3,14
516,13:00:14,13:00:14,P-84-8,15
516,13:01:07,13:01:07,PV-84-6,16
516,13:02:02,13:02:02,PV-84-5,17
516,13:02:47,13:02:47,PV-84-3,18
516,13:04:43,13:04:43,PV-29-4,19
516,13:05:26,13:05:26,PV-29-1,20
516,13:06:30,13:06:30,PV-53-1,21
516,13:07:46,13:07:46,PV-87-3,22
516,13:08:42,13:08:42,PV-66-3,23
516,13:10:10,13:10:10,PV-66-6,24
516,13:11:39,13:11:39,PV-66-9,25
516,13:12:56,13:12:56,P-66-11,26
516,13:14:55,13:14:55,P-66-13,27
516,13:15:53,13:15:53,PV-66-14,28
516,13:16:38,13:16:38,PV-66-15,29
516,13:17:36,13:17:36,PR-25-3,30
516,13:18:14,13:18:14,PV-25-5,31
516,13:19:36,13:19:36,P-15-16,32
516,13:21:29,13:21:29,PR-15-14,33
516,13:22:21,13:22:21,P-15-12,34
516,13:22:31,13:22:31,PR-15-11,35
516,13:22:36,13:22:36,P-15-9,36
516,13:23:07,13:23:07,P-15-8,37
516,13:24:22,13:24:22,PV-12-11,38
516,13:25:22,13:25:22,PV-12-9,39
516,13:26:08,13:26:08,PR-12-7,40
516,13:27:13,13:27:13,PV-12-4,41
516,13:28:16,13:28:16,PV-12-2,42
516,13:28:51,13:28:51,PV-55-1,43
516,13:29:49,13:29:49,PV-32-2,44
516,13:30:59,13:30:59,PR-45-3,45
516,13:31:35,13:31:35,PV-45-1,46
516,13:32:37,13:32:37,PV-54-2,47
516,13:33:30,13:33:30,P-54-4,48
516,13:34:27,13:34:27,PV-17-3,49
516,13:35:00,13:35:00,PV-17-2,50
516,13:36:30,13:36:30,PV-5-1,51
516,13:37:17,13:37:17,P-5-2,52
516,13:37:43,13:37:43,P-5-3,53
516,13:38:04,13:38:04,PV-60-1,54
516,13:39:16,13:39:16,PV-61-2,55
516,13:40:44,13:40:44,PV-52-1,56
