trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
198,16:36:00,16:36:00,388,25,,0,0,
198,16:38:00,16:38:00,394,26,,0,0,
198,16:41:00,16:41:00,401,27,,0,0,
198,16:43:00,16:43:00,409,28,,0,0,
198,16:44:00,16:44:00,353,29,,0,0,
198,16:46:00,16:46:00,362,30,,0,0,
198,16:58:00,16:58:00,404,31,,0,0,
199,13:30:00,13:30:00,369,0,,0,0,
199,13:36:00,13:36:00,364,1,,0,0,
199,13:41:00,13:41:00,381,2,,0,0,
199,13:42:00,13:42:00,386,3,,0,0,
199,13:44:00,13:44:00,392,4,,0,0,
199,13:48:00,13:48:00,399,5,,0,0,
199,13:50:00,13:50:00,407,6,,0,0,
199,13:52:00,13:52:00,351,7,,0,0,
199,13:56:00,13:56:00,360,8,,0,0,
199,14:00:00,14:00:00,370,9,,0,0,
199,14:02:00,14:02:00,363,10,,0,0,
199,14:06:00,14:06:00,405,11,,0,0,
199,14:11:00,14:11:00,387,12,,0,0,
199,14:15:00,14:15:00,393,13,,0,0,
199,14:18:00,14:18:00,400,14,,0,0,
199,14:21:00,14:21:00,408,15,,0,0,
199,14:22:00,14:22:00,352,16,,0,0,
199,14:23:00,14:23:00,372,17,,0,0,
199,14:26:00,14:26:00,355,18,,0,0,
199,14:27:00,14:27:00,361,19,,0,0,
199,14:29:00,14:29:00,371,20,,0,0,
199,14:31:00,14:31:00,378,21,,0,0,
199,14:32:00,14:32:00,402,22,,0,0,
199,14:33:00,14:33:00,373,23,,0,0,
199,14:34:00,14:34:00,382,24,,0,0,
199,14:36:00,14:36:00,388,25,,0,0,
199,14:38:00,14:38:00,394,26,,0,0,
199,14:41:00,14:41:00,401,27,,0,0,
199,14:43:00,14:43:00,409,28,,0,0,
199,14:44:00,14:44:00,353,29,,0,0,
199,14:46:00,14:46:00,362,30,,0,0,
199,14:58:00,14:58:00,404,31,,0,0,
200,12:30:00,12:30:00,369,0,,0,0,
200,12:36:00,12:36:00,364,1,,0,0,
200,12:41:00,12:41:00,381,2,,0,0,
200,12:42:00,12:42:00,386,3,,0,0,
200,12:44:00,12:44:00,392,4,,0,0,
200,12:48:00,12:48:00,399,5,,0,0,
200,12:50:00,12:50:00,407,6,,0,0,
200,12:52:00,12:52:00,351,7,,0,0,
200,12:56:00,12:56:00,360,8,,0,0,
200,13:00:00,13:00:00,370,9,,0,0,
200,13:02:00,13:02:00,363,10,,0,0,
200,13:06:00,13:06:00,405,11,,0,0,
200,13:11:00,13:11:00,387,12,,0,0,
200,13:15:00,13:15:00,393,13,,0,0,
200,13:18:00,13:18:00,400,14,,0,0,
200,13:21:00,13:21:00,408,15,,0,0,
200,13:22:00,13:22:00,352,16,,0,0,
200,13:23:00,13:23:00,372,17,,0,0,
200,13:26:00,13:26:00,355,18,,0,0,
200,13:27:00,13:27:00,361,19,,0,0,
200,13:29:00,13:29:00,371,20,,0,0,
200,13:31:00,13:31:00,378,21,,0,0,
200,13:32:00,13:32:00,402,22,,0,0,
200,13:33:00,13:33:00,373,23,,0,0,
200,13:34:00,13:34:00,382,24,,0,0,
200,13:36:00,13:36:00,388,25,,0,0,
200,13:38:00,13:38:00,394,26,,0,0,
200,13:41:00,13:41:00,401,27,,0,0,
200,13:43:00,13:43:00,409,28,,0,0,
200,13:44:00,13:44:00,353,29,,0,0,
200,13:46:00,13:46:00,362,30,,0,0,
200,13:58:00,13:58:00,404,31,,0,0,
201,11:45:00,11:45:00,369,0,,0,0,
201,11:51:00,11:51:00,364,1,,0,0,
201,11:56:00,11:56:00,381,2,,0,0,
201,11:57:00,11:57:00,386,3,,0,0,
201,11:59:00,11:59:00,392,4,,0,0,
201,12:03:00,12:03:00,399,5,,0,0,
201,12:05:00,12:05:00,407,6,,0,0,
201,12:07:00,12:07:00,351,7,,0,0,
201,12:11:00,12:11:00,360,8,,0,0,
201,12:15:00,12:15:00,370,9,,0,0,
201,12:17:00,12:17:00,363,10,,0,0,
201,12:21:00,12:21:00,405,11,,0,0,
201,12:26:00,12:26:00,387,12,,0,0,
201,12:30:00,12:30:00,393,13,,0,0,
201,12:33:00,12:33:00,400,14,,0,0,
201,12:36:00,12:36:00,408,15,,0,0,
201,12:37:00,12:37:00,352,16,,0,0,
201,12:38:00,12:38:00,372,17,,0,0,
201,12:41:00,12:41:00,355,18,,0,0,
201,12:42:00,12:42:00,361,19,,0,0,
201,12:44:00,12:44:00,371,20,,0,0,
201,12:46:00,12:46:00,378,21,,0,0,
201,12:47:00,12:47:00,402,22,,0,0,
201,12:48:00,12:48:00,373,23,,0,0,
201,12:49:00,12:49:00,382,24,,0,0,
201,12:51:00,12:51:00,388,25,,0,0,
201,12:53:00,12:53:00,394,26,,0,0,
201,12:56:00,12:56:00,401,27,,0,0,
201,12:58:00,12:58:00,409,28,,0,0,
201,12:59:00,12:59:00,353,29,,0,0,
201,13:01:00,13:01:00,362,30,,0,0,
201,13:13:00,13:13:00,404,31,,0,0,
202,10:00:00,10:00:00,369,0,,0,0,
202,10:06:00,10:06:00,364,1,,0,0,
202,10:11:00,10:11:00,381,2,,0,0,
202,10:12:00,10:12:00,386,3,,0,0,
202,10:14:00,10:14:00,392,4,,0,0,
202,10:18:00,10:18:00,399,5,,0,0,
202,10:20:00,10:20:00,407,6,,0,0,
202,10:22:00,10:22:00,351,7,,0,0,
202,10:26:00,10:26:00,360,8,,0,0,
202,10:30:00,10:30:00,370,9,,0,0,
202,10:32:00,10:32:00,363,10,,0,0,
202,10:36:00,10:36:00,405,11,,0,0,
202,10:41:00,10:41:00,387,12,,0,0,
202,10:45:00,10:45:00,393,13,,0,0,
202,10:48:00,10:48:00,400,14,,0,0,
202,10:51:00,10:51:00,408,15,,0,0,
202,10:52:00,10:52:00,352,16,,0,0,
202,10:53:00,10:53:00,372,17,,0,0,
202,10:56:00,10:56:00,355,18,,0,0,
202,10:57:00,10:57:00,361,19,,0,0,
202,10:59:00,10:59:00,371,20,,0,0,
202,11:01:00,11:01:00,378,21,,0,0,
202,11:02:00,11:02:00,402,22,,0,0,
202,11:03:00,11:03:00,373,23,,0,0,
202,11:04:00,11:04:00,382,24,,0,0,
202,11:06:00,11:06:00,388,25,,0,0,
202,11:08:00,11:08:00,394,26,,0,0,
202,11:11:00,11:11:00,401,27,,0,0,
202,11:13:00,11:13:00,409,28,,0,0,
202,11:14:00,11:14:00,353,29,,0,0,
202,11:16:00,11:16:00,362,30,,0,0,
202,11:28:00,11:28:00,404,31,,0,0,
203,08:30:00,08:30:00,369,0,,0,0,
203,08:36:00,08:36:00,364,1,,0,0,
203,08:41:00,08:41:00,381,2,,0,0,
203,08:42:00,08:42:00,386,3,,0,0,
203,08:44:00,08:44:00,392,4,,0,0,
203,08:48:00,08:48:00,399,5,,0,0,
203,08:50:00,08:50:00,407,6,,0,0,
203,08:52:00,08:52:00,351,7,,0,0,
203,08:56:00,08:56:00,360,8,,0,0,
203,09:00:00,09:00:00,370,9,,0,0,
203,09:02:00,09:02:00,363,10,,0,0,
203,09:06:00,09:06:00,405,11,,0,0,
203,09:11:00,09:11:00,387,12,,0,0,
203,09:15:00,09:15:00,393,13,,0,0,
203,09:18:00,09:18:00,400,14,,0,0,
203,09:21:00,09:21:00,408,15,,0,0,
203,09:22:00,09:22:00,352,16,,0,0,
203,09:23:00,09:23:00,372,17,,0,0,
203,09:26:00,09:26:00,355,18,,0,0,
203,09:27:00,09:27:00,361,19,,0,0,
203,09:29:00,09:29:00,371,20,,0,0,
203,09:31:00,09:31:00,378,21,,0,0,
203,09:32:00,09:32:00,402,22,,0,0,
203,09:33:00,09:33:00,373,23,,0,0,
203,09:34:00,09:34:00,382,24,,0,0,
203,09:36:00,09:36:00,388,25,,0,0,
203,09:38:00,09:38:00,394,26,,0,0,
203,09:41:00,09:41:00,401,27,,0,0,
203,09:43:00,09:43:00,409,28,,0,0,
203,09:44:00,09:44:00,353,29,,0,0,
203,09:46:00,09:46:00,362,30,,0,0,
203,09:58:00,09:58:00,404,31,,0,0,
204,19:00:00,19:00:00,369,0,,0,0,
204,19:06:00,19:06:00,364,1,,0,0,
204,19:11:00,19:11:00,381,2,,0,0,
204,19:12:00,19:12:00,386,3,,0,0,
204,19:14:00,19:14:00,392,4,,0,0,
204,19:18:00,19:18:00,399,5,,0,0,
204,19:20:00,19:20:00,407,6,,0,0,
204,19:22:00,19:22:00,351,7,,0,0,
204,19:26:00,19:26:00,360,8,,0,0,
204,19:30:00,19:30:00,370,9,,0,0,
204,19:32:00,19:32:00,363,10,,0,0,
204,19:36:00,19:36:00,405,11,,0,0,
204,19:41:00,19:41:00,387,12,,0,0,
204,19:45:00,19:45:00,393,13,,0,0,
204,19:48:00,19:48:00,400,14,,0,0,
204,19:51:00,19:51:00,408,15,,0,0,
204,19:52:00,19:52:00,352,16,,0,0,
204,19:53:00,19:53:00,372,17,,0,0,
204,19:56:00,19:56:00,355,18,,0,0,
204,19:57:00,19:57:00,361,19,,0,0,
204,19:59:00,19:59:00,371,20,,0,0,
204,20:01:00,20:01:00,378,21,,0,0,
204,20:02:00,20:02:00,402,22,,0,0,
204,20:03:00,20:03:00,373,23,,0,0,
204,20:04:00,20:04:00,382,24,,0,0,
204,20:06:00,20:06:00,388,25,,0,0,
204,20:08:00,20:08:00,394,26,,0,0,
204,20:11:00,20:11:00,401,27,,0,0,
204,20:13:00,20:13:00,409,28,,0,0,
204,20:14:00,20:14:00,353,29,,0,0,
204,20:16:00,20:16:00,362,30,,0,0,
204,20:28:00,20:28:00,404,31,,0,0,
205,20:10:00,20:10:00,404,0,,0,0,
205,20:22:00,20:22:00,354,1,,0,0,
205,20:25:00,20:25:00,365,2,,0,0,
205,20:27:00,20:27:00,367,3,,0,0,
205,20:29:00,20:29:00,375,4,,0,0,
205,20:30:00,20:30:00,410,5,,0,0,
205,20:31:00,20:31:00,380,6,,0,0,
205,20:34:00,20:34:00,395,7,,0,0,
205,20:36:00,20:36:00,389,8,,0,0,
205,20:37:00,20:37:00,384,9,,0,0,
205,20:40:00,20:40:00,390,10,,0,0,
205,20:41:00,20:41:00,397,11,,0,0,
205,20:42:00,20:42:00,406,12,,0,0,
205,20:44:00,20:44:00,349,13,,0,0,
205,20:47:00,20:47:00,350,14,,0,0,
205,20:51:00,20:51:00,358,15,,0,0,
205,20:56:00,20:56:00,405,16,,0,0,
206,19:40:00,19:40:00,404,0,,0,0,
206,19:52:00,19:52:00,354,1,,0,0,
206,19:55:00,19:55:00,365,2,,0,0,
206,19:57:00,19:57:00,367,3,,0,0,
206,19:59:00,19:59:00,375,4,,0,0,
206,20:00:00,20:00:00,410,5,,0,0,
206,20:01:00,20:01:00,380,6,,0,0,
206,20:04:00,20:04:00,395,7,,0,0,
206,20:06:00,20:06:00,389,8,,0,0,
206,20:07:00,20:07:00,384,9,,0,0,
206,20:10:00,20:10:00,390,10,,0,0,
206,20:11:00,20:11:00,397,11,,0,0,
206,20:12:00,20:12:00,406,12,,0,0,
206,20:14:00,20:14:00,349,13,,0,0,
206,20:17:00,20:17:00,350,14,,0,0,
206,20:21:00,20:21:00,358,15,,0,0,
206,20:26:00,20:26:00,405,16,,0,0,
207,18:40:00,18:40:00,404,0,,0,0,
207,18:52:00,18:52:00,354,1,,0,0,
207,18:55:00,18:55:00,365,2,,0,0,
207,18:57:00,18:57:00,367,3,,0,0,
207,18:59:00,18:59:00,375,4,,0,0,
207,19:00:00,19:00:00,410,5,,0,0,
207,19:01:00,19:01:00,380,6,,0,0,
207,19:04:00,19:04:00,395,7,,0,0,
207,19:06:00,19:06:00,389,8,,0,0,
207,19:07:00,19:07:00,384,9,,0,0,
207,19:10:00,19:10:00,390,10,,0,0,
207,19:11:00,19:11:00,397,11,,0,0,
207,19:12:00,19:12:00,406,12,,0,0,
207,19:14:00,19:14:00,349,13,,0,0,
207,19:17:00,19:17:00,350,14,,0,0,
207,19:21:00,19:21:00,358,15,,0,0,
207,19:26:00,19:26:00,405,16,,0,0,
208,18:20:00,18:20:00,404,0,,0,0,
208,18:32:00,18:32:00,354,1,,0,0,
208,18:35:00,18:35:00,365,2,,0,0,
208,18:37:00,18:37:00,367,3,,0,0,
208,18:39:00,18:39:00,375,4,,0,0,
208,18:40:00,18:40:00,410,5,,0,0,
208,18:41:00,18:41:00,380,6,,0,0,
208,18:44:00,18:44:00,395,7,,0,0,
208,18:46:00,18:46:00,389,8,,0,0,
208,18:47:00,18:47:00,384,9,,0,0,
208,18:50:00,18:50:00,390,10,,0,0,
208,18:51:00,18:51:00,397,11,,0,0,
208,18:52:00,18:52:00,406,12,,0,0,
208,18:54:00,18:54:00,349,13,,0,0,
208,18:57:00,18:57:00,350,14,,0,0,
208,19:01:00,19:01:00,358,15,,0,0,
208,19:06:00,19:06:00,405,16,,0,0,
209,17:00:00,17:00:00,404,0,,0,0,
209,17:12:00,17:12:00,354,1,,0,0,
209,17:15:00,17:15:00,365,2,,0,0,
209,17:17:00,17:17:00,367,3,,0,0,
209,17:19:00,17:19:00,375,4,,0,0,
209,17:20:00,17:20:00,410,5,,0,0,
209,17:21:00,17:21:00,380,6,,0,0,
209,17:24:00,17:24:00,395,7,,0,0,
209,17:26:00,17:26:00,389,8,,0,0,
209,17:27:00,17:27:00,384,9,,0,0,
209,17:30:00,17:30:00,390,10,,0,0,
209,17:31:00,17:31:00,397,11,,0,0,
209,17:32:00,17:32:00,406,12,,0,0,
209,17:34:00,17:34:00,349,13,,0,0,
209,17:37:00,17:37:00,350,14,,0,0,
209,17:41:00,17:41:00,358,15,,0,0,
209,17:46:00,17:46:00,405,16,,0,0,
210,16:50:00,16:50:00,404,0,,0,0,
210,17:02:00,17:02:00,354,1,,0,0,
210,17:05:00,17:05:00,365,2,,0,0,
210,17:07:00,17:07:00,367,3,,0,0,
210,17:09:00,17:09:00,375,4,,0,0,
210,17:10:00,17:10:00,410,5,,0,0,
210,17:11:00,17:11:00,380,6,,0,0,
210,17:14:00,17:14:00,395,7,,0,0,
210,17:16:00,17:16:00,389,8,,0,0,
210,17:17:00,17:17:00,384,9,,0,0,
210,17:20:00,17:20:00,390,10,,0,0,
210,17:21:00,17:21:00,397,11,,0,0,
210,17:22:00,17:22:00,406,12,,0,0,
210,17:24:00,17:24:00,349,13,,0,0,
210,17:27:00,17:27:00,350,14,,0,0,
210,17:31:00,17:31:00,358,15,,0,0,
210,17:36:00,17:36:00,405,16,,0,0,
211,16:00:00,16:00:00,404,0,,0,0,
211,16:12:00,16:12:00,354,1,,0,0,
211,16:15:00,16:15:00,365,2,,0,0,
211,16:17:00,16:17:00,367,3,,0,0,
211,16:19:00,16:19:00,375,4,,0,0,
211,16:20:00,16:20:00,410,5,,0,0,
211,16:21:00,16:21:00,380,6,,0,0,
211,16:24:00,16:24:00,395,7,,0,0,
211,16:26:00,16:26:00,389,8,,0,0,
211,16:27:00,16:27:00,384,9,,0,0,
211,16:30:00,16:30:00,390,10,,0,0,
211,16:31:00,16:31:00,397,11,,0,0,
211,16:32:00,16:32:00,406,12,,0,0,
211,16:34:00,16:34:00,349,13,,0,0,
211,16:37:00,16:37:00,350,14,,0,0,
211,16:41:00,16:41:00,358,15,,0,0,
211,16:46:00,16:46:00,405,16,,0,0,
212,15:40:00,15:40:00,404,0,,0,0,
212,15:52:00,15:52:00,354,1,,0,0,
212,15:55:00,15:55:00,365,2,,0,0,
212,15:57:00,15:57:00,367,3,,0,0,
212,15:59:00,15:59:00,375,4,,0,0,
212,16:00:00,16:00:00,410,5,,0,0,
212,16:01:00,16:01:00,380,6,,0,0,
212,16:04:00,16:04:00,395,7,,0,0,
212,16:06:00,16:06:00,389,8,,0,0,
212,16:07:00,16:07:00,384,9,,0,0,
212,16:10:00,16:10:00,390,10,,0,0,
212,16:11:00,16:11:00,397,11,,0,0,
212,16:12:00,16:12:00,406,12,,0,0,
212,16:14:00,16:14:00,349,13,,0,0,
212,16:17:00,16:17:00,350,14,,0,0,
212,16:21:00,16:21:00,358,15,,0,0,
212,16:26:00,16:26:00,405,16,,0,0,
213,14:20:00,14:20:00,404,0,,0,0,
213,14:32:00,14:32:00,354,1,,0,0,
213,14:35:00,14:35:00,365,2,,0,0,
213,14:37:00,14:37:00,367,3,,0,0,
213,14:39:00,14:39:00,375,4,,0,0,
213,14:40:00,14:40:00,410,5,,0,0,
213,14:41:00,14:41:00,380,6,,0,0,
213,14:44:00,14:44:00,395,7,,0,0,
213,14:46:00,14:46:00,389,8,,0,0,
213,14:47:00,14:47:00,384,9,,0,0,
213,14:50:00,14:50:00,390,10,,0,0,
213,14:51:00,14:51:00,397,11,,0,0,
213,14:52:00,14:52:00,406,12,,0,0,
213,14:54:00,14:54:00,349,13,,0,0,
213,14:57:00,14:57:00,350,14,,0,0,
213,15:01:00,15:01:00,358,15,,0,0,
213,15:06:00,15:06:00,405,16,,0,0,
214,13:00:00,13:00:00,404,0,,0,0,
214,13:12:00,13:12:00,354,1,,0,0,
214,13:15:00,13:15:00,365,2,,0,0,
214,13:17:00,13:17:00,367,3,,0,0,
214,13:19:00,13:19:00,375,4,,0,0,
214,13:20:00,13:20:00,410,5,,0,0,
214,13:21:00,13:21:00,380,6,,0,0,
214,13:24:00,13:24:00,395,7,,0,0,
214,13:26:00,13:26:00,389,8,,0,0,
214,13:27:00,13:27:00,384,9,,0,0,
214,13:30:00,13:30:00,390,10,,0,0,
214,13:31:00,13:31:00,397,11,,0,0,
214,13:32:00,13:32:00,406,12,,0,0,
214,13:34:00,13:34:00,349,13,,0,0,
214,13:37:00,13:37:00,350,14,,0,0,
214,13:41:00,13:41:00,358,15,,0,0,
214,13:46:00,13:46:00,405,16,,0,0,
215,09:40:00,09:40:00,404,0,,0,0,
215,09:52:00,09:52:00,354,1,,0,0,
215,09:55:00,09:55:00,365,2,,0,0,
215,09:57:00,09:57:00,367,3,,0,0,
215,09:59:00,09:59:00,375,4,,0,0,
215,10:00:00,10:00:00,410,5,,0,0,
215,10:01:00,10:01:00,380,6,,0,0,
215,10:04:00,10:04:00,395,7,,0,0,
215,10:06:00,10:06:00,389,8,,0,0,
215,10:07:00,10:07:00,384,9,,0,0,
215,10:10:00,10:10:00,390,10,,0,0,
215,10:11:00,10:11:00,397,11,,0,0,
215,10:12:00,10:12:00,406,12,,0,0,
215,10:14:00,10:14:00,349,13,,0,0,
215,10:17:00,10:17:00,350,14,,0,0,
215,10:21:00,10:21:00,358,15,,0,0,
215,10:26:00,10:26:00,405,16,,0,0,
216,09:30:00,09:30:00,404,0,,0,0,
216,09:42:00,09:42:00,354,1,,0,0,
216,09:45:00,09:45:00,365,2,,0,0,
216,09:47:00,09:47:00,367,3,,0,0,
216,09:49:00,09:49:00,375,4,,0,0,
216,09:50:00,09:50:00,410,5,,0,0,
216,09:51:00,09:51:00,380,6,,0,0,
216,09:54:00,09:54:00,395,7,,0,0,
216,09:56:00,09:56:00,389,8,,0,0,
216,09:57:00,09:57:00,384,9,,0,0,
216,10:00:00,10:00:00,390,10,,0,0,
216,10:01:00,10:01:00,397,11,,0,0,
216,10:02:00,10:02:00,406,12,,0,0,
216,10:04:00,10:04:00,349,13,,0,0,
216,10:07:00,10:07:00,350,14,,0,0,
216,10:11:00,10:11:00,358,15,,0,0,
216,10:16:00,10:16:00,405,16,,0,0,
217,09:20:00,09:20:00,404,0,,0,0,
217,09:32:00,09:32:00,354,1,,0,0,
217,09:35:00,09:35:00,365,2,,0,0,
217,09:37:00,09:37:00,367,3,,0,0,
217,09:39:00,09:39:00,375,4,,0,0,
217,09:40:00,09:40:00,410,5,,0,0,
217,09:41:00,09:41:00,380,6,,0,0,
217,09:44:00,09:44:00,395,7,,0,0,
217,09:46:00,09:46:00,389,8,,0,0,
217,09:47:00,09:47:00,384,9,,0,0,
217,09:50:00,09:50:00,390,10,,0,0,
217,09:51:00,09:51:00,397,11,,0,0,
217,09:52:00,09:52:00,406,12,,0,0,
217,09:54:00,09:54:00,349,13,,0,0,
217,09:57:00,09:57:00,350,14,,0,0,
217,10:01:00,10:01:00,358,15,,0,0,
217,10:06:00,10:06:00,405,16,,0,0,
218,08:20:00,08:20:00,404,0,,0,0,
218,08:32:00,08:32:00,354,1,,0,0,
218,08:35:00,08:35:00,365,2,,0,0,
218,08:37:00,08:37:00,367,3,,0,0,
218,08:39:00,08:39:00,375,4,,0,0,
218,08:40:00,08:40:00,410,5,,0,0,
218,08:41:00,08:41:00,380,6,,0,0,
218,08:44:00,08:44:00,395,7,,0,0,
218,08:46:00,08:46:00,389,8,,0,0,
218,08:47:00,08:47:00,384,9,,0,0,
218,08:50:00,08:50:00,390,10,,0,0,
218,08:51:00,08:51:00,397,11,,0,0,
218,08:52:00,08:52:00,406,12,,0,0,
218,08:54:00,08:54:00,349,13,,0,0,
218,08:57:00,08:57:00,350,14,,0,0,
218,09:01:00,09:01:00,358,15,,0,0,
218,09:06:00,09:06:00,405,16,,0,0,
219,07:00:00,07:00:00,404,0,,0,0,
219,07:12:00,07:12:00,354,1,,0,0,
219,07:15:00,07:15:00,365,2,,0,0,
219,07:17:00,07:17:00,367,3,,0,0,
219,07:19:00,07:19:00,375,4,,0,0,
219,07:20:00,07:20:00,410,5,,0,0,
219,07:21:00,07:21:00,380,6,,0,0,
219,07:24:00,07:24:00,395,7,,0,0,
219,07:26:00,07:26:00,389,8,,0,0,
219,07:27:00,07:27:00,384,9,,0,0,
219,07:30:00,07:30:00,390,10,,0,0,
219,07:31:00,07:31:00,397,11,,0,0,
219,07:32:00,07:32:00,406,12,,0,0,
219,07:34:00,07:34:00,349,13,,0,0,
219,07:37:00,07:37:00,350,14,,0,0,
219,07:41:00,07:41:00,358,15,,0,0,
219,07:46:00,07:46:00,405,16,,0,0,
220,06:50:00,06:50:00,404,0,,0,0,
220,07:02:00,07:02:00,354,1,,0,0,
220,07:05:00,07:05:00,365,2,,0,0,
220,07:07:00,07:07:00,367,3,,0,0,
220,07:09:00,07:09:00,375,4,,0,0,
220,07:10:00,07:10:00,410,5,,0,0,
220,07:11:00,07:11:00,380,6,,0,0,
220,07:14:00,07:14:00,395,7,,0,0,
220,07:16:00,07:16:00,389,8,,0,0,
220,07:17:00,07:17:00,384,9,,0,0,
220,07:20:00,07:20:00,390,10,,0,0,
220,07:21:00,07:21:00,397,11,,0,0,
220,07:22:00,07:22:00,406,12,,0,0,
220,07:24:00,07:24:00,349,13,,0,0,
220,07:27:00,07:27:00,350,14,,0,0,
220,07:31:00,07:31:00,358,15,,0,0,
220,07:36:00,07:36:00,405,16,,0,0,
221,00:00:00,00:00:00,404,0,,0,0,
221,00:12:00,00:12:00,354,1,,0,0,
221,00:15:00,00:15:00,365,2,,0,0,
221,00:17:00,00:17:00,367,3,,0,0,
221,00:19:00,00:19:00,375,4,,0,0,
221,00:20:00,00:20:00,410,5,,0,0,
221,00:21:00,00:21:00,380,6,,0,0,
221,00:24:00,00:24:00,395,7,,0,0,
221,00:26:00,00:26:00,389,8,,0,0,
221,00:27:00,00:27:00,384,9,,0,0,
221,00:30:00,00:30:00,390,10,,0,0,
221,00:31:00,00:31:00,397,11,,0,0,
221,00:32:00,00:32:00,406,12,,0,0,
221,00:34:00,00:34:00,349,13,,0,0,
221,00:37:00,00:37:00,350,14,,0,0,
221,00:41:00,00:41:00,358,15,,0,0,
221,00:46:00,00:46:00,405,16,,0,0,
222,20:20:00,20:20:00,404,0,,0,0,
222,20:32:00,20:32:00,354,1,,0,0,
222,20:35:00,20:35:00,365,2,,0,0,
222,20:37:00,20:37:00,367,3,,0,0,
222,20:39:00,20:39:00,375,4,,0,0,
222,20:40:00,20:40:00,410,5,,0,0,
222,20:41:00,20:41:00,380,6,,0,0,
222,20:44:00,20:44:00,395,7,,0,0,
222,20:46:00,20:46:00,389,8,,0,0,
222,20:47:00,20:47:00,384,9,,0,0,
222,20:50:00,20:50:00,390,10,,0,0,
222,20:51:00,20:51:00,397,11,,0,0,
222,20:52:00,20:52:00,406,12,,0,0,
222,20:54:00,20:54:00,349,13,,0,0,
222,20:57:00,20:57:00,350,14,,0,0,
222,21:01:00,21:01:00,358,15,,0,0,
222,21:06:00,21:06:00,405,16,,0,0,
223,20:00:00,20:00:00,405,0,,0,0,
223,20:05:00,20:05:00,387,1,,0,0,
223,20:09:00,20:09:00,393,2,,0,0,
223,20:12:00,20:12:00,400,3,,0,0,
223,20:15:00,20:15:00,408,4,,0,0,
223,20:16:00,20:16:00,352,5,,0,0,
223,20:17:00,20:17:00,372,6,,0,0,
223,20:20:00,20:20:00,355,7,,0,0,
223,20:21:00,20:21:00,361,8,,0,0,
223,20:23:00,20:23:00,371,9,,0,0,
223,20:25:00,20:25:00,378,10,,0,0,
223,20:26:00,20:26:00,402,11,,0,0,
223,20:27:00,20:27:00,373,12,,0,0,
223,20:28:00,20:28:00,382,13,,0,0,
223,20:30:00,20:30:00,388,14,,0,0,
223,20:32:00,20:32:00,394,15,,0,0,
223,20:35:00,20:35:00,401,16,,0,0,
223,20:37:00,20:37:00,409,17,,0,0,
223,20:38:00,20:38:00,353,18,,0,0,
223,20:40:00,20:40:00,362,19,,0,0,
223,20:52:00,20:52:00,404,20,,0,0,
224,19:40:00,19:40:00,405,0,,0,0,
224,19:45:00,19:45:00,387,1,,0,0,
224,19:49:00,19:49:00,393,2,,0,0,
224,19:52:00,19:52:00,400,3,,0,0,
224,19:55:00,19:55:00,408,4,,0,0,
224,19:56:00,19:56:00,352,5,,0,0,
224,19:57:00,19:57:00,372,6,,0,0,
224,20:00:00,20:00:00,355,7,,0,0,
224,20:01:00,20:01:00,361,8,,0,0,
224,20:03:00,20:03:00,371,9,,0,0,
224,20:05:00,20:05:00,378,10,,0,0,
224,20:06:00,20:06:00,402,11,,0,0,
224,20:07:00,20:07:00,373,12,,0,0,
224,20:08:00,20:08:00,382,13,,0,0,
224,20:10:00,20:10:00,388,14,,0,0,
224,20:12:00,20:12:00,394,15,,0,0,
224,20:15:00,20:15:00,401,16,,0,0,
224,20:17:00,20:17:00,409,17,,0,0,
224,20:18:00,20:18:00,353,18,,0,0,
224,20:20:00,20:20:00,362,19,,0,0,
224,20:32:00,20:32:00,404,20,,0,0,
225,19:30:00,19:30:00,405,0,,0,0,
225,19:35:00,19:35:00,387,1,,0,0,
225,19:39:00,19:39:00,393,2,,0,0,
225,19:42:00,19:42:00,400,3,,0,0,
225,19:45:00,19:45:00,408,4,,0,0,
225,19:46:00,19:46:00,352,5,,0,0,
225,19:47:00,19:47:00,372,6,,0,0,
225,19:50:00,19:50:00,355,7,,0,0,
225,19:51:00,19:51:00,361,8,,0,0,
225,19:53:00,19:53:00,371,9,,0,0,
225,19:55:00,19:55:00,378,10,,0,0,
225,19:56:00,19:56:00,402,11,,0,0,
225,19:57:00,19:57:00,373,12,,0,0,
225,19:58:00,19:58:00,382,13,,0,0,
225,20:00:00,20:00:00,388,14,,0,0,
225,20:02:00,20:02:00,394,15,,0,0,
225,20:05:00,20:05:00,401,16,,0,0,
225,20:07:00,20:07:00,409,17,,0,0,
225,20:08:00,20:08:00,353,18,,0,0,
225,20:10:00,20:10:00,362,19,,0,0,
225,20:22:00,20:22:00,404,20,,0,0,
226,18:50:00,18:50:00,405,0,,0,0,
226,18:55:00,18:55:00,387,1,,0,0,
226,18:59:00,18:59:00,393,2,,0,0,
226,19:02:00,19:02:00,400,3,,0,0,
226,19:05:00,19:05:00,408,4,,0,0,
226,19:06:00,19:06:00,352,5,,0,0,
226,19:07:00,19:07:00,372,6,,0,0,
226,19:10:00,19:10:00,355,7,,0,0,
226,19:11:00,19:11:00,361,8,,0,0,
226,19:13:00,19:13:00,371,9,,0,0,
226,19:15:00,19:15:00,378,10,,0,0,
226,19:16:00,19:16:00,402,11,,0,0,
