trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
356,16:50:00,16:50:00,119,5,,0,0,
356,16:52:00,16:52:00,120,6,,0,0,
356,16:55:00,16:55:00,121,7,,0,0,
356,16:57:00,16:57:00,122,8,,0,0,
356,16:58:00,16:58:00,123,9,,0,0,
356,16:59:00,16:59:00,124,10,,0,0,
356,17:01:00,17:01:00,125,11,,0,0,
356,17:03:00,17:03:00,126,12,,0,0,
356,17:06:00,17:06:00,127,13,,0,0,
356,17:09:00,17:09:00,128,14,,0,0,
356,17:11:00,17:11:00,129,15,,0,0,
356,17:12:00,17:12:00,130,16,,0,0,
356,17:13:00,17:13:00,131,17,,0,0,
356,17:15:00,17:15:00,132,18,,0,0,
356,17:16:00,17:16:00,133,19,,0,0,
356,17:18:00,17:18:00,134,20,,0,0,
356,17:21:00,17:21:00,135,21,,0,0,
356,17:26:00,17:26:00,136,22,,0,0,
357,17:00:00,17:00:00,78,0,,0,0,
357,17:10:00,17:10:00,115,1,,0,0,
357,17:12:00,17:12:00,116,2,,0,0,
357,17:15:00,17:15:00,117,3,,0,0,
357,17:16:00,17:16:00,118,4,,0,0,
357,17:20:00,17:20:00,119,5,,0,0,
357,17:22:00,17:22:00,120,6,,0,0,
357,17:25:00,17:25:00,121,7,,0,0,
357,17:27:00,17:27:00,122,8,,0,0,
357,17:28:00,17:28:00,123,9,,0,0,
357,17:29:00,17:29:00,124,10,,0,0,
357,17:31:00,17:31:00,125,11,,0,0,
357,17:33:00,17:33:00,126,12,,0,0,
357,17:36:00,17:36:00,127,13,,0,0,
357,17:39:00,17:39:00,128,14,,0,0,
357,17:41:00,17:41:00,129,15,,0,0,
357,17:42:00,17:42:00,130,16,,0,0,
357,17:43:00,17:43:00,131,17,,0,0,
357,17:45:00,17:45:00,132,18,,0,0,
357,17:46:00,17:46:00,133,19,,0,0,
357,17:48:00,17:48:00,134,20,,0,0,
357,17:51:00,17:51:00,135,21,,0,0,
357,17:56:00,17:56:00,136,22,,0,0,
358,17:30:00,17:30:00,78,0,,0,0,
358,17:40:00,17:40:00,115,1,,0,0,
358,17:42:00,17:42:00,116,2,,0,0,
358,17:45:00,17:45:00,117,3,,0,0,
358,17:46:00,17:46:00,118,4,,0,0,
358,17:50:00,17:50:00,119,5,,0,0,
358,17:52:00,17:52:00,120,6,,0,0,
358,17:55:00,17:55:00,121,7,,0,0,
358,17:57:00,17:57:00,122,8,,0,0,
358,17:58:00,17:58:00,123,9,,0,0,
358,17:59:00,17:59:00,124,10,,0,0,
358,18:01:00,18:01:00,125,11,,0,0,
358,18:03:00,18:03:00,126,12,,0,0,
358,18:06:00,18:06:00,127,13,,0,0,
358,18:09:00,18:09:00,128,14,,0,0,
358,18:11:00,18:11:00,129,15,,0,0,
358,18:12:00,18:12:00,130,16,,0,0,
358,18:13:00,18:13:00,131,17,,0,0,
358,18:15:00,18:15:00,132,18,,0,0,
358,18:16:00,18:16:00,133,19,,0,0,
358,18:18:00,18:18:00,134,20,,0,0,
358,18:21:00,18:21:00,135,21,,0,0,
358,18:26:00,18:26:00,136,22,,0,0,
359,20:00:00,20:00:00,78,0,,0,0,
359,20:10:00,20:10:00,115,1,,0,0,
359,20:12:00,20:12:00,116,2,,0,0,
359,20:15:00,20:15:00,117,3,,0,0,
359,20:16:00,20:16:00,118,4,,0,0,
359,20:20:00,20:20:00,119,5,,0,0,
359,20:22:00,20:22:00,120,6,,0,0,
359,20:25:00,20:25:00,121,7,,0,0,
359,20:27:00,20:27:00,122,8,,0,0,
359,20:28:00,20:28:00,123,9,,0,0,
359,20:29:00,20:29:00,124,10,,0,0,
359,20:31:00,20:31:00,125,11,,0,0,
359,20:33:00,20:33:00,126,12,,0,0,
359,20:36:00,20:36:00,127,13,,0,0,
359,20:39:00,20:39:00,128,14,,0,0,
359,20:41:00,20:41:00,129,15,,0,0,
359,20:42:00,20:42:00,130,16,,0,0,
359,20:43:00,20:43:00,131,17,,0,0,
359,20:45:00,20:45:00,132,18,,0,0,
359,20:46:00,20:46:00,133,19,,0,0,
359,20:48:00,20:48:00,134,20,,0,0,
359,20:51:00,20:51:00,135,21,,0,0,
359,20:56:00,20:56:00,136,22,,0,0,
360,20:15:00,20:15:00,78,0,,0,0,
360,20:25:00,20:25:00,115,1,,0,0,
360,20:27:00,20:27:00,116,2,,0,0,
360,20:30:00,20:30:00,117,3,,0,0,
360,20:31:00,20:31:00,118,4,,0,0,
360,20:35:00,20:35:00,119,5,,0,0,
360,20:37:00,20:37:00,120,6,,0,0,
360,20:40:00,20:40:00,121,7,,0,0,
360,20:42:00,20:42:00,122,8,,0,0,
360,20:43:00,20:43:00,123,9,,0,0,
360,20:44:00,20:44:00,124,10,,0,0,
360,20:46:00,20:46:00,125,11,,0,0,
360,20:48:00,20:48:00,126,12,,0,0,
360,20:51:00,20:51:00,127,13,,0,0,
360,20:54:00,20:54:00,128,14,,0,0,
360,20:56:00,20:56:00,129,15,,0,0,
360,20:57:00,20:57:00,130,16,,0,0,
360,20:58:00,20:58:00,131,17,,0,0,
360,21:00:00,21:00:00,132,18,,0,0,
360,21:01:00,21:01:00,133,19,,0,0,
360,21:03:00,21:03:00,134,20,,0,0,
360,21:06:00,21:06:00,135,21,,0,0,
360,21:11:00,21:11:00,136,22,,0,0,
361,07:00:00,07:00:00,136,0,,0,0,
361,07:05:00,07:05:00,137,1,,0,0,
361,07:08:00,07:08:00,138,2,,0,0,
361,07:10:00,07:10:00,139,3,,0,0,
361,07:11:00,07:11:00,140,4,,0,0,
361,07:12:00,07:12:00,141,5,,0,0,
361,07:13:00,07:13:00,142,6,,0,0,
361,07:15:00,07:15:00,143,7,,0,0,
361,07:16:00,07:16:00,144,8,,0,0,
361,07:17:00,07:17:00,145,9,,0,0,
361,07:18:00,07:18:00,170,10,,0,0,
361,07:21:00,07:21:00,146,11,,0,0,
361,07:23:00,07:23:00,147,12,,0,0,
361,07:24:00,07:24:00,148,13,,0,0,
361,07:25:00,07:25:00,149,14,,0,0,
361,07:27:00,07:27:00,150,15,,0,0,
361,07:28:00,07:28:00,151,16,,0,0,
361,07:30:00,07:30:00,152,17,,0,0,
361,07:35:00,07:35:00,153,18,,0,0,
361,07:41:00,07:41:00,154,19,,0,0,
361,07:45:00,07:45:00,155,20,,0,0,
361,07:46:00,07:46:00,156,21,,0,0,
361,07:47:00,07:47:00,157,22,,0,0,
361,07:49:00,07:49:00,158,23,,0,0,
361,07:50:00,07:50:00,159,24,,0,0,
361,07:52:00,07:52:00,160,25,,0,0,
361,07:53:00,07:53:00,161,26,,0,0,
361,07:55:00,07:55:00,162,27,,0,0,
361,07:56:00,07:56:00,163,28,,0,0,
361,07:58:00,07:58:00,164,29,,0,0,
361,07:59:00,07:59:00,165,30,,0,0,
361,08:00:00,08:00:00,166,31,,0,0,
361,08:01:00,08:01:00,167,32,,0,0,
361,08:02:00,08:02:00,168,33,,0,0,
361,08:15:00,08:15:00,78,34,,0,0,
362,09:00:00,09:00:00,136,0,,0,0,
362,09:05:00,09:05:00,137,1,,0,0,
362,09:08:00,09:08:00,138,2,,0,0,
362,09:10:00,09:10:00,139,3,,0,0,
362,09:11:00,09:11:00,140,4,,0,0,
362,09:12:00,09:12:00,141,5,,0,0,
362,09:13:00,09:13:00,142,6,,0,0,
362,09:15:00,09:15:00,143,7,,0,0,
362,09:16:00,09:16:00,144,8,,0,0,
362,09:17:00,09:17:00,145,9,,0,0,
362,09:18:00,09:18:00,170,10,,0,0,
362,09:21:00,09:21:00,146,11,,0,0,
362,09:23:00,09:23:00,147,12,,0,0,
362,09:24:00,09:24:00,148,13,,0,0,
362,09:25:00,09:25:00,149,14,,0,0,
362,09:27:00,09:27:00,150,15,,0,0,
362,09:28:00,09:28:00,151,16,,0,0,
362,09:30:00,09:30:00,152,17,,0,0,
362,09:35:00,09:35:00,153,18,,0,0,
362,09:41:00,09:41:00,154,19,,0,0,
362,09:45:00,09:45:00,155,20,,0,0,
362,09:46:00,09:46:00,156,21,,0,0,
362,09:47:00,09:47:00,157,22,,0,0,
362,09:49:00,09:49:00,158,23,,0,0,
362,09:50:00,09:50:00,159,24,,0,0,
362,09:52:00,09:52:00,160,25,,0,0,
362,09:53:00,09:53:00,161,26,,0,0,
362,09:55:00,09:55:00,162,27,,0,0,
362,09:56:00,09:56:00,163,28,,0,0,
362,09:58:00,09:58:00,164,29,,0,0,
362,09:59:00,09:59:00,165,30,,0,0,
362,10:00:00,10:00:00,166,31,,0,0,
362,10:01:00,10:01:00,167,32,,0,0,
362,10:02:00,10:02:00,168,33,,0,0,
362,10:15:00,10:15:00,78,34,,0,0,
363,10:00:00,10:00:00,136,0,,0,0,
363,10:05:00,10:05:00,137,1,,0,0,
363,10:08:00,10:08:00,138,2,,0,0,
363,10:10:00,10:10:00,139,3,,0,0,
363,10:11:00,10:11:00,140,4,,0,0,
363,10:12:00,10:12:00,141,5,,0,0,
363,10:13:00,10:13:00,142,6,,0,0,
363,10:15:00,10:15:00,143,7,,0,0,
363,10:16:00,10:16:00,144,8,,0,0,
363,10:17:00,10:17:00,145,9,,0,0,
363,10:18:00,10:18:00,170,10,,0,0,
363,10:21:00,10:21:00,146,11,,0,0,
363,10:23:00,10:23:00,147,12,,0,0,
363,10:24:00,10:24:00,148,13,,0,0,
363,10:25:00,10:25:00,149,14,,0,0,
363,10:27:00,10:27:00,150,15,,0,0,
363,10:28:00,10:28:00,151,16,,0,0,
363,10:30:00,10:30:00,152,17,,0,0,
363,10:35:00,10:35:00,153,18,,0,0,
363,10:41:00,10:41:00,154,19,,0,0,
363,10:45:00,10:45:00,155,20,,0,0,
363,10:46:00,10:46:00,156,21,,0,0,
363,10:47:00,10:47:00,157,22,,0,0,
363,10:49:00,10:49:00,158,23,,0,0,
363,10:50:00,10:50:00,159,24,,0,0,
363,10:52:00,10:52:00,160,25,,0,0,
363,10:53:00,10:53:00,161,26,,0,0,
363,10:55:00,10:55:00,162,27,,0,0,
363,10:56:00,10:56:00,163,28,,0,0,
363,10:58:00,10:58:00,164,29,,0,0,
363,10:59:00,10:59:00,165,30,,0,0,
363,11:00:00,11:00:00,166,31,,0,0,
363,11:01:00,11:01:00,167,32,,0,0,
363,11:02:00,11:02:00,168,33,,0,0,
363,11:15:00,11:15:00,78,34,,0,0,
364,11:00:00,11:00:00,136,0,,0,0,
364,11:05:00,11:05:00,137,1,,0,0,
364,11:08:00,11:08:00,138,2,,0,0,
364,11:10:00,11:10:00,139,3,,0,0,
364,11:11:00,11:11:00,140,4,,0,0,
364,11:12:00,11:12:00,141,5,,0,0,
364,11:13:00,11:13:00,142,6,,0,0,
364,11:15:00,11:15:00,143,7,,0,0,
364,11:16:00,11:16:00,144,8,,0,0,
364,11:17:00,11:17:00,145,9,,0,0,
364,11:18:00,11:18:00,170,10,,0,0,
364,11:21:00,11:21:00,146,11,,0,0,
364,11:23:00,11:23:00,147,12,,0,0,
364,11:24:00,11:24:00,148,13,,0,0,
364,11:25:00,11:25:00,149,14,,0,0,
364,11:27:00,11:27:00,150,15,,0,0,
364,11:28:00,11:28:00,151,16,,0,0,
364,11:30:00,11:30:00,152,17,,0,0,
364,11:35:00,11:35:00,153,18,,0,0,
364,11:41:00,11:41:00,154,19,,0,0,
364,11:45:00,11:45:00,155,20,,0,0,
364,11:46:00,11:46:00,156,21,,0,0,
364,11:47:00,11:47:00,157,22,,0,0,
364,11:49:00,11:49:00,158,23,,0,0,
364,11:50:00,11:50:00,159,24,,0,0,
364,11:52:00,11:52:00,160,25,,0,0,
364,11:53:00,11:53:00,161,26,,0,0,
364,11:55:00,11:55:00,162,27,,0,0,
364,11:56:00,11:56:00,163,28,,0,0,
364,11:58:00,11:58:00,164,29,,0,0,
364,11:59:00,11:59:00,165,30,,0,0,
364,12:00:00,12:00:00,166,31,,0,0,
364,12:01:00,12:01:00,167,32,,0,0,
364,12:02:00,12:02:00,168,33,,0,0,
364,12:15:00,12:15:00,78,34,,0,0,
365,14:00:00,14:00:00,136,0,,0,0,
365,14:05:00,14:05:00,137,1,,0,0,
365,14:08:00,14:08:00,138,2,,0,0,
365,14:10:00,14:10:00,139,3,,0,0,
365,14:11:00,14:11:00,140,4,,0,0,
365,14:12:00,14:12:00,141,5,,0,0,
365,14:13:00,14:13:00,142,6,,0,0,
365,14:15:00,14:15:00,143,7,,0,0,
365,14:16:00,14:16:00,144,8,,0,0,
365,14:17:00,14:17:00,145,9,,0,0,
365,14:18:00,14:18:00,170,10,,0,0,
365,14:21:00,14:21:00,146,11,,0,0,
365,14:23:00,14:23:00,147,12,,0,0,
365,14:24:00,14:24:00,148,13,,0,0,
365,14:25:00,14:25:00,149,14,,0,0,
365,14:27:00,14:27:00,150,15,,0,0,
365,14:28:00,14:28:00,151,16,,0,0,
365,14:30:00,14:30:00,152,17,,0,0,
365,14:35:00,14:35:00,153,18,,0,0,
365,14:41:00,14:41:00,154,19,,0,0,
365,14:45:00,14:45:00,155,20,,0,0,
365,14:46:00,14:46:00,156,21,,0,0,
365,14:47:00,14:47:00,157,22,,0,0,
365,14:49:00,14:49:00,158,23,,0,0,
365,14:50:00,14:50:00,159,24,,0,0,
365,14:52:00,14:52:00,160,25,,0,0,
365,14:53:00,14:53:00,161,26,,0,0,
365,14:55:00,14:55:00,162,27,,0,0,
365,14:56:00,14:56:00,163,28,,0,0,
365,14:58:00,14:58:00,164,29,,0,0,
365,14:59:00,14:59:00,165,30,,0,0,
365,15:00:00,15:00:00,166,31,,0,0,
365,15:01:00,15:01:00,167,32,,0,0,
365,15:02:00,15:02:00,168,33,,0,0,
365,15:15:00,15:15:00,78,34,,0,0,
366,14:30:00,14:30:00,136,0,,0,0,
366,14:35:00,14:35:00,137,1,,0,0,
366,14:38:00,14:38:00,138,2,,0,0,
366,14:40:00,14:40:00,139,3,,0,0,
366,14:41:00,14:41:00,140,4,,0,0,
366,14:42:00,14:42:00,141,5,,0,0,
366,14:43:00,14:43:00,142,6,,0,0,
366,14:45:00,14:45:00,143,7,,0,0,
366,14:46:00,14:46:00,144,8,,0,0,
366,14:47:00,14:47:00,145,9,,0,0,
366,14:48:00,14:48:00,170,10,,0,0,
366,14:51:00,14:51:00,146,11,,0,0,
366,14:53:00,14:53:00,147,12,,0,0,
366,14:54:00,14:54:00,148,13,,0,0,
366,14:55:00,14:55:00,149,14,,0,0,
366,14:57:00,14:57:00,150,15,,0,0,
366,14:58:00,14:58:00,151,16,,0,0,
366,15:00:00,15:00:00,152,17,,0,0,
366,15:05:00,15:05:00,153,18,,0,0,
366,15:11:00,15:11:00,154,19,,0,0,
366,15:15:00,15:15:00,155,20,,0,0,
366,15:16:00,15:16:00,156,21,,0,0,
366,15:17:00,15:17:00,157,22,,0,0,
366,15:19:00,15:19:00,158,23,,0,0,
366,15:20:00,15:20:00,159,24,,0,0,
366,15:22:00,15:22:00,160,25,,0,0,
366,15:23:00,15:23:00,161,26,,0,0,
366,15:25:00,15:25:00,162,27,,0,0,
366,15:26:00,15:26:00,163,28,,0,0,
366,15:28:00,15:28:00,164,29,,0,0,
366,15:29:00,15:29:00,165,30,,0,0,
366,15:30:00,15:30:00,166,31,,0,0,
366,15:31:00,15:31:00,167,32,,0,0,
366,15:32:00,15:32:00,168,33,,0,0,
366,15:45:00,15:45:00,78,34,,0,0,
367,15:00:00,15:00:00,136,0,,0,0,
367,15:05:00,15:05:00,137,1,,0,0,
367,15:08:00,15:08:00,138,2,,0,0,
367,15:10:00,15:10:00,139,3,,0,0,
367,15:11:00,15:11:00,140,4,,0,0,
367,15:12:00,15:12:00,141,5,,0,0,
367,15:13:00,15:13:00,142,6,,0,0,
367,15:15:00,15:15:00,143,7,,0,0,
367,15:16:00,15:16:00,144,8,,0,0,
367,15:17:00,15:17:00,145,9,,0,0,
367,15:18:00,15:18:00,170,10,,0,0,
367,15:21:00,15:21:00,146,11,,0,0,
367,15:23:00,15:23:00,147,12,,0,0,
367,15:24:00,15:24:00,148,13,,0,0,
367,15:25:00,15:25:00,149,14,,0,0,
367,15:27:00,15:27:00,150,15,,0,0,
367,15:28:00,15:28:00,151,16,,0,0,
367,15:30:00,15:30:00,152,17,,0,0,
367,15:35:00,15:35:00,153,18,,0,0,
367,15:41:00,15:41:00,154,19,,0,0,
367,15:45:00,15:45:00,155,20,,0,0,
367,15:46:00,15:46:00,156,21,,0,0,
367,15:47:00,15:47:00,157,22,,0,0,
367,15:49:00,15:49:00,158,23,,0,0,
367,15:50:00,15:50:00,159,24,,0,0,
367,15:52:00,15:52:00,160,25,,0,0,
367,15:53:00,15:53:00,161,26,,0,0,
367,15:55:00,15:55:00,162,27,,0,0,
367,15:56:00,15:56:00,163,28,,0,0,
367,15:58:00,15:58:00,164,29,,0,0,
367,15:59:00,15:59:00,165,30,,0,0,
367,16:00:00,16:00:00,166,31,,0,0,
367,16:01:00,16:01:00,167,32,,0,0,
367,16:02:00,16:02:00,168,33,,0,0,
367,16:15:00,16:15:00,78,34,,0,0,
368,18:00:00,18:00:00,136,0,,0,0,
368,18:05:00,18:05:00,137,1,,0,0,
368,18:08:00,18:08:00,138,2,,0,0,
368,18:10:00,18:10:00,139,3,,0,0,
368,18:11:00,18:11:00,140,4,,0,0,
368,18:12:00,18:12:00,141,5,,0,0,
368,18:13:00,18:13:00,142,6,,0,0,
368,18:15:00,18:15:00,143,7,,0,0,
368,18:16:00,18:16:00,144,8,,0,0,
368,18:17:00,18:17:00,145,9,,0,0,
368,18:18:00,18:18:00,170,10,,0,0,
368,18:21:00,18:21:00,146,11,,0,0,
368,18:23:00,18:23:00,147,12,,0,0,
368,18:24:00,18:24:00,148,13,,0,0,
368,18:25:00,18:25:00,149,14,,0,0,
368,18:27:00,18:27:00,150,15,,0,0,
368,18:28:00,18:28:00,151,16,,0,0,
368,18:30:00,18:30:00,152,17,,0,0,
368,18:35:00,18:35:00,153,18,,0,0,
368,18:41:00,18:41:00,154,19,,0,0,
368,18:45:00,18:45:00,155,20,,0,0,
368,18:46:00,18:46:00,156,21,,0,0,
368,18:47:00,18:47:00,157,22,,0,0,
368,18:49:00,18:49:00,158,23,,0,0,
368,18:50:00,18:50:00,159,24,,0,0,
368,18:52:00,18:52:00,160,25,,0,0,
368,18:53:00,18:53:00,161,26,,0,0,
368,18:55:00,18:55:00,162,27,,0,0,
368,18:56:00,18:56:00,163,28,,0,0,
368,18:58:00,18:58:00,164,29,,0,0,
368,18:59:00,18:59:00,165,30,,0,0,
368,19:00:00,19:00:00,166,31,,0,0,
368,19:01:00,19:01:00,167,32,,0,0,
368,19:02:00,19:02:00,168,33,,0,0,
368,19:15:00,19:15:00,78,34,,0,0,
369,18:30:00,18:30:00,136,0,,0,0,
369,18:35:00,18:35:00,137,1,,0,0,
369,18:38:00,18:38:00,138,2,,0,0,
369,18:40:00,18:40:00,139,3,,0,0,
369,18:41:00,18:41:00,140,4,,0,0,
369,18:42:00,18:42:00,141,5,,0,0,
369,18:43:00,18:43:00,142,6,,0,0,
369,18:45:00,18:45:00,143,7,,0,0,
369,18:46:00,18:46:00,144,8,,0,0,
369,18:47:00,18:47:00,145,9,,0,0,
369,18:48:00,18:48:00,170,10,,0,0,
369,18:51:00,18:51:00,146,11,,0,0,
369,18:53:00,18:53:00,147,12,,0,0,
369,18:54:00,18:54:00,148,13,,0,0,
369,18:55:00,18:55:00,149,14,,0,0,
369,18:57:00,18:57:00,150,15,,0,0,
369,18:58:00,18:58:00,151,16,,0,0,
369,19:00:00,19:00:00,152,17,,0,0,
369,19:05:00,19:05:00,153,18,,0,0,
369,19:11:00,19:11:00,154,19,,0,0,
369,19:15:00,19:15:00,155,20,,0,0,
369,19:16:00,19:16:00,156,21,,0,0,
369,19:17:00,19:17:00,157,22,,0,0,
369,19:19:00,19:19:00,158,23,,0,0,
369,19:20:00,19:20:00,159,24,,0,0,
369,19:22:00,19:22:00,160,25,,0,0,
369,19:23:00,19:23:00,161,26,,0,0,
369,19:25:00,19:25:00,162,27,,0,0,
369,19:26:00,19:26:00,163,28,,0,0,
369,19:28:00,19:28:00,164,29,,0,0,
369,19:29:00,19:29:00,165,30,,0,0,
369,19:30:00,19:30:00,166,31,,0,0,
369,19:31:00,19:31:00,167,32,,0,0,
369,19:32:00,19:32:00,168,33,,0,0,
369,19:45:00,19:45:00,78,34,,0,0,
370,19:00:00,19:00:00,136,0,,0,0,
370,19:05:00,19:05:00,137,1,,0,0,
370,19:08:00,19:08:00,138,2,,0,0,
370,19:10:00,19:10:00,139,3,,0,0,
370,19:11:00,19:11:00,140,4,,0,0,
370,19:12:00,19:12:00,141,5,,0,0,
370,19:13:00,19:13:00,142,6,,0,0,
370,19:15:00,19:15:00,143,7,,0,0,
370,19:16:00,19:16:00,144,8,,0,0,
370,19:17:00,19:17:00,145,9,,0,0,
370,19:18:00,19:18:00,170,10,,0,0,
370,19:21:00,19:21:00,146,11,,0,0,
370,19:23:00,19:23:00,147,12,,0,0,
370,19:24:00,19:24:00,148,13,,0,0,
370,19:25:00,19:25:00,149,14,,0,0,
370,19:27:00,19:27:00,150,15,,0,0,
370,19:28:00,19:28:00,151,16,,0,0,
370,19:30:00,19:30:00,152,17,,0,0,
370,19:35:00,19:35:00,153,18,,0,0,
370,19:41:00,19:41:00,154,19,,0,0,
370,19:45:00,19:45:00,155,20,,0,0,
370,19:46:00,19:46:00,156,21,,0,0,
370,19:47:00,19:47:00,157,22,,0,0,
370,19:49:00,19:49:00,158,23,,0,0,
370,19:50:00,19:50:00,159,24,,0,0,
370,19:52:00,19:52:00,160,25,,0,0,
370,19:53:00,19:53:00,161,26,,0,0,
370,19:55:00,19:55:00,162,27,,0,0,
370,19:56:00,19:56:00,163,28,,0,0,
370,19:58:00,19:58:00,164,29,,0,0,
370,19:59:00,19:59:00,165,30,,0,0,
370,20:00:00,20:00:00,166,31,,0,0,
370,20:01:00,20:01:00,167,32,,0,0,
370,20:02:00,20:02:00,168,33,,0,0,
370,20:15:00,20:15:00,78,34,,0,0,
371,08:30:00,08:30:00,789,0,,0,0,
371,09:50:00,09:50:00,413,1,,0,0,
372,15:30:00,15:30:00,413,0,,0,0,
372,16:50:00,16:50:00,789,1,,0,0,
375,23:00:00,23:00:00,792,0,,0,0,
375,27:30:00,27:30:00,793,1,,0,0,
375,32:00:00,32:00:00,794,2,,0,0,
376,00:00:00,00:00:00,792,0,,0,0,
376,04:30:00,04:30:00,793,1,,0,0,
376,09:00:00,09:00:00,794,2,,0,0,
379,10:00:00,10:00:00,794,0,,0,0,
379,14:30:00,14:30:00,793,1,,0,0,
379,19:00:00,19:00:00,792,2,,0,0,
381,03:00:00,03:00:00,799,0,,0,0,
381,09:00:00,09:00:00,794,1,,0,0,
383,10:00:00,10:00:00,794,0,,0,0,
383,16:00:00,16:00:00,799,1,,0,0,
386,06:35:00,06:35:00,74,0,,0,0,
386,07:10:00,07:10:00,75,1,,0,0,
387,07:00:00,07:00:00,74,0,,0,0,
387,07:35:00,07:35:00,75,1,,0,0,
388,07:20:00,07:20:00,74,0,,0,0,
388,07:55:00,07:55:00,75,1,,0,0,
389,09:00:00,09:00:00,74,0,,0,0,
389,09:35:00,09:35:00,75,1,,0,0,
390,06:35:00,06:35:00,75,0,,0,0,
390,07:10:00,07:10:00,74,1,,0,0,
391,07:20:00,07:20:00,75,0,,0,0,
391,07:55:00,07:55:00,74,1,,0,0,
392,07:45:00,07:45:00,75,0,,0,0,
392,08:20:00,08:20:00,74,1,,0,0,
393,08:15:00,08:15:00,75,0,,0,0,
393,08:50:00,08:50:00,74,1,,0,0,
394,06:45:00,06:45:00,623,0,,0,0,
394,07:15:00,07:15:00,622,1,,0,0,
395,08:00:00,08:00:00,623,0,,0,0,
395,08:30:00,08:30:00,622,1,,0,0,
396,09:30:00,09:30:00,623,0,,0,0,
396,10:00:00,10:00:00,622,1,,0,0,
397,11:00:00,11:00:00,623,0,,0,0,
397,11:30:00,11:30:00,622,1,,0,0,
398,12:30:00,12:30:00,623,0,,0,0,
398,13:00:00,13:00:00,622,1,,0,0,
399,14:00:00,14:00:00,623,0,,0,0,
399,14:30:00,14:30:00,622,1,,0,0,
400,15:30:00,15:30:00,623,0,,0,0,
400,16:00:00,16:00:00,622,1,,0,0,
401,17:00:00,17:00:00,623,0,,0,0,
401,17:30:00,17:30:00,622,1,,0,0,
402,18:30:00,18:30:00,623,0,,0,0,
402,19:00:00,19:00:00,622,1,,0,0,
403,20:00:00,20:00:00,623,0,,0,0,
403,20:30:00,20:30:00,622,1,,0,0,
404,07:15:00,07:15:00,622,0,,0,0,
404,30:45:00,30:45:00,623,1,,0,0,
405,08:45:00,08:45:00,622,0,,0,0,
405,32:15:00,32:15:00,623,1,,0,0,
406,10:15:00,10:15:00,622,0,,0,0,
406,33:45:00,33:45:00,623,1,,0,0,
407,11:45:00,11:45:00,622,0,,0,0,
407,35:15:00,35:15:00,623,1,,0,0,
408,13:15:00,13:15:00,622,0,,0,0,
408,36:45:00,36:45:00,623,1,,0,0,
409,14:45:00,14:45:00,622,0,,0,0,
409,38:15:00,38:15:00,623,1,,0,0,
410,16:15:00,16:15:00,622,0,,0,0,
410,39:45:00,39:45:00,623,1,,0,0,
411,17:45:00,17:45:00,622,0,,0,0,
411,41:15:00,41:15:00,623,1,,0,0,
412,19:15:00,19:15:00,622,0,,0,0,
412,42:45:00,42:45:00,623,1,,0,0,
413,20:45:00,20:45:00,622,0,,0,0,
413,44:15:00,44:15:00,623,1,,0,0,
414,00:30:00,00:30:00,623,0,,0,0,
414,01:00:00,01:00:00,622,1,,0,0,
415,07:15:00,07:15:00,623,0,,0,0,
415,07:45:00,07:45:00,622,1,,0,0,
416,08:45:00,08:45:00,623,0,,0,0,
416,09:15:00,09:15:00,622,1,,0,0,
417,10:15:00,10:15:00,623,0,,0,0,
417,10:45:00,10:45:00,622,1,,0,0,
418,11:45:00,11:45:00,623,0,,0,0,
418,12:15:00,12:15:00,622,1,,0,0,
419,13:15:00,13:15:00,623,0,,0,0,
419,13:45:00,13:45:00,622,1,,0,0,
420,14:45:00,14:45:00,623,0,,0,0,
420,15:15:00,15:15:00,622,1,,0,0,
421,16:15:00,16:15:00,623,0,,0,0,
421,16:45:00,16:45:00,622,1,,0,0,
422,17:45:00,17:45:00,623,0,,0,0,
422,18:15:00,18:15:00,622,1,,0,0,
423,19:15:00,19:15:00,623,0,,0,0,
423,19:45:00,19:45:00,622,1,,0,0,
424,21:30:00,21:30:00,623,0,,0,0,
424,22:00:00,22:00:00,622,1,,0,0,
425,23:00:00,23:00:00,623,0,,0,0,
425,23:30:00,23:30:00,622,1,,0,0,
426,08:00:00,08:00:00,622,0,,0,0,
426,08:30:00,08:30:00,623,1,,0,0,
427,09:30:00,09:30:00,622,0,,0,0,
427,10:00:00,10:00:00,623,1,,0,0,
428,11:00:00,11:00:00,622,0,,0,0,
428,11:30:00,11:30:00,623,1,,0,0,
429,12:30:00,12:30:00,622,0,,0,0,
429,13:00:00,13:00:00,623,1,,0,0,
430,14:00:00,14:00:00,622,0,,0,0,
430,14:30:00,14:30:00,623,1,,0,0,
431,15:30:00,15:30:00,622,0,,0,0,
431,16:00:00,16:00:00,623,1,,0,0,
432,17:00:00,17:00:00,622,0,,0,0,
432,17:30:00,17:30:00,623,1,,0,0,
433,18:30:00,18:30:00,622,0,,0,0,
433,19:00:00,19:00:00,623,1,,0,0,
434,20:00:00,20:00:00,622,0,,0,0,
434,20:30:00,20:30:00,623,1,,0,0,
435,22:15:00,22:15:00,622,0,,0,0,
435,22:45:00,22:45:00,623,1,,0,0,
436,23:45:00,23:45:00,622,0,,0,0,
436,24:15:00,24:15:00,623,1,,0,0,
437,15:30:00,15:30:00,615,0,,0,0,
