paradero;servicio;distancia
PD1382;225R;20414
PD295;225R;20667
PD296;225R;20975
PD297;225R;21231
PD298;225R;21411
PD299;225R;21752
PD300;225R;22049
PD301;225R;22182
PD302;225R;22495
PD303;225R;22764
PD304;225R;23055
PD305;225R;23247
PD306;225R;23519
PD307;225R;23861
PD308;225R;24235
PD309;225R;24427
PD310;225R;24779
PD311;225R;25202
PC129;225R;25603
PC130;225R;25849
PC131;225R;26215
PC132;225R;26382
PC1034;225R;26651
PC1109;225R;26799
PC523;225R;27008
PC524;225R;27201
PC525;225R;27394
PC526;225R;27565
PC527;225R;27727
PC678;225R;28371
PC1134;225R;28623
PC679;225R;28804
PC173;225R;29004
PC1068;225R;29188
PC139;225R;29647
PC140;225R;30053
PC141;225R;30545
PC142;225R;30819
PC143;225R;31127
PA158;226I;1101
PA195;226I;1755
PA763;226I;1995
PA91;226I;2346
PA29;226I;3437
PA196;226I;3669
PA197;226I;3944
PA55;226I;4184
PA627;226I;4340
PA56;226I;4587
PA57;226I;4791
PA58;226I;5256
PA694;226I;5498
PA60;226I;5925
PA61;226I;6311
PA62;226I;6657
PH110;226I;7097
PH111;226I;7574
PH112;226I;7797
PH113;226I;8250
PH114;226I;8514
PH115;226I;8869
PH117;226I;9344
PH118;226I;9611
PH119;226I;9906
PH120;226I;10138
PH121;226I;10406
PH122;226I;10812
PH799;226I;11048
PH790;226I;11429
PG278;226I;11619
PG279;226I;12033
PG280;226I;12197
PG281;226I;12475
PG282;226I;12689
PG283;226I;12905
PG284;226I;13127
PG285;226I;13328
PG286;226I;13583
PG287;226I;13837
PG1723;226I;14078
PE226;226I;14312
PE1351;226I;14557
PE1350;226I;14909
PE1346;226I;15169
PE227;226I;15398
PE228;226I;15632
PE1347;226I;15841
PE74;226I;16014
PE229;226I;16270
PE230;226I;16530
PE738;226I;16969
PE231;226I;17203
PE232;226I;17431
PE233;226I;17616
PE234;226I;17898
PE303;226I;18296
PE236;226I;18607
PE202;226I;18859
PE203;226I;19113
PE204;226I;19273
PE205;226I;19515
PE237;226I;19838
PE238;226I;20017
PE239;226I;20286
PE240;226I;20509
PE241;226I;20893
PE242;226I;21174
PE243;226I;21405
PE244;226I;21693
PE1342;226I;21926
PE847;226I;22361
PE848;226I;22750
PE849;226I;23094
PE850;226I;23337
PE851;226I;23645
PF745;226I;24263
PF746;226I;24447
PF744;226I;24848
PF142;226I;25460
PF143;226I;25605
PF144;226I;25905
PF145;226I;26171
PF146;226I;26379
PF42;226I;26758
PF43;226I;27095
PF44;226I;27384
PF45;226I;27575
PF46;226I;27850
PF47;226I;28062
PF48;226I;28329
PF147;226I;28547
PF148;226I;28889
PF839;226I;29133
PF149;226I;29353
PF150;226I;29605
PF151;226I;29764
PF152;226R;190
PF153;226R;544
PF840;226R;793
PF984;226R;1077
PF155;226R;1345
PF156;226R;1572
PF157;226R;1822
PF19;226R;2048
PF20;226R;2295
PF21;226R;2499
PF22;226R;2777
PF23;226R;3130
PF158;226R;3732
PF159;226R;3993
PF160;226R;4328
PF161;226R;4607
PF747;226R;4735
PF748;226R;5180
PF824;226R;5580
PF770;226R;5925
PF764;226R;6288
PE854;226R;6746
PE852;226R;7143
PE853;226R;7392
PE1264;226R;7907
PE247;226R;8096
PE248;226R;8403
PE249;226R;8669
PE250;226R;8966
PE251;226R;9200
PE252;226R;9545
PE253;226R;9910
PE254;226R;10120
PE255;226R;10288
PE256;226R;10564
PE218;226R;10803
PE257;226R;11018
PE258;226R;11231
PE259;226R;11399
PE260;226R;11582
PE261;226R;11906
PE262;226R;12285
PE263;226R;12453
PE264;226R;12689
PE265;226R;12838
PE266;226R;13161
PE267;226R;13505
PE268;226R;13759
PE269;226R;14041
PE108;226R;14397
PE270;226R;14660
PE271;226R;14875
PE272;226R;15160
PH241;226R;15417
PH242;226R;15698
PH243;226R;15979
PH244;226R;16250
PH245;226R;16616
PH246;226R;17040
PH247;226R;17373
PH248;226R;17799
PH249;226R;18021
PH124;226R;18405
PH125;226R;18783
PH126;226R;19102
PH127;226R;19280
PH128;226R;19594
PH129;226R;19896
PH130;226R;20260
PH131;226R;20529
PH132;226R;20830
PH133;226R;21203
PH134;226R;21475
PH135;226R;22013
PA63;226R;22459
PA64;226R;22782
PA65;226R;23120
PA66;226R;23520
PA67;226R;23897
PA68;226R;24246
PA69;226R;24687
PA70;226R;24956
PA722;226R;25091
PA107;226R;25780
PA108;226R;26107
PA156;226R;26667
PA114;226R;26934
PA159;226R;27210
PA160;226R;27472
PA161;226R;27666
PD1382;227I;313
PD295;227I;567
PD296;227I;874
PD297;227I;1131
PD298;227I;1311
PD299;227I;1651
PD301;227I;2081
PD302;227I;2395
PD446;227I;2614
PD448;227I;3080
PD449;227I;3450
PD450;227I;3895
PD451;227I;4323
PD452;227I;4722
PD313;227I;5245
PD314;227I;5519
PD315;227I;5770
PD316;227I;6050
PD317;227I;6454
PD318;227I;6944
PD319;227I;7315
PD320;227I;7691
PD321;227I;7954
PD322;227I;8326
PD323;227I;8671
PD324;227I;8923
PD325;227I;9303
PD326;227I;9572
PD327;227I;9939
PA199;227I;10518
PA200;227I;10995
PA178;227I;11640
PA179;227I;11861
PA180;227I;12207
PA697;227I;12342
PA202;227I;12554
PA203;227I;12911
PA204;227I;13245
PA205;227I;13623
PA144;227I;14196
PA145;227I;14501
PH183;227I;15279
PH184;227I;15542
PH185;227I;15890
PH186;227I;16344
PH187;227I;16786
PH188;227I;17153
PH189;227I;17428
PH190;227I;17955
PH191;227I;18472
PH192;227I;18678
PH193;227I;19026
PH194;227I;19464
PG90;227I;20093
PG1466;227I;20268
PG1609;227I;20457
PG288;227I;20721
PH245;227I;21242
PH246;227I;21666
PH247;227I;21999
PH248;227I;22426
PH249;227I;22647
PH250;227I;23048
PH251;227I;23548
PH252;227I;23877
PH253;227I;24275
PH254;227I;24492
PH255;227I;24805
PH1438;227R;162
PH256;227R;307
PH257;227R;479
PH258;227R;735
PH259;227R;1049
PG274;227R;1228
PG289;227R;1561
PG278;227R;1930
PG279;227R;2345
PG280;227R;2508
PG281;227R;2787
PG282;227R;3001
PG283;227R;3216
PG284;227R;3439
PG285;227R;3640
PG286;227R;3895
PG287;227R;4149
PH195;227R;4706
PH196;227R;5135
PH197;227R;5485
PH198;227R;5650
PH199;227R;6210
PH200;227R;6736
PH201;227R;7015
PH202;227R;7383
PH203;227R;7828
PH204;227R;8275
PH205;227R;8624
PH206;227R;8864
PA146;227R;9312
PA147;227R;9568
PA148;227R;9894
PA149;227R;10315
PA206;227R;10629
PA207;227R;10908
PA208;227R;11170
PA209;227R;11520
PA210;227R;11858
PD207;227R;12128
PD208;227R;12677
PD328;227R;13116
PD329;227R;13361
PD330;227R;13732
PD331;227R;13992
PD332;227R;14363
PD333;227R;14644
PD334;227R;15182
PD335;227R;15405
PD336;227R;15854
PD337;227R;16072
PD338;227R;16478
PD339;227R;16883
PD340;227R;17193
PD341;227R;17515
PD342;227R;17738
PD409;227R;18138
PD410;227R;18682
PD411;227R;19057
PD412;227R;19506
PD413;227R;19818
PD414;227R;20141
PD415;227R;20322
PD416;227R;20547
PD247;227R;20738
PD248;227R;20985
PD249;227R;21262
PD250;227R;21666
PD251;227R;21872
PD252;227R;22126
PD253;227R;22365
PD1080;227R;22654
PD1081;227R;22819
PD1030;227R;23025
PD1031;227R;23375
PD271;227R;23780
PG204;228I;256
PG290;228I;637
PG291;228I;902
PG292;228I;1260
PG293;228I;1511
PG294;228I;1830
PG295;228I;2164
PG296;228I;2450
PG297;228I;2778
PG298;228I;3005
PG299;228I;3409
PG300;228I;3541
PG301;228I;3840
PG302;228I;4216
PG303;228I;4431
PG304;228I;4652
PG305;228I;4910
PG306;228I;5176
PG150;228I;5408
PG151;228I;5685
PG152;228I;5906
PG153;228I;6129
PG887;228I;6467
PG962;228I;6756
PG1293;228I;7004
PG1294;228I;7115
PG1295;228I;7350
PG1296;228I;7701
PG967;228I;7974
PG968;228I;8369
PG359;228I;8522
PG360;228I;8702
PG969;228I;9137
PG970;228I;9480
PG971;228I;9739
PG536;228I;10124
PG1076;228I;10422
PG1774;228I;10650
PG1773;228I;11002
PG518;228I;11370
PG1218;228I;11767
PG1205;228R;122
PG1206;228R;519
PG1778;228R;1034
PG367;228R;1226
PG1642;228R;1469
PG1024;228R;1767
PG521;228R;2177
PG1287;228R;2477
PG1288;228R;2752
PG941;228R;3164
PG371;228R;3259
PG372;228R;3393
PG942;228R;3635
PG943;228R;3912
PG944;228R;4200
PG1289;228R;4557
PG1290;228R;4894
PG949;228R;5201
PG950;228R;5408
PG233;228R;5730
PG159;228R;5991
PG160;228R;6331
PG161;228R;6536
PG162;228R;6712
PG307;228R;7006
PG308;228R;7301
PG309;228R;7473
PG310;228R;7687
PG311;228R;8004
PG312;228R;8075
PG313;228R;8314
PG314;228R;8582
PG315;228R;8853
PG316;228R;9230
PG317;228R;9565
PG318;228R;9852
PG1676;228R;10165
PG1675;228R;10406
PG1744;228R;10603
PG321;228R;10897
PG322;228R;11034
PG323;228R;11261
PG324;228R;11496
PG325;228R;11748
PG326;228R;11910
PG59;228R;12276
PG60;228R;12593
PG1573;228R;12730
PA215;229I;517
PA29;229I;834
PA196;229I;1066
PA197;229I;1341
PA55;229I;1581
PA627;229I;1737
PA56;229I;1984
PA57;229I;2187
PA58;229I;2653
PA694;229I;2895
PA60;229I;3322
PA61;229I;3708
PA62;229I;4054
PH110;229I;4493
PH111;229I;4971
PH112;229I;5194
PH113;229I;5647
PH114;229I;5911
PH115;229I;6266
PH117;229I;6741
PH118;229I;7008
PH119;229I;7303
PH120;229I;7535
PH121;229I;7803
PH122;229I;8209
PH123;229I;8482
PG1;229I;8949
PG2;229I;9167
PG3;229I;9579
PG4;229I;9837
PG5;229I;10127
PG6;229I;10411
PG7;229I;10727
PG212;229I;11393
PG213;229I;11736
PG214;229I;12158
PG215;229I;12544
PG216;229I;12962
PG1795;229I;13279
PG327;229I;13473
PG400;229I;13669
PG328;229I;13859
PG329;229I;14258
PG330;229I;14584
PG331;229I;14820
PG1690;229I;15061
PG333;229I;15350
PG1130;229I;15552
PG1131;229I;15791
PG1132;229I;16079
PG301;229I;16349
PG302;229I;16725
PG303;229I;16940
PG304;229I;17162
PG305;229I;17420
PG306;229I;17685
PG150;229I;17918
PG151;229I;18194
PG152;229I;18415
PG153;229I;18638
PG1757;229I;19066
PG1756;229I;19225
PG1779;229R;280
PG950;229R;487
PG233;229R;809
PG159;229R;1070
PG160;229R;1410
PG161;229R;1615
PG162;229R;1791
PG307;229R;2085
PG308;229R;2380
PG309;229R;2552
PG310;229R;2766
PG311;229R;3083
PG312;229R;3154
PG313;229R;3393
PG1083;229R;3752
PG1084;229R;3981
PG1085;229R;4131
PG334;229R;4306
PG105;229R;4770
PG335;229R;4952
PG336;229R;5204
PG1465;229R;5510
PG337;229R;5717
PG1097;229R;5913
PG340;229R;6103
PG341;229R;6305
PG338;229R;6775
PG339;229R;6969
PG199;229R;7264
PG200;229R;7670
PG201;229R;8067
PG202;229R;8529
PG203;229R;8849
PG62;229R;9352
PG63;229R;9496
PG64;229R;9798
PG65;229R;10102
PG66;229R;10388
PG67;229R;10791
PG68;229R;11017
PG69;229R;11454
PH124;229R;11845
PH125;229R;12223
PH126;229R;12542
PH127;229R;12720
PH128;229R;13034
PH129;229R;13336
PH130;229R;13700
PH131;229R;13969
PH132;229R;14270
PH133;229R;14643
PH134;229R;14915
PH135;229R;15453
PA63;229R;15899
PA64;229R;16222
PA65;229R;16560
PA66;229R;16960
PA67;229R;17337
PA68;229R;17686
PA69;229R;18127
PA70;229R;18396
PA71;229R;18637
PA198;229R;18841
PA212;229R;19345
PA27;229R;19821
PB1161;230I;255
PB1162;230I;503
PB1163;230I;715
PB1716;230I;899
PB1351;230I;1098
PB1352;230I;1318
PB1353;230I;1561
PB1110;230I;1852
PB1111;230I;2096
PB1112;230I;2330
PB1113;230I;2520
PB1114;230I;2768
PB1115;230I;2972
PB1116;230I;3257
PB1117;230I;3537
PB1118;230I;3757
PB1706;230I;3914
PB1725;230I;4219
PB259;230I;4637
PB198;230I;4852
PB199;230I;5126
PB200;230I;5569
PB201;230I;5768
PB202;230I;6081
PB203;230I;6483
PB264;230I;6742
PB265;230I;6967
PB205;230I;7210
PB206;230I;7470
PB268;230I;7964
PB269;230I;8330
PB209;230I;8578
PB1276;230I;8770
PA84;230I;9194
PA158;230I;9896
PA195;230I;10550
PA763;230I;10790
PA91;230I;11141
PA654;230I;11709
PA139;230I;12281
PA140;230I;12611
PA141;230I;13029
PA142;230I;13374
PA143;230I;13758
PA144;230I;14338
PA145;230I;14643
PH183;230I;15422
PH184;230I;15684
PH185;230I;16032
PH186;230I;16486
PH187;230I;16928
PH188;230I;17295
PH189;230I;17570
PH190;230I;18097
PH191;230I;18614
PH192;230I;18820
PH193;230I;19168
PH194;230I;19606
PG111;230I;19990
PG112;230I;20558
PG113;230I;20844
PG114;230I;21386
PG115;230I;21877
PG1616;230I;22626
PG96;230I;23012
PG117;230I;23450
PG1618;230I;23844
PG1619;230I;24196
PG1257;230I;24569
PG118;230I;25057
PG119;230I;25495
PG121;230I;25940
PG122;230I;26310
PG123;230I;26970
PG175;230I;27604
PG176;230I;27912
PG177;230I;28453
PG178;230I;28621
PG179;230I;28896
PG180;230I;29469
PG181;230I;30267
PG182;230I;30567
PG183;230I;30893
PG184;230I;31229
PG185;230I;31448
PG1701;230I;31670
PG187;230I;31932
PG188;230I;32176
PG1918;230I;32547
PF1110;230I;33337
PF1124;230I;33771
PF1125;230R;166
PF1122;230R;361
PG1655;230R;769
PF1123;230R;968
PF114;230R;1035
PF587;230R;1168
PF116;230R;1448
PF117;230R;1675
PF1120;230R;1938
PF120;230R;2275
PF121;230R;2861
PG190;230R;3651
PG191;230R;3934
PG192;230R;4244
PG193;230R;4672
PG194;230R;4942
PG195;230R;5377
PG133;230R;6011
PG134;230R;6671
PG135;230R;7041
PG137;230R;7486
PG1666;230R;7928
PG1662;230R;8480
PE1312;230R;8779
PE1313;230R;9132
PE1311;230R;9536
PE64;230R;9972
PE65;230R;10330
PE115;230R;11107
PE116;230R;11497
PE117;230R;12031
PE118;230R;12492
PE119;230R;12899
PH195;230R;13375
PH196;230R;13803
PH197;230R;14153
PH198;230R;14319
PH199;230R;14879
PH200;230R;15404
PH201;230R;15684
PH202;230R;16051
PH203;230R;16497
PH204;230R;16944
PH205;230R;17293
PH206;230R;17533
PA146;230R;17981
PA147;230R;18237
PA148;230R;18563
PA149;230R;18984
PA150;230R;19476
PA151;230R;19800
PA152;230R;20361
PA153;230R;20669
PA154;230R;21024
PA156;230R;21670
PA114;230R;21938
PA159;230R;22214
PA160;230R;22475
PA161;230R;22670
PB211;230R;23210
PB212;230R;23407
PB213;230R;23763
PB221;230R;27067
PB277;230R;27612
PB278;230R;27809
PB1645;230R;28043
PB280;230R;28380
PB1724;230R;28847
PB1591;230R;29007
PB1132;230R;29205
PB1133;230R;29423
PB1134;230R;29681
PB1135;230R;29953
PB1136;230R;30163
PB1717;230R;30514
PB932;230R;30884
PB933;230R;31065
PB934;230R;31291
PB935;230R;31571
PB936;230R;31781
PB1718;230R;32028
PB1714;230R;32409
PB1715;230R;32705
PA652;261eI;285
PH136;261eI;5492
PG1594;261eI;13273
PG1731;261eI;14249
PG72;261eI;14897
PG73;261eI;15748
PG74;261eI;16505
PB1546;261eI;16827
PG76;261eI;17265
PG77;261eI;18735
PG78;261eI;19191
PG30;261eI;19663
PG31;261eI;20051
PG32;261eI;20458
PG690;261eI;20703
PG1204;261eI;21161
PG1580;261eI;21374
PG1581;261eR;93
PG1901;261eR;5436
PG1902;261eR;5728
PG1903;261eR;6123
PG1765;261eR;6308
PG1762;261eR;6611
PG88;261eR;7060
PG1593;261eR;8409
PH137;261eR;16253
PA80;261eR;20741
PA81;261eR;21299
PE158;262NI;1149
PE159;262NI;1408
PE160;262NI;2039
PE161;262NI;2585
PE162;262NI;2954
PE163;262NI;3323
PE164;262NI;3687
PE165;262NI;4177
PE166;262NI;4522
PE167;262NI;4924
PE168;262NI;5260
PE169;262NI;5629
PE170;262NI;5777
PE171;262NI;6201
PE172;262NI;6581
PG197;262NI;7041
PG198;262NI;7484
PG199;262NI;7838
PG200;262NI;8243
PG201;262NI;8641
PG202;262NI;9103
PG203;262NI;9422
PG204;262NI;9986
PG9;262NI;10326
PG10;262NI;10793
PG11;262NI;11155
PG1416;262NI;11426
PG1417;262NI;11725
PG1418;262NI;11968
PG1419;262NI;12197
PG1420;262NI;12345
PG1421;262NI;12582
PG1459;262NI;12965
PG1458;262NI;13211
PG1422;262NI;13406
PG1423;262NI;13640
PG1805;262NI;13912
PG1424;262NI;14827
PG1425;262NI;15301
PG1060;262NI;15863
PG1061;262NI;16243
PG1062;262NI;16410
PG1426;262NI;16785
PG1066;262NI;17087
PG1067;262NI;17404
PG1068;262NI;17664
PG1069;262NI;17876
PG1070;262NI;18115
PG1427;262NI;18329
PG1384;262NI;18686
PG762;262NI;19049
PG800;262NI;19463
PG801;262NI;19785
PG802;262NI;20061
PG803;262NI;20338
PG804;262NI;20648
PG1787;262NI;21385
PG1788;262NR;123
PG1789;262NR;295
PG1785;262NR;588
PG756;262NR;1096
PG1933;262NR;1479
PG1784;262NR;1965
PG1401;262NR;2441
PG1402;262NR;2785
PG80;262NR;3097
PG1029;262NR;3386
PG1030;262NR;3568
PG1031;262NR;3832
PG1032;262NR;4149
PG1033;262NR;4459
PG1403;262NR;4831
PG1037;262NR;4982
PG1038;262NR;5057
PG1039;262NR;5602
PG1040;262NR;5768
PG1404;262NR;5946
PG1405;262NR;6399
PG1804;262NR;7385
PG1406;262NR;7621
PG1712;262NR;7841
PG1407;262NR;8030
PG1408;262NR;8369
PG1409;262NR;8566
PG1410;262NR;8796
PG1411;262NR;9009
PG1412;262NR;9165
PG1413;262NR;9418
PG1414;262NR;9872
PG57;262NR;10183
PG58;262NR;10626
PG59;262NR;11003
PG1573;262NR;11455
PG212;262NR;11719
PG213;262NR;12063
PG214;262NR;12484
PG215;262NR;12871
PG216;262NR;13288
PG217;262NR;13625
PG218;262NR;14156
PG219;262NR;14410
PE173;262NR;14948
PE174;262NR;15402
PE175;262NR;15724
PE176;262NR;15960
PE177;262NR;16161
PE178;262NR;16651
PE179;262NR;16898
PE180;262NR;17628
PE181;262NR;17892
PE182;262NR;18137
PE183;262NR;18728
PE193;262NR;18849
PE184;262NR;19156
PE185;262NR;19731
PE186;262NR;20106
PD210;262NR;20581
PB244;264NI;513
PB245;264NI;1057
PB1574;264NI;1901
PB1049;264NI;2300
PB1050;264NI;2647
PB1052;264NI;3023
PB1053;264NI;3387
PB1054;264NI;3830
PB1055;264NI;4090
PB907;264NI;4709
PB516;264NI;5252
PB517;264NI;5544
PB185;264NI;6200
PB518;264NI;6393
PB242;264NI;6614
PB186;264NI;6940
PB187;264NI;7223
PB188;264NI;7447
PB251;264NI;7870
PB190;264NI;8047
PB191;264NI;8376
PB1707;264NI;8603
PB193;264NI;8976
PB194;264NI;9241
PB195;264NI;9696
PB196;264NI;10017
PB259;264NI;10388
PB198;264NI;10602
PB199;264NI;10877
PB200;264NI;11319
PB201;264NI;11518
PB202;264NI;11831
PB203;264NI;12233
PB264;264NI;12492
PB265;264NI;12717
PB205;264NI;12960
PB206;264NI;13220
PB268;264NI;13714
PB269;264NI;14080
PB209;264NI;14328
PB210;264NI;14704
PA48;264NI;14964
PA49;264NI;15824
PA50;264NI;15970
PA51;264NI;16295
PA52;264NI;16673
PA53;264NI;16980
PA215;264NI;17373
PA29;264NI;17690
PA196;264NI;17921
PA197;264NI;18196
PA55;264NI;18436
PA627;264NI;18592
PA56;264NI;18840
PA57;264NI;19043
PA58;264NI;19508
PA694;264NI;19750
PA60;264NI;20177
PA61;264NI;20563
PA62;264NI;20909
PH110;264NI;21349
PH111;264NI;21827
PH112;264NI;22050
PH113;264NI;22503
PH114;264NI;22766
PH115;264NI;23121
PH117;264NI;23596
PH118;264NI;23863
PH119;264NI;24158
PH120;264NI;24390
PH121;264NI;24659
PH122;264NI;25065
PH123;264NI;25337
PG1;264NI;25805
PG2;264NI;26023
PG3;264NI;26434
PG4;264NI;26693
PG5;264NI;26982
PG6;264NI;27266
PG7;264NI;27582
PG8;264NI;28017
PG290;264NI;28615
PG291;264NI;28880
PG292;264NI;29238
PG293;264NI;29489
PG294;264NI;29808
PG295;264NI;30169
PG296;264NI;30455
PG1728;264NI;30676
PG1729;264NI;30954
PG1121;264NI;31214
PG1122;264NI;31396
PG1123;264NI;31702
PG1124;264NI;31959
PG1125;264NI;32275
PG1126;264NI;32422
PG1621;264NI;32574
PE830;264NI;32891
PE1261;264NI;33069
PE720;264NI;33291
PE721;264NI;33493
PG828;264NI;34297
PG829;264NI;34597
PG830;264NI;35032
PG1717;264NI;35143
PG832;264NI;35468
PE727;264NI;35911
PE728;264NI;36157
PE729;264NI;36295
PE1268;264NR;124
PE1266;264NR;364
PE1288;264NR;569
PE831;264NR;699
PG833;264NR;1233
PG834;264NR;1413
PG835;264NR;1676
PE1354;264NR;2079
PE832;264NR;2381
PE715;264NR;2851
PE716;264NR;3118
PE1260;264NR;3285
PE717;264NR;3450
PE1319;264NR;3744
PG1093;264NR;4142
PG1360;264NR;4403
PG1361;264NR;4660
PG1362;264NR;4978
PG1727;264NR;5164
PG1726;264NR;5430
PG1725;264NR;5699
PG1724;264NR;5913
PG1730;264NR;6305
PG850;264NR;6663
PG323;264NR;6894
PG324;264NR;7129
PG325;264NR;7381
PG326;264NR;7543
PG59;264NR;7910
PG61;264NR;8504
PG62;264NR;9015
PG63;264NR;9159
PG64;264NR;9461
PG65;264NR;9764
PG66;264NR;10050
PG67;264NR;10454
PG68;264NR;10680
PG69;264NR;11116
PH124;264NR;11508
PH125;264NR;11885
PH126;264NR;12204
PH127;264NR;12383
PH128;264NR;12697
PH129;264NR;12999
PH130;264NR;13362
PH131;264NR;13631
PH132;264NR;13933
PH133;264NR;14306
PH134;264NR;14578
PH135;264NR;15116
PA63;264NR;15562
PA64;264NR;15885
PA65;264NR;16222
PA66;264NR;16622
PA67;264NR;17000
PA68;264NR;17349
PA69;264NR;17790
PA70;264NR;18058
PA72;264NR;18369
PA717;264NR;18825
PA212;264NR;19008
PA720;264NR;19363
PA218;264NR;19693
PA718;264NR;20190
PA719;264NR;20565
PA87;264NR;21222
PB211;264NR;21528
PB212;264NR;21725
PB213;264NR;22081
PB221;264NR;25385
PB277;264NR;25930
PB278;264NR;26127
PB1645;264NR;26361
PB280;264NR;26698
PB281;264NR;27016
PB227;264NR;27367
PB283;264NR;27707
PB1708;264NR;28112
PB285;264NR;28406
PB286;264NR;28634
PB232;264NR;28895
PB233;264NR;29458
PB234;264NR;29827
PB290;264NR;30107
PB236;264NR;30369
PB505;264NR;30762
PB506;264NR;31368
PB507;264NR;31626
PB1862;264NR;31866
PB1035;264NR;32374
PB1036;264NR;32935
PB1037;264NR;33339
PB1038;264NR;33609
PB1039;264NR;33984
PB1040;264NR;34210
PB1046;264NR;34710
PB1047;264NR;35016
PB1527;264NR;36366
PB1624;264NR;36845
PB375;301I;116
PB376;301I;752
PB377;301I;1076
PB378;301I;1464
PB379;301I;1761
PB380;301I;2040
PB381;301I;2207
PB382;301I;2448
PB383;301I;2683
PB384;301I;2862
PB385;301I;3277
PB269;301I;3639
PB209;301I;3887
PB210;301I;4262
PA48;301I;4523
PA49;301I;5383
PA50;301I;5528
PA51;301I;5854
PA52;301I;6232
PA215;301I;6931
PA29;301I;7248
PA196;301I;7480
PA197;301I;7755
PA55;301I;7995
PA627;301I;8151
PA56;301I;8398
PA57;301I;8602
PA58;301I;9067
PA694;301I;9309
PA60;301I;9736
PA61;301I;10122
PA62;301I;10468
PH110;301I;10908
PH111;301I;11385
PH112;301I;11608
PH113;301I;12061
PH114;301I;12325
PH115;301I;12680
PH117;301I;13155
PH118;301I;13422
PH260;301I;13605
PH120;301I;13949
PH121;301I;14217
PH122;301I;14623
PH123;301I;14896
PG1;301I;15363
PG2;301I;15581
PG3;301I;15993
PG4;301I;16251
PG5;301I;16541
PG6;301I;16825
PG7;301I;17141
PG342;301I;17464
PG204;301I;17790
PG343;301I;18254
PG344;301I;18885
PG345;301I;19178
PG346;301I;19488
PG347;301I;19821
PG348;301I;20115
PG349;301I;20465
PG350;301I;20835
PG351;301I;21085
PG352;301I;21344
PG353;301I;21735
PG354;301I;22004
PG355;301I;22264
PG356;301I;22634
PG357;301I;22858
PG358;301I;23254
PG359;301I;23402
PG360;301I;23582
PG361;301I;23897
PG362;301I;24263
PG363;301I;24494
PG364;301I;24949
PG365;301I;25164
PG366;301I;25543
PG367;301R;35
PG1642;301R;279
PG368;301R;572
PG369;301R;982
PG370;301R;1261
PG371;301R;1577
PG372;301R;1712
PG373;301R;1998
PG374;301R;2346
PG375;301R;2567
PG376;301R;2832
PG377;301R;3158
PG378;301R;3452
PG379;301R;3813
PG380;301R;4027
PG381;301R;4310
PG382;301R;4691
PG383;301R;5009
PG384;301R;5310
PG385;301R;5551
PG386;301R;5947
PG387;301R;6324
PG326;301R;6750
PG59;301R;7117
PG1573;301R;7569
PG61;301R;7714
PG388;301R;7840
PG62;301R;8225
PG63;301R;8369
PG64;301R;8671
PG65;301R;8974
PG66;301R;9261
PG67;301R;9664
PG68;301R;9890
PG69;301R;10327
PH124;301R;10718
PH125;301R;11095
PH126;301R;11415
PH127;301R;11593
PH128;301R;11907
PH129;301R;12209
PH130;301R;12573
PH131;301R;12842
PH132;301R;13143
PH133;301R;13516
PH134;301R;13788
PH135;301R;14326
PA63;301R;14772
PA64;301R;15095
PA65;301R;15433
PA66;301R;15833
PA67;301R;16210
PA68;301R;16559
PA69;301R;17000
PA70;301R;17269
PA71;301R;17510
PA198;301R;17714
PA212;301R;18218
PA213;301R;18411
PA665;301R;18642
PA218;301R;18904
PA219;301R;19137
PA220;301R;19526
PA299;301R;19933
PA77;301R;20438
PB211;301R;20741
PB212;301R;20938
PB213;301R;21294
PB386;301R;21525
PB387;301R;22183
PB388;301R;22379
PB389;301R;22683
PB390;301R;22909
PB391;301R;23118
PB392;301R;23352
PB393;301R;23602
PB394;301R;23902
PB395;301R;24285
PB396;301R;24640
PB397;301R;25149
PB398;301R;25345
PG1583;301c2I;31
PG10;301c2I;1066
PG12;301c2I;1684
PG13;301c2I;2097
PG14;301c2I;2380
PG1235;301c2I;2927
PG1236;301c2I;3231
PG1237;301c2I;3561
PG349;301c2I;3912
PG350;301c2I;4282
PG351;301c2I;4531
PG352;301c2I;4791
PG353;301c2I;5181
PG354;301c2I;5451
PG355;301c2I;5711
PG996;301c2I;6446
PG997;301c2I;6715
PG998;301c2I;7044
PG999;301c2I;7390
PG1757;301c2I;7477
PG1756;301c2I;7636
PG888;301c2I;7850
PG889;301c2I;8052
PG864;301c2R;71
PG1691;301c2R;250
PG157;301c2R;434
PG158;301c2R;689
PG1000;301c2R;843
PG1001;301c2R;1035
PG1002;301c2R;1397
PG1439;301c2R;1668
PG1282;301c2R;1978
PG375;301c2R;2070
PG376;301c2R;2335
PG377;301c2R;2661
PG378;301c2R;2954
PG379;301c2R;3316
PG380;301c2R;3530
PG381;301c2R;3813
PG382;301c2R;4194
PG383;301c2R;4511
PG1272;301c2R;4720
PG1273;301c2R;4960
PG1274;301c2R;5376
PG54;301c2R;5632
PG55;301c2R;5891
PG56;301c2R;6215
PG57;301c2R;6495
PG58;301c2R;6938
PG1573;301c2R;7767
PG343;301cI;717
PG344;301cI;1348
PG345;301cI;1641
PG346;301cI;1951
PG347;301cI;2285
PG348;301cI;2578
PG349;301cI;2928
PG350;301cI;3298
PG351;301cI;3548
PG352;301cI;3808
PG353;301cI;4198
PG354;301cI;4468
