shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
109_I,-71.60953000000001,-33.044553,0,468
109_I,-71.610152,-33.04461,0,469
109_I,-71.610699,-33.04461,0,470
109_I,-71.61210199999999,-33.044238,0,471
109_I,-71.614226,-33.043764,0,472
109_I,-71.61493,-33.043588,0,473
109_I,-71.616907,-33.043523,0,474
109_I,-71.618121,-33.043521,0,475
109_I,-71.618724,-33.043506,0,476
109_I,-71.61983600000001,-33.043347,0,477
109_I,-71.621066,-33.043119,0,478
109_I,-71.62174,-33.042926,0,479
109_I,-71.62229600000001,-33.042639,0,480
109_I,-71.62380899999999,-33.041459,0,481
109_I,-71.624578,-33.04083,0,482
109_I,-71.625129,-33.040333,0,483
109_I,-71.62654000000001,-33.039336,0,484
109_I,-71.627439,-33.038676,0,485
109_I,-71.62784000000001,-33.038296,0,486
109_I,-71.628157,-33.037991,0,487
109_I,-71.62863400000001,-33.037207,0,488
109_I,-71.628905,-33.036469,0,489
109_I,-71.629198,-33.03524,0,490
109_I,-71.629355,-33.034516,0,491
109_I,-71.629414,-33.034392,0,492
109_I,-71.62967399999999,-33.034025,0,493
109_I,-71.629808,-33.033776,0,494
109_I,-71.629858,-33.033663,0,495
109_I,-71.62988900000001,-33.033498,0,496
109_I,-71.62984299999999,-33.033369,0,497
109_I,-71.62974199999999,-33.033126,0,498
109_I,-71.629654,-33.032816,0,499
109_I,-71.629623,-33.032521,0,500
109_I,-71.629654,-33.032295,0,501
109_I,-71.629789,-33.032017,0,502
109_I,-71.6298,-33.031865,0,503
109_I,-71.62980399999999,-33.031709,0,504
109_I,-71.629785,-33.031567,0,505
109_I,-71.62969200000001,-33.031425,0,506
109_I,-71.62931,-33.031249,0,507
109_I,-71.628832,-33.031036,0,508
109_I,-71.62865100000001,-33.030929,0,509
109_I,-71.628539,-33.030787,0,510
109_I,-71.628793,-33.02993,0,511
109_I,-71.62904399999999,-33.028915,0,512
109_I,-71.62917899999999,-33.02822,0,513
109_I,-71.629333,-33.027932,0,514
109_I,-71.629407,-33.027822,0,515
109_I,-71.62971899999999,-33.027686,0,516
109_I,-71.630032,-33.027589,0,517
109_I,-71.63041699999999,-33.027458,0,518
109_I,-71.630664,-33.027351,0,519
109_I,-71.63090699999999,-33.027193,0,520
109_I,-71.63114299999999,-33.026982,0,521
109_I,-71.63131199999999,-33.026749,0,522
109_I,-71.631432,-33.026494,0,523
109_I,-71.63154,-33.026222,0,524
109_I,-71.63166,-33.025834,0,525
109_I,-71.63171,-33.025559,0,526
109_I,-71.63170599999999,-33.025171,0,527
109_I,-71.63175200000001,-33.024912,0,528
109_I,-71.63192100000001,-33.024604,0,529
109_I,-71.632114,-33.024332,0,530
109_I,-71.632311,-33.024103,0,531
109_I,-71.63251200000001,-33.02371,0,532
109_I,-71.632643,-33.02337,0,533
109_I,-71.632763,-33.023098,0,534
109_I,-71.632925,-33.022766,0,535
109_I,-71.633129,-33.022536,0,536
109_I,-71.633376,-33.022394,0,537
109_I,-71.633565,-33.022298,0,538
109_I,-71.63366600000001,-33.022191,0,539
109_I,-71.63370399999999,-33.022079,0,540
109_I,-71.63366499999999,-33.021879,0,541
109_I,-71.63359199999999,-33.021654,0,542
109_I,-71.633465,-33.021249,0,543
109_I,-71.633449,-33.021,0,544
109_I,-71.633533,-33.020763,0,545
109_I,-71.63369299999999,-33.02058,0,546
109_I,-71.633932,-33.020379,0,547
109_I,-71.63420499999999,-33.020231,0,548
109_I,-71.634522,-33.020104,0,549
109_I,-71.634823,-33.020009,0,550
109_I,-71.63514600000001,-33.019914,0,551
109_I,-71.635407,-33.019869,0,552
109_I,-71.63566299999999,-33.019862,0,553
109_I,-71.635856,-33.019883,0,554
109_I,-71.636079,-33.019967,0,555
109_I,-71.63623800000001,-33.020059,0,556
109_I,-71.63636,-33.020105,0,557
109_I,-71.636511,-33.020157,0,558
109_I,-71.63668300000001,-33.020173,0,559
109_I,-71.63683500000001,-33.02014,0,560
109_I,-71.636995,-33.020064,0,561
109_I,-71.637112,-33.019914,0,562
109_I,-71.637179,-33.019703,0,563
109_I,-71.637297,-33.019416,0,564
109_I,-71.637427,-33.019261,0,565
109_I,-71.63752700000001,-33.019211,0,566
109_I,-71.637681,-33.019191,0,567
109_I,-71.63787000000001,-33.019191,0,568
109_I,-71.63819599999999,-33.01912,0,569
109_I,-71.638305,-33.019053,0,570
109_I,-71.638378,-33.018961,0,571
109_I,-71.638402,-33.018824,0,572
109_I,-71.63843799999999,-33.018676,0,573
109_I,-71.638497,-33.018547,0,574
109_I,-71.638592,-33.018428,0,575
109_I,-71.638674,-33.018378,0,576
109_I,-71.63885500000001,-33.018363,0,577
109_I,-71.639443,-33.018408,0,578
109_I,-71.639787,-33.018461,0,579
109_I,-71.64011100000001,-33.018507,0,580
109_I,-71.64031799999999,-33.018586,0,581
109_I,-71.640548,-33.018778,0,582
109_I,-71.64069000000001,-33.018972,0,583
109_I,-71.640817,-33.019071,0,584
109_I,-71.641018,-33.019169,0,585
109_I,-71.641308,-33.01924,0,586
109_I,-71.64160699999999,-33.01934,0,587
109_I,-71.64168600000001,-33.019384,0,588
109_I,-71.641745,-33.019483,0,589
109_I,-71.64174,-33.01961,0,590
109_I,-71.641749,-33.019826,0,591
109_I,-71.641745,-33.020247,0,592
109_I,-71.641418,-33.020961,0,593
109_I,-71.641193,-33.021328,0,594
109_I,-71.640647,-33.021764,0,595
109_I,-71.641015,-33.022246,0,596
109_I,-71.64125900000001,-33.022748,0,597
109_I,-71.641409,-33.02308,0,598
109_I,-71.64150600000001,-33.023475,0,599
109_I,-71.641481,-33.023859,0,600
109_I,-71.64137100000001,-33.024142,0,601
109_I,-71.641177,-33.024492,0,602
109_I,-71.640592,-33.024818,0,603
109_I,-71.64026,-33.02499,0,604
109_I,-71.639932,-33.025158,0,605
109_I,-71.639731,-33.025248,0,606
109_I,-71.639523,-33.025365,0,607
109_I,-71.639504,-33.025533,0,608
109_I,-71.639488,-33.025853,0,609
109_I,-71.639471,-33.027049,0,610
109_I,-71.639606,-33.027063,0,611
109_I,-71.64009299999999,-33.027102,0,612
109_I,-71.640373,-33.027113,0,613
109_I,-71.640607,-33.027121,0,614
109_I,-71.64096600000001,-33.027121,0,615
109_I,-71.642033,-33.026755,0,616
109_I,-71.642529,-33.026567,0,617
109_I,-71.64335800000001,-33.026287,0,618
109_I,-71.64385400000001,-33.026121,0,619
109_R,-71.64385400000001,-33.026121,0,0
109_R,-71.64335800000001,-33.026287,0,1
109_R,-71.642529,-33.026567,0,2
109_R,-71.642033,-33.026755,0,3
109_R,-71.64096600000001,-33.027121,0,4
109_R,-71.640607,-33.027121,0,5
109_R,-71.640373,-33.027113,0,6
109_R,-71.64009299999999,-33.027102,0,7
109_R,-71.639606,-33.027063,0,8
109_R,-71.639471,-33.027049,0,9
109_R,-71.639488,-33.025853,0,10
109_R,-71.639504,-33.025533,0,11
109_R,-71.639523,-33.025365,0,12
109_R,-71.639731,-33.025248,0,13
109_R,-71.639932,-33.025158,0,14
109_R,-71.64026,-33.02499,0,15
109_R,-71.640592,-33.024818,0,16
109_R,-71.641177,-33.024492,0,17
109_R,-71.64137100000001,-33.024142,0,18
109_R,-71.641481,-33.023859,0,19
109_R,-71.64150600000001,-33.023475,0,20
109_R,-71.641409,-33.02308,0,21
109_R,-71.64125900000001,-33.022748,0,22
109_R,-71.641015,-33.022246,0,23
109_R,-71.640647,-33.021764,0,24
109_R,-71.641193,-33.021328,0,25
109_R,-71.641418,-33.020961,0,26
109_R,-71.641745,-33.020247,0,27
109_R,-71.641749,-33.019826,0,28
109_R,-71.64174,-33.01961,0,29
109_R,-71.641745,-33.019483,0,30
109_R,-71.64168600000001,-33.019384,0,31
109_R,-71.64160699999999,-33.01934,0,32
109_R,-71.641308,-33.01924,0,33
109_R,-71.641018,-33.019169,0,34
109_R,-71.640817,-33.019071,0,35
109_R,-71.64069000000001,-33.018972,0,36
109_R,-71.640548,-33.018778,0,37
109_R,-71.64031799999999,-33.018586,0,38
109_R,-71.64011100000001,-33.018507,0,39
109_R,-71.639787,-33.018461,0,40
109_R,-71.639443,-33.018408,0,41
109_R,-71.63885500000001,-33.018363,0,42
109_R,-71.638674,-33.018378,0,43
109_R,-71.638592,-33.018428,0,44
109_R,-71.638497,-33.018547,0,45
109_R,-71.63843799999999,-33.018676,0,46
109_R,-71.638402,-33.018824,0,47
109_R,-71.638378,-33.018961,0,48
109_R,-71.638305,-33.019053,0,49
109_R,-71.63819599999999,-33.01912,0,50
109_R,-71.63787000000001,-33.019191,0,51
109_R,-71.637681,-33.019191,0,52
109_R,-71.63752700000001,-33.019211,0,53
109_R,-71.637427,-33.019261,0,54
109_R,-71.637297,-33.019416,0,55
109_R,-71.637179,-33.019703,0,56
109_R,-71.637112,-33.019914,0,57
109_R,-71.636995,-33.020064,0,58
109_R,-71.63683500000001,-33.02014,0,59
109_R,-71.63668300000001,-33.020173,0,60
109_R,-71.636511,-33.020157,0,61
109_R,-71.63636,-33.020105,0,62
109_R,-71.63623800000001,-33.020059,0,63
109_R,-71.636079,-33.019967,0,64
109_R,-71.635856,-33.019883,0,65
109_R,-71.63566299999999,-33.019862,0,66
109_R,-71.635407,-33.019869,0,67
109_R,-71.63514600000001,-33.019914,0,68
109_R,-71.634823,-33.020009,0,69
109_R,-71.634522,-33.020104,0,70
109_R,-71.63420499999999,-33.020231,0,71
109_R,-71.633932,-33.020379,0,72
109_R,-71.63369299999999,-33.02058,0,73
109_R,-71.633533,-33.020763,0,74
109_R,-71.633449,-33.021,0,75
109_R,-71.633465,-33.021249,0,76
109_R,-71.63359199999999,-33.021654,0,77
109_R,-71.63366499999999,-33.021879,0,78
109_R,-71.63370399999999,-33.022079,0,79
109_R,-71.63366600000001,-33.022191,0,80
109_R,-71.633565,-33.022298,0,81
109_R,-71.633376,-33.022394,0,82
109_R,-71.633129,-33.022536,0,83
109_R,-71.632925,-33.022766,0,84
109_R,-71.632763,-33.023098,0,85
109_R,-71.632643,-33.02337,0,86
109_R,-71.63251200000001,-33.02371,0,87
109_R,-71.632311,-33.024103,0,88
109_R,-71.632114,-33.024332,0,89
109_R,-71.63192100000001,-33.024604,0,90
109_R,-71.63175200000001,-33.024912,0,91
109_R,-71.63170599999999,-33.025171,0,92
109_R,-71.63171,-33.025559,0,93
109_R,-71.63166,-33.025834,0,94
109_R,-71.63154,-33.026222,0,95
109_R,-71.631432,-33.026494,0,96
109_R,-71.63131199999999,-33.026749,0,97
109_R,-71.63114299999999,-33.026982,0,98
109_R,-71.63090699999999,-33.027193,0,99
109_R,-71.630664,-33.027351,0,100
109_R,-71.63041699999999,-33.027458,0,101
109_R,-71.630032,-33.027589,0,102
109_R,-71.62971899999999,-33.027686,0,103
109_R,-71.629407,-33.027822,0,104
109_R,-71.629333,-33.027932,0,105
109_R,-71.62917899999999,-33.02822,0,106
109_R,-71.62904399999999,-33.028915,0,107
109_R,-71.628793,-33.02993,0,108
109_R,-71.628539,-33.030787,0,109
109_R,-71.62865100000001,-33.030929,0,110
109_R,-71.628832,-33.031036,0,111
109_R,-71.62931,-33.031249,0,112
109_R,-71.62969200000001,-33.031425,0,113
109_R,-71.629785,-33.031567,0,114
109_R,-71.62980399999999,-33.031709,0,115
109_R,-71.6298,-33.031865,0,116
109_R,-71.629789,-33.032017,0,117
109_R,-71.62974199999999,-33.03222,0,118
109_R,-71.62971899999999,-33.032463,0,119
109_R,-71.629739,-33.032696,0,120
109_R,-71.6298,-33.032893,0,121
109_R,-71.629881,-33.033217,0,122
109_R,-71.62998500000001,-33.033482,0,123
109_R,-71.629977,-33.033679,0,124
109_R,-71.62992800000001,-33.033825,0,125
109_R,-71.62967500000001,-33.034219,0,126
109_R,-71.629485,-33.034541,0,127
109_R,-71.629229,-33.035372,0,128
109_R,-71.628866,-33.036979,0,129
109_R,-71.628739,-33.037266,0,130
109_R,-71.62826,-33.038025,0,131
109_R,-71.62795199999999,-33.038367,0,132
109_R,-71.627498,-33.038768,0,133
109_R,-71.626717,-33.039321,0,134
109_R,-71.62573,-33.040016,0,135
109_R,-71.625192,-33.040404,0,136
109_R,-71.62456400000001,-33.040967,0,137
109_R,-71.623926,-33.041518,0,138
109_R,-71.623058,-33.042203,0,139
109_R,-71.622738,-33.042487,0,140
109_R,-71.622146,-33.042855,0,141
109_R,-71.62184600000001,-33.043015,0,142
109_R,-71.62149100000001,-33.043129,0,143
109_R,-71.619647,-33.043506,0,144
109_R,-71.618758,-33.043606,0,145
109_R,-71.618112,-33.04364,0,146
109_R,-71.61783699999999,-33.043642,0,147
109_R,-71.61686,-33.043662,0,148
109_R,-71.61592,-33.043662,0,149
109_R,-71.614954,-33.043688,0,150
109_R,-71.614408,-33.043782,0,151
109_R,-71.612488,-33.04423,0,152
109_R,-71.612122,-33.04433,0,153
109_R,-71.61059899999999,-33.044729,0,154
109_R,-71.609998,-33.044681,0,155
109_R,-71.608897,-33.044643,0,156
109_R,-71.607978,-33.044673,0,157
109_R,-71.607242,-33.044509,0,158
109_R,-71.60641200000001,-33.044237,0,159
109_R,-71.605621,-33.043983,0,160
109_R,-71.605453,-33.043938,0,161
109_R,-71.60521900000001,-33.04388,0,162
109_R,-71.60529800000001,-33.043654,0,163
109_R,-71.60531899999999,-33.043383,0,164
109_R,-71.605312,-33.043215,0,165
109_R,-71.605126,-33.042568,0,166
109_R,-71.605053,-33.042304,0,167
109_R,-71.604837,-33.04151,0,168
109_R,-71.604603,-33.040779,0,169
109_R,-71.604443,-33.040319,0,170
109_R,-71.604373,-33.040095,0,171
109_R,-71.60426200000001,-33.0399,0,172
109_R,-71.604033,-33.039683,0,173
109_R,-71.603589,-33.039472,0,174
109_R,-71.603115,-33.03915,0,175
109_R,-71.602786,-33.038836,0,176
109_R,-71.602549,-33.038621,0,177
109_R,-71.602099,-33.0384,0,178
109_R,-71.601928,-33.038333,0,179
109_R,-71.601445,-33.038129,0,180
109_R,-71.601274,-33.038065,0,181
109_R,-71.600979,-33.03813,0,182
109_R,-71.600585,-33.038237,0,183
109_R,-71.599924,-33.038068,0,184
109_R,-71.59866100000001,-33.037701,0,185
109_R,-71.598212,-33.037551,0,186
109_R,-71.59813,-33.037441,0,187
109_R,-71.598085,-33.037271,0,188
109_R,-71.598445,-33.036657,0,189
109_R,-71.598536,-33.036398,0,190
109_R,-71.598552,-33.036273,0,191
109_R,-71.59854799999999,-33.036168,0,192
109_R,-71.598524,-33.036063,0,193
109_R,-71.59845,-33.035975,0,194
109_R,-71.597852,-33.035098,0,195
109_R,-71.597455,-33.034688,0,196
109_R,-71.59709599999999,-33.034431,0,197
109_R,-71.596656,-33.034278,0,198
109_R,-71.596069,-33.034146,0,199
109_R,-71.595426,-33.034026,0,200
109_R,-71.594959,-33.033905,0,201
109_R,-71.59429299999999,-33.03374,0,202
109_R,-71.593401,-33.033525,0,203
109_R,-71.591633,-33.033172,0,204
109_R,-71.59092,-33.033,0,205
109_R,-71.59052200000001,-33.032868,0,206
109_R,-71.590084,-33.032658,0,207
109_R,-71.58953,-33.03229,0,208
109_R,-71.58924,-33.03202,0,209
109_R,-71.58905900000001,-33.031781,0,210
109_R,-71.588692,-33.03128,0,211
109_R,-71.588396,-33.030959,0,212
109_R,-71.58801200000001,-33.030647,0,213
109_R,-71.587448,-33.030339,0,214
109_R,-71.587084,-33.030062,0,215
109_R,-71.586761,-33.029694,0,216
109_R,-71.586539,-33.02932,0,217
109_R,-71.58637400000001,-33.028911,0,218
109_R,-71.586144,-33.028433,0,219
109_R,-71.585835,-33.02781,0,220
109_R,-71.585605,-33.027319,0,221
109_R,-71.585336,-33.026956,0,222
109_R,-71.585037,-33.026668,0,223
109_R,-71.584654,-33.026416,0,224
109_R,-71.584193,-33.026223,0,225
109_R,-71.583766,-33.026117,0,226
109_R,-71.583303,-33.026078,0,227
109_R,-71.582908,-33.026115,0,228
109_R,-71.58244500000001,-33.026209,0,229
109_R,-71.582083,-33.026367,0,230
109_R,-71.581771,-33.026531,0,231
109_R,-71.581332,-33.026843,0,232
109_R,-71.58098699999999,-33.027082,0,233
109_R,-71.580642,-33.02728,0,234
109_R,-71.580308,-33.027404,0,235
109_R,-71.579554,-33.027589,0,236
109_R,-71.57880400000001,-33.027745,0,237
109_R,-71.57816800000001,-33.027925,0,238
109_R,-71.577664,-33.028007,0,239
109_R,-71.577319,-33.028007,0,240
109_R,-71.576697,-33.027927,0,241
109_R,-71.576264,-33.027835,0,242
109_R,-71.57584799999999,-33.027674,0,243
109_R,-71.57562299999999,-33.027582,0,244
109_R,-71.575344,-33.027403,0,245
109_R,-71.57479600000001,-33.027022,0,246
109_R,-71.57459900000001,-33.02687,0,247
109_R,-71.57369799999999,-33.02621,0,248
109_R,-71.573139,-33.025824,0,249
109_R,-71.57266799999999,-33.025581,0,250
109_R,-71.572221,-33.025464,0,251
109_R,-71.572098,-33.025411,0,252
109_R,-71.57187999999999,-33.02537,0,253
109_R,-71.571561,-33.02531,0,254
109_R,-71.571241,-33.025202,0,255
109_R,-71.571082,-33.025133,0,256
109_R,-71.570336,-33.024798,0,257
109_R,-71.569523,-33.024455,0,258
109_R,-71.568898,-33.024211,0,259
109_R,-71.568569,-33.024092,0,260
109_R,-71.568001,-33.024017,0,261
109_R,-71.56787300000001,-33.023896,0,262
109_R,-71.567733,-33.023768,0,263
109_R,-71.567712,-33.023693,0,264
109_R,-71.56768700000001,-33.023425,0,265
109_R,-71.567616,-33.022906,0,266
109_R,-71.567605,-33.022557,0,267
109_R,-71.567589,-33.022263,0,268
109_R,-71.567607,-33.022003,0,269
109_R,-71.567728,-33.021783,0,270
109_R,-71.56781599999999,-33.021613,0,271
109_R,-71.56781599999999,-33.021475,0,272
109_R,-71.56775,-33.021383,0,273
109_R,-71.567657,-33.021296,0,274
109_R,-71.56752,-33.021199,0,275
109_R,-71.567454,-33.021162,0,276
109_R,-71.56736100000001,-33.021112,0,277
109_R,-71.56718600000001,-33.021094,0,278
109_R,-71.566913,-33.021113,0,279
109_R,-71.566686,-33.021177,0,280
109_R,-71.566526,-33.021204,0,281
109_R,-71.566356,-33.021182,0,282
109_R,-71.566205,-33.021127,0,283
109_R,-71.565651,-33.020836,0,284
109_R,-71.565426,-33.020675,0,285
109_R,-71.56528400000001,-33.020478,0,286
109_R,-71.565213,-33.020381,0,287
109_R,-71.565065,-33.020124,0,288
109_R,-71.564823,-33.019706,0,289
109_R,-71.56473,-33.019559,0,290
109_R,-71.56461,-33.01949,0,291
109_R,-71.564511,-33.019462,0,292
109_R,-71.564358,-33.019449,0,293
109_R,-71.564177,-33.019485,0,294
109_R,-71.56389299999999,-33.019539,0,295
109_R,-71.563532,-33.019655,0,296
109_R,-71.563034,-33.019809,0,297
109_R,-71.56268300000001,-33.019885,0,298
109_R,-71.562555,-33.019929,0,299
109_R,-71.56242,-33.02004,0,300
109_R,-71.562175,-33.020266,0,301
109_R,-71.561759,-33.020671,0,302
109_R,-71.561324,-33.021077,0,303
109_R,-71.561227,-33.021174,0,304
109_R,-71.56089400000001,-33.021369,0,305
109_R,-71.560677,-33.02149,0,306
109_R,-71.55954,-33.021917,0,307
109_R,-71.559445,-33.021944,0,308
109_R,-71.558904,-33.021079,0,309
109_R,-71.55830899999999,-33.021277,0,310
109_R,-71.557687,-33.021471,0,311
109_R,-71.556549,-33.021801,0,312
109_R,-71.556473,-33.021833,0,313
109_R,-71.554869,-33.022084,0,314
109_R,-71.553545,-33.022269,0,315
109_R,-71.551616,-33.022553,0,316
109_R,-71.551491,-33.022574,0,317
109_R,-71.550274,-33.022773,0,318
109_R,-71.54868999999999,-33.022998,0,319
109_R,-71.548597,-33.023012,0,320
109_R,-71.547777,-33.023113,0,321
109_R,-71.547462,-33.023133,0,322
109_R,-71.546458,-33.023214,0,323
109_R,-71.545211,-33.023313,0,324
109_R,-71.544556,-33.023345,0,325
109_R,-71.543966,-33.02339,0,326
109_R,-71.543913,-33.023401,0,327
109_R,-71.543442,-33.02348,0,328
109_R,-71.543167,-33.023558,0,329
109_R,-71.54286000000001,-33.023692,0,330
109_R,-71.542489,-33.023858,0,331
109_R,-71.541686,-33.02433,0,332
109_R,-71.53998799999999,-33.025285,0,333
109_R,-71.539635,-33.025515,0,334
109_R,-71.53883,-33.026061,0,335
109_R,-71.538742,-33.026114,0,336
109_R,-71.535603,-33.028646,0,337
109_R,-71.53439400000001,-33.029527,0,338
109_R,-71.53344300000001,-33.0302,0,339
109_R,-71.532462,-33.030901,0,340
109_R,-71.53160699999999,-33.031504,0,341
109_R,-71.531207,-33.031819,0,342
109_R,-71.530692,-33.032126,0,343
109_R,-71.529875,-33.032696,0,344
109_R,-71.528933,-33.033259,0,345
109_R,-71.52788,-33.033941,0,346
109_R,-71.527621,-33.034102,0,347
109_R,-71.526776,-33.034623,0,348
109_R,-71.525768,-33.035284,0,349
109_R,-71.52524,-33.035631,0,350
109_R,-71.525009,-33.03577,0,351
109_R,-71.524314,-33.036417,0,352
109_R,-71.523774,-33.036943,0,353
109_R,-71.523124,-33.037489,0,354
109_R,-71.522584,-33.037803,0,355
109_R,-71.522132,-33.037951,0,356
109_R,-71.520974,-33.038154,0,357
109_R,-71.520511,-33.038254,0,358
109_R,-71.520387,-33.038281,0,359
109_R,-71.51975899999999,-33.038217,0,360
109_R,-71.519385,-33.038106,0,361
109_R,-71.518416,-33.037709,0,362
109_R,-71.516566,-33.037007,0,363
109_R,-71.516289,-33.036767,0,364
109_R,-71.516147,-33.036525,0,365
109_R,-71.516136,-33.036269,0,366
109_R,-71.51617400000001,-33.036089,0,367
109_R,-71.516279,-33.035844,0,368
109_R,-71.516251,-33.03544,0,369
109_R,-71.516087,-33.035124,0,370
109_R,-71.515767,-33.034893,0,371
109_R,-71.515468,-33.0348,0,372
109_R,-71.515068,-33.034782,0,373
109_R,-71.51439499999999,-33.034999,0,374
109_R,-71.513328,-33.035299,0,375
109_R,-71.512931,-33.03534,0,376
109_R,-71.512304,-33.035385,0,377
109_R,-71.511931,-33.035419,0,378
109_R,-71.511719,-33.035469,0,379
109_R,-71.5114,-33.035645,0,380
109_R,-71.511123,-33.035884,0,381
109_R,-71.510462,-33.036448,0,382
109_R,-71.50990400000001,-33.03681,0,383
109_R,-71.50923899999999,-33.03713,0,384
109_R,-71.508448,-33.037453,0,385
109_R,-71.507732,-33.037708,0,386
109_R,-71.507576,-33.03777,0,387
109_R,-71.50744899999999,-33.037824,0,388
109_R,-71.50652100000001,-33.038206,0,389
109_R,-71.505802,-33.038366,0,390
109_R,-71.50497900000001,-33.038409,0,391
109_R,-71.50448400000001,-33.038345,0,392
109_R,-71.504087,-33.038234,0,393
109_R,-71.50368,-33.038068,0,394
109_R,-71.502359,-33.037288,0,395
109_R,-71.501654,-33.036826,0,396
109_R,-71.501279,-33.036605,0,397
109_R,-71.501026,-33.036439,0,398
109_R,-71.50079700000001,-33.036295,0,399
109_R,-71.49987,-33.035709,0,400
109_R,-71.49933,-33.035515,0,401
109_R,-71.498295,-33.035344,0,402
109_R,-71.497592,-33.035225,0,403
109_R,-71.497181,-33.03514,0,404
109_R,-71.4965,-33.03504,0,405
109_R,-71.495468,-33.034865,0,406
109_R,-71.495063,-33.034776,0,407
109_R,-71.494297,-33.034776,0,408
109_R,-71.493832,-33.034865,0,409
109_R,-71.493021,-33.035066,0,410
109_R,-71.49251099999999,-33.03523,0,411
109_R,-71.491835,-33.035242,0,412
109_R,-71.490033,-33.035129,0,413
109_R,-71.48862,-33.035026,0,414
109_R,-71.48792,-33.034996,0,415
109_R,-71.48644,-33.035152,0,416
109_R,-71.486076,-33.035234,0,417
109_R,-71.485269,-33.035591,0,418
109_R,-71.48498600000001,-33.035747,0,419
109_R,-71.484754,-33.035772,0,420
109_R,-71.48464,-33.035784,0,421
109_R,-71.48434500000001,-33.035756,0,422
109_R,-71.48425,-33.035747,0,423
109_R,-71.483816,-33.03565,0,424
109_R,-71.483133,-33.035531,0,425
109_R,-71.482663,-33.035501,0,426
109_R,-71.482202,-33.035576,0,427
109_R,-71.482101,-33.035602,0,428
109_R,-71.481972,-33.035635,0,429
109_R,-71.481591,-33.035799,0,430
109_R,-71.481112,-33.036119,0,431
