paradero;servicio;distancia
PG96;205I;12483
PG117;205I;12922
PG1618;205I;13317
PG1127;205I;13543
PG99;205I;13974
PG1664;205I;14459
PG1667;205I;14900
PG120;205I;15345
PG1658;205I;15715
PG174;205I;16577
PG124;205I;16916
PG125;205I;17209
PG126;205I;17571
PG127;205I;17982
PG128;205I;18367
PF70;205I;18929
PF71;205I;19210
PF72;205I;19479
PF852;205I;19705
PF73;205I;19962
PF74;205I;20189
PF75;205I;20486
PF76;205I;20661
PF77;205I;20921
PF78;205I;21140
PF79;205I;21573
PF80;205I;21916
PF81;205I;22353
PF83;205I;22834
PF84;205I;23257
PF85;205I;23539
PF86;205I;23908
PF87;205I;24154
PF88;205I;24468
PF89;205I;24860
PF93;205R;273
PF94;205R;462
PF95;205R;960
PF96;205R;1405
PF97;205R;1669
PF98;205R;1946
PF99;205R;2389
PF100;205R;2721
PF101;205R;3038
PF102;205R;3314
PF103;205R;3690
PF105;205R;4234
PF106;205R;4475
PF853;205R;4632
PF107;205R;4869
PF108;205R;5109
PF109;205R;5465
PF110;205R;5779
PF111;205R;5979
PF112;205R;6384
PF113;205R;6723
PG129;205R;7292
PG130;205R;7642
PG131;205R;8037
PG132;205R;8482
PG133;205R;8886
PG134;205R;9546
PG135;205R;9918
PG137;205R;10362
PG1666;205R;10804
PG1662;205R;11355
PE1312;205R;11656
PE1313;205R;12009
PE1311;205R;12411
PE64;205R;12848
PE65;205R;13205
PE115;205R;13983
PE116;205R;14373
PE117;205R;14907
PE118;205R;15367
PE119;205R;15775
PH195;205R;16251
PH196;205R;16679
PH197;205R;17029
PH198;205R;17195
PH199;205R;17754
PH200;205R;18280
PH201;205R;18560
PH202;205R;18927
PH203;205R;19373
PH204;205R;19819
PH205;205R;20169
PH206;205R;20409
PA146;205R;20856
PA147;205R;21113
PA148;205R;21438
PA149;205R;21861
PA150;205R;22352
PA151;205R;22676
PA152;205R;23236
PA153;205R;23545
PA154;205R;23899
PA138;205R;24328
PF93;205cR;131
PF94;205cR;319
PF95;205cR;818
PF96;205cR;1263
PF97;205cR;1527
PF98;205cR;1803
PF99;205cR;2247
PF100;205cR;2579
PF101;205cR;2896
PF102;205cR;3171
PF103;205cR;3548
PF105;205cR;4092
PF106;205cR;4332
PF853;205cR;4490
PF107;205cR;4727
PF108;205cR;4967
PF109;205cR;5322
PF110;205cR;5636
PF111;205cR;5836
PG129;205cR;7150
PG130;205cR;7499
PG131;205cR;7895
PG132;205cR;8340
PG133;205cR;8744
PG134;205cR;9404
PG135;205cR;9775
PG137;205cR;10219
PG1666;205cR;10661
PG1662;205cR;11213
PE1312;205cR;11513
PE1313;205cR;11866
PE1311;205cR;12269
PE64;205cR;12705
PE65;205cR;13063
PG1616;205cR;15567
PG96;205cR;15953
PG117;205cR;16392
PG1618;205cR;16786
PG1127;205cR;17012
PG99;205cR;17443
PG1664;205cR;17928
PG1667;205cR;18370
PG120;205cR;18815
PG1658;205cR;19185
PG174;205cR;20046
PG124;205cR;20385
PG125;205cR;20678
PG126;205cR;21040
PG127;205cR;21452
PG128;205cR;21836
PF113;205cR;22072
PF70;205cR;22398
PF112;205cR;22411
PF71;205cR;22680
PF72;205cR;22948
PF852;205cR;23174
PF73;205cR;23431
PF74;205cR;23658
PF75;205cR;23955
PF76;205cR;24131
PF77;205cR;24391
PF78;205cR;24610
PF79;205cR;25043
PF80;205cR;25385
PF81;205cR;25823
PF83;205cR;26304
PF84;205cR;26727
PF85;205cR;27008
PF86;205cR;27378
PF87;205cR;27624
PF88;205cR;27938
PF89;205cR;28329
PA88;206I;371
PA195;206I;707
PA763;206I;947
PA91;206I;1299
PA92;206I;1712
PA663;206I;2036
PA93;206I;2306
PA94;206I;2607
PA95;206I;3102
PA96;206I;3446
PA97;206I;3837
PA98;206I;4381
PA99;206I;4733
PA819;206I;5054
PH138;206I;5478
PH139;206I;5733
PH140;206I;6099
PH141;206I;6529
PH142;206I;6981
PH143;206I;7329
PH144;206I;7616
PH145;206I;8143
PH146;206I;8630
PH147;206I;9098
PH148;206I;9435
PH149;206I;9880
PG90;206I;10391
PG91;206I;10798
PG92;206I;11236
PG93;206I;11659
PG94;206I;12199
PG95;206I;12693
PG254;206I;13021
PE1294;206I;13504
PG97;206I;13867
PG1127;206I;14225
PG99;206I;14656
PG1664;206I;15141
PG1667;206I;15583
PG120;206I;16027
PG141;206I;16587
PG142;206I;16861
PG221;206I;17007
PG1699;206I;17327
PG1688;206I;17580
PG616;206I;17940
PG617;206I;18122
PG618;206I;18362
PG619;206I;18542
PG620;206I;18810
PG621;206I;18977
PG622;206I;19129
PG623;206I;19413
PG624;206I;19567
PG625;206I;19682
PG1172;206I;20044
PG1670;206I;20290
PG1280;206I;20506
PG1281;206I;20696
PG1761;206I;20868
PG1757;206I;21118
PG1756;206I;21276
PG1779;206R;280
PG950;206R;486
PG1756;206R;733
PG1347;206R;1048
PG1348;206R;1266
PG1185;206R;1508
PG1186;206R;1639
PG1187;206R;1831
PG581;206R;1993
PG582;206R;2267
PG583;206R;2421
PG584;206R;2570
PG585;206R;2737
PG586;206R;3008
PG587;206R;3247
PG588;206R;3399
PG589;206R;3602
PG1279;206R;3886
PG1722;206R;4147
PG170;206R;4345
PG171;206R;4657
PG136;206R;5268
PG1657;206R;5712
PG138;206R;6152
PG139;206R;6572
PE63;206R;7057
PE71;206R;7429
PE112;206R;7802
PE113;206R;8267
PE114;206R;8543
PE66;206R;9122
PE67;206R;9571
PE68;206R;10097
PE69;206R;10422
PE70;206R;10939
PH150;206R;11417
PH151;206R;11860
PH152;206R;12196
PH153;206R;12630
PH154;206R;13153
PH155;206R;13679
PH156;206R;13960
PH157;206R;14318
PH158;206R;14760
PH159;206R;15195
PH160;206R;15564
PH161;206R;15816
PA100;206R;16247
PA101;206R;16476
PA102;206R;16850
PA103;206R;17291
PA104;206R;17710
PA105;206R;18070
PA106;206R;18690
PA107;206R;18943
PA108;206R;19270
PA156;206R;19830
PA114;206R;20097
PA159;206R;20374
PA160;206R;20634
PH138;206cI;283
PH139;206cI;539
PH140;206cI;904
PH141;206cI;1334
PH142;206cI;1786
PH143;206cI;2134
PH144;206cI;2421
PH145;206cI;2948
PH146;206cI;3435
PH147;206cI;3903
PH148;206cI;4240
PH149;206cI;4685
PG90;206cI;5197
PG91;206cI;5603
PG92;206cI;6041
PG93;206cI;6464
PG94;206cI;7004
PG95;206cI;7498
PG254;206cI;7826
PE1294;206cI;8309
PG97;206cI;8672
PG1127;206cI;9030
PG99;206cI;9461
PG1664;206cI;9946
PG1667;206cI;10388
PG120;206cI;10832
PG141;206cI;11393
PG142;206cI;11666
PG221;206cI;11812
PG1699;206cI;12132
PG1688;206cI;12386
PG616;206cI;12745
PG617;206cI;12927
PG618;206cI;13167
PG619;206cI;13347
PG620;206cI;13615
PG621;206cI;13782
PG622;206cI;13934
PG623;206cI;14218
PG624;206cI;14372
PG625;206cI;14487
PG1172;206cI;14849
PG1670;206cI;15095
PG1280;206cI;15311
PG1281;206cI;15501
PG1761;206cI;15673
PG1757;206cI;15923
PG1756;206cI;16081
PG1779;206cR;280
PG950;206cR;486
PG1756;206cR;733
PG1347;206cR;1048
PG1348;206cR;1266
PG1185;206cR;1508
PG1186;206cR;1639
PG1187;206cR;1831
PG581;206cR;1993
PG582;206cR;2267
PG583;206cR;2421
PG584;206cR;2570
PG585;206cR;2737
PG586;206cR;3008
PG587;206cR;3247
PG588;206cR;3399
PG589;206cR;3602
PG1279;206cR;3886
PG1722;206cR;4147
PG170;206cR;4345
PG171;206cR;4657
PG136;206cR;5268
PG1657;206cR;5712
PG138;206cR;6152
PG139;206cR;6572
PE63;206cR;7057
PE71;206cR;7429
PE112;206cR;7802
PE113;206cR;8267
PE114;206cR;8543
PE66;206cR;9122
PE67;206cR;9571
PE68;206cR;10097
PE69;206cR;10422
PE70;206cR;10939
PH150;206cR;11417
PH151;206cR;11860
PH152;206cR;12196
PH153;206cR;12630
PH154;206cR;13153
PH155;206cR;13679
PH156;206cR;13960
PH157;206cR;14318
PH158;206cR;14760
PH159;206cR;15195
PH160;206cR;15564
PH161;206cR;15816
PA158;207I;1101
PA195;207I;1756
PA763;207I;1996
PA91;207I;2347
PA654;207I;2915
PA139;207I;3487
PA140;207I;3816
PA141;207I;4235
PA142;207I;4580
PA143;207I;4963
PA144;207I;5543
PA145;207I;5848
PH1646;207I;6343
PH183;207I;6628
PH184;207I;6890
PH185;207I;7237
PH186;207I;7691
PH187;207I;8134
PH188;207I;8501
PH189;207I;8776
PH190;207I;9303
PH191;207I;9820
PH192;207I;10026
PH193;207I;10374
PH194;207I;10812
PG111;207I;11195
PG112;207I;11764
PG113;207I;12050
PG114;207I;12592
PG115;207I;13083
PG1616;207I;13829
PG96;207I;14214
PG117;207I;14653
PG1618;207I;15048
PG1619;207I;15400
PG1257;207I;15772
PG118;207I;16261
PG119;207I;16698
PG121;207I;17142
PG122;207I;17514
PG123;207I;18174
PG175;207I;18808
PG176;207I;19115
PG177;207I;19655
PG178;207I;19824
PG179;207I;20100
PG180;207I;20672
PG181;207I;21470
PG182;207I;21770
PG183;207I;22096
PG184;207I;22432
PG185;207I;22651
PG1701;207I;22873
PG187;207I;23135
PG188;207I;23378
PF1143;207I;23507
PF600;207I;23735
PF1142;207I;24188
PF1109;207I;24483
PF1140;207R;125
PF1110;207R;1062
PF713;207R;1312
PF1124;207R;1496
PF1141;207R;1763
PF586;207R;2105
PG1655;207R;2163
PF1123;207R;2364
PF587;207R;2563
PF116;207R;2843
PF117;207R;3070
PF1120;207R;3333
PF120;207R;3670
PF121;207R;4256
PG190;207R;5046
PG191;207R;5328
PG192;207R;5638
PG193;207R;6068
PG194;207R;6337
PG195;207R;6772
PG133;207R;7405
PG134;207R;8065
PG135;207R;8436
PG137;207R;8880
PG1666;207R;9322
PG1662;207R;9874
PE1312;207R;10174
PE1313;207R;10527
PE1311;207R;10930
PE64;207R;11366
PE65;207R;11724
PE115;207R;12502
PE116;207R;12892
PE117;207R;13425
PE118;207R;13886
PE119;207R;14294
PH195;207R;14769
PH196;207R;15198
PH197;207R;15548
PH198;207R;15713
PH199;207R;16273
PH200;207R;16799
PH201;207R;17078
PH202;207R;17446
PH203;207R;17891
PH204;207R;18338
PH205;207R;18687
PH206;207R;18927
PA146;207R;19375
PA147;207R;19631
PA148;207R;19957
PA149;207R;20379
PA150;207R;20871
PA151;207R;21195
PA152;207R;21755
PA153;207R;22063
PA154;207R;22418
PA156;207R;23065
PA114;207R;23332
PA159;207R;23609
PA160;207R;23869
PA161;207R;24065
PF1141;207cR;1763
PG1655;207cR;2163
PF1123;207cR;2364
PG187;207cR;2400
PF587;207cR;2563
PF1120;207cR;3333
PF120;207cR;3670
PF121;207cR;4256
PG190;207cR;5046
PG191;207cR;5328
PG192;207cR;5638
PG193;207cR;6068
PG194;207cR;6337
PG195;207cR;6772
PG133;207cR;7405
PG134;207cR;8065
PG135;207cR;8436
PG137;207cR;8880
PG1666;207cR;9322
PG1662;207cR;9874
PE1312;207cR;10174
PE1313;207cR;10527
PE1311;207cR;10930
PE64;207cR;11366
PE65;207cR;11724
PG1616;207cR;14229
PG96;207cR;14614
PG117;207cR;15053
PG1618;207cR;15448
PG1619;207cR;15799
PG1257;207cR;16172
PG118;207cR;16660
PG119;207cR;17098
PG121;207cR;17542
PG122;207cR;17913
PG123;207cR;18574
PG175;207cR;19208
PG176;207cR;19515
PG177;207cR;20055
PG178;207cR;20223
PG179;207cR;20500
PG180;207cR;21072
PG181;207cR;21870
PG182;207cR;22170
PG183;207cR;22496
PG184;207cR;22832
PF117;207cR;22864
PG185;207cR;23051
PF116;207cR;23091
PG1701;207cR;23273
PG188;207cR;23778
PF586;207cR;23854
PF1143;207cR;23906
PF600;207cR;24135
PF1124;207cR;24466
PF1142;207cR;24588
PF713;207cR;24650
PF1109;207cR;24882
PF1110;207cR;24900
PF1140;207cR;25835
PA158;207eI;1101
PA763;207eI;1996
PA91;207eI;2347
PA139;207eI;3487
PA141;207eI;4235
PA142;207eI;4580
PA145;207eI;5848
PH1646;207eI;6343
PH187;207eI;8134
PH191;207eI;9820
PG111;207eI;11195
PG115;207eI;13083
PG1616;207eI;13829
PG117;207eI;14653
PG1619;207eI;15400
PG1257;207eI;15772
PG119;207eI;16698
PG122;207eI;17514
PG123;207eI;18174
PG176;207eI;19115
PG177;207eI;19655
PG181;207eI;21470
PG183;207eI;22096
PG185;207eI;22651
PG187;207eI;23135
PG188;207eI;23378
PG1918;207eI;23750
PF1140;207eR;125
PF1122;207eR;686
PG1655;207eR;1094
PF1123;207eR;1294
PF587;207eR;1494
PF116;207eR;1774
PF1120;207eR;2264
PF121;207eR;3187
PG193;207eR;4998
PG194;207eR;5267
PG133;207eR;6335
PG134;207eR;6996
PG135;207eR;7367
PG137;207eR;7811
PG1662;207eR;8804
PE1312;207eR;9105
PE1311;207eR;9861
PE65;207eR;10654
PE115;207eR;11432
PE119;207eR;13224
PH198;207eR;14644
PH202;207eR;16376
PH206;207eR;17858
PA147;207eR;18562
PA150;207eR;19801
PA151;207eR;20125
PA153;207eR;20994
PA156;207eR;21995
PA114;207eR;22263
PA161;207eR;22995
PB300;208I;2523
PB304;208I;3759
PB306;208I;4579
PB311;208I;6001
PB314;208I;6945
PB316;208I;7574
PB317;208I;7829
PB318;208I;8101
PA88;208I;8353
PA195;208I;8690
PA763;208I;8930
PA91;208I;9281
PA109;208I;10071
PA111;208I;10639
PA112;208I;10900
PA113;208I;11151
PB159;208I;11380
PB161;208I;11722
PB162;208I;11891
PB163;208I;12105
PB315;208I;12184
PB319;208I;12461
PB313;208I;12880
PB320;208I;12940
PB312;208I;13081
PB321;208I;13115
PB322;208I;13492
PB323;208I;13789
PB310;208I;13822
PB324;208I;14041
PB309;208I;14104
PB325;208I;14318
PB308;208I;14391
PB326;208I;14607
PB307;208I;14646
PB327;208I;14859
PB1728;208I;15107
PB1729;208I;15143
PB328;208I;15291
PB305;208I;15426
PB329;208I;15641
PB330;208I;15943
PB303;208I;15947
PB331;208I;16240
PB302;208I;16297
PB332;208I;16536
PB301;208I;16564
PB1369;208I;16733
PB333;208I;16816
PB334;208I;17180
PB299;208I;17190
PB335;208I;17536
PB298;208I;17544
PB336;208I;17820
PB297;208I;17825
PB337;208I;18048
PB338;208I;18308
PB295;208I;18354
PB339;208I;18591
PB294;208I;18652
PB340;208I;18849
PB293;208I;18871
PB292;208I;19061
PB1605;208I;19064
PB341;208I;19220
PB1607;208I;19317
PB1558;208I;19377
PB300;208cI;2523
PB1639;208cI;3997
PB1548;208cI;4117
PB330;208cI;4505
PB303;208cI;4509
PB331;208cI;4802
PB302;208cI;4859
PB332;208cI;5098
PB301;208cI;5126
PB1369;208cI;5295
PB333;208cI;5378
PB334;208cI;5742
PB299;208cI;5752
PB335;208cI;6098
PB298;208cI;6106
PB336;208cI;6382
PB297;208cI;6387
PB337;208cI;6610
PB338;208cI;6870
PB295;208cI;6916
PB339;208cI;7152
PB294;208cI;7214
PB340;208cI;7411
PB293;208cI;7433
PB292;208cI;7622
PB1605;208cI;7626
PB341;208cI;7782
PB1607;208cI;7879
PB1558;208cI;7938
PA116;209I;546
PA137;209I;886
PA663;209I;1353
PA139;209I;1756
PA140;209I;2085
PA141;209I;2504
PA142;209I;2849
PA143;209I;3232
PA144;209I;3812
PA145;209I;4117
PH1646;209I;4612
PH183;209I;4897
PH184;209I;5159
PH185;209I;5506
PH186;209I;5960
PH187;209I;6403
PH188;209I;6770
PH189;209I;7045
PH190;209I;7572
PH191;209I;8089
PH192;209I;8295
PH193;209I;8643
PH194;209I;9081
PG111;209I;9464
PG112;209I;10033
PG113;209I;10319
PG114;209I;10861
PG115;209I;11352
PG1616;209I;12098
PG96;209I;12483
PG117;209I;12922
PG1618;209I;13317
PG1619;209I;13669
PG1257;209I;14041
PG118;209I;14530
PG119;209I;14967
PG121;209I;15411
PG122;209I;15783
PG123;209I;16443
PG175;209I;17077
PG176;209I;17384
PG177;209I;17924
PG178;209I;18093
PG179;209I;18369
PG180;209I;18942
PG181;209I;19739
PG182;209I;20039
PF234;209I;20651
PF235;209I;20817
PF236;209I;21086
PF237;209I;21228
PF238;209I;21483
PF239;209I;21660
PF577;209I;21824
PF578;209I;22151
PF579;209I;22398
PF580;209I;22602
PF581;209I;22892
PF494;209I;23128
PF1140;209R;125
PF467;209R;3087
PF940;209R;3294
PF469;209R;3550
PF885;209R;3767
PF470;209R;3951
PF921;209R;4107
PF946;209R;4453
PF533;209R;4654
PF534;209R;4855
PF535;209R;5190
PF228;209R;5538
PF229;209R;5795
PF230;209R;5945
PF231;209R;6209
PF232;209R;6371
PF233;209R;6548
PF120;209R;6902
PF121;209R;7489
PG190;209R;8278
PG191;209R;8561
PG192;209R;8870
PG193;209R;9300
PG194;209R;9569
PG195;209R;10004
PG133;209R;10637
PG134;209R;11297
PG135;209R;11669
PG137;209R;12113
PG1666;209R;12555
PG1662;209R;13106
PE1312;209R;13407
PE1313;209R;13760
PE1311;209R;14162
PE64;209R;14599
PE65;209R;14956
PE115;209R;15734
PE116;209R;16124
PE117;209R;16658
PE118;209R;17118
PE119;209R;17526
PH195;209R;18002
PH196;209R;18430
PH197;209R;18780
PH198;209R;18946
PH199;209R;19505
PH200;209R;20031
PH201;209R;20311
PH202;209R;20678
PH203;209R;21124
PH204;209R;21570
PH205;209R;21920
PH206;209R;22160
PA146;209R;22607
PA147;209R;22864
PA148;209R;23189
PA149;209R;23612
PA150;209R;24103
PA151;209R;24427
PA152;209R;24987
PA153;209R;25296
PA154;209R;25650
PA138;209R;26079
PF467;209cR;3087
PF940;209cR;3294
PF469;209cR;3550
PF885;209cR;3767
PF470;209cR;3951
PF921;209cR;4107
PF946;209cR;4453
PF533;209cR;4654
PF534;209cR;4855
PF535;209cR;5190
PF120;209cR;6902
PF121;209cR;7489
PG190;209cR;8278
PG191;209cR;8561
PG192;209cR;8870
PG193;209cR;9300
PG194;209cR;9569
PG195;209cR;10004
PG133;209cR;10637
PG134;209cR;11297
PG135;209cR;11669
PG137;209cR;12113
PG1666;209cR;12555
PG1662;209cR;13106
PE1312;209cR;13407
PE1313;209cR;13760
PE1311;209cR;14162
PE64;209cR;14599
PE65;209cR;14956
PG1616;209cR;17461
PG96;209cR;17846
PG117;209cR;18285
PG1618;209cR;18680
PG1619;209cR;19032
PG1257;209cR;19404
PG118;209cR;19893
PG119;209cR;20331
PG121;209cR;20774
PG122;209cR;21146
PG123;209cR;21806
PG175;209cR;22440
PG176;209cR;22748
PG177;209cR;23287
PG178;209cR;23456
PG179;209cR;23732
PG180;209cR;24305
PG181;209cR;25102
PG182;209cR;25402
PF233;209cR;25870
PF234;209cR;26014
PF232;209cR;26047
PF235;209cR;26180
PF231;209cR;26208
PF236;209cR;26450
PF230;209cR;26473
PF237;209cR;26591
PF229;209cR;26622
PF238;209cR;26846
PF228;209cR;26880
PF239;209cR;27023
PF577;209cR;27187
PF578;209cR;27514
PF579;209cR;27761
PF580;209cR;27965
PF581;209cR;28255
PF494;209cR;28491
PF1140;209cR;31379
PI1840;210I;59
PI909;210I;811
PI910;210I;983
PI340;210I;1645
PI341;210I;1915
PI440;210I;2338
PI1814;210I;2748
PA163;210I;3455
PA336;210I;3756
PA337;210I;4311
PA215;210I;5040
PA167;210I;5388
PA168;210I;6004
PA169;210I;6440
PA170;210I;6991
PA171;210I;7329
PA172;210I;7690
PA174;210I;8290
PA176;210I;8818
PA177;210I;9080
PA823;210I;9473
PA179;210I;9933
PA181;210I;10442
PH207;210I;10999
PH208;210I;11461
PH209;210I;11847
PH210;210I;12154
PD1612;210I;12803
PH212;210I;13280
PH213;210I;13800
PH214;210I;14098
PH215;210I;14388
PH216;210I;14717
PH217;210I;15320
PE1499;210I;15617
PE121;210I;15910
PE122;210I;16230
PE123;210I;16497
PE125;210I;16870
PE1492;210I;17268
PE126;210I;17786
PE127;210I;18225
PE128;210I;18496
PE129;210I;18934
PE130;210I;19313
PE131;210I;19785
PE132;210I;20196
PE133;210I;20578
PE134;210I;20926
PE135;210I;21354
PE136;210I;21750
PE137;210I;22088
PE138;210I;22330
PF169;210I;22796
PF122;210I;23088
PF123;210I;23247
PF758;210I;23497
PF125;210I;23835
PF79;210I;24241
PF80;210I;24583
PF81;210I;25021
PF83;210I;25502
PF84;210I;25925
PF85;210I;26206
PF86;210I;26576
PF87;210I;26822
PF88;210I;27136
PF89;210I;27527
PF93;210R;273
PF126;210R;386
PF95;210R;960
PF96;210R;1405
PF97;210R;1669
PF98;210R;1946
PF99;210R;2389
PF100;210R;2721
PF101;210R;3038
PF102;210R;3314
PF103;210R;3690
PF104;210R;4065
PF759;210R;4365
PF127;210R;4659
PF128;210R;4995
PF129;210R;5329
PF130;210R;5570
PE140;210R;5803
PE141;210R;6283
PE142;210R;6545
PE143;210R;6985
PE144;210R;7342
PE145;210R;7677
PE146;210R;8113
PE147;210R;8567
PE148;210R;9106
PE149;210R;9335
PE150;210R;9677
PE151;210R;10111
PE152;210R;10528
PE1490;210R;11004
PE155;210R;11609
PE156;210R;11991
PE1498;210R;12542
PD194;210R;13237
PD195;210R;13541
PD196;210R;13822
PD197;210R;14088
PD198;210R;14584
PD200;210R;15225
PD201;210R;15723
PD202;210R;16171
PD1608;210R;16522
PD203;210R;16853
PD204;210R;17460
PD205;210R;17879
PD206;210R;18413
PD1607;210R;18795
PD209;210R;19397
PC82;210R;19638
PC84;210R;20205
PC86;210R;20901
PA42;210R;21516
PA182;210R;22137
PA183;210R;22648
PA184;210R;23039
PA185;210R;23592
PA187;210R;24167
PA186;210R;24585
PA16;210R;25281
PI344;210R;25622
PI345;210R;26112
PI449;210R;26604
PI1793;210R;27512
PI1841;210R;27982
PI1840;210vI;59
PI909;210vI;811
PI910;210vI;983
PI340;210vI;1645
PI341;210vI;1915
PI440;210vI;2338
PI1814;210vI;2748
PA163;210vI;3455
PA336;210vI;3756
PA337;210vI;4311
PA215;210vI;5040
PA167;210vI;5388
PA168;210vI;6004
PA169;210vI;6440
PA170;210vI;6991
PA171;210vI;7329
PA172;210vI;7690
PA174;210vI;8290
PA176;210vI;8818
PA177;210vI;9080
PA823;210vI;9473
PA179;210vI;9933
PA181;210vI;10442
PH207;210vI;10999
PH208;210vI;11461
PH209;210vI;11847
PH210;210vI;12154
PD1612;210vI;12803
PH212;210vI;13280
PH213;210vI;13800
PH214;210vI;14098
PH215;210vI;14388
PH216;210vI;14717
PH217;210vI;15320
PE1499;210vI;15617
PE121;210vI;15910
PE122;210vI;16230
PE123;210vI;16497
PE125;210vI;16870
PE1492;210vI;17268
PE126;210vI;17786
PE127;210vI;18225
PE128;210vI;18496
PE129;210vI;18934
PE130;210vI;19313
PE131;210vI;19785
PE132;210vI;20196
PE133;210vI;20578
PE134;210vI;20926
PE135;210vI;21354
PE136;210vI;21750
PE888;210vI;22168
PE642;210vI;22378
PE643;210vI;22661
PE644;210vI;22986
PE337;210vI;23273
PE338;210vI;23656
PE1486;210vI;23843
PF1103;210vI;24122
PF1104;210vI;24408
PF451;210vI;24702
PF452;210vI;24982
PF453;210vI;25380
PF454;210vI;25599
PF455;210vI;25813
PF456;210vI;26219
PF457;210vI;26409
PF331;210vI;26733
PF332;210vI;27039
PF333;210vI;27270
PF334;210vI;27592
PF335;210vI;27758
PF927;210vI;28008
PF928;210vI;28279
PF880;210vI;28502
PF879;210vI;28655
PF1106;210vR;172
PF1105;210vR;423
PF16;210vR;652
PF1008;210vR;1121
PF342;210vR;1272
PF343;210vR;1466
PF344;210vR;1711
PF345;210vR;1949
PF431;210vR;2307
PF432;210vR;2526
PF433;210vR;2901
PF874;210vR;3137
PF435;210vR;3344
PF436;210vR;3766
PF437;210vR;4061
PF438;210vR;4330
PF480;210vR;4653
PF1101;210vR;4997
PF1100;210vR;5208
PE340;210vR;5635
PE341;210vR;5900
PE342;210vR;6153
PE343;210vR;6436
PE598;210vR;6795
PE599;210vR;7067
PE887;210vR;7329
PE141;210vR;7784
PE142;210vR;8047
PE143;210vR;8486
PE144;210vR;8843
PE145;210vR;9178
PE146;210vR;9614
PE147;210vR;10069
PE148;210vR;10607
PE149;210vR;10836
PE150;210vR;11178
PE151;210vR;11612
PE152;210vR;12029
PE1490;210vR;12505
PE155;210vR;13110
PE156;210vR;13492
PE1498;210vR;14043
PD194;210vR;14738
PD195;210vR;15042
PD196;210vR;15323
PD197;210vR;15589
PD198;210vR;16085
PD200;210vR;16726
PD201;210vR;17224
PD202;210vR;17672
PD1608;210vR;18023
PD203;210vR;18354
PD204;210vR;18961
PD205;210vR;19380
PD206;210vR;19914
PD1607;210vR;20296
PD209;210vR;20898
PC82;210vR;21139
PC84;210vR;21706
PC86;210vR;22402
PA42;210vR;23017
PA182;210vR;23638
PA183;210vR;24149
PA184;210vR;24541
PA185;210vR;25094
PA187;210vR;25668
PA186;210vR;26087
PA16;210vR;26782
PI344;210vR;27123
PI345;210vR;27613
PI449;210vR;28105
PI1793;210vR;29013
PI1841;210vR;29483
PE158;211I;1150
PE159;211I;1409
PE160;211I;2039
PE161;211I;2586
PE162;211I;2955
PE163;211I;3324
PE164;211I;3688
PE165;211I;4178
PE166;211I;4523
PE167;211I;4925
PE168;211I;5260
PE169;211I;5629
PE170;211I;5777
PE171;211I;6201
PE172;211I;6581
PG197;211I;7041
PG198;211I;7484
PG199;211I;7838
PG200;211I;8243
PG201;211I;8641
PG202;211I;9103
PG203;211I;9423
PG204;211I;9986
PG9;211I;10327
PG10;211I;10793
PG11;211I;11156
PG12;211I;11411
PG13;211I;11824
PG14;211I;12108
PG15;211I;12401
PG16;211I;12561
PG17;211I;12847
PG18;211I;13131
PG19;211I;13449
PG20;211I;13721
PG21;211I;14085
PG22;211I;14446
PG23;211I;14736
PG24;211I;15080
PG25;211I;15583
PG26;211I;16155
PG27;211I;16493
PG28;211I;16662
PG29;211I;16962
PG30;211I;17469
PG31;211I;17856
PG32;211I;18263
PG33;211I;18711
PG205;211I;19047
PG206;211I;19426
PG903;211I;19764
PG904;211I;19986
PG905;211I;20290
PG748;211I;20517
PG749;211I;20720
PG1895;211I;20918
PG1636;211I;21140
PG697;211I;21476
PG698;211I;21936
PG699;211I;22213
PG700;211I;22431
PG1763;211I;22702
PG1745;211I;23248
PG702;211I;23430
PG703;211I;23745
PG1605;211I;24042
PG1702;211I;24250
PG1607;211R;119
PG1615;211R;486
PG1574;211R;780
PG728;211R;2135
PG729;211R;2642
PG1764;211R;2931
PG730;211R;3172
PG731;211R;3420
PG732;211R;3851
PG1637;211R;4275
PG1894;211R;4447
PG808;211R;4619
PG809;211R;4825
PG810;211R;5039
PG916;211R;5400
PG917;211R;5546
PG207;211R;5791
PG208;211R;6036
PG209;211R;6336
PG210;211R;6587
PG211;211R;6909
PG37;211R;7203
PG1599;211R;7724
PG40;211R;8268
PG41;211R;8524
PG43;211R;9069
PG44;211R;9387
PG45;211R;9757
PG46;211R;10065
PG47;211R;10414
PG48;211R;10817
PG49;211R;11123
PG50;211R;11418
PG51;211R;11763
PG52;211R;12083
PG53;211R;12298
PG54;211R;12549
PG55;211R;12808
PG56;211R;13131
PG57;211R;13412
PG58;211R;13855
PG59;211R;14232
PG1573;211R;14684
PG212;211R;14949
PG213;211R;15292
PG214;211R;15714
PG215;211R;16100
PG216;211R;16518
PG217;211R;16854
PG218;211R;17386
PG219;211R;17640
PE173;211R;18178
PE174;211R;18631
PE175;211R;18954
PE176;211R;19189
PE177;211R;19390
PE178;211R;19880
PE179;211R;20127
PE180;211R;20857
PE181;211R;21120
PE182;211R;21365
PE183;211R;21957
PE193;211R;22078
PE184;211R;22385
PE185;211R;22961
PE186;211R;23334
PD1641;211R;23810
PG10;211cI;1067
PG11;211cI;1429
PG12;211cI;1685
