trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
204,10:49:00,10:49:00,P-162,16,,,,0
204,10:52:00,10:52:00,P-163,17,,,,0
204,10:55:00,10:55:00,P-164,18,,,,0
204,10:58:00,10:58:00,P-225,19,,,,0
205,10:34:00,10:34:00,P-122,1,,,,0
205,10:37:00,10:37:00,P-123,2,,,,0
205,10:40:00,10:40:00,P-126,3,,,,0
205,10:43:00,10:43:00,P-128,4,,,,0
205,10:46:00,10:46:00,P-129,5,,,,0
205,10:49:00,10:49:00,P-131,6,,,,0
205,10:52:00,10:52:00,P-132,7,,,,0
205,10:55:00,10:55:00,P-151,8,,,,0
205,10:58:00,10:58:00,PR-152,9,,,,0
205,11:01:00,11:01:00,PR-154,10,,,,0
205,11:04:00,11:04:00,P-156,11,,,,0
205,11:07:00,11:07:00,P-157,12,,,,0
205,11:10:00,11:10:00,P-158,13,,,,0
205,11:13:00,11:13:00,PR-159,14,,,,0
205,11:16:00,11:16:00,P-161,15,,,,0
205,11:19:00,11:19:00,P-162,16,,,,0
205,11:22:00,11:22:00,P-163,17,,,,0
205,11:25:00,11:25:00,P-164,18,,,,0
205,11:28:00,11:28:00,P-225,19,,,,0
206,11:04:00,11:04:00,P-122,1,,,,0
206,11:07:00,11:07:00,P-123,2,,,,0
206,11:10:00,11:10:00,P-126,3,,,,0
206,11:13:00,11:13:00,P-128,4,,,,0
206,11:16:00,11:16:00,P-129,5,,,,0
206,11:19:00,11:19:00,P-131,6,,,,0
206,11:22:00,11:22:00,P-132,7,,,,0
206,11:25:00,11:25:00,P-151,8,,,,0
206,11:28:00,11:28:00,PR-152,9,,,,0
206,11:31:00,11:31:00,PR-154,10,,,,0
206,11:34:00,11:34:00,P-156,11,,,,0
206,11:37:00,11:37:00,P-157,12,,,,0
206,11:40:00,11:40:00,P-158,13,,,,0
206,11:43:00,11:43:00,PR-159,14,,,,0
206,11:46:00,11:46:00,P-161,15,,,,0
206,11:49:00,11:49:00,P-162,16,,,,0
206,11:52:00,11:52:00,P-163,17,,,,0
206,11:55:00,11:55:00,P-164,18,,,,0
206,11:58:00,11:58:00,P-225,19,,,,0
207,11:34:00,11:34:00,P-122,1,,,,0
207,11:37:00,11:37:00,P-123,2,,,,0
207,11:40:00,11:40:00,P-126,3,,,,0
207,11:43:00,11:43:00,P-128,4,,,,0
207,11:46:00,11:46:00,P-129,5,,,,0
207,11:49:00,11:49:00,P-131,6,,,,0
207,11:52:00,11:52:00,P-132,7,,,,0
207,11:55:00,11:55:00,P-151,8,,,,0
207,11:58:00,11:58:00,PR-152,9,,,,0
207,12:01:00,12:01:00,PR-154,10,,,,0
207,12:04:00,12:04:00,P-156,11,,,,0
207,12:07:00,12:07:00,P-157,12,,,,0
207,12:10:00,12:10:00,P-158,13,,,,0
207,12:13:00,12:13:00,PR-159,14,,,,0
207,12:16:00,12:16:00,P-161,15,,,,0
207,12:19:00,12:19:00,P-162,16,,,,0
207,12:22:00,12:22:00,P-163,17,,,,0
207,12:25:00,12:25:00,P-164,18,,,,0
207,12:28:00,12:28:00,P-225,19,,,,0
208,12:04:00,12:04:00,P-122,1,,,,0
208,12:07:00,12:07:00,P-123,2,,,,0
208,12:10:00,12:10:00,P-126,3,,,,0
208,12:13:00,12:13:00,P-128,4,,,,0
208,12:16:00,12:16:00,P-129,5,,,,0
208,12:19:00,12:19:00,P-131,6,,,,0
208,12:22:00,12:22:00,P-132,7,,,,0
208,12:25:00,12:25:00,P-151,8,,,,0
208,12:28:00,12:28:00,PR-152,9,,,,0
208,12:31:00,12:31:00,PR-154,10,,,,0
208,12:34:00,12:34:00,P-156,11,,,,0
208,12:37:00,12:37:00,P-157,12,,,,0
208,12:40:00,12:40:00,P-158,13,,,,0
208,12:43:00,12:43:00,PR-159,14,,,,0
208,12:46:00,12:46:00,P-161,15,,,,0
208,12:49:00,12:49:00,P-162,16,,,,0
208,12:52:00,12:52:00,P-163,17,,,,0
208,12:55:00,12:55:00,P-164,18,,,,0
208,12:58:00,12:58:00,P-225,19,,,,0
209,12:34:00,12:34:00,P-122,1,,,,0
209,12:37:00,12:37:00,P-123,2,,,,0
209,12:40:00,12:40:00,P-126,3,,,,0
209,12:43:00,12:43:00,P-128,4,,,,0
209,12:46:00,12:46:00,P-129,5,,,,0
209,12:49:00,12:49:00,P-131,6,,,,0
209,12:52:00,12:52:00,P-132,7,,,,0
209,12:55:00,12:55:00,P-151,8,,,,0
209,12:58:00,12:58:00,PR-152,9,,,,0
209,13:01:00,13:01:00,PR-154,10,,,,0
209,13:04:00,13:04:00,P-156,11,,,,0
209,13:07:00,13:07:00,P-157,12,,,,0
209,13:10:00,13:10:00,P-158,13,,,,0
209,13:13:00,13:13:00,PR-159,14,,,,0
209,13:16:00,13:16:00,P-161,15,,,,0
209,13:19:00,13:19:00,P-162,16,,,,0
209,13:22:00,13:22:00,P-163,17,,,,0
209,13:25:00,13:25:00,P-164,18,,,,0
209,13:28:00,13:28:00,P-225,19,,,,0
210,13:04:00,13:04:00,P-122,1,,,,0
210,13:07:00,13:07:00,P-123,2,,,,0
210,13:10:00,13:10:00,P-126,3,,,,0
210,13:13:00,13:13:00,P-128,4,,,,0
210,13:16:00,13:16:00,P-129,5,,,,0
210,13:19:00,13:19:00,P-131,6,,,,0
210,13:22:00,13:22:00,P-132,7,,,,0
210,13:25:00,13:25:00,P-151,8,,,,0
210,13:28:00,13:28:00,PR-152,9,,,,0
210,13:31:00,13:31:00,PR-154,10,,,,0
210,13:34:00,13:34:00,P-156,11,,,,0
210,13:37:00,13:37:00,P-157,12,,,,0
210,13:40:00,13:40:00,P-158,13,,,,0
210,13:43:00,13:43:00,PR-159,14,,,,0
210,13:46:00,13:46:00,P-161,15,,,,0
210,13:49:00,13:49:00,P-162,16,,,,0
210,13:52:00,13:52:00,P-163,17,,,,0
210,13:55:00,13:55:00,P-164,18,,,,0
210,13:58:00,13:58:00,P-225,19,,,,0
211,13:34:00,13:34:00,P-122,1,,,,0
211,13:37:00,13:37:00,P-123,2,,,,0
211,13:40:00,13:40:00,P-126,3,,,,0
211,13:43:00,13:43:00,P-128,4,,,,0
211,13:46:00,13:46:00,P-129,5,,,,0
211,13:49:00,13:49:00,P-131,6,,,,0
211,13:52:00,13:52:00,P-132,7,,,,0
211,13:55:00,13:55:00,P-151,8,,,,0
211,13:58:00,13:58:00,PR-152,9,,,,0
211,14:01:00,14:01:00,PR-154,10,,,,0
211,14:04:00,14:04:00,P-156,11,,,,0
211,14:07:00,14:07:00,P-157,12,,,,0
211,14:10:00,14:10:00,P-158,13,,,,0
211,14:13:00,14:13:00,PR-159,14,,,,0
211,14:16:00,14:16:00,P-161,15,,,,0
211,14:19:00,14:19:00,P-162,16,,,,0
211,14:22:00,14:22:00,P-163,17,,,,0
211,14:25:00,14:25:00,P-164,18,,,,0
211,14:28:00,14:28:00,P-225,19,,,,0
212,14:04:00,14:04:00,P-122,1,,,,0
212,14:07:00,14:07:00,P-123,2,,,,0
212,14:10:00,14:10:00,P-126,3,,,,0
212,14:13:00,14:13:00,P-128,4,,,,0
212,14:16:00,14:16:00,P-129,5,,,,0
212,14:19:00,14:19:00,P-131,6,,,,0
212,14:22:00,14:22:00,P-132,7,,,,0
212,14:25:00,14:25:00,P-151,8,,,,0
212,14:28:00,14:28:00,PR-152,9,,,,0
212,14:31:00,14:31:00,PR-154,10,,,,0
212,14:34:00,14:34:00,P-156,11,,,,0
212,14:37:00,14:37:00,P-157,12,,,,0
212,14:40:00,14:40:00,P-158,13,,,,0
212,14:43:00,14:43:00,PR-159,14,,,,0
212,14:46:00,14:46:00,P-161,15,,,,0
212,14:49:00,14:49:00,P-162,16,,,,0
212,14:52:00,14:52:00,P-163,17,,,,0
212,14:55:00,14:55:00,P-164,18,,,,0
212,14:58:00,14:58:00,P-225,19,,,,0
213,14:34:00,14:34:00,P-122,1,,,,0
213,14:37:00,14:37:00,P-123,2,,,,0
213,14:40:00,14:40:00,P-126,3,,,,0
213,14:43:00,14:43:00,P-128,4,,,,0
213,14:46:00,14:46:00,P-129,5,,,,0
213,14:49:00,14:49:00,P-131,6,,,,0
213,14:52:00,14:52:00,P-132,7,,,,0
213,14:55:00,14:55:00,P-151,8,,,,0
213,14:58:00,14:58:00,PR-152,9,,,,0
213,15:01:00,15:01:00,PR-154,10,,,,0
213,15:04:00,15:04:00,P-156,11,,,,0
213,15:07:00,15:07:00,P-157,12,,,,0
213,15:10:00,15:10:00,P-158,13,,,,0
213,15:13:00,15:13:00,PR-159,14,,,,0
213,15:16:00,15:16:00,P-161,15,,,,0
213,15:19:00,15:19:00,P-162,16,,,,0
213,15:22:00,15:22:00,P-163,17,,,,0
213,15:25:00,15:25:00,P-164,18,,,,0
213,15:28:00,15:28:00,P-225,19,,,,0
214,15:04:00,15:04:00,P-122,1,,,,0
214,15:07:00,15:07:00,P-123,2,,,,0
214,15:10:00,15:10:00,P-126,3,,,,0
214,15:13:00,15:13:00,P-128,4,,,,0
214,15:16:00,15:16:00,P-129,5,,,,0
214,15:19:00,15:19:00,P-131,6,,,,0
214,15:22:00,15:22:00,P-132,7,,,,0
214,15:25:00,15:25:00,P-151,8,,,,0
214,15:28:00,15:28:00,PR-152,9,,,,0
214,15:31:00,15:31:00,PR-154,10,,,,0
214,15:34:00,15:34:00,P-156,11,,,,0
214,15:37:00,15:37:00,P-157,12,,,,0
214,15:40:00,15:40:00,P-158,13,,,,0
214,15:43:00,15:43:00,PR-159,14,,,,0
214,15:46:00,15:46:00,P-161,15,,,,0
214,15:49:00,15:49:00,P-162,16,,,,0
214,15:52:00,15:52:00,P-163,17,,,,0
214,15:55:00,15:55:00,P-164,18,,,,0
214,15:58:00,15:58:00,P-225,19,,,,0
215,15:34:00,15:34:00,P-122,1,,,,0
215,15:37:00,15:37:00,P-123,2,,,,0
215,15:40:00,15:40:00,P-126,3,,,,0
215,15:43:00,15:43:00,P-128,4,,,,0
215,15:46:00,15:46:00,P-129,5,,,,0
215,15:49:00,15:49:00,P-131,6,,,,0
215,15:52:00,15:52:00,P-132,7,,,,0
215,15:55:00,15:55:00,P-151,8,,,,0
215,15:58:00,15:58:00,PR-152,9,,,,0
215,16:01:00,16:01:00,PR-154,10,,,,0
215,16:04:00,16:04:00,P-156,11,,,,0
215,16:07:00,16:07:00,P-157,12,,,,0
215,16:10:00,16:10:00,P-158,13,,,,0
215,16:13:00,16:13:00,PR-159,14,,,,0
215,16:16:00,16:16:00,P-161,15,,,,0
215,16:19:00,16:19:00,P-162,16,,,,0
215,16:22:00,16:22:00,P-163,17,,,,0
215,16:25:00,16:25:00,P-164,18,,,,0
215,16:28:00,16:28:00,P-225,19,,,,0
216,16:04:00,16:04:00,P-122,1,,,,0
216,16:07:00,16:07:00,P-123,2,,,,0
216,16:10:00,16:10:00,P-126,3,,,,0
216,16:13:00,16:13:00,P-128,4,,,,0
216,16:16:00,16:16:00,P-129,5,,,,0
216,16:19:00,16:19:00,P-131,6,,,,0
216,16:22:00,16:22:00,P-132,7,,,,0
216,16:25:00,16:25:00,P-151,8,,,,0
216,16:28:00,16:28:00,PR-152,9,,,,0
216,16:31:00,16:31:00,PR-154,10,,,,0
216,16:34:00,16:34:00,P-156,11,,,,0
216,16:37:00,16:37:00,P-157,12,,,,0
216,16:40:00,16:40:00,P-158,13,,,,0
216,16:43:00,16:43:00,PR-159,14,,,,0
216,16:46:00,16:46:00,P-161,15,,,,0
216,16:49:00,16:49:00,P-162,16,,,,0
216,16:52:00,16:52:00,P-163,17,,,,0
216,16:55:00,16:55:00,P-164,18,,,,0
216,16:58:00,16:58:00,P-225,19,,,,0
217,16:34:00,16:34:00,P-122,1,,,,0
217,16:37:00,16:37:00,P-123,2,,,,0
217,16:40:00,16:40:00,P-126,3,,,,0
217,16:43:00,16:43:00,P-128,4,,,,0
217,16:46:00,16:46:00,P-129,5,,,,0
217,16:49:00,16:49:00,P-131,6,,,,0
217,16:52:00,16:52:00,P-132,7,,,,0
217,16:55:00,16:55:00,P-151,8,,,,0
217,16:58:00,16:58:00,PR-152,9,,,,0
217,17:01:00,17:01:00,PR-154,10,,,,0
217,17:04:00,17:04:00,P-156,11,,,,0
217,17:07:00,17:07:00,P-157,12,,,,0
217,17:10:00,17:10:00,P-158,13,,,,0
217,17:13:00,17:13:00,PR-159,14,,,,0
217,17:16:00,17:16:00,P-161,15,,,,0
217,17:19:00,17:19:00,P-162,16,,,,0
217,17:22:00,17:22:00,P-163,17,,,,0
217,17:25:00,17:25:00,P-164,18,,,,0
217,17:28:00,17:28:00,P-225,19,,,,0
218,17:04:00,17:04:00,P-122,1,,,,0
218,17:07:00,17:07:00,P-123,2,,,,0
218,17:10:00,17:10:00,P-126,3,,,,0
218,17:13:00,17:13:00,P-128,4,,,,0
218,17:16:00,17:16:00,P-129,5,,,,0
218,17:19:00,17:19:00,P-131,6,,,,0
218,17:22:00,17:22:00,P-132,7,,,,0
218,17:25:00,17:25:00,P-151,8,,,,0
218,17:28:00,17:28:00,PR-152,9,,,,0
218,17:31:00,17:31:00,PR-154,10,,,,0
218,17:34:00,17:34:00,P-156,11,,,,0
218,17:37:00,17:37:00,P-157,12,,,,0
218,17:40:00,17:40:00,P-158,13,,,,0
218,17:43:00,17:43:00,PR-159,14,,,,0
218,17:46:00,17:46:00,P-161,15,,,,0
218,17:49:00,17:49:00,P-162,16,,,,0
218,17:52:00,17:52:00,P-163,17,,,,0
218,17:55:00,17:55:00,P-164,18,,,,0
218,17:58:00,17:58:00,P-225,19,,,,0
219,17:34:00,17:34:00,P-122,1,,,,0
219,17:37:00,17:37:00,P-123,2,,,,0
219,17:40:00,17:40:00,P-126,3,,,,0
219,17:43:00,17:43:00,P-128,4,,,,0
219,17:46:00,17:46:00,P-129,5,,,,0
219,17:49:00,17:49:00,P-131,6,,,,0
219,17:52:00,17:52:00,P-132,7,,,,0
219,17:55:00,17:55:00,P-151,8,,,,0
219,17:58:00,17:58:00,PR-152,9,,,,0
219,18:01:00,18:01:00,PR-154,10,,,,0
219,18:04:00,18:04:00,P-156,11,,,,0
219,18:07:00,18:07:00,P-157,12,,,,0
219,18:10:00,18:10:00,P-158,13,,,,0
219,18:13:00,18:13:00,PR-159,14,,,,0
219,18:16:00,18:16:00,P-161,15,,,,0
219,18:19:00,18:19:00,P-162,16,,,,0
219,18:22:00,18:22:00,P-163,17,,,,0
219,18:25:00,18:25:00,P-164,18,,,,0
219,18:28:00,18:28:00,P-225,19,,,,0
220,18:34:00,18:34:00,P-122,1,,,,0
220,18:37:00,18:37:00,P-123,2,,,,0
220,18:40:00,18:40:00,P-126,3,,,,0
220,18:43:00,18:43:00,P-128,4,,,,0
220,18:46:00,18:46:00,P-129,5,,,,0
220,18:49:00,18:49:00,P-131,6,,,,0
220,18:52:00,18:52:00,P-132,7,,,,0
220,18:55:00,18:55:00,P-151,8,,,,0
220,18:58:00,18:58:00,PR-152,9,,,,0
220,19:01:00,19:01:00,PR-154,10,,,,0
220,19:04:00,19:04:00,P-156,11,,,,0
220,19:07:00,19:07:00,P-157,12,,,,0
220,19:10:00,19:10:00,P-158,13,,,,0
220,19:13:00,19:13:00,PR-159,14,,,,0
220,19:16:00,19:16:00,P-161,15,,,,0
220,19:19:00,19:19:00,P-162,16,,,,0
220,19:22:00,19:22:00,P-163,17,,,,0
220,19:25:00,19:25:00,P-164,18,,,,0
220,19:28:00,19:28:00,P-225,19,,,,0
221,08:04:00,08:04:00,P-122,1,,,,0
221,08:07:00,08:07:00,P-123,2,,,,0
221,08:10:00,08:10:00,P-126,3,,,,0
221,08:13:00,08:13:00,P-128,4,,,,0
221,08:16:00,08:16:00,P-129,5,,,,0
221,08:19:00,08:19:00,P-131,6,,,,0
221,08:22:00,08:22:00,P-132,7,,,,0
221,08:25:00,08:25:00,PR-138,8,,,,0
221,08:28:00,08:28:00,P-139,9,,,,0
221,08:31:00,08:31:00,P-140,10,,,,0
221,08:34:00,08:34:00,P-141,11,,,,0
221,08:37:00,08:37:00,PR-144,12,,,,0
221,08:40:00,08:40:00,P-151,13,,,,0
221,08:43:00,08:43:00,PR-152,14,,,,0
221,08:46:00,08:46:00,PR-154,15,,,,0
221,08:49:00,08:49:00,P-156,16,,,,0
221,08:52:00,08:52:00,P-157,17,,,,0
221,08:55:00,08:55:00,P-158,18,,,,0
221,08:58:00,08:58:00,PR-159,19,,,,0
221,09:01:00,09:01:00,P-161,20,,,,0
221,09:04:00,09:04:00,P-162,21,,,,0
221,09:07:00,09:07:00,P-163,22,,,,0
221,09:10:00,09:10:00,P-164,23,,,,0
221,09:13:00,09:13:00,PR-165,24,,,,0
221,09:16:00,09:16:00,P-166,25,,,,0
221,09:19:00,09:19:00,PR-167,26,,,,0
221,09:22:00,09:22:00,PR-168,27,,,,0
221,09:25:00,09:25:00,P-169,28,,,,0
222,08:34:00,08:34:00,P-122,1,,,,0
222,08:37:00,08:37:00,P-123,2,,,,0
222,08:40:00,08:40:00,P-126,3,,,,0
222,08:43:00,08:43:00,P-128,4,,,,0
222,08:46:00,08:46:00,P-129,5,,,,0
222,08:49:00,08:49:00,P-131,6,,,,0
222,08:52:00,08:52:00,P-132,7,,,,0
222,08:55:00,08:55:00,PR-138,8,,,,0
222,08:58:00,08:58:00,P-139,9,,,,0
222,09:01:00,09:01:00,P-140,10,,,,0
222,09:04:00,09:04:00,P-141,11,,,,0
222,09:07:00,09:07:00,PR-144,12,,,,0
222,09:10:00,09:10:00,P-151,13,,,,0
222,09:13:00,09:13:00,PR-152,14,,,,0
222,09:16:00,09:16:00,PR-154,15,,,,0
222,09:19:00,09:19:00,P-156,16,,,,0
222,09:22:00,09:22:00,P-157,17,,,,0
222,09:25:00,09:25:00,P-158,18,,,,0
222,09:28:00,09:28:00,PR-159,19,,,,0
222,09:31:00,09:31:00,P-161,20,,,,0
222,09:34:00,09:34:00,P-162,21,,,,0
222,09:37:00,09:37:00,P-163,22,,,,0
222,09:40:00,09:40:00,P-164,23,,,,0
222,09:43:00,09:43:00,PR-165,24,,,,0
222,09:46:00,09:46:00,P-166,25,,,,0
222,09:49:00,09:49:00,PR-167,26,,,,0
222,09:52:00,09:52:00,PR-168,27,,,,0
222,09:55:00,09:55:00,P-169,28,,,,0
223,09:04:00,09:04:00,P-122,1,,,,0
223,09:07:00,09:07:00,P-123,2,,,,0
223,09:10:00,09:10:00,P-126,3,,,,0
223,09:13:00,09:13:00,P-128,4,,,,0
223,09:16:00,09:16:00,P-129,5,,,,0
223,09:19:00,09:19:00,P-131,6,,,,0
223,09:22:00,09:22:00,P-132,7,,,,0
223,09:25:00,09:25:00,PR-138,8,,,,0
223,09:28:00,09:28:00,P-139,9,,,,0
223,09:31:00,09:31:00,P-140,10,,,,0
223,09:34:00,09:34:00,P-141,11,,,,0
223,09:37:00,09:37:00,PR-144,12,,,,0
223,09:40:00,09:40:00,P-151,13,,,,0
223,09:43:00,09:43:00,PR-152,14,,,,0
223,09:46:00,09:46:00,PR-154,15,,,,0
223,09:49:00,09:49:00,P-156,16,,,,0
223,09:52:00,09:52:00,P-157,17,,,,0
223,09:55:00,09:55:00,P-158,18,,,,0
223,09:58:00,09:58:00,PR-159,19,,,,0
223,10:01:00,10:01:00,P-161,20,,,,0
223,10:04:00,10:04:00,P-162,21,,,,0
223,10:07:00,10:07:00,P-163,22,,,,0
223,10:10:00,10:10:00,P-164,23,,,,0
223,10:13:00,10:13:00,PR-165,24,,,,0
223,10:16:00,10:16:00,P-166,25,,,,0
223,10:19:00,10:19:00,PR-167,26,,,,0
223,10:22:00,10:22:00,PR-168,27,,,,0
223,10:25:00,10:25:00,P-169,28,,,,0
224,09:34:00,09:34:00,P-122,1,,,,0
224,09:37:00,09:37:00,P-123,2,,,,0
224,09:40:00,09:40:00,P-126,3,,,,0
224,09:43:00,09:43:00,P-128,4,,,,0
224,09:46:00,09:46:00,P-129,5,,,,0
224,09:49:00,09:49:00,P-131,6,,,,0
224,09:52:00,09:52:00,P-132,7,,,,0
224,09:55:00,09:55:00,PR-138,8,,,,0
224,09:58:00,09:58:00,P-139,9,,,,0
224,10:01:00,10:01:00,P-140,10,,,,0
224,10:04:00,10:04:00,P-141,11,,,,0
224,10:07:00,10:07:00,PR-144,12,,,,0
224,10:10:00,10:10:00,P-151,13,,,,0
224,10:13:00,10:13:00,PR-152,14,,,,0
224,10:16:00,10:16:00,PR-154,15,,,,0
224,10:19:00,10:19:00,P-156,16,,,,0
224,10:22:00,10:22:00,P-157,17,,,,0
224,10:25:00,10:25:00,P-158,18,,,,0
224,10:28:00,10:28:00,PR-159,19,,,,0
224,10:31:00,10:31:00,P-161,20,,,,0
224,10:34:00,10:34:00,P-162,21,,,,0
224,10:37:00,10:37:00,P-163,22,,,,0
224,10:40:00,10:40:00,P-164,23,,,,0
224,10:43:00,10:43:00,PR-165,24,,,,0
224,10:46:00,10:46:00,P-166,25,,,,0
224,10:49:00,10:49:00,PR-167,26,,,,0
224,10:52:00,10:52:00,PR-168,27,,,,0
224,10:55:00,10:55:00,P-169,28,,,,0
225,10:04:00,10:04:00,P-122,1,,,,0
225,10:07:00,10:07:00,P-123,2,,,,0
225,10:10:00,10:10:00,P-126,3,,,,0
225,10:13:00,10:13:00,P-128,4,,,,0
225,10:16:00,10:16:00,P-129,5,,,,0
225,10:19:00,10:19:00,P-131,6,,,,0
225,10:22:00,10:22:00,P-132,7,,,,0
225,10:25:00,10:25:00,PR-138,8,,,,0
225,10:28:00,10:28:00,P-139,9,,,,0
225,10:31:00,10:31:00,P-140,10,,,,0
225,10:34:00,10:34:00,P-141,11,,,,0
225,10:37:00,10:37:00,PR-144,12,,,,0
225,10:40:00,10:40:00,P-151,13,,,,0
225,10:43:00,10:43:00,PR-152,14,,,,0
225,10:46:00,10:46:00,PR-154,15,,,,0
225,10:49:00,10:49:00,P-156,16,,,,0
225,10:52:00,10:52:00,P-157,17,,,,0
225,10:55:00,10:55:00,P-158,18,,,,0
225,10:58:00,10:58:00,PR-159,19,,,,0
225,11:01:00,11:01:00,P-161,20,,,,0
225,11:04:00,11:04:00,P-162,21,,,,0
225,11:07:00,11:07:00,P-163,22,,,,0
225,11:10:00,11:10:00,P-164,23,,,,0
225,11:13:00,11:13:00,PR-165,24,,,,0
225,11:16:00,11:16:00,P-166,25,,,,0
225,11:19:00,11:19:00,PR-167,26,,,,0
225,11:22:00,11:22:00,PR-168,27,,,,0
225,11:25:00,11:25:00,P-169,28,,,,0
226,10:34:00,10:34:00,P-122,1,,,,0
226,10:37:00,10:37:00,P-123,2,,,,0
226,10:40:00,10:40:00,P-126,3,,,,0
226,10:43:00,10:43:00,P-128,4,,,,0
226,10:46:00,10:46:00,P-129,5,,,,0
226,10:49:00,10:49:00,P-131,6,,,,0
226,10:52:00,10:52:00,P-132,7,,,,0
226,10:55:00,10:55:00,PR-138,8,,,,0
226,10:58:00,10:58:00,P-139,9,,,,0
226,11:01:00,11:01:00,P-140,10,,,,0
226,11:04:00,11:04:00,P-141,11,,,,0
226,11:07:00,11:07:00,PR-144,12,,,,0
226,11:10:00,11:10:00,P-151,13,,,,0
226,11:13:00,11:13:00,PR-152,14,,,,0
226,11:16:00,11:16:00,PR-154,15,,,,0
226,11:19:00,11:19:00,P-156,16,,,,0
226,11:22:00,11:22:00,P-157,17,,,,0
226,11:25:00,11:25:00,P-158,18,,,,0
226,11:28:00,11:28:00,PR-159,19,,,,0
226,11:31:00,11:31:00,P-161,20,,,,0
226,11:34:00,11:34:00,P-162,21,,,,0
226,11:37:00,11:37:00,P-163,22,,,,0
226,11:40:00,11:40:00,P-164,23,,,,0
226,11:43:00,11:43:00,PR-165,24,,,,0
226,11:46:00,11:46:00,P-166,25,,,,0
226,11:49:00,11:49:00,PR-167,26,,,,0
226,11:52:00,11:52:00,PR-168,27,,,,0
226,11:55:00,11:55:00,P-169,28,,,,0
227,11:04:00,11:04:00,P-122,1,,,,0
227,11:07:00,11:07:00,P-123,2,,,,0
227,11:10:00,11:10:00,P-126,3,,,,0
227,11:13:00,11:13:00,P-128,4,,,,0
227,11:16:00,11:16:00,P-129,5,,,,0
227,11:19:00,11:19:00,P-131,6,,,,0
227,11:22:00,11:22:00,P-132,7,,,,0
227,11:25:00,11:25:00,PR-138,8,,,,0
227,11:28:00,11:28:00,P-139,9,,,,0
227,11:31:00,11:31:00,P-140,10,,,,0
227,11:34:00,11:34:00,P-141,11,,,,0
227,11:37:00,11:37:00,PR-144,12,,,,0
227,11:40:00,11:40:00,P-151,13,,,,0
227,11:43:00,11:43:00,PR-152,14,,,,0
227,11:46:00,11:46:00,PR-154,15,,,,0
227,11:49:00,11:49:00,P-156,16,,,,0
227,11:52:00,11:52:00,P-157,17,,,,0
227,11:55:00,11:55:00,P-158,18,,,,0
227,11:58:00,11:58:00,PR-159,19,,,,0
227,12:01:00,12:01:00,P-161,20,,,,0
227,12:04:00,12:04:00,P-162,21,,,,0
227,12:07:00,12:07:00,P-163,22,,,,0
227,12:10:00,12:10:00,P-164,23,,,,0
227,12:13:00,12:13:00,PR-165,24,,,,0
227,12:16:00,12:16:00,P-166,25,,,,0
227,12:19:00,12:19:00,PR-167,26,,,,0
227,12:22:00,12:22:00,PR-168,27,,,,0
227,12:25:00,12:25:00,P-169,28,,,,0
228,11:34:00,11:34:00,P-122,1,,,,0
228,11:37:00,11:37:00,P-123,2,,,,0
228,11:40:00,11:40:00,P-126,3,,,,0
228,11:43:00,11:43:00,P-128,4,,,,0
228,11:46:00,11:46:00,P-129,5,,,,0
228,11:49:00,11:49:00,P-131,6,,,,0
228,11:52:00,11:52:00,P-132,7,,,,0
228,11:55:00,11:55:00,PR-138,8,,,,0
228,11:58:00,11:58:00,P-139,9,,,,0
228,12:01:00,12:01:00,P-140,10,,,,0
228,12:04:00,12:04:00,P-141,11,,,,0
228,12:07:00,12:07:00,PR-144,12,,,,0
228,12:10:00,12:10:00,P-151,13,,,,0
228,12:13:00,12:13:00,PR-152,14,,,,0
228,12:16:00,12:16:00,PR-154,15,,,,0
228,12:19:00,12:19:00,P-156,16,,,,0
228,12:22:00,12:22:00,P-157,17,,,,0
228,12:25:00,12:25:00,P-158,18,,,,0
228,12:28:00,12:28:00,PR-159,19,,,,0
228,12:31:00,12:31:00,P-161,20,,,,0
228,12:34:00,12:34:00,P-162,21,,,,0
228,12:37:00,12:37:00,P-163,22,,,,0
228,12:40:00,12:40:00,P-164,23,,,,0
228,12:43:00,12:43:00,PR-165,24,,,,0
228,12:46:00,12:46:00,P-166,25,,,,0
228,12:49:00,12:49:00,PR-167,26,,,,0
228,12:52:00,12:52:00,PR-168,27,,,,0
228,12:55:00,12:55:00,P-169,28,,,,0
229,12:04:00,12:04:00,P-122,1,,,,0
229,12:07:00,12:07:00,P-123,2,,,,0
229,12:10:00,12:10:00,P-126,3,,,,0
229,12:13:00,12:13:00,P-128,4,,,,0
229,12:16:00,12:16:00,P-129,5,,,,0
229,12:19:00,12:19:00,P-131,6,,,,0
229,12:22:00,12:22:00,P-132,7,,,,0
229,12:25:00,12:25:00,PR-138,8,,,,0
229,12:28:00,12:28:00,P-139,9,,,,0
229,12:31:00,12:31:00,P-140,10,,,,0
229,12:34:00,12:34:00,P-141,11,,,,0
229,12:37:00,12:37:00,PR-144,12,,,,0
229,12:40:00,12:40:00,P-151,13,,,,0
229,12:43:00,12:43:00,PR-152,14,,,,0
229,12:46:00,12:46:00,PR-154,15,,,,0
229,12:49:00,12:49:00,P-156,16,,,,0
229,12:52:00,12:52:00,P-157,17,,,,0
229,12:55:00,12:55:00,P-158,18,,,,0
229,12:58:00,12:58:00,PR-159,19,,,,0
229,13:01:00,13:01:00,P-161,20,,,,0
229,13:04:00,13:04:00,P-162,21,,,,0
