shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
111D_R,-33.064495,-71.42451,495
111D_R,-33.064421,-71.425504,496
111D_R,-33.064785,-71.42554199999999,497
111D_R,-33.06512,-71.425562,498
111D_R,-33.065363,-71.42557600000001,499
111D_R,-33.065623,-71.425794,500
111D_R,-33.065921,-71.426045,501
111D_R,-33.066172,-71.425712,502
111D_R,-33.066584,-71.425067,503
111D_R,-33.067605,-71.423312,504
111D_R,-33.068085,-71.423637,505
111D_R,-33.068168,-71.423695,506
111D_R,-33.068336,-71.423806,507
111D_R,-33.068419,-71.423863,508
111D_R,-33.068613,-71.423974,509
111D_R,-33.068697,-71.424026,510
111D_R,-33.068919,-71.424173,511
111D_R,-33.069014,-71.424216,512
111D_R,-33.069252,-71.424363,513
111D_R,-33.069311,-71.42439899999999,514
111D_R,-33.069554,-71.42455200000001,515
111D_R,-33.06995,-71.42478800000001,516
111D_R,-33.07025,-71.424972,517
111D_R,-33.070822,-71.425141,518
111D_R,-33.070899,-71.42517599999999,519
111D_R,-33.071071,-71.42527699999999,520
111D_R,-33.071163,-71.42534000000001,521
111D_R,-33.071214,-71.42537400000001,522
111D_R,-33.071339,-71.425445,523
111D_R,-33.07141,-71.42549800000001,524
111D_R,-33.071582,-71.425608,525
111D_R,-33.07167,-71.425656,526
111D_R,-33.071859,-71.425776,527
111D_R,-33.071943,-71.42582400000001,528
111D_R,-33.07211,-71.425945,529
111D_R,-33.073114,-71.426491,530
111D_R,-33.07315,-71.426339,531
111D_R,-33.073198,-71.426197,532
111D_R,-33.073263,-71.42596,533
111D_R,-33.073286,-71.42583999999999,534
111D_R,-33.07337,-71.425535,535
111D_R,-33.073467,-71.42509800000001,536
111D_R,-33.072762,-71.42471999999999,537
111D_R,-33.072559,-71.424605,538
111D_R,-33.072493,-71.42456799999999,539
111D_R,-33.072273,-71.424426,540
111D_R,-33.07222,-71.42439400000001,541
111D_R,-33.071961,-71.424261,542
111D_R,-33.071709,-71.424121,543
111D_R,-33.071661,-71.42409499999999,544
111D_R,-33.071414,-71.423963,545
111D_R,-33.071357,-71.42392599999999,546
111D_R,-33.070846,-71.42365,547
111D_R,-33.070241,-71.42329599999999,548
111D_R,-33.069951,-71.42313,549
111D_R,-33.069681,-71.42297499999999,550
111D_R,-33.069388,-71.422798,551
111D_R,-33.069333,-71.422765,552
111D_R,-33.06912,-71.422634,553
111D_R,-33.069067,-71.422602,554
111D_R,-33.06945,-71.421661,555
111D_R,-33.069507,-71.421514,556
111D_R,-33.069615,-71.421207,557
111D_R,-33.069897,-71.420524,558
111D_R,-33.07019,-71.41975100000001,559
111D_R,-33.070232,-71.419641,560
111D_R,-33.070278,-71.419533,561
111D_R,-33.071166,-71.41746500000001,562
111D_R,-33.071439,-71.416782,563
111D_R,-33.071729,-71.41618200000001,564
111D_R,-33.070309,-71.41563100000001,565
111D_R,-33.069523,-71.415364,566
111D_R,-33.068862,-71.415081,567
111D_R,-33.068749,-71.41516300000001,568
111D_R,-33.068677,-71.41534299999999,569
111D_R,-33.068304,-71.415378,570
111D_R,-33.067956,-71.41539,571
111D_R,-33.067594,-71.415423,572
111D_R,-33.06696,-71.415521,573
111D_R,-33.066418,-71.415598,574
111D_R,-33.065014,-71.415763,575
111D_R,-33.064872,-71.41578800000001,576
111D_R,-33.064359,-71.41581100000001,577
111D_R,-33.063712,-71.416263,578
111D_R,-33.062736,-71.416815,579
111D_R,-33.062,-71.41710000000001,580
111D_R,-33.061545,-71.416962,581
111D_R,-33.060633,-71.41671100000001,582
111D_R,-33.060067,-71.41661499999999,583
111D_R,-33.059709,-71.416623,584
111D_R,-33.05959,-71.416628,585
111D_R,-33.05931,-71.416607,586
111D_R,-33.059029,-71.41659900000001,587
111D_R,-33.058872,-71.416589,588
111D_R,-33.058634,-71.41660899999999,589
111D_R,-33.05827,-71.41658200000001,590
111D_R,-33.057934,-71.416375,591
111D_R,-33.058111,-71.415165,592
111D_R,-33.058186,-71.414885,593
112_I,-33.058469,-71.414039,0
112_I,-33.058747,-71.413213,1
112_I,-33.059187,-71.411964,2
112_I,-33.059209,-71.41180300000001,3
112_I,-33.059243,-71.411563,4
112_I,-33.059257,-71.411259,5
112_I,-33.059223,-71.410955,6
112_I,-33.059159,-71.410697,7
112_I,-33.059033,-71.410393,8
112_I,-33.05843,-71.409656,9
112_I,-33.057822,-71.40881400000001,10
112_I,-33.057357,-71.40803099999999,11
112_I,-33.05705,-71.407349,12
112_I,-33.05687,-71.40666400000001,13
112_I,-33.056897,-71.406504,14
112_I,-33.056993,-71.40593300000001,15
112_I,-33.057169,-71.40491299999999,16
112_I,-33.057273,-71.404282,17
112_I,-33.057331,-71.403952,18
112_I,-33.05742,-71.40341700000001,19
112_I,-33.057478,-71.40326,20
112_I,-33.057531,-71.403116,21
112_I,-33.057713,-71.40296100000001,22
112_I,-33.057902,-71.40288200000001,23
112_I,-33.058032,-71.402771,24
112_I,-33.058075,-71.402705,25
112_I,-33.058137,-71.402613,26
112_I,-33.058206,-71.402373,27
112_I,-33.058212,-71.402141,28
112_I,-33.059738,-71.402281,29
112_I,-33.060101,-71.402332,30
112_I,-33.060501,-71.40236899999999,31
112_I,-33.061512,-71.402496,32
112_I,-33.063036,-71.402725,33
112_I,-33.063571,-71.4028,34
112_I,-33.064189,-71.40288700000001,35
112_I,-33.064485,-71.402913,36
112_I,-33.064817,-71.40298799999999,37
112_I,-33.065064,-71.40303900000001,38
112_I,-33.065624,-71.403178,39
112_I,-33.065765,-71.403215,40
112_I,-33.066007,-71.403271,41
112_I,-33.067404,-71.403651,42
112_I,-33.068945,-71.40409200000001,43
112_I,-33.071104,-71.40471599999999,44
112_I,-33.071538,-71.40483999999999,45
112_I,-33.072042,-71.40489599999999,46
112_I,-33.07215,-71.404909,47
112_I,-33.072248,-71.404917,48
112_I,-33.072234,-71.40507100000001,49
112_I,-33.072119,-71.406334,50
112_I,-33.071955,-71.406845,51
112_I,-33.071489,-71.407982,52
112_I,-33.071036,-71.408726,53
112_I,-33.070817,-71.409117,54
112_I,-33.07065,-71.40955700000001,55
112_I,-33.070587,-71.409815,56
112_I,-33.0705,-71.410179,57
112_I,-33.070259,-71.410814,58
112_I,-33.069829,-71.41159500000001,59
112_I,-33.069649,-71.411917,60
112_I,-33.069373,-71.41292300000001,61
112_I,-33.069265,-71.413394,62
112_I,-33.069066,-71.414226,63
112_I,-33.069065,-71.414242,64
112_I,-33.068916,-71.414563,65
112_I,-33.068749,-71.41516300000001,66
112_I,-33.068677,-71.41534299999999,67
112_I,-33.068573,-71.415702,68
112_I,-33.068399,-71.416219,69
112_I,-33.068205,-71.41682299999999,70
112_I,-33.0681,-71.417044,71
112_I,-33.067812,-71.417519,72
112_I,-33.067583,-71.41788099999999,73
112_I,-33.067354,-71.418172,74
112_I,-33.067066,-71.41853399999999,75
112_I,-33.066388,-71.419611,76
112_I,-33.066485,-71.419618,77
112_I,-33.066633,-71.419769,78
112_I,-33.066699,-71.419904,79
112_I,-33.06673,-71.420046,80
112_I,-33.066677,-71.42015499999999,81
112_I,-33.066605,-71.420241,82
112_I,-33.066476,-71.420289,83
112_I,-33.066286,-71.420444,84
112_I,-33.066057,-71.42067,85
112_I,-33.065857,-71.42089799999999,86
112_I,-33.065659,-71.421156,87
112_I,-33.06542,-71.421561,88
112_I,-33.065217,-71.422039,89
112_I,-33.065055,-71.422558,90
112_I,-33.066451,-71.422563,91
112_I,-33.0676,-71.42257600000001,92
112_I,-33.068045,-71.42258099999999,93
112_I,-33.06827,-71.42257600000001,94
112_I,-33.069067,-71.422602,95
112_I,-33.06912,-71.422634,96
112_I,-33.069333,-71.422765,97
112_I,-33.069388,-71.422798,98
112_I,-33.069681,-71.42297499999999,99
112_I,-33.069951,-71.42313,100
112_I,-33.070241,-71.42329599999999,101
112_I,-33.070846,-71.42365,102
112_I,-33.071357,-71.42392599999999,103
112_I,-33.071414,-71.423963,104
112_I,-33.071661,-71.42409499999999,105
112_I,-33.071709,-71.424121,106
112_I,-33.071961,-71.424261,107
112_I,-33.07222,-71.42439400000001,108
112_I,-33.072273,-71.424426,109
112_I,-33.072493,-71.42456799999999,110
112_I,-33.072559,-71.424605,111
112_I,-33.072762,-71.42471999999999,112
112_I,-33.073467,-71.42509800000001,113
112_I,-33.07337,-71.425535,114
112_I,-33.073286,-71.42583999999999,115
112_I,-33.073263,-71.42596,116
112_I,-33.073198,-71.426197,117
112_I,-33.07315,-71.426339,118
112_I,-33.073114,-71.426491,119
112_I,-33.073037,-71.426772,120
112_I,-33.072936,-71.427142,121
112_I,-33.072826,-71.42754600000001,122
112_I,-33.072717,-71.427905,123
112_I,-33.072655,-71.428063,124
112_I,-33.072596,-71.428309,125
112_I,-33.072488,-71.42873,126
112_I,-33.071972,-71.42843600000001,127
112_I,-33.071584,-71.42821499999999,128
112_I,-33.071172,-71.42796800000001,129
112_I,-33.069363,-71.42686999999999,130
112_I,-33.068398,-71.426299,131
112_I,-33.068057,-71.42609,132
112_I,-33.066873,-71.425316,133
112_I,-33.066584,-71.425067,134
112_I,-33.066172,-71.425712,135
112_I,-33.065921,-71.426045,136
112_I,-33.065656,-71.426462,137
112_I,-33.065014,-71.427395,138
112_I,-33.064962,-71.427471,139
112_I,-33.064576,-71.42804,140
112_I,-33.064366,-71.428375,141
112_I,-33.064148,-71.42862700000001,142
112_I,-33.064063,-71.429266,143
112_I,-33.063749,-71.431808,144
112_I,-33.063794,-71.43234800000001,145
112_I,-33.06386,-71.432841,146
112_I,-33.063889,-71.43338,147
112_I,-33.063815,-71.434877,148
112_I,-33.06376,-71.435187,149
112_I,-33.063801,-71.436131,150
112_I,-33.063883,-71.437319,151
112_I,-33.063324,-71.437303,152
112_I,-33.063064,-71.437319,153
112_I,-33.062842,-71.43726100000001,154
112_I,-33.062748,-71.437218,155
112_I,-33.062599,-71.437181,156
112_I,-33.062507,-71.437181,157
112_I,-33.062435,-71.437181,158
112_I,-33.061875,-71.43680500000001,159
112_I,-33.061699,-71.43665300000001,160
112_I,-33.061542,-71.43659700000001,161
112_I,-33.061378,-71.436643,162
112_I,-33.061228,-71.436718,163
112_I,-33.060976,-71.43683400000001,164
112_I,-33.060633,-71.43685600000001,165
112_I,-33.059517,-71.436638,166
112_I,-33.059462,-71.436877,167
112_I,-33.059124,-71.437248,168
112_I,-33.058445,-71.43771,169
112_I,-33.058013,-71.43816700000001,170
112_I,-33.057599,-71.438768,171
112_I,-33.05738,-71.43887100000001,172
112_I,-33.05675,-71.439133,173
112_I,-33.056275,-71.439187,174
112_I,-33.055837,-71.439035,175
112_I,-33.055525,-71.43875199999999,176
112_I,-33.055391,-71.43865200000001,177
112_I,-33.055307,-71.43858899999999,178
112_I,-33.055073,-71.438571,179
112_I,-33.053876,-71.438872,180
112_I,-33.052439,-71.43934,181
112_I,-33.051419,-71.439646,182
112_I,-33.050384,-71.43971000000001,183
112_I,-33.049357,-71.439663,184
112_I,-33.048274,-71.439654,185
112_I,-33.046433,-71.439663,186
112_I,-33.046239,-71.440714,187
112_I,-33.046264,-71.44121199999999,188
112_I,-33.046954,-71.441908,189
112_I,-33.047739,-71.442701,190
112_I,-33.048181,-71.443184,191
112_I,-33.048179,-71.443392,192
112_I,-33.048166,-71.443815,193
112_I,-33.048076,-71.444571,194
112_I,-33.048064,-71.444756,195
112_I,-33.047942,-71.445413,196
112_I,-33.047771,-71.446153,197
112_I,-33.047616,-71.446776,198
112_I,-33.047562,-71.44696999999999,199
112_I,-33.047398,-71.4477,200
112_I,-33.047235,-71.448437,201
112_I,-33.047138,-71.448855,202
112_I,-33.047101,-71.44929000000001,203
112_I,-33.047109,-71.44970499999999,204
112_I,-33.047109,-71.450068,205
112_I,-33.047101,-71.45056,206
112_I,-33.047101,-71.450897,207
112_I,-33.047072,-71.451874,208
112_I,-33.047105,-71.452626,209
112_I,-33.047104,-71.45379200000001,210
112_I,-33.047037,-71.454157,211
112_I,-33.04694,-71.45457500000001,212
112_I,-33.046762,-71.455321,213
112_I,-33.04668,-71.455659,214
112_I,-33.046397,-71.456619,215
112_I,-33.046195,-71.457223,216
112_I,-33.046024,-71.457668,217
112_I,-33.045868,-71.45797,218
112_I,-33.04554,-71.458681,219
112_I,-33.045383,-71.45901000000001,220
112_I,-33.045289,-71.459205,221
112_I,-33.045212,-71.45934800000001,222
112_I,-33.045018,-71.459677,223
112_I,-33.044646,-71.46043899999999,224
112_I,-33.044497,-71.46069900000001,225
112_I,-33.044071,-71.46154900000001,226
112_I,-33.043975,-71.46171200000001,227
112_I,-33.043528,-71.46247700000001,228
112_I,-33.043416,-71.46272500000001,229
112_I,-33.043133,-71.46332099999999,230
112_I,-33.042969,-71.463765,231
112_I,-33.042917,-71.46390700000001,232
112_I,-33.042854,-71.46435700000001,233
112_I,-33.042861,-71.46507699999999,234
112_I,-33.042913,-71.46646300000001,235
112_I,-33.042928,-71.466854,236
112_I,-33.042884,-71.467299,237
112_I,-33.042779,-71.467806,238
112_I,-33.042302,-71.468846,239
112_I,-33.042116,-71.46913000000001,240
112_I,-33.04205,-71.46925400000001,241
112_I,-33.041706,-71.469832,242
112_I,-33.041349,-71.47035099999999,243
112_I,-33.041027,-71.470844,244
112_I,-33.040923,-71.47114600000001,245
112_I,-33.040769,-71.472352,246
112_I,-33.040481,-71.474107,247
112_I,-33.040378,-71.474559,248
112_I,-33.039942,-71.47564300000001,249
112_I,-33.039337,-71.47699900000001,250
112_I,-33.038995,-71.477876,251
112_I,-33.038727,-71.47836700000001,252
112_I,-33.038446,-71.478742,253
112_I,-33.038372,-71.47879,254
112_I,-33.037828,-71.479339,255
112_I,-33.03713,-71.479995,256
112_I,-33.03652,-71.480474,257
112_I,-33.036015,-71.481059,258
112_I,-33.035688,-71.481555,259
112_I,-33.035531,-71.48196299999999,260
112_I,-33.035494,-71.482193,261
112_I,-33.03542,-71.48269000000001,262
112_I,-33.035353,-71.483417,263
112_I,-33.035293,-71.484197,264
112_I,-33.035264,-71.484427,265
112_I,-33.035234,-71.484534,266
112_I,-33.035158,-71.485311,267
112_I,-33.034937,-71.48753000000001,268
112_I,-33.034914,-71.48813300000001,269
112_I,-33.034929,-71.48865600000001,270
112_I,-33.035018,-71.490021,271
112_I,-33.035066,-71.490844,272
112_I,-33.035141,-71.49191,273
112_I,-33.035066,-71.49264599999999,274
112_I,-33.03499,-71.49296099999999,275
112_I,-33.034776,-71.493652,276
112_I,-33.034688,-71.494072,277
112_I,-33.034663,-71.495108,278
112_I,-33.034726,-71.495543,279
112_I,-33.034947,-71.4965,280
112_I,-33.035057,-71.497216,281
112_I,-33.035252,-71.498339,282
112_I,-33.035451,-71.49944000000001,283
112_I,-33.035626,-71.499914,284
112_I,-33.036143,-71.500762,285
112_I,-33.036513,-71.501334,286
112_I,-33.037233,-71.50246900000001,287
112_I,-33.037966,-71.50368,288
112_I,-33.038123,-71.504109,289
112_I,-33.038206,-71.504429,290
112_I,-33.038308,-71.505045,291
112_I,-33.038271,-71.50575000000001,292
112_I,-33.03816,-71.50625700000001,293
112_I,-33.037911,-71.506973,294
112_I,-33.037732,-71.507398,295
112_I,-33.037684,-71.50753,296
112_I,-33.03745,-71.50814800000001,297
112_I,-33.037054,-71.50921099999999,298
112_I,-33.036744,-71.50985799999999,299
112_I,-33.036337,-71.510453,300
112_I,-33.036152,-71.51067999999999,301
112_I,-33.035626,-71.511234,302
112_I,-33.03543,-71.51163200000001,303
112_I,-33.035361,-71.511865,304
112_I,-33.035326,-71.51208699999999,305
112_I,-33.03523,-71.513149,306
112_I,-33.035133,-71.513614,307
112_I,-33.034801,-71.51467100000001,308
112_I,-33.03469,-71.51508200000001,309
112_I,-33.034676,-71.515357,310
112_I,-33.034752,-71.515697,311
112_I,-33.034845,-71.515874,312
112_I,-33.034979,-71.516099,313
112_I,-33.035127,-71.516222,314
112_I,-33.035265,-71.51630900000001,315
112_I,-33.035371,-71.51635,316
112_I,-33.035541,-71.516395,317
112_I,-33.035833,-71.516387,318
112_I,-33.036148,-71.516272,319
112_I,-33.036349,-71.51624700000001,320
112_I,-33.0365,-71.516284,321
112_I,-33.036666,-71.516358,322
112_I,-33.036852,-71.51651,323
112_I,-33.036979,-71.516674,324
112_I,-33.037211,-71.51726100000001,325
112_I,-33.037813,-71.518807,326
112_I,-33.038011,-71.519435,327
112_I,-33.038073,-71.51962399999999,328
112_I,-33.038128,-71.51993899999999,329
112_I,-33.038166,-71.520222,330
112_I,-33.038065,-71.520927,331
112_I,-33.037908,-71.521951,332
112_I,-33.037839,-71.52222,333
112_I,-33.037723,-71.522446,334
112_I,-33.037529,-71.522766,335
112_I,-33.037243,-71.522964,336
112_I,-33.037054,-71.523146,337
112_I,-33.036472,-71.523973,338
112_I,-33.036103,-71.52441500000001,339
112_I,-33.035712,-71.524967,340
112_I,-33.035213,-71.525671,341
112_I,-33.034531,-71.526679,342
112_I,-33.034019,-71.527576,343
112_I,-33.03384,-71.527813,344
112_I,-33.033206,-71.52884400000001,345
112_I,-33.032627,-71.52981200000001,346
112_I,-33.032061,-71.530633,347
112_I,-33.031729,-71.531126,348
112_I,-33.031412,-71.53154000000001,349
112_I,-33.030756,-71.532409,350
112_I,-33.030084,-71.533368,351
112_I,-33.029392,-71.534333,352
112_I,-33.028589,-71.535543,353
112_I,-33.027153,-71.53732100000001,354
112_I,-33.026055,-71.538687,355
112_I,-33.025988,-71.538747,356
112_I,-33.025545,-71.53940299999999,357
112_I,-33.025205,-71.539997,358
112_I,-33.024565,-71.541088,359
112_I,-33.023789,-71.542438,360
112_I,-33.023525,-71.543025,361
112_I,-33.02341,-71.543381,362
112_I,-33.023311,-71.54395599999999,363
112_I,-33.023263,-71.544541,364
112_I,-33.023224,-71.545177,365
112_I,-33.023122,-71.546441,366
112_I,-33.023002,-71.547754,367
112_I,-33.022916,-71.548576,368
112_I,-33.022897,-71.548671,369
112_I,-33.022853,-71.548945,370
112_I,-33.022697,-71.550184,371
112_I,-33.022474,-71.55146600000001,372
112_I,-33.022456,-71.55160100000001,373
112_I,-33.022285,-71.55282,374
112_I,-33.02219,-71.553505,375
112_I,-33.022112,-71.554029,376
112_I,-33.021936,-71.55525900000001,377
112_I,-33.021755,-71.556466,378
112_I,-33.021722,-71.556562,379
112_I,-33.021382,-71.55767299999999,380
112_I,-33.021195,-71.558273,381
112_I,-33.021002,-71.558863,382
112_I,-33.020971,-71.55895099999999,383
112_I,-33.020295,-71.560131,384
112_I,-33.020237,-71.560216,385
112_I,-33.020303,-71.560266,386
112_I,-33.020632,-71.56048300000001,387
112_I,-33.021162,-71.560839,388
112_I,-33.021194,-71.56093300000001,389
112_I,-33.021176,-71.561048,390
112_I,-33.021142,-71.56112,391
112_I,-33.021074,-71.56120199999999,392
112_I,-33.020596,-71.561713,393
112_I,-33.019932,-71.56240699999999,394
112_I,-33.019853,-71.562558,395
112_I,-33.019795,-71.562755,396
112_I,-33.019666,-71.56330300000001,397
112_I,-33.019547,-71.563692,398
112_I,-33.019412,-71.564078,399
112_I,-33.019352,-71.564363,400
112_I,-33.019352,-71.564555,401
112_I,-33.019439,-71.564752,402
112_I,-33.019573,-71.56488899999999,403
112_I,-33.019798,-71.565026,404
112_I,-33.020294,-71.56530600000001,405
112_I,-33.020441,-71.565415,406
112_I,-33.02062,-71.565574,407
112_I,-33.020855,-71.56592999999999,408
112_I,-33.021095,-71.566355,409
112_I,-33.021128,-71.566574,410
112_I,-33.02108,-71.566768,411
112_I,-33.021038,-71.56695000000001,412
112_I,-33.021006,-71.56715300000001,413
112_I,-33.021029,-71.56740499999999,414
112_I,-33.02108,-71.567525,415
112_I,-33.02119,-71.567684,416
112_I,-33.021282,-71.56779400000001,417
112_I,-33.021438,-71.56792,418
112_I,-33.021608,-71.567909,419
112_I,-33.021829,-71.56782699999999,420
112_I,-33.022104,-71.567733,421
112_I,-33.022387,-71.56772599999999,422
112_I,-33.022791,-71.567747,423
112_I,-33.02308,-71.567797,424
112_I,-33.023278,-71.567868,425
112_I,-33.023453,-71.567928,426
112_I,-33.023572,-71.568038,427
112_I,-33.023729,-71.568208,428
112_I,-33.023821,-71.56861499999999,429
112_I,-33.023862,-71.568744,430
112_I,-33.023991,-71.569079,431
112_I,-33.02432,-71.56981399999999,432
112_I,-33.024592,-71.570464,433
112_I,-33.024825,-71.57124,434
112_I,-33.024982,-71.571861,435
112_I,-33.025,-71.571977,436
112_I,-33.025077,-71.572214,437
112_I,-33.025207,-71.572622,438
112_I,-33.025434,-71.573159,439
112_I,-33.025825,-71.573701,440
112_I,-33.02645,-71.574556,441
112_I,-33.026832,-71.57505999999999,442
112_I,-33.027302,-71.575727,443
112_I,-33.027568,-71.576336,444
112_I,-33.027641,-71.576757,445
112_I,-33.027689,-71.57736300000001,446
112_I,-33.02765,-71.577921,447
112_I,-33.027411,-71.579083,448
112_I,-33.027291,-71.57965900000001,449
112_I,-33.027113,-71.58032,450
112_I,-33.026889,-71.58078399999999,451
112_I,-33.026632,-71.58115700000001,452
112_I,-33.026168,-71.58176,453
112_I,-33.025933,-71.582072,454
112_I,-33.0258,-71.582337,455
112_I,-33.025666,-71.582784,456
112_I,-33.025624,-71.583354,457
112_I,-33.025699,-71.583815,458
112_I,-33.025906,-71.58432999999999,459
112_I,-33.026218,-71.58475799999999,460
112_I,-33.02661,-71.585162,461
112_I,-33.027002,-71.58551900000001,462
112_I,-33.027534,-71.585836,463
112_I,-33.02818,-71.586144,464
112_I,-33.028727,-71.586378,465
112_I,-33.029192,-71.58663199999999,466
112_I,-33.029471,-71.586862,467
112_I,-33.02979,-71.587155,468
112_I,-33.030428,-71.587892,469
112_I,-33.03087,-71.588483,470
112_I,-33.031149,-71.588729,471
112_I,-33.031674,-71.589117,472
112_I,-33.032172,-71.589553,473
112_I,-33.032564,-71.590092,474
112_I,-33.032757,-71.590575,475
112_I,-33.032917,-71.59121500000001,476
112_I,-33.033265,-71.59267199999999,477
112_I,-33.033408,-71.593508,478
112_I,-33.03372,-71.59468099999999,479
112_I,-33.033906,-71.59532299999999,480
112_I,-33.03412,-71.59641000000001,481
112_I,-33.034259,-71.596879,482
112_I,-33.034422,-71.597228,483
112_I,-33.034662,-71.597571,484
112_I,-33.034969,-71.597903,485
112_I,-33.036241,-71.598859,486
112_I,-33.036772,-71.599239,487
112_I,-33.037262,-71.59979300000001,488
112_I,-33.038031,-71.601405,489
112_I,-33.038531,-71.602603,490
112_I,-33.038726,-71.60283699999999,491
112_I,-33.038944,-71.60303999999999,492
112_I,-33.039141,-71.603263,493
112_I,-33.039419,-71.60370399999999,494
112_I,-33.039585,-71.604006,495
